"","sampledate","Inflow","TotP_kgday","daynum","Yr"
"1735",2017-04-25,"Pheasant Branch",1.64879463792698,115,2017
"1736",2017-04-26,"Pheasant Branch",1.97511857668336,116,2017
"1737",2017-04-27,"Pheasant Branch",7.44908154394629,117,2017
"1738",2017-04-28,"Pheasant Branch",5.05339702730025,118,2017
"1739",2017-04-29,"Pheasant Branch",3.36105338570057,119,2017
"1740",2017-04-30,"Pheasant Branch",3.52812987226282,120,2017
"1741",2017-05-01,"Pheasant Branch",19.7394422152815,121,2017
"1742",2017-05-02,"Pheasant Branch",18.8581865342195,122,2017
"1743",2017-05-03,"Pheasant Branch",9.99914483203878,123,2017
"1744",2017-05-04,"Pheasant Branch",6.863861224929,124,2017
"1745",2017-05-05,"Pheasant Branch",3.92865837738959,125,2017
"1746",2017-05-06,"Pheasant Branch",2.86342038867667,126,2017
"1747",2017-05-07,"Pheasant Branch",1.97188910000651,127,2017
"1748",2017-05-08,"Pheasant Branch",1.37527019626388,128,2017
"1749",2017-05-09,"Pheasant Branch",1.88553729749934,129,2017
"1750",2017-05-10,"Pheasant Branch",1.36257003457484,130,2017
"1751",2017-05-11,"Pheasant Branch",1.31383429563326,131,2017
"1752",2017-05-12,"Pheasant Branch",1.16559642301931,132,2017
"1753",2017-05-13,"Pheasant Branch",1.08030887987155,133,2017
"1754",2017-05-14,"Pheasant Branch",0.984868057777639,134,2017
"1755",2017-05-15,"Pheasant Branch",0.964561499885317,135,2017
"1756",2017-05-16,"Pheasant Branch",1.27525183563785,136,2017
"1757",2017-05-17,"Pheasant Branch",1.29187385423067,137,2017
"1758",2017-05-18,"Pheasant Branch",2.71951295069759,138,2017
"1759",2017-05-19,"Pheasant Branch",1.58963649698284,139,2017
"1760",2017-05-20,"Pheasant Branch",3.01344425975585,140,2017
"1761",2017-05-21,"Pheasant Branch",3.08268228244895,141,2017
"1762",2017-05-22,"Pheasant Branch",1.82028963576075,142,2017
"1763",2017-05-23,"Pheasant Branch",1.67751985433828,143,2017
"1764",2017-05-24,"Pheasant Branch",1.59607098460415,144,2017
"1765",2017-05-25,"Pheasant Branch",1.34408617374634,145,2017
"1766",2017-05-26,"Pheasant Branch",1.31452422928695,146,2017
"1767",2017-05-27,"Pheasant Branch",1.26431809982812,147,2017
"1768",2017-05-28,"Pheasant Branch",5.12826216844544,148,2017
"1769",2017-05-29,"Pheasant Branch",2.16815320532243,149,2017
"1770",2017-05-30,"Pheasant Branch",1.75776011689183,150,2017
"1771",2017-05-31,"Pheasant Branch",1.36973849416815,151,2017
"1772",2017-06-01,"Pheasant Branch",1.23967866072769,152,2017
"1773",2017-06-02,"Pheasant Branch",1.14995792686898,153,2017
"1774",2017-06-03,"Pheasant Branch",0.927388266076167,154,2017
"1775",2017-06-04,"Pheasant Branch",0.860092822535658,155,2017
"1776",2017-06-05,"Pheasant Branch",0.815961534431837,156,2017
"1777",2017-06-06,"Pheasant Branch",0.793736863119324,157,2017
"1778",2017-06-07,"Pheasant Branch",0.764309480188137,158,2017
"1779",2017-06-08,"Pheasant Branch",0.76384952441901,159,2017
"1780",2017-06-09,"Pheasant Branch",0.750545059139678,160,2017
"1781",2017-06-10,"Pheasant Branch",0.756492678686213,161,2017
"1782",2017-06-11,"Pheasant Branch",0.705043690021436,162,2017
"1783",2017-06-12,"Pheasant Branch",0.727160712111387,163,2017
"1784",2017-06-13,"Pheasant Branch",0.928966305815992,164,2017
"1785",2017-06-14,"Pheasant Branch",1.09366227661569,165,2017
"1786",2017-06-15,"Pheasant Branch",1.07101190155941,166,2017
"1787",2017-06-16,"Pheasant Branch",1.01981735651159,167,2017
"1788",2017-06-17,"Pheasant Branch",33.1667254712627,168,2017
"1789",2017-06-18,"Pheasant Branch",6.07029072879,169,2017
"1790",2017-06-19,"Pheasant Branch",3.52756716041762,170,2017
"1791",2017-06-20,"Pheasant Branch",3.18778706884102,171,2017
"1792",2017-06-21,"Pheasant Branch",2.8462209787992,172,2017
"1793",2017-06-22,"Pheasant Branch",3.2494162487576,173,2017
"1794",2017-06-23,"Pheasant Branch",29.407076373295,174,2017
"1795",2017-06-24,"Pheasant Branch",6.28280008041977,175,2017
"1796",2017-06-25,"Pheasant Branch",3.14316157294271,176,2017
"1797",2017-06-26,"Pheasant Branch",2.53467434241265,177,2017
"1798",2017-06-27,"Pheasant Branch",2.23526270929669,178,2017
"1799",2017-06-28,"Pheasant Branch",12.9758904931941,179,2017
"1800",2017-06-29,"Pheasant Branch",30.9545339476195,180,2017
"1801",2017-06-30,"Pheasant Branch",9.98275279133052,181,2017
"1802",2017-07-01,"Pheasant Branch",4.80898436062037,182,2017
"1803",2017-07-02,"Pheasant Branch",4.55003904889465,183,2017
"1804",2017-07-03,"Pheasant Branch",7.48235494001082,184,2017
"1805",2017-07-04,"Pheasant Branch",3.09897646022761,185,2017
"1806",2017-07-05,"Pheasant Branch",2.20531665283862,186,2017
"1807",2017-07-06,"Pheasant Branch",1.97049455325969,187,2017
"1808",2017-07-07,"Pheasant Branch",1.8891459930284,188,2017
"1809",2017-07-08,"Pheasant Branch",2.13605416441312,189,2017
"1810",2017-07-09,"Pheasant Branch",1.6937871198113,190,2017
"1811",2017-07-10,"Pheasant Branch",146.305079754323,191,2017
"1812",2017-07-11,"Pheasant Branch",17.883961070036,192,2017
"1813",2017-07-12,"Pheasant Branch",44.8584096707603,193,2017
"1814",2017-07-13,"Pheasant Branch",25.9605886500522,194,2017
"1815",2017-07-14,"Pheasant Branch",3.84821504925711,195,2017
"1816",2017-07-15,"Pheasant Branch",2.5253528983681,196,2017
"1817",2017-07-16,"Pheasant Branch",5.77782736367575,197,2017
"1818",2017-07-17,"Pheasant Branch",3.00830645595177,198,2017
"1819",2017-07-18,"Pheasant Branch",1.94407156226727,199,2017
"1820",2017-07-19,"Pheasant Branch",9.94287364751789,200,2017
"1821",2017-07-20,"Pheasant Branch",342.59854394912,201,2017
"1822",2017-07-21,"Pheasant Branch",160.005889898541,202,2017
"1823",2017-07-22,"Pheasant Branch",212.741776087578,203,2017
"1824",2017-07-23,"Pheasant Branch",39.5904481703087,204,2017
"1825",2017-07-24,"Pheasant Branch",18.3522351881794,205,2017
"1826",2017-07-25,"Pheasant Branch",6.67914494530606,206,2017
"1827",2017-07-26,"Pheasant Branch",2.9405363772027,207,2017
"1828",2017-07-27,"Pheasant Branch",4.55503005830433,208,2017
"1829",2017-07-28,"Pheasant Branch",1.76170888610126,209,2017
"1830",2017-07-29,"Pheasant Branch",1.18233098398117,210,2017
"1831",2017-07-30,"Pheasant Branch",1.05552509294996,211,2017
"1832",2017-07-31,"Pheasant Branch",1.00373113745834,212,2017
"1833",2017-08-01,"Pheasant Branch",0.960867174292858,213,2017
"1834",2017-08-02,"Pheasant Branch",0.918003211127377,214,2017
"1835",2017-08-03,"Pheasant Branch",1.23055294254234,215,2017
"1836",2017-08-04,"Pheasant Branch",1.22519494714666,216,2017
"1837",2017-08-05,"Pheasant Branch",0.957295177362402,217,2017
"1838",2017-08-06,"Pheasant Branch",0.880497243357582,218,2017
"1839",2017-08-07,"Pheasant Branch",0.862637258705298,219,2017
"1840",2017-08-08,"Pheasant Branch",0.823345292470274,220,2017
"1841",2017-08-09,"Pheasant Branch",0.776909332374337,221,2017
"1842",2017-08-10,"Pheasant Branch",0.77333733544388,222,2017
"1843",2017-08-11,"Pheasant Branch",0.796555315491849,223,2017
"1844",2017-08-12,"Pheasant Branch",0.757263349256825,224,2017
"1845",2017-08-13,"Pheasant Branch",0.709041390695659,225,2017
"1846",2017-08-14,"Pheasant Branch",0.717971383021801,226,2017
"1847",2017-08-15,"Pheasant Branch",0.714399386091344,227,2017
"1848",2017-08-16,"Pheasant Branch",2.91778324607033,228,2017
"1849",2017-08-17,"Pheasant Branch",11.4279436042215,229,2017
"1850",2017-08-18,"Pheasant Branch",2.10161864605957,230,2017
"1851",2017-08-19,"Pheasant Branch",0.929634220310522,231,2017
"1852",2017-08-20,"Pheasant Branch",0.692216306523912,232,2017
"1853",2017-08-21,"Pheasant Branch",0.619939639866685,233,2017
"1854",2017-08-22,"Pheasant Branch",0.593098284850218,234,2017
"1855",2017-08-23,"Pheasant Branch",0.555939730480508,235,2017
"1856",2017-08-24,"Pheasant Branch",0.529467808023288,236,2017
"1857",2017-08-25,"Pheasant Branch",0.507013158826211,237,2017
"1858",2017-08-26,"Pheasant Branch",0.496165053079879,238,2017
"1859",2017-08-27,"Pheasant Branch",0.501559747074165,239,2017
"1860",2017-08-28,"Pheasant Branch",0.508481102770234,240,2017
"1861",2017-08-29,"Pheasant Branch",0.497694161354903,241,2017
"1862",2017-08-30,"Pheasant Branch",0.604876088427765,242,2017
"1863",2017-08-31,"Pheasant Branch",0.80670370129153,243,2017
"1864",2017-09-01,"Pheasant Branch",0.53279025448326,244,2017
"1865",2017-09-02,"Pheasant Branch",0.46980077984522,245,2017
"1866",2017-09-03,"Pheasant Branch",0.456471848833489,246,2017
"1867",2017-09-04,"Pheasant Branch",0.442315976066624,247,2017
"1868",2017-09-05,"Pheasant Branch",0.439333603287016,248,2017
"1869",2017-09-06,"Pheasant Branch",0.431091098041326,249,2017
"1870",2017-09-07,"Pheasant Branch",0.440383183206993,250,2017
"1871",2017-09-08,"Pheasant Branch",0.452023978683098,251,2017
"1872",2017-09-09,"Pheasant Branch",0.41501711185427,252,2017
"1873",2017-09-10,"Pheasant Branch",0.396014577498889,253,2017
"1874",2017-09-11,"Pheasant Branch",0.395620679207242,254,2017
"1875",2017-09-12,"Pheasant Branch",0.400022064466072,255,2017
"1876",2017-09-13,"Pheasant Branch",0.389616788476187,256,2017
"1877",2017-09-14,"Pheasant Branch",0.384821504925711,257,2017
"1878",2017-09-15,"Pheasant Branch",0.369236833386663,258,2017
"1879",2017-09-16,"Pheasant Branch",0.338067490308568,259,2017
"1880",2017-09-17,"Pheasant Branch",0.365640370723806,260,2017
"1881",2017-09-18,"Pheasant Branch",0.384821504925711,261,2017
"1882",2017-09-19,"Pheasant Branch",0.426780235992377,262,2017
"1883",2017-09-20,"Pheasant Branch",0.46034722084571,263,2017
"1884",2017-09-21,"Pheasant Branch",0.550258787417138,264,2017
"1885",2017-09-22,"Pheasant Branch",0.474733071497139,265,2017
"1886",2017-09-23,"Pheasant Branch",0.351254520072378,266,2017
"1887",2017-09-24,"Pheasant Branch",0.345260415634283,267,2017
"1888",2017-09-25,"Pheasant Branch",0.358447445398092,268,2017
"1889",2017-09-26,"Pheasant Branch",0.356049803622854,269,2017
"1890",2017-09-27,"Pheasant Branch",0.350055699184759,270,2017
"1891",2017-09-28,"Pheasant Branch",0.345260415634283,271,2017
"1892",2017-09-29,"Pheasant Branch",0.334471027645711,272,2017
"1893",2017-09-30,"Pheasant Branch",0.328476923207616,273,2017
"1894",2017-10-01,"Pheasant Branch",0.327498293911601,274,2017
"1895",2017-10-02,"Pheasant Branch",0.350222066165081,275,2017
"1896",2017-10-03,"Pheasant Branch",0.396423155229975,276,2017
"1897",2017-10-04,"Pheasant Branch",6.01979345711559,277,2017
"1898",2017-10-05,"Pheasant Branch",2.47539387280651,278,2017
"1899",2017-10-06,"Pheasant Branch",3.20187933070364,279,2017
"1900",2017-10-07,"Pheasant Branch",4.34046558515293,280,2017
"1901",2017-10-08,"Pheasant Branch",2.83836747869867,281,2017
"1902",2017-10-09,"Pheasant Branch",1.76260922505359,282,2017
"1903",2017-10-10,"Pheasant Branch",1.6942275029945,283,2017
"1904",2017-10-11,"Pheasant Branch",5.3844183866775,284,2017
"1905",2017-10-12,"Pheasant Branch",2.97992620636732,285,2017
"1906",2017-10-13,"Pheasant Branch",3.49879545911476,286,2017
"1907",2017-10-14,"Pheasant Branch",5.32423268497255,287,2017
"1908",2017-10-15,"Pheasant Branch",5.36973894723727,288,2017
"1909",2017-10-16,"Pheasant Branch",2.80560786301455,289,2017
"1910",2017-10-17,"Pheasant Branch",1.83033037233786,290,2017
"1911",2017-10-18,"Pheasant Branch",1.51256943992162,291,2017
"1912",2017-10-19,"Pheasant Branch",1.57583782390902,292,2017
"1913",2017-10-20,"Pheasant Branch",1.45832891118996,293,2017
"1914",2017-10-21,"Pheasant Branch",2.01093640891753,294,2017
"1915",2017-10-22,"Pheasant Branch",3.68698587273855,295,2017
"1916",2017-10-23,"Pheasant Branch",5.10404109336905,296,2017
"1917",2017-10-24,"Pheasant Branch",10.2266761433624,297,2017
"1918",2017-10-25,"Pheasant Branch",6.99719946651111,298,2017
"1919",2017-10-26,"Pheasant Branch",4.57509195887265,299,2017
"1920",2017-10-27,"Pheasant Branch",3.49852633605836,300,2017
"1921",2017-10-28,"Pheasant Branch",2.78180270538897,301,2017
"1922",2017-10-29,"Pheasant Branch",2.23403942267668,302,2017
"1923",2017-10-30,"Pheasant Branch",1.89012462232441,303,2017
"1924",2017-10-31,"Pheasant Branch",1.43251756350755,304,2017
"1925",2017-11-01,"Pheasant Branch",1.10915887151809,305,2017
"1926",2017-11-02,"Pheasant Branch",0.919471155071401,306,2017
"1927",2017-11-03,"Pheasant Branch",0.687166579356472,307,2017
"1928",2017-11-04,"Pheasant Branch",0.856564863923522,308,2017
"1929",2017-11-05,"Pheasant Branch",0.791282950159565,309,2017
"1930",2017-11-06,"Pheasant Branch",0.663481303819656,310,2017
"1931",2017-11-07,"Pheasant Branch",0.657227862618116,311,2017
"1932",2017-11-08,"Pheasant Branch",0.683004958275166,312,2017
"1933",2017-11-09,"Pheasant Branch",0.701603808045941,313,2017
"1934",2017-11-10,"Pheasant Branch",0.661614568437506,314,2017
"1935",2017-11-11,"Pheasant Branch",0.645638445180053,315,2017
"1936",2017-11-12,"Pheasant Branch",0.655344001223287,316,2017
"1937",2017-11-13,"Pheasant Branch",0.645616426020892,317,2017
"1938",2017-11-14,"Pheasant Branch",0.655461436738809,318,2017
"1939",2017-11-15,"Pheasant Branch",0.720569643802722,319,2017
"1940",2017-11-16,"Pheasant Branch",0.720926843495768,320,2017
"1941",2017-11-17,"Pheasant Branch",0.798847754617765,321,2017
"1942",2017-11-18,"Pheasant Branch",1.04657063489142,322,2017
"1943",2017-11-19,"Pheasant Branch",0.816499780544646,323,2017
"1944",2017-11-20,"Pheasant Branch",0.698066063140845,324,2017
"1945",2017-11-21,"Pheasant Branch",0.652713934990245,325,2017
"1946",2017-11-22,"Pheasant Branch",0.569811800751528,326,2017
"1947",2017-11-23,"Pheasant Branch",0.53274132301846,327,2017
"1948",2017-11-24,"Pheasant Branch",0.537443636785814,328,2017
"1949",2017-11-25,"Pheasant Branch",0.532623887502938,329,2017
"1950",2017-11-26,"Pheasant Branch",0.493160661141111,330,2017
"1951",2017-11-27,"Pheasant Branch",0.493199806312952,331,2017
"1952",2017-11-28,"Pheasant Branch",0.512018847675331,332,2017
"1953",2017-11-29,"Pheasant Branch",0.485444169142029,333,2017
"1954",2017-11-30,"Pheasant Branch",0.491702503490048,334,2017
"1955",2017-12-01,"Pheasant Branch",0.484715090316497,335,2017
"1956",2017-12-02,"Pheasant Branch",0.478542386031879,336,2017
"1957",2017-12-03,"Pheasant Branch",0.489380705485251,337,2017
"1958",2017-12-04,"Pheasant Branch",1.49426662551289,338,2017
"1959",2017-12-05,"Pheasant Branch",1.57473686595101,339,2017
"1960",2017-12-06,"Pheasant Branch",0.645014569003843,340,2017
"1961",2017-12-07,"Pheasant Branch",0.554750695885849,341,2017
"1962",2017-12-08,"Pheasant Branch",0.523043106694946,342,2017
"1963",2017-12-09,"Pheasant Branch",0.519784271139214,343,2017
"1964",2017-12-10,"Pheasant Branch",0.504116416110005,344,2017
"1965",2017-12-11,"Pheasant Branch",0.541637063319241,345,2017
"1966",2017-12-12,"Pheasant Branch",0.828238438950352,346,2017
"1967",2017-12-13,"Pheasant Branch",0.718580579758571,347,2017
"1968",2017-12-14,"Pheasant Branch",0.594737488921044,348,2017
"1969",2017-12-15,"Pheasant Branch",0.515218965473302,349,2017
"1970",2017-12-16,"Pheasant Branch",0.495335664751506,350,2017
"1971",2017-12-17,"Pheasant Branch",0.472443078944462,351,2017
"1972",2017-12-18,"Pheasant Branch",0.503394677004194,352,2017
"1973",2017-12-19,"Pheasant Branch",0.497911906373267,353,2017
"1974",2017-12-20,"Pheasant Branch",0.533832494683517,354,2017
"1975",2017-12-21,"Pheasant Branch",0.787610643726267,355,2017
"1976",2017-12-22,"Pheasant Branch",0.691054184234894,356,2017
"1977",2017-12-23,"Pheasant Branch",0.559783297040609,357,2017
"1978",2017-12-24,"Pheasant Branch",0.486912113086052,358,2017
"1979",2017-12-25,"Pheasant Branch",0.45341852542992,359,2017
"1980",2017-12-26,"Pheasant Branch",0.416602491313816,360,2017
"1981",2017-12-27,"Pheasant Branch",0.39800608811628,361,2017
"1982",2017-12-28,"Pheasant Branch",0.392063361716226,362,2017
"1983",2017-12-29,"Pheasant Branch",0.387713354495437,363,2017
"1984",2017-12-30,"Pheasant Branch",0.379669021682189,364,2017
"1985",2017-12-31,"Pheasant Branch",0.375372839072681,365,2017
"1986",2018-01-01,"Pheasant Branch",0.374188697624502,1,2018
"1987",2018-01-02,"Pheasant Branch",0.371463215035099,2,2018
"1988",2018-01-03,"Pheasant Branch",0.366626339739542,3,2018
"1989",2018-01-04,"Pheasant Branch",0.359340444630706,4,2018
"1990",2018-01-05,"Pheasant Branch",0.350569479565167,5,2018
"1991",2018-01-06,"Pheasant Branch",0.34129696698542,6,2018
"1992",2018-01-07,"Pheasant Branch",0.346243938076778,7,2018
"1993",2018-01-08,"Pheasant Branch",0.357180120459752,8,2018
"1994",2018-01-09,"Pheasant Branch",0.368038012499044,9,2018
"1995",2018-01-10,"Pheasant Branch",0.399126618660218,10,2018
"1996",2018-01-11,"Pheasant Branch",0.611985830263318,11,2018
"1997",2018-01-12,"Pheasant Branch",0.540868839321869,12,2018
"1998",2018-01-13,"Pheasant Branch",0.415442815598037,13,2018
"1999",2018-01-14,"Pheasant Branch",0.389934842997392,14,2018
"2000",2018-01-15,"Pheasant Branch",0.393988814856136,15,2018
"2001",2018-01-16,"Pheasant Branch",0.394387606294263,16,2018
"2002",2018-01-17,"Pheasant Branch",0.411073235791328,17,2018
"2003",2018-01-18,"Pheasant Branch",0.485400130823708,18,2018
"2004",2018-01-19,"Pheasant Branch",0.450511996420754,19,2018
"2005",2018-01-20,"Pheasant Branch",0.458096373464874,20,2018
"2006",2018-01-21,"Pheasant Branch",0.478574191484,21,2018
"2007",2018-01-22,"Pheasant Branch",482.537640132863,22,2018
"2008",2018-01-23,"Pheasant Branch",264.092901822754,23,2018
"2009",2018-01-24,"Pheasant Branch",23.5052077463493,24,2018
"2010",2018-01-25,"Pheasant Branch",6.7694724293283,25,2018
"2011",2018-01-26,"Pheasant Branch",3.34483260511911,26,2018
"2012",2018-01-27,"Pheasant Branch",3.84249006787542,27,2018
"2013",2018-01-28,"Pheasant Branch",2.68193358573059,28,2018
"2014",2018-01-29,"Pheasant Branch",1.80887392502272,29,2018
"2015",2018-01-30,"Pheasant Branch",1.26500069376209,30,2018
"2016",2018-01-31,"Pheasant Branch",0.995706377231012,31,2018
"2017",2018-02-01,"Pheasant Branch",0.747773091658714,32,2018
"2018",2018-02-02,"Pheasant Branch",0.540531212214743,33,2018
"2019",2018-02-03,"Pheasant Branch",0.490410712819307,34,2018
"2020",2018-02-04,"Pheasant Branch",0.479127117036248,35,2018
"2021",2018-02-05,"Pheasant Branch",0.469624626571937,36,2018
"2022",2018-02-06,"Pheasant Branch",0.466211656902083,37,2018
"2023",2018-02-07,"Pheasant Branch",0.466803727626173,38,2018
"2024",2018-02-08,"Pheasant Branch",0.460750905430317,39,2018
"2025",2018-02-09,"Pheasant Branch",0.462945481626631,40,2018
"2026",2018-02-10,"Pheasant Branch",0.449719306690981,41,2018
"2027",2018-02-11,"Pheasant Branch",0.455116447258507,42,2018
"2028",2018-02-12,"Pheasant Branch",0.444317272976976,43,2018
"2029",2018-02-13,"Pheasant Branch",0.443216315018958,44,2018
"2030",2018-02-14,"Pheasant Branch",0.738427181881766,45,2018
"2031",2018-02-15,"Pheasant Branch",6.00017193973048,46,2018
"2032",2018-02-16,"Pheasant Branch",83.0782875119993,47,2018
"2033",2018-02-17,"Pheasant Branch",44.4053043067051,48,2018
"2034",2018-02-18,"Pheasant Branch",11.320000792871,49,2018
"2035",2018-02-19,"Pheasant Branch",37.0773281381408,50,2018
"2036",2018-02-20,"Pheasant Branch",1236.84063576924,51,2018
"2037",2018-02-21,"Pheasant Branch",225.872534666867,52,2018
"2038",2018-02-22,"Pheasant Branch",50.6587455082444,53,2018
"2039",2018-02-23,"Pheasant Branch",120.557342976154,54,2018
"2040",2018-02-24,"Pheasant Branch",137.066819199937,55,2018
"2041",2018-02-25,"Pheasant Branch",710.729526231286,56,2018
"2042",2018-02-26,"Pheasant Branch",111.079318244244,57,2018
"2043",2018-02-27,"Pheasant Branch",60.9686051417682,58,2018
"2044",2018-02-28,"Pheasant Branch",26.0640786981059,59,2018
"2045",2018-03-01,"Pheasant Branch",10.932659317508,60,2018
"2046",2018-03-02,"Pheasant Branch",7.16863085344064,61,2018
"2047",2018-03-03,"Pheasant Branch",5.32863651680462,62,2018
"2048",2018-03-04,"Pheasant Branch",4.06723228570539,63,2018
"2049",2018-03-05,"Pheasant Branch",3.2811483036809,64,2018
"2050",2018-03-06,"Pheasant Branch",2.99042200556709,65,2018
