"","sampledate","Chla_ugL","Yr","MoYr","daynum","Mo"
"2353",2001-07-03,20.6571428571429,2001,"07/01/2001",184,7
"2354",2001-07-04,19.6142857142857,2001,"07/01/2001",185,7
"2355",2001-07-05,18.5714285714286,2001,"07/01/2001",186,7
"2356",2001-07-06,17.5285714285714,2001,"07/01/2001",187,7
"2357",2001-07-07,16.4857142857143,2001,"07/01/2001",188,7
"2358",2001-07-08,15.4428571428571,2001,"07/01/2001",189,7
"2359",2001-07-09,14.4,2001,"07/01/2001",190,7
"2360",2001-07-10,13.3571428571429,2001,"07/01/2001",191,7
"2361",2001-07-11,12.3142857142857,2001,"07/01/2001",192,7
"2362",2001-07-12,11.2714285714286,2001,"07/01/2001",193,7
"2363",2001-07-13,10.2285714285714,2001,"07/01/2001",194,7
"2364",2001-07-14,9.18571428571429,2001,"07/01/2001",195,7
"2365",2001-07-15,8.14285714285714,2001,"07/01/2001",196,7
"2366",2001-07-16,7.1,2001,"07/01/2001",197,7
"2367",2001-07-17,7.44285714285714,2001,"07/01/2001",198,7
"2368",2001-07-18,7.78571428571429,2001,"07/01/2001",199,7
"2369",2001-07-19,8.12857142857143,2001,"07/01/2001",200,7
"2370",2001-07-20,8.47142857142857,2001,"07/01/2001",201,7
"2371",2001-07-21,8.81428571428571,2001,"07/01/2001",202,7
"2372",2001-07-22,9.15714285714286,2001,"07/01/2001",203,7
"2373",2001-07-23,9.5,2001,"07/01/2001",204,7
"2374",2001-07-24,9.84285714285714,2001,"07/01/2001",205,7
"2375",2001-07-25,10.1857142857143,2001,"07/01/2001",206,7
"2376",2001-07-26,10.5285714285714,2001,"07/01/2001",207,7
"2377",2001-07-27,10.8714285714286,2001,"07/01/2001",208,7
"2378",2001-07-28,11.2142857142857,2001,"07/01/2001",209,7
"2379",2001-07-29,11.5571428571429,2001,"07/01/2001",210,7
"2380",2001-07-30,11.9,2001,"07/01/2001",211,7
"2381",2001-07-31,11.6285714285714,2001,"07/01/2001",212,7
"2382",2001-08-01,11.3571428571429,2001,"08/01/2001",213,8
"2383",2001-08-02,11.0857142857143,2001,"08/01/2001",214,8
"2384",2001-08-03,10.8142857142857,2001,"08/01/2001",215,8
"2385",2001-08-04,10.5428571428571,2001,"08/01/2001",216,8
"2386",2001-08-05,10.2714285714286,2001,"08/01/2001",217,8
"2387",2001-08-06,10,2001,"08/01/2001",218,8
"2388",2001-08-07,9.72857142857143,2001,"08/01/2001",219,8
"2389",2001-08-08,9.45714285714286,2001,"08/01/2001",220,8
"2390",2001-08-09,9.18571428571429,2001,"08/01/2001",221,8
"2391",2001-08-10,8.91428571428571,2001,"08/01/2001",222,8
"2392",2001-08-11,8.64285714285714,2001,"08/01/2001",223,8
"2393",2001-08-12,8.37142857142857,2001,"08/01/2001",224,8
"2394",2001-08-13,8.1,2001,"08/01/2001",225,8
"2395",2001-08-14,8.31428571428571,2001,"08/01/2001",226,8
"2396",2001-08-15,8.52857142857143,2001,"08/01/2001",227,8
"2397",2001-08-16,8.74285714285714,2001,"08/01/2001",228,8
"2398",2001-08-17,8.95714285714286,2001,"08/01/2001",229,8
"2399",2001-08-18,9.17142857142857,2001,"08/01/2001",230,8
"2400",2001-08-19,9.38571428571429,2001,"08/01/2001",231,8
"2401",2001-08-20,9.6,2001,"08/01/2001",232,8
"2402",2001-08-21,9.81428571428571,2001,"08/01/2001",233,8
"2403",2001-08-22,10.0285714285714,2001,"08/01/2001",234,8
"2404",2001-08-23,10.2428571428571,2001,"08/01/2001",235,8
"2405",2001-08-24,10.4571428571429,2001,"08/01/2001",236,8
"2406",2001-08-25,10.6714285714286,2001,"08/01/2001",237,8
"2407",2001-08-26,10.8857142857143,2001,"08/01/2001",238,8
"2408",2001-08-27,11.1,2001,"08/01/2001",239,8
"2409",2001-08-28,10.9375,2001,"08/01/2001",240,8
"2410",2001-08-29,10.775,2001,"08/01/2001",241,8
"2411",2001-08-30,10.6125,2001,"08/01/2001",242,8
"2412",2001-08-31,10.45,2001,"08/01/2001",243,8
"2413",2001-09-01,10.2875,2001,"09/01/2001",244,9
"2414",2001-09-02,10.125,2001,"09/01/2001",245,9
"2415",2001-09-03,9.9625,2001,"09/01/2001",246,9
"2416",2001-09-04,9.8,2001,"09/01/2001",247,9
"2417",2001-09-05,9.6375,2001,"09/01/2001",248,9
"2418",2001-09-06,9.475,2001,"09/01/2001",249,9
"2419",2001-09-07,9.3125,2001,"09/01/2001",250,9
"2420",2001-09-08,9.15,2001,"09/01/2001",251,9
"2421",2001-09-09,8.9875,2001,"09/01/2001",252,9
"2422",2001-09-10,8.825,2001,"09/01/2001",253,9
"2423",2001-09-11,8.6625,2001,"09/01/2001",254,9
"2424",2001-09-12,8.5,2001,"09/01/2001",255,9
"2425",2001-09-13,8.34814814814815,2001,"09/01/2001",256,9
"2426",2001-09-14,8.1962962962963,2001,"09/01/2001",257,9
"2427",2001-09-15,8.04444444444444,2001,"09/01/2001",258,9
"2428",2001-09-16,7.89259259259259,2001,"09/01/2001",259,9
"2429",2001-09-17,7.74074074074074,2001,"09/01/2001",260,9
"2430",2001-09-18,7.58888888888889,2001,"09/01/2001",261,9
"2431",2001-09-19,7.43703703703704,2001,"09/01/2001",262,9
"2432",2001-09-20,7.28518518518519,2001,"09/01/2001",263,9
"2433",2001-09-21,7.13333333333333,2001,"09/01/2001",264,9
"2434",2001-09-22,6.98148148148148,2001,"09/01/2001",265,9
"2435",2001-09-23,6.82962962962963,2001,"09/01/2001",266,9
"2436",2001-09-24,6.67777777777778,2001,"09/01/2001",267,9
"2437",2001-09-25,6.52592592592593,2001,"09/01/2001",268,9
"2438",2001-09-26,6.37407407407407,2001,"09/01/2001",269,9
"2439",2001-09-27,6.22222222222222,2001,"09/01/2001",270,9
"2440",2001-09-28,6.07037037037037,2001,"09/01/2001",271,9
"2441",2001-09-29,5.91851851851852,2001,"09/01/2001",272,9
"2442",2001-09-30,5.76666666666667,2001,"09/01/2001",273,9
"2443",2001-10-01,5.61481481481482,2001,"10/01/2001",274,10
"2444",2001-10-02,5.46296296296296,2001,"10/01/2001",275,10
"2445",2001-10-03,5.31111111111111,2001,"10/01/2001",276,10
"2446",2001-10-04,5.15925925925926,2001,"10/01/2001",277,10
"2447",2001-10-05,5.00740740740741,2001,"10/01/2001",278,10
"2448",2001-10-06,4.85555555555556,2001,"10/01/2001",279,10
"2449",2001-10-07,4.7037037037037,2001,"10/01/2001",280,10
"2450",2001-10-08,4.55185185185185,2001,"10/01/2001",281,10
"2451",2001-10-09,4.4,2001,"10/01/2001",282,10
"2452",2001-10-10,4.14615384615385,2001,"10/01/2001",283,10
"2453",2001-10-11,3.89230769230769,2001,"10/01/2001",284,10
"2454",2001-10-12,3.63846153846154,2001,"10/01/2001",285,10
"2455",2001-10-13,3.38461538461539,2001,"10/01/2001",286,10
"2456",2001-10-14,3.13076923076923,2001,"10/01/2001",287,10
"2457",2001-10-15,2.87692307692308,2001,"10/01/2001",288,10
"2458",2001-10-16,2.62307692307692,2001,"10/01/2001",289,10
"2459",2001-10-17,2.36923076923077,2001,"10/01/2001",290,10
"2460",2001-10-18,2.11538461538462,2001,"10/01/2001",291,10
"2461",2001-10-19,1.86153846153846,2001,"10/01/2001",292,10
"2462",2001-10-20,1.60769230769231,2001,"10/01/2001",293,10
"2463",2001-10-21,1.35384615384615,2001,"10/01/2001",294,10
"2464",2001-10-22,1.1,2001,"10/01/2001",295,10
"2465",2001-10-23,1.09969631236443,2001,"10/01/2001",296,10
"2466",2001-10-24,1.09939262472885,2001,"10/01/2001",297,10
"2467",2001-10-25,1.09908893709328,2001,"10/01/2001",298,10
"2468",2001-10-26,1.0987852494577,2001,"10/01/2001",299,10
"2469",2001-10-27,1.09848156182213,2001,"10/01/2001",300,10
"2470",2001-10-28,1.09817787418655,2001,"10/01/2001",301,10
"2471",2001-10-29,1.09787418655098,2001,"10/01/2001",302,10
"2472",2001-10-30,1.0975704989154,2001,"10/01/2001",303,10
"2473",2001-10-31,1.09726681127983,2001,"10/01/2001",304,10
"2474",2001-11-01,1.09696312364425,2001,"11/01/2001",305,11
"2475",2001-11-02,1.09665943600868,2001,"11/01/2001",306,11
"2476",2001-11-03,1.0963557483731,2001,"11/01/2001",307,11
"2477",2001-11-04,1.09605206073753,2001,"11/01/2001",308,11
"2478",2001-11-05,1.09574837310195,2001,"11/01/2001",309,11
"2479",2001-11-06,1.09544468546638,2001,"11/01/2001",310,11
"2480",2001-11-07,1.0951409978308,2001,"11/01/2001",311,11
"2481",2001-11-08,1.09483731019523,2001,"11/01/2001",312,11
"2482",2001-11-09,1.09453362255965,2001,"11/01/2001",313,11
"2483",2001-11-10,1.09422993492408,2001,"11/01/2001",314,11
"2484",2001-11-11,1.0939262472885,2001,"11/01/2001",315,11
"2485",2001-11-12,1.09362255965293,2001,"11/01/2001",316,11
"2486",2001-11-13,1.09331887201735,2001,"11/01/2001",317,11
"2487",2001-11-14,1.09301518438178,2001,"11/01/2001",318,11
"2488",2001-11-15,1.0927114967462,2001,"11/01/2001",319,11
"2489",2001-11-16,1.09240780911063,2001,"11/01/2001",320,11
"2490",2001-11-17,1.09210412147505,2001,"11/01/2001",321,11
"2491",2001-11-18,1.09180043383948,2001,"11/01/2001",322,11
"2492",2001-11-19,1.0914967462039,2001,"11/01/2001",323,11
"2493",2001-11-20,1.09119305856833,2001,"11/01/2001",324,11
"2494",2001-11-21,1.09088937093275,2001,"11/01/2001",325,11
"2495",2001-11-22,1.09058568329718,2001,"11/01/2001",326,11
"2496",2001-11-23,1.09028199566161,2001,"11/01/2001",327,11
"2497",2001-11-24,1.08997830802603,2001,"11/01/2001",328,11
"2498",2001-11-25,1.08967462039046,2001,"11/01/2001",329,11
"2499",2001-11-26,1.08937093275488,2001,"11/01/2001",330,11
"2500",2001-11-27,1.08906724511931,2001,"11/01/2001",331,11
"2501",2001-11-28,1.08876355748373,2001,"11/01/2001",332,11
"2502",2001-11-29,1.08845986984816,2001,"11/01/2001",333,11
"2503",2001-11-30,1.08815618221258,2001,"11/01/2001",334,11
"2504",2001-12-01,1.08785249457701,2001,"12/01/2001",335,12
"2505",2001-12-02,1.08754880694143,2001,"12/01/2001",336,12
"2506",2001-12-03,1.08724511930586,2001,"12/01/2001",337,12
"2507",2001-12-04,1.08694143167028,2001,"12/01/2001",338,12
"2508",2001-12-05,1.08663774403471,2001,"12/01/2001",339,12
"2509",2001-12-06,1.08633405639913,2001,"12/01/2001",340,12
"2510",2001-12-07,1.08603036876356,2001,"12/01/2001",341,12
"2511",2001-12-08,1.08572668112798,2001,"12/01/2001",342,12
"2512",2001-12-09,1.08542299349241,2001,"12/01/2001",343,12
"2513",2001-12-10,1.08511930585683,2001,"12/01/2001",344,12
"2514",2001-12-11,1.08481561822126,2001,"12/01/2001",345,12
"2515",2001-12-12,1.08451193058568,2001,"12/01/2001",346,12
"2516",2001-12-13,1.08420824295011,2001,"12/01/2001",347,12
"2517",2001-12-14,1.08390455531453,2001,"12/01/2001",348,12
"2518",2001-12-15,1.08360086767896,2001,"12/01/2001",349,12
"2519",2001-12-16,1.08329718004338,2001,"12/01/2001",350,12
"2520",2001-12-17,1.08299349240781,2001,"12/01/2001",351,12
"2521",2001-12-18,1.08268980477223,2001,"12/01/2001",352,12
"2522",2001-12-19,1.08238611713666,2001,"12/01/2001",353,12
"2523",2001-12-20,1.08208242950108,2001,"12/01/2001",354,12
"2524",2001-12-21,1.08177874186551,2001,"12/01/2001",355,12
"2525",2001-12-22,1.08147505422993,2001,"12/01/2001",356,12
"2526",2001-12-23,1.08117136659436,2001,"12/01/2001",357,12
"2527",2001-12-24,1.08086767895879,2001,"12/01/2001",358,12
"2528",2001-12-25,1.08056399132321,2001,"12/01/2001",359,12
"2529",2001-12-26,1.08026030368764,2001,"12/01/2001",360,12
"2530",2001-12-27,1.07995661605206,2001,"12/01/2001",361,12
"2531",2001-12-28,1.07965292841649,2001,"12/01/2001",362,12
"2532",2001-12-29,1.07934924078091,2001,"12/01/2001",363,12
"2533",2001-12-30,1.07904555314534,2001,"12/01/2001",364,12
"2534",2001-12-31,1.07874186550976,2001,"12/01/2001",365,12
"2535",2002-01-01,1.07843817787419,2002,"01/01/2002",1,1
"2536",2002-01-02,1.07813449023861,2002,"01/01/2002",2,1
"2537",2002-01-03,1.07783080260304,2002,"01/01/2002",3,1
"2538",2002-01-04,1.07752711496746,2002,"01/01/2002",4,1
"2539",2002-01-05,1.07722342733189,2002,"01/01/2002",5,1
"2540",2002-01-06,1.07691973969631,2002,"01/01/2002",6,1
"2541",2002-01-07,1.07661605206074,2002,"01/01/2002",7,1
"2542",2002-01-08,1.07631236442516,2002,"01/01/2002",8,1
"2543",2002-01-09,1.07600867678959,2002,"01/01/2002",9,1
"2544",2002-01-10,1.07570498915401,2002,"01/01/2002",10,1
"2545",2002-01-11,1.07540130151844,2002,"01/01/2002",11,1
"2546",2002-01-12,1.07509761388286,2002,"01/01/2002",12,1
"2547",2002-01-13,1.07479392624729,2002,"01/01/2002",13,1
"2548",2002-01-14,1.07449023861171,2002,"01/01/2002",14,1
"2549",2002-01-15,1.07418655097614,2002,"01/01/2002",15,1
"2550",2002-01-16,1.07388286334056,2002,"01/01/2002",16,1
"2551",2002-01-17,1.07357917570499,2002,"01/01/2002",17,1
"2552",2002-01-18,1.07327548806941,2002,"01/01/2002",18,1
"2553",2002-01-19,1.07297180043384,2002,"01/01/2002",19,1
"2554",2002-01-20,1.07266811279826,2002,"01/01/2002",20,1
"2555",2002-01-21,1.07236442516269,2002,"01/01/2002",21,1
"2556",2002-01-22,1.07206073752711,2002,"01/01/2002",22,1
"2557",2002-01-23,1.07175704989154,2002,"01/01/2002",23,1
"2558",2002-01-24,1.07145336225597,2002,"01/01/2002",24,1
"2559",2002-01-25,1.07114967462039,2002,"01/01/2002",25,1
"2560",2002-01-26,1.07084598698482,2002,"01/01/2002",26,1
"2561",2002-01-27,1.07054229934924,2002,"01/01/2002",27,1
"2562",2002-01-28,1.07023861171367,2002,"01/01/2002",28,1
"2563",2002-01-29,1.06993492407809,2002,"01/01/2002",29,1
"2564",2002-01-30,1.06963123644252,2002,"01/01/2002",30,1
"2565",2002-01-31,1.06932754880694,2002,"01/01/2002",31,1
"2566",2002-02-01,1.06902386117137,2002,"02/01/2002",32,2
"2567",2002-02-02,1.06872017353579,2002,"02/01/2002",33,2
"2568",2002-02-03,1.06841648590022,2002,"02/01/2002",34,2
"2569",2002-02-04,1.06811279826464,2002,"02/01/2002",35,2
"2570",2002-02-05,1.06780911062907,2002,"02/01/2002",36,2
"2571",2002-02-06,1.06750542299349,2002,"02/01/2002",37,2
"2572",2002-02-07,1.06720173535792,2002,"02/01/2002",38,2
"2573",2002-02-08,1.06689804772234,2002,"02/01/2002",39,2
"2574",2002-02-09,1.06659436008677,2002,"02/01/2002",40,2
"2575",2002-02-10,1.06629067245119,2002,"02/01/2002",41,2
"2576",2002-02-11,1.06598698481562,2002,"02/01/2002",42,2
"2577",2002-02-12,1.06568329718004,2002,"02/01/2002",43,2
"2578",2002-02-13,1.06537960954447,2002,"02/01/2002",44,2
"2579",2002-02-14,1.06507592190889,2002,"02/01/2002",45,2
"2580",2002-02-15,1.06477223427332,2002,"02/01/2002",46,2
"2581",2002-02-16,1.06446854663774,2002,"02/01/2002",47,2
"2582",2002-02-17,1.06416485900217,2002,"02/01/2002",48,2
"2583",2002-02-18,1.06386117136659,2002,"02/01/2002",49,2
"2584",2002-02-19,1.06355748373102,2002,"02/01/2002",50,2
"2585",2002-02-20,1.06325379609544,2002,"02/01/2002",51,2
"2586",2002-02-21,1.06295010845987,2002,"02/01/2002",52,2
"2587",2002-02-22,1.0626464208243,2002,"02/01/2002",53,2
"2588",2002-02-23,1.06234273318872,2002,"02/01/2002",54,2
"2589",2002-02-24,1.06203904555315,2002,"02/01/2002",55,2
"2590",2002-02-25,1.06173535791757,2002,"02/01/2002",56,2
"2591",2002-02-26,1.061431670282,2002,"02/01/2002",57,2
"2592",2002-02-27,1.06112798264642,2002,"02/01/2002",58,2
"2593",2002-02-28,1.06082429501085,2002,"02/01/2002",59,2
"2594",2002-03-01,1.06052060737527,2002,"03/01/2002",60,3
"2595",2002-03-02,1.0602169197397,2002,"03/01/2002",61,3
"2596",2002-03-03,1.05991323210412,2002,"03/01/2002",62,3
"2597",2002-03-04,1.05960954446855,2002,"03/01/2002",63,3
"2598",2002-03-05,1.05930585683297,2002,"03/01/2002",64,3
"2599",2002-03-06,1.0590021691974,2002,"03/01/2002",65,3
"2600",2002-03-07,1.05869848156182,2002,"03/01/2002",66,3
"2601",2002-03-08,1.05839479392625,2002,"03/01/2002",67,3
"2602",2002-03-09,1.05809110629067,2002,"03/01/2002",68,3
"2603",2002-03-10,1.0577874186551,2002,"03/01/2002",69,3
"2604",2002-03-11,1.05748373101952,2002,"03/01/2002",70,3
"2605",2002-03-12,1.05718004338395,2002,"03/01/2002",71,3
"2606",2002-03-13,1.05687635574837,2002,"03/01/2002",72,3
"2607",2002-03-14,1.0565726681128,2002,"03/01/2002",73,3
"2608",2002-03-15,1.05626898047722,2002,"03/01/2002",74,3
"2609",2002-03-16,1.05596529284165,2002,"03/01/2002",75,3
"2610",2002-03-17,1.05566160520607,2002,"03/01/2002",76,3
"2611",2002-03-18,1.0553579175705,2002,"03/01/2002",77,3
"2612",2002-03-19,1.05505422993492,2002,"03/01/2002",78,3
"2613",2002-03-20,1.05475054229935,2002,"03/01/2002",79,3
"2614",2002-03-21,1.05444685466377,2002,"03/01/2002",80,3
"2615",2002-03-22,1.0541431670282,2002,"03/01/2002",81,3
"2616",2002-03-23,1.05383947939262,2002,"03/01/2002",82,3
"2617",2002-03-24,1.05353579175705,2002,"03/01/2002",83,3
"2618",2002-03-25,1.05323210412148,2002,"03/01/2002",84,3
"2619",2002-03-26,1.0529284164859,2002,"03/01/2002",85,3
"2620",2002-03-27,1.05262472885033,2002,"03/01/2002",86,3
"2621",2002-03-28,1.05232104121475,2002,"03/01/2002",87,3
"2622",2002-03-29,1.05201735357918,2002,"03/01/2002",88,3
"2623",2002-03-30,1.0517136659436,2002,"03/01/2002",89,3
"2624",2002-03-31,1.05140997830803,2002,"03/01/2002",90,3
"2625",2002-04-01,1.05110629067245,2002,"04/01/2002",91,4
"2626",2002-04-02,1.05080260303688,2002,"04/01/2002",92,4
"2627",2002-04-03,1.0504989154013,2002,"04/01/2002",93,4
"2628",2002-04-04,1.05019522776573,2002,"04/01/2002",94,4
"2629",2002-04-05,1.04989154013015,2002,"04/01/2002",95,4
"2630",2002-04-06,1.04958785249458,2002,"04/01/2002",96,4
"2631",2002-04-07,1.049284164859,2002,"04/01/2002",97,4
"2632",2002-04-08,1.04898047722343,2002,"04/01/2002",98,4
"2633",2002-04-09,1.04867678958785,2002,"04/01/2002",99,4
"2634",2002-04-10,1.04837310195228,2002,"04/01/2002",100,4
"2635",2002-04-11,1.0480694143167,2002,"04/01/2002",101,4
"2636",2002-04-12,1.04776572668113,2002,"04/01/2002",102,4
"2637",2002-04-13,1.04746203904555,2002,"04/01/2002",103,4
"2638",2002-04-14,1.04715835140998,2002,"04/01/2002",104,4
"2639",2002-04-15,1.0468546637744,2002,"04/01/2002",105,4
"2640",2002-04-16,1.04655097613883,2002,"04/01/2002",106,4
"2641",2002-04-17,1.04624728850325,2002,"04/01/2002",107,4
"2642",2002-04-18,1.04594360086768,2002,"04/01/2002",108,4
"2643",2002-04-19,1.0456399132321,2002,"04/01/2002",109,4
"2644",2002-04-20,1.04533622559653,2002,"04/01/2002",110,4
"2645",2002-04-21,1.04503253796095,2002,"04/01/2002",111,4
"2646",2002-04-22,1.04472885032538,2002,"04/01/2002",112,4
"2647",2002-04-23,1.0444251626898,2002,"04/01/2002",113,4
"2648",2002-04-24,1.04412147505423,2002,"04/01/2002",114,4
"2649",2002-04-25,1.04381778741866,2002,"04/01/2002",115,4
"2650",2002-04-26,1.04351409978308,2002,"04/01/2002",116,4
"2651",2002-04-27,1.04321041214751,2002,"04/01/2002",117,4
"2652",2002-04-28,1.04290672451193,2002,"04/01/2002",118,4
"2653",2002-04-29,1.04260303687636,2002,"04/01/2002",119,4
"2654",2002-04-30,1.04229934924078,2002,"04/01/2002",120,4
"2655",2002-05-01,1.04199566160521,2002,"05/01/2002",121,5
"2656",2002-05-02,1.04169197396963,2002,"05/01/2002",122,5
"2657",2002-05-03,1.04138828633406,2002,"05/01/2002",123,5
"2658",2002-05-04,1.04108459869848,2002,"05/01/2002",124,5
"2659",2002-05-05,1.04078091106291,2002,"05/01/2002",125,5
"2660",2002-05-06,1.04047722342733,2002,"05/01/2002",126,5
"2661",2002-05-07,1.04017353579176,2002,"05/01/2002",127,5
"2662",2002-05-08,1.03986984815618,2002,"05/01/2002",128,5
"2663",2002-05-09,1.03956616052061,2002,"05/01/2002",129,5
"2664",2002-05-10,1.03926247288503,2002,"05/01/2002",130,5
"2665",2002-05-11,1.03895878524946,2002,"05/01/2002",131,5
"2666",2002-05-12,1.03865509761388,2002,"05/01/2002",132,5
"2667",2002-05-13,1.03835140997831,2002,"05/01/2002",133,5
"2668",2002-05-14,1.03804772234273,2002,"05/01/2002",134,5
"2669",2002-05-15,1.03774403470716,2002,"05/01/2002",135,5
"2670",2002-05-16,1.03744034707158,2002,"05/01/2002",136,5
"2671",2002-05-17,1.03713665943601,2002,"05/01/2002",137,5
"2672",2002-05-18,1.03683297180043,2002,"05/01/2002",138,5
"2673",2002-05-19,1.03652928416486,2002,"05/01/2002",139,5
"2674",2002-05-20,1.03622559652928,2002,"05/01/2002",140,5
"2675",2002-05-21,1.03592190889371,2002,"05/01/2002",141,5
"2676",2002-05-22,1.03561822125813,2002,"05/01/2002",142,5
"2677",2002-05-23,1.03531453362256,2002,"05/01/2002",143,5
"2678",2002-05-24,1.03501084598698,2002,"05/01/2002",144,5
"2679",2002-05-25,1.03470715835141,2002,"05/01/2002",145,5
"2680",2002-05-26,1.03440347071584,2002,"05/01/2002",146,5
"2681",2002-05-27,1.03409978308026,2002,"05/01/2002",147,5
"2682",2002-05-28,1.03379609544469,2002,"05/01/2002",148,5
"2683",2002-05-29,1.03349240780911,2002,"05/01/2002",149,5
"2684",2002-05-30,1.03318872017354,2002,"05/01/2002",150,5
"2685",2002-05-31,1.03288503253796,2002,"05/01/2002",151,5
"2686",2002-06-01,1.03258134490239,2002,"06/01/2002",152,6
"2687",2002-06-02,1.03227765726681,2002,"06/01/2002",153,6
"2688",2002-06-03,1.03197396963124,2002,"06/01/2002",154,6
"2689",2002-06-04,1.03167028199566,2002,"06/01/2002",155,6
"2690",2002-06-05,1.03136659436009,2002,"06/01/2002",156,6
"2691",2002-06-06,1.03106290672451,2002,"06/01/2002",157,6
"2692",2002-06-07,1.03075921908894,2002,"06/01/2002",158,6
"2693",2002-06-08,1.03045553145336,2002,"06/01/2002",159,6
"2694",2002-06-09,1.03015184381779,2002,"06/01/2002",160,6
"2695",2002-06-10,1.02984815618221,2002,"06/01/2002",161,6
"2696",2002-06-11,1.02954446854664,2002,"06/01/2002",162,6
"2697",2002-06-12,1.02924078091106,2002,"06/01/2002",163,6
"2698",2002-06-13,1.02893709327549,2002,"06/01/2002",164,6
"2699",2002-06-14,1.02863340563991,2002,"06/01/2002",165,6
"2700",2002-06-15,1.02832971800434,2002,"06/01/2002",166,6
"2701",2002-06-16,1.02802603036876,2002,"06/01/2002",167,6
"2702",2002-06-17,1.02772234273319,2002,"06/01/2002",168,6
"2703",2002-06-18,1.02741865509761,2002,"06/01/2002",169,6
"2704",2002-06-19,1.02711496746204,2002,"06/01/2002",170,6
"2705",2002-06-20,1.02681127982646,2002,"06/01/2002",171,6
"2706",2002-06-21,1.02650759219089,2002,"06/01/2002",172,6
"2707",2002-06-22,1.02620390455531,2002,"06/01/2002",173,6
"2708",2002-06-23,1.02590021691974,2002,"06/01/2002",174,6
"2709",2002-06-24,1.02559652928416,2002,"06/01/2002",175,6
"2710",2002-06-25,1.02529284164859,2002,"06/01/2002",176,6
"2711",2002-06-26,1.02498915401302,2002,"06/01/2002",177,6
"2712",2002-06-27,1.02468546637744,2002,"06/01/2002",178,6
"2713",2002-06-28,1.02438177874187,2002,"06/01/2002",179,6
"2714",2002-06-29,1.02407809110629,2002,"06/01/2002",180,6
"2715",2002-06-30,1.02377440347072,2002,"06/01/2002",181,6
"2716",2002-07-01,1.02347071583514,2002,"07/01/2002",182,7
"2717",2002-07-02,1.02316702819957,2002,"07/01/2002",183,7
"2718",2002-07-03,1.02286334056399,2002,"07/01/2002",184,7
"2719",2002-07-04,1.02255965292842,2002,"07/01/2002",185,7
"2720",2002-07-05,1.02225596529284,2002,"07/01/2002",186,7
"2721",2002-07-06,1.02195227765727,2002,"07/01/2002",187,7
"2722",2002-07-07,1.02164859002169,2002,"07/01/2002",188,7
"2723",2002-07-08,1.02134490238612,2002,"07/01/2002",189,7
