Site_ID,sampledate,Qout_cfs,SRP_mgL,SRP_lbday
USGS_5427948,8/21/2001,2.2,2.08,0.173
USGS_5427948,8/22/2001,3.7,3.35,0.167
USGS_5427948,8/23/2001,2.9,2.52,0.16
USGS_5427948,8/24/2001,2.5,2.09,0.154
USGS_5427948,8/25/2001,36,164,0.527
USGS_5427948,8/26/2001,17,53.5,0.546
USGS_5427948,8/27/2001,6.7,12.5,0.338
USGS_5427948,8/28/2001,4.1,6.47,0.29
USGS_5427948,8/29/2001,3.3,4.97,0.278
USGS_5427948,8/30/2001,2.9,3.93,0.248
USGS_5427948,8/31/2001,2.8,3.33,0.218
USGS_5427948,9/1/2001,2.7,2.74,0.191
USGS_5427948,9/2/2001,2.5,2.34,0.175
USGS_5427948,9/3/2001,2.4,2.2,0.17
USGS_5427948,9/4/2001,2.3,2.05,0.165
USGS_5427948,9/5/2001,2.2,1.92,0.161
USGS_5427948,9/6/2001,2.3,1.91,0.157
USGS_5427948,9/7/2001,5.8,7.98,0.186
USGS_5427948,9/8/2001,18,26.9,0.267
USGS_5427948,9/9/2001,12,19,0.254
USGS_5427948,9/10/2001,11,27.1,0.478
USGS_5427948,9/11/2001,4.7,9.19,0.358
USGS_5427948,9/12/2001,3.5,4.4,0.23
USGS_5427948,9/13/2001,3.1,3,0.179
USGS_5427948,9/14/2001,2.9,2.76,0.176
USGS_5427948,9/15/2001,2.8,2.63,0.174
USGS_5427948,9/16/2001,2.7,2.49,0.172
USGS_5427948,9/17/2001,4.2,4.23,0.184
USGS_5427948,9/18/2001,3.5,3.25,0.174
USGS_5427948,9/19/2001,21,47.7,0.357
USGS_5427948,9/20/2001,12,28.8,0.454
USGS_5427948,9/21/2001,10,19.8,0.365
USGS_5427948,9/22/2001,5.8,9.46,0.303
USGS_5427948,9/23/2001,80,448,0.845
USGS_5427948,9/24/2001,24,88.4,0.648
USGS_5427948,9/25/2001,9.7,21.2,0.396
USGS_5427948,9/26/2001,6.4,8.67,0.247
USGS_5427948,9/27/2001,5,5.75,0.211
USGS_5427948,9/28/2001,4.3,4.62,0.198
USGS_5427948,9/29/2001,3.8,3.82,0.185
USGS_5427948,9/30/2001,3.5,3.25,0.173
USGS_5427948,10/1/2001,3.3,2.71,0.151
USGS_5427948,10/2/2001,3.2,2.55,0.15
USGS_5427948,10/3/2001,2.9,2.36,0.149
USGS_5427948,10/4/2001,3,2.36,0.147
USGS_5427948,10/5/2001,2.9,2.26,0.146
USGS_5427948,10/6/2001,2.9,2.24,0.145
USGS_5427948,10/7/2001,2.7,2.11,0.144
USGS_5427948,10/8/2001,2.7,2.1,0.142
USGS_5427948,10/9/2001,2.7,2.1,0.141
USGS_5427948,10/10/2001,3.1,2.35,0.14
USGS_5427948,10/11/2001,2.9,2.14,0.139
USGS_5427948,10/12/2001,2.8,2.09,0.138
USGS_5427948,10/13/2001,3.4,2.76,0.149
USGS_5427948,10/14/2001,3.1,2.42,0.145
USGS_5427948,10/15/2001,2.9,2.07,0.133
USGS_5427948,10/16/2001,2.7,1.78,0.122
USGS_5427948,10/17/2001,2.6,1.61,0.113
USGS_5427948,10/18/2001,2.7,1.53,0.106
USGS_5427948,10/19/2001,2.6,1.49,0.105
USGS_5427948,10/20/2001,2.5,1.42,0.104
USGS_5427948,10/21/2001,2.6,1.42,0.102
USGS_5427948,10/22/2001,12,37.1,0.234
USGS_5427948,10/23/2001,39,155,0.71
USGS_5427948,10/24/2001,12,28.6,0.448
USGS_5427948,10/25/2001,8.1,15.8,0.359
USGS_5427948,10/26/2001,5.2,8.06,0.285
USGS_5427948,10/27/2001,4,4.82,0.22
USGS_5427948,10/28/2001,3.6,3.36,0.171
USGS_5427948,10/29/2001,3.5,2.5,0.134
USGS_5427948,10/30/2001,3.3,2.03,0.115
USGS_5427948,10/31/2001,3.2,1.78,0.102
USGS_5427948,11/1/2001,3.2,1.52,0.089
USGS_5427948,11/2/2001,3,1.37,0.085
USGS_5427948,11/3/2001,2.9,1.31,0.085
USGS_5427948,11/4/2001,2.9,1.3,0.084
USGS_5427948,11/5/2001,2.8,1.28,0.084
USGS_5427948,11/6/2001,2.8,1.28,0.084
USGS_5427948,11/7/2001,2.8,1.27,0.083
USGS_5427948,11/8/2001,2.8,1.26,0.083
USGS_5427948,11/9/2001,2.8,1.25,0.083
USGS_5427948,11/10/2001,2.8,1.26,0.083
USGS_5427948,11/11/2001,2.7,1.21,0.082
USGS_5427948,11/12/2001,2.8,1.27,0.084
USGS_5427948,11/13/2001,3.2,1.53,0.088
USGS_5427948,11/14/2001,3.1,1.49,0.089
USGS_5427948,11/15/2001,2.9,1.36,0.086
USGS_5427948,11/16/2001,2.9,1.26,0.082
USGS_5427948,11/17/2001,2.8,1.23,0.082
USGS_5427948,11/18/2001,3,1.37,0.085
USGS_5427948,11/19/2001,3.2,1.62,0.091
USGS_5427948,11/20/2001,1.8,0.74,0.078
USGS_5427948,11/21/2001,2.3,0.96,0.077
USGS_5427948,11/22/2001,2.7,1.12,0.077
USGS_5427948,11/23/2001,3,1.23,0.077
USGS_5427948,11/24/2001,14,17,0.189
USGS_5427948,11/25/2001,13,17.7,0.25
USGS_5427948,11/26/2001,5.7,6.27,0.202
USGS_5427948,11/27/2001,6.1,6.99,0.213
USGS_5427948,11/28/2001,4.8,4.64,0.177
USGS_5427948,11/29/2001,4.1,3.27,0.148
USGS_5427948,11/30/2001,6.2,6.63,0.195
USGS_5427948,12/1/2001,5.7,5.64,0.182
USGS_5427948,12/2/2001,4.6,4.06,0.164
USGS_5427948,12/3/2001,3.9,3.13,0.148
USGS_5427948,12/4/2001,3.7,2.63,0.133
USGS_5427948,12/5/2001,4.7,4.62,0.177
USGS_5427948,12/6/2001,4.7,5.35,0.208
USGS_5427948,12/7/2001,3.8,3.54,0.171
USGS_5427948,12/8/2001,3.5,2.66,0.141
USGS_5427948,12/9/2001,3.2,2.25,0.128
USGS_5427948,12/10/2001,3.1,2.04,0.123
USGS_5427948,12/11/2001,3,1.9,0.118
USGS_5427948,12/12/2001,4.1,3.84,0.138
USGS_5427948,12/13/2001,9.9,13.3,0.247
USGS_5427948,12/14/2001,6.1,6.05,0.183
USGS_5427948,12/15/2001,4.2,3.45,0.151
USGS_5427948,12/16/2001,3.7,2.5,0.125
USGS_5427948,12/17/2001,3.6,2.19,0.113
USGS_5427948,12/18/2001,3.4,2.1,0.113
USGS_5427948,12/19/2001,3.3,1.98,0.113
USGS_5427948,12/20/2001,3,1.83,0.112
USGS_5427948,12/21/2001,2.9,1.77,0.112
USGS_5427948,12/22/2001,3.7,2.5,0.122
USGS_5427948,12/23/2001,3.7,2.87,0.143
USGS_5427948,12/24/2001,3.5,2.5,0.133
USGS_5427948,12/25/2001,3,2.08,0.129
USGS_5427948,12/26/2001,2.8,1.96,0.128
USGS_5427948,12/27/2001,2.8,1.9,0.127
USGS_5427948,12/28/2001,2.7,1.83,0.124
USGS_5427948,12/29/2001,2.6,1.7,0.121
USGS_5427948,12/30/2001,2.5,1.57,0.117
USGS_5427948,12/31/2001,2.4,1.47,0.114
USGS_5427948,1/1/2002,2.4,1.41,0.111
USGS_5427948,1/2/2002,2.3,1.35,0.108
USGS_5427948,1/3/2002,2.3,1.31,0.104
USGS_5427948,1/4/2002,2.3,1.29,0.102
USGS_5427948,1/5/2002,2.4,1.31,0.102
USGS_5427948,1/6/2002,2.4,1.31,0.102
USGS_5427948,1/7/2002,2.4,1.3,0.101
USGS_5427948,1/8/2002,2.3,1.28,0.101
USGS_5427948,1/9/2002,2.5,1.36,0.101
USGS_5427948,1/10/2002,2.5,1.37,0.101
USGS_5427948,1/11/2002,2.5,1.34,0.101
USGS_5427948,1/12/2002,2.5,1.33,0.1
USGS_5427948,1/13/2002,2.5,1.33,0.1
USGS_5427948,1/14/2002,2.5,1.37,0.1
USGS_5427948,1/15/2002,2.6,1.38,0.1
USGS_5427948,1/16/2002,2.5,1.35,0.1
USGS_5427948,1/17/2002,2.5,1.34,0.099
USGS_5427948,1/18/2002,2.4,1.28,0.099
USGS_5427948,1/19/2002,2.3,1.23,0.099
USGS_5427948,1/20/2002,2.3,1.25,0.099
USGS_5427948,1/21/2002,2.4,1.26,0.099
USGS_5427948,1/22/2002,2.4,1.29,0.098
USGS_5427948,1/23/2002,2.5,1.34,0.098
USGS_5427948,1/24/2002,2.5,1.31,0.098
USGS_5427948,1/25/2002,2.5,1.3,0.098
USGS_5427948,1/26/2002,2.4,1.28,0.098
USGS_5427948,1/27/2002,2.5,1.3,0.098
USGS_5427948,1/28/2002,2.5,1.33,0.097
USGS_5427948,1/29/2002,2.5,1.3,0.097
USGS_5427948,1/30/2002,2.4,1.26,0.097
USGS_5427948,1/31/2002,2.4,1.27,0.097
USGS_5427948,2/1/2002,2.5,1.31,0.097
USGS_5427948,2/2/2002,2.4,1.25,0.096
USGS_5427948,2/3/2002,2.4,1.23,0.096
USGS_5427948,2/4/2002,2.3,1.19,0.096
USGS_5427948,2/5/2002,2.2,1.16,0.096
USGS_5427948,2/6/2002,2.2,1.15,0.096
USGS_5427948,2/7/2002,2.4,1.22,0.095
USGS_5427948,2/8/2002,2.6,1.31,0.095
USGS_5427948,2/9/2002,2.7,1.4,0.095
USGS_5427948,2/10/2002,5.3,3.78,0.131
USGS_5427948,2/11/2002,4.2,2.78,0.121
USGS_5427948,2/12/2002,3.4,2.05,0.11
USGS_5427948,2/13/2002,3,1.7,0.106
USGS_5427948,2/14/2002,2.9,1.63,0.105
USGS_5427948,2/15/2002,3,1.69,0.105
USGS_5427948,2/16/2002,2.9,1.67,0.105
USGS_5427948,2/17/2002,2.9,1.62,0.105
USGS_5427948,2/18/2002,2.9,1.64,0.106
USGS_5427948,2/19/2002,15,17.5,0.206
USGS_5427948,2/20/2002,36,125,0.598
USGS_5427948,2/21/2002,22,93.9,0.793
USGS_5427948,2/22/2002,9.2,30.5,0.608
USGS_5427948,2/23/2002,6.5,13.2,0.372
USGS_5427948,2/24/2002,5.7,6.57,0.213
USGS_5427948,2/25/2002,5.2,4.56,0.161
USGS_5427948,2/26/2002,4.4,3.1,0.131
USGS_5427948,2/27/2002,3.8,2.21,0.106
USGS_5427948,2/28/2002,3.6,1.67,0.087
USGS_5427948,3/1/2002,3.3,1.4,0.079
USGS_5427948,3/2/2002,3.3,1.39,0.078
USGS_5427948,3/3/2002,3.1,1.3,0.078
USGS_5427948,3/4/2002,2.9,1.23,0.078
USGS_5427948,3/5/2002,2.9,1.21,0.077
USGS_5427948,3/6/2002,2.9,1.2,0.077
USGS_5427948,3/7/2002,2.9,1.18,0.076
USGS_5427948,3/8/2002,6.8,5.82,0.141
USGS_5427948,3/9/2002,26,67.9,0.46
USGS_5427948,3/10/2002,11,32.9,0.544
USGS_5427948,3/11/2002,6.4,15.9,0.455
USGS_5427948,3/12/2002,5,9.42,0.349
USGS_5427948,3/13/2002,4.7,6.69,0.266
USGS_5427948,3/14/2002,4.4,5.27,0.222
USGS_5427948,3/15/2002,4,4.55,0.209
USGS_5427948,3/16/2002,3.7,3.9,0.196
USGS_5427948,3/17/2002,3.5,3.49,0.184
USGS_5427948,3/18/2002,3.5,3.24,0.173
USGS_5427948,3/19/2002,3.5,3.08,0.163
USGS_5427948,3/20/2002,3.9,3.22,0.153
USGS_5427948,3/21/2002,3.6,2.8,0.144
USGS_5427948,3/22/2002,3.2,2.35,0.135
USGS_5427948,3/23/2002,3.2,2.2,0.127
USGS_5427948,3/24/2002,3.1,1.98,0.12
USGS_5427948,3/25/2002,3,1.8,0.113
USGS_5427948,3/26/2002,3,1.71,0.107
USGS_5427948,3/27/2002,2.9,1.68,0.106
USGS_5427948,3/28/2002,3.2,1.84,0.105
USGS_5427948,3/29/2002,3,1.73,0.105
USGS_5427948,3/30/2002,2.9,1.66,0.105
USGS_5427948,3/31/2002,2.9,1.64,0.105
USGS_5427948,4/1/2002,3.1,1.77,0.104
USGS_5427948,4/2/2002,3.5,1.98,0.104
USGS_5427948,4/3/2002,3.4,1.92,0.104
USGS_5427948,4/4/2002,3.2,1.8,0.104
USGS_5427948,4/5/2002,3.1,1.71,0.103
USGS_5427948,4/6/2002,3,1.67,0.103
USGS_5427948,4/7/2002,6.5,8.78,0.232
USGS_5427948,4/8/2002,22,35.7,0.289
USGS_5427948,4/9/2002,24,64.2,0.491
USGS_5427948,4/10/2002,9.8,20.7,0.388
USGS_5427948,4/11/2002,6.2,10.5,0.313
USGS_5427948,4/12/2002,5.8,6.96,0.221
USGS_5427948,4/13/2002,4.5,3.63,0.147
USGS_5427948,4/14/2002,4.4,2.79,0.118
USGS_5427948,4/15/2002,4.7,2.69,0.106
USGS_5427948,4/16/2002,4,2.17,0.099
USGS_5427948,4/17/2002,3.7,1.84,0.093
USGS_5427948,4/18/2002,4.4,3.54,0.106
USGS_5427948,4/19/2002,10,12.3,0.224
USGS_5427948,4/20/2002,5.7,3.64,0.116
USGS_5427948,4/21/2002,5,3.1,0.112
USGS_5427948,4/22/2002,5.7,4,0.131
USGS_5427948,4/23/2002,4.6,2.83,0.113
USGS_5427948,4/24/2002,4.8,3.53,0.13
USGS_5427948,4/25/2002,4.8,3.67,0.14
USGS_5427948,4/26/2002,3.8,2.24,0.11
USGS_5427948,4/27/2002,4.5,2.54,0.101
USGS_5427948,4/28/2002,12,11.9,0.184
USGS_5427948,4/29/2002,7.7,7.24,0.171
USGS_5427948,4/30/2002,5,3.49,0.129
USGS_5427948,5/1/2002,4.5,2.97,0.12
USGS_5427948,5/2/2002,9.6,10.4,0.199
USGS_5427948,5/3/2002,6.1,5.32,0.161
USGS_5427948,5/4/2002,4.3,3.03,0.129
USGS_5427948,5/5/2002,3.8,2.43,0.118
USGS_5427948,5/6/2002,3.8,2.37,0.116
USGS_5427948,5/7/2002,3.6,2.23,0.113
USGS_5427948,5/8/2002,3.4,2.07,0.111
USGS_5427948,5/9/2002,7.7,6.39,0.153
USGS_5427948,5/10/2002,5.6,4.31,0.141
USGS_5427948,5/11/2002,6.5,8.12,0.207
USGS_5427948,5/12/2002,18,65.5,0.694
USGS_5427948,5/13/2002,9.3,47.6,0.941
USGS_5427948,5/14/2002,5.8,25.2,0.797
USGS_5427948,5/15/2002,4.6,14.5,0.575
USGS_5427948,5/16/2002,4.1,9.09,0.415
USGS_5427948,5/17/2002,3.7,5.96,0.3
USGS_5427948,5/18/2002,3.4,4.36,0.236
USGS_5427948,5/19/2002,3.3,3.44,0.193
USGS_5427948,5/20/2002,3.3,2.83,0.158
USGS_5427948,5/21/2002,3.2,2.29,0.132
USGS_5427948,5/22/2002,3,2.08,0.129
USGS_5427948,5/23/2002,3,2.1,0.131
USGS_5427948,5/24/2002,2.9,2.07,0.132
USGS_5427948,5/25/2002,7.4,11.3,0.253
USGS_5427948,5/26/2002,6.2,8.78,0.257
USGS_5427948,5/27/2002,3.9,3.85,0.179
USGS_5427948,5/28/2002,3.6,2.68,0.134
USGS_5427948,5/29/2002,5,4.61,0.169
USGS_5427948,5/30/2002,3.5,2.22,0.117
USGS_5427948,5/31/2002,3,1.66,0.103
USGS_5427948,6/1/2002,2.8,1.45,0.096
USGS_5427948,6/2/2002,2.9,1.49,0.094
USGS_5427948,6/3/2002,32,89.3,0.407
USGS_5427948,6/4/2002,61,213,0.622
USGS_5427948,6/5/2002,25,97.2,0.705
USGS_5427948,6/6/2002,10,29.3,0.532
USGS_5427948,6/7/2002,6.4,13.8,0.394
USGS_5427948,6/8/2002,5,6.04,0.221
USGS_5427948,6/9/2002,4.2,2.77,0.121
USGS_5427948,6/10/2002,4,2.29,0.105
USGS_5427948,6/11/2002,4.7,2.6,0.102
USGS_5427948,6/12/2002,3.9,2.08,0.099
USGS_5427948,6/13/2002,4.9,4.87,0.135
USGS_5427948,6/14/2002,5.2,8.33,0.294
USGS_5427948,6/15/2002,4,5.07,0.236
USGS_5427948,6/16/2002,3.5,3.72,0.194
USGS_5427948,6/17/2002,3.4,3.24,0.178
USGS_5427948,6/18/2002,3.3,2.99,0.166
USGS_5427948,6/19/2002,3.3,2.76,0.155
USGS_5427948,6/20/2002,3.3,2.6,0.148
USGS_5427948,6/21/2002,3.1,2.4,0.143
USGS_5427948,6/22/2002,3,2.28,0.138
USGS_5427948,6/23/2002,2.9,2.06,0.134
USGS_5427948,6/24/2002,2.8,1.93,0.13
USGS_5427948,6/25/2002,2.7,1.83,0.126
USGS_5427948,6/26/2002,3.6,2.76,0.142
USGS_5427948,6/27/2002,2.9,2.15,0.139
USGS_5427948,6/28/2002,2.7,1.97,0.135
USGS_5427948,6/29/2002,2.6,1.8,0.13
USGS_5427948,6/30/2002,2.5,1.68,0.126
USGS_5427948,7/1/2002,2.4,1.59,0.122
USGS_5427948,7/2/2002,2.3,1.49,0.118
USGS_5427948,7/3/2002,2.2,1.36,0.114
USGS_5427948,7/4/2002,2,1.21,0.11
USGS_5427948,7/5/2002,2,1.12,0.106
USGS_5427948,7/6/2002,2,1.11,0.101
USGS_5427948,7/7/2002,2,1.07,0.097
USGS_5427948,7/8/2002,2.3,1.23,0.099
USGS_5427948,7/9/2002,2.5,1.29,0.096
USGS_5427948,7/10/2002,2.2,1.02,0.084
USGS_5427948,7/11/2002,2.1,0.87,0.075
USGS_5427948,7/12/2002,2.1,0.82,0.073
USGS_5427948,7/13/2002,2,0.76,0.071
USGS_5427948,7/14/2002,1.9,0.71,0.07
USGS_5427948,7/15/2002,1.9,0.7,0.069
USGS_5427948,7/16/2002,1.9,0.7,0.067
USGS_5427948,7/17/2002,1.8,0.65,0.066
USGS_5427948,7/18/2002,1.8,0.65,0.066
USGS_5427948,7/19/2002,1.9,0.65,0.065
USGS_5427948,7/20/2002,2.5,1.13,0.078
USGS_5427948,7/21/2002,2.3,1.03,0.081
USGS_5427948,7/22/2002,5.3,4.64,0.148
USGS_5427948,7/23/2002,3.7,2.23,0.111
USGS_5427948,7/24/2002,2.5,1.15,0.084
USGS_5427948,7/25/2002,2.1,0.95,0.083
USGS_5427948,7/26/2002,2.1,0.92,0.082
USGS_5427948,7/27/2002,2.2,0.97,0.082
USGS_5427948,7/28/2002,2.8,1.45,0.093
USGS_5427948,7/29/2002,2.3,1.08,0.086
USGS_5427948,7/30/2002,2,0.94,0.086
USGS_5427948,7/31/2002,1.9,0.89,0.085
USGS_5427948,8/1/2002,1.8,0.8,0.085
USGS_5427948,8/2/2002,1.7,0.77,0.084
USGS_5427948,8/3/2002,1.6,0.74,0.084
USGS_5427948,8/4/2002,3.4,1.99,0.107
USGS_5427948,8/5/2002,2.7,1.41,0.098
USGS_5427948,8/6/2002,2.2,1.14,0.097
USGS_5427948,8/7/2002,1.9,1.02,0.097
USGS_5427948,8/8/2002,1.9,1,0.098
USGS_5427948,8/9/2002,2,1.12,0.105
USGS_5427948,8/10/2002,1.8,1.03,0.105
USGS_5427948,8/11/2002,13,76.9,0.362
USGS_5427948,8/12/2002,19,58.1,0.467
USGS_5427948,8/13/2002,15,32.2,0.399
USGS_5427948,8/14/2002,6.7,7.98,0.213
USGS_5427948,8/15/2002,3.4,2.78,0.147
USGS_5427948,8/16/2002,2.5,1.57,0.116
USGS_5427948,8/17/2002,3.1,1.9,0.113
USGS_5427948,8/18/2002,3.3,1.97,0.111
USGS_5427948,8/19/2002,2.5,1.5,0.109
USGS_5427948,8/20/2002,2.1,1.2,0.108
USGS_5427948,8/21/2002,7.5,20.5,0.218
USGS_5427948,8/22/2002,21,45.3,0.379
USGS_5427948,8/23/2002,8.7,9.72,0.199
USGS_5427948,8/24/2002,4.2,3.2,0.14
USGS_5427948,8/25/2002,3.1,2.08,0.126
USGS_5427948,8/26/2002,2.6,1.78,0.126
USGS_5427948,8/27/2002,2.3,1.56,0.126
USGS_5427948,8/28/2002,2.1,1.43,0.125
USGS_5427948,8/29/2002,2,1.35,0.125
USGS_5427948,8/30/2002,2,1.33,0.124
USGS_5427948,8/31/2002,1.9,1.28,0.124
USGS_5427948,9/1/2002,1.9,1.27,0.124
USGS_5427948,9/2/2002,12,17.8,0.245
USGS_5427948,9/3/2002,7.5,8.29,0.197
USGS_5427948,9/4/2002,3.7,3.29,0.162
USGS_5427948,9/5/2002,2.8,2.2,0.145
USGS_5427948,9/6/2002,2.4,1.68,0.13
USGS_5427948,9/7/2002,2.2,1.45,0.122
USGS_5427948,9/8/2002,2.2,1.46,0.122
USGS_5427948,9/9/2002,2.2,1.44,0.122
USGS_5427948,9/10/2002,2.2,1.42,0.121
USGS_5427948,9/11/2002,2.2,1.44,0.121
USGS_5427948,9/12/2002,2.1,1.36,0.121
USGS_5427948,9/13/2002,2,1.29,0.121
USGS_5427948,9/14/2002,1.9,1.25,0.121
USGS_5427948,9/15/2002,1.8,1.21,0.121
USGS_5427948,9/16/2002,1.9,1.22,0.121
USGS_5427948,9/17/2002,1.9,1.19,0.119
USGS_5427948,9/18/2002,2,1.26,0.116
USGS_5427948,9/19/2002,4.9,3.81,0.139
USGS_5427948,9/20/2002,4.1,2.25,0.101
USGS_5427948,9/21/2002,3.5,1.7,0.089
USGS_5427948,9/22/2002,2.6,1.1,0.078
USGS_5427948,9/23/2002,2.2,0.85,0.072
USGS_5427948,9/24/2002,2.3,0.85,0.069
USGS_5427948,9/25/2002,2.2,0.8,0.067
USGS_5427948,9/26/2002,2.5,0.88,0.064
USGS_5427948,9/27/2002,2.6,0.87,0.062
USGS_5427948,9/28/2002,2.6,0.86,0.062
USGS_5427948,9/29/2002,7.9,6.73,0.141
USGS_5427948,9/30/2002,4.7,2.01,0.079
USGS_5427948,10/1/2002,3.44,1.3,0.077
USGS_5427948,10/2/2002,3.64,1.78,0.089
USGS_5427948,10/3/2002,5.1,2.79,0.101
USGS_5427948,10/4/2002,50.2,203,0.512
USGS_5427948,10/5/2002,22.2,60.2,0.553
USGS_5427948,10/6/2002,7.75,29.5,0.704
USGS_5427948,10/7/2002,4.96,16.3,0.606
USGS_5427948,10/8/2002,4.16,10.9,0.484
USGS_5427948,10/9/2002,3.81,7.98,0.388
USGS_5427948,10/10/2002,3.63,6.1,0.311
USGS_5427948,10/11/2002,3.48,4.95,0.263
USGS_5427948,10/12/2002,3.39,4.22,0.231
USGS_5427948,10/13/2002,3.36,3.67,0.202
USGS_5427948,10/14/2002,3.23,3.09,0.177
USGS_5427948,10/15/2002,3.26,2.72,0.155
USGS_5427948,10/16/2002,3.2,2.34,0.135
USGS_5427948,10/17/2002,3.12,2,0.119
USGS_5427948,10/18/2002,3.52,2.03,0.107
USGS_5427948,10/19/2002,3.42,1.95,0.106
USGS_5427948,10/20/2002,3.25,1.85,0.106
USGS_5427948,10/21/2002,3.11,1.77,0.105
USGS_5427948,10/22/2002,3.09,1.76,0.105
USGS_5427948,10/23/2002,3.04,1.73,0.105
USGS_5427948,10/24/2002,3.09,1.76,0.105
USGS_5427948,10/25/2002,4.15,2.36,0.105
USGS_5427948,10/26/2002,3.77,2.14,0.105
USGS_5427948,10/27/2002,3.43,1.95,0.105
USGS_5427948,10/28/2002,3.35,1.9,0.105
USGS_5427948,10/29/2002,3.29,1.87,0.105
USGS_5427948,10/30/2002,3.14,1.78,0.105
USGS_5427948,10/31/2002,3.09,1.75,0.105
USGS_5427948,11/1/2002,2.95,1.67,0.105
USGS_5427948,11/2/2002,2.92,1.66,0.105
USGS_5427948,11/3/2002,2.87,1.62,0.105
USGS_5427948,11/4/2002,2.95,1.67,0.105
USGS_5427948,11/5/2002,3.14,1.78,0.105
USGS_5427948,11/6/2002,3.26,1.85,0.105
USGS_5427948,11/7/2002,3.17,1.79,0.105
USGS_5427948,11/8/2002,3.13,1.77,0.105
USGS_5427948,11/9/2002,3.09,1.74,0.105
USGS_5427948,11/10/2002,3.07,1.73,0.104
USGS_5427948,11/11/2002,4.07,2.3,0.104
USGS_5427948,11/12/2002,3.35,1.89,0.104
USGS_5427948,11/13/2002,3.06,1.72,0.104
USGS_5427948,11/14/2002,3.07,1.73,0.104
USGS_5427948,11/15/2002,3.03,1.7,0.104
USGS_5427948,11/16/2002,2.55,1.43,0.104
USGS_5427948,11/17/2002,2.35,1.32,0.104
USGS_5427948,11/18/2002,2.36,1.33,0.104
USGS_5427948,11/19/2002,2.59,1.46,0.104
USGS_5427948,11/20/2002,2.48,1.39,0.104
USGS_5427948,11/21/2002,2.41,1.35,0.104
USGS_5427948,11/22/2002,2.36,1.32,0.104
USGS_5427948,11/23/2002,2.31,1.29,0.104
USGS_5427948,11/24/2002,2.21,1.24,0.103
USGS_5427948,11/25/2002,2.21,1.23,0.103
USGS_5427948,11/26/2002,2.16,1.2,0.103
USGS_5427948,11/27/2002,2.11,1.17,0.103
USGS_5427948,11/28/2002,1.92,1.07,0.103
USGS_5427948,11/29/2002,1.87,1.04,0.103
USGS_5427948,11/30/2002,1.89,1.05,0.102
USGS_5427948,12/1/2002,1.91,1.05,0.102
USGS_5427948,12/2/2002,2.04,1.12,0.102
USGS_5427948,12/3/2002,2.1,1.16,0.102
USGS_5427948,12/4/2002,2.09,1.15,0.102
USGS_5427948,12/5/2002,2.06,1.13,0.102
USGS_5427948,12/6/2002,2.01,1.1,0.102
USGS_5427948,12/7/2002,1.99,1.09,0.101
USGS_5427948,12/8/2002,1.94,1.06,0.101
USGS_5427948,12/9/2002,2.08,1.13,0.101
USGS_5427948,12/10/2002,2.14,1.16,0.101
USGS_5427948,12/11/2002,2.05,1.11,0.101
USGS_5427948,12/12/2002,2.15,1.17,0.101
USGS_5427948,12/13/2002,2.15,1.17,0.1
USGS_5427948,12/14/2002,2.14,1.16,0.1
USGS_5427948,12/15/2002,2.12,1.14,0.1
USGS_5427948,12/16/2002,2.16,1.25,0.108
USGS_5427948,12/17/2002,2.08,1.76,0.156
USGS_5427948,12/18/2002,4.76,5.52,0.212
USGS_5427948,12/19/2002,6.61,6.38,0.178
USGS_5427948,12/20/2002,4.1,3.28,0.148
USGS_5427948,12/21/2002,3.3,2.23,0.125
USGS_5427948,12/22/2002,2.79,1.61,0.107
USGS_5427948,12/23/2002,2.47,1.33,0.099
USGS_5427948,12/24/2002,2.21,1.13,0.094
USGS_5427948,12/25/2002,2.06,1,0.09
USGS_5427948,12/26/2002,2.11,0.97,0.085
USGS_5427948,12/27/2002,1.94,0.85,0.081
USGS_5427948,12/28/2002,1.98,0.84,0.078
USGS_5427948,12/29/2002,1.95,0.82,0.078
USGS_5427948,12/30/2002,2.02,0.84,0.077
USGS_5427948,12/31/2002,1.96,0.81,0.076
USGS_5427948,1/1/2003,1.91,0.78,0.075
USGS_5427948,1/2/2003,1.94,0.78,0.075
USGS_5427948,1/3/2003,1.84,0.73,0.074
USGS_5427948,1/4/2003,1.84,0.72,0.073
USGS_5427948,1/5/2003,1.9,0.74,0.072
USGS_5427948,1/6/2003,1.9,0.73,0.072
USGS_5427948,1/7/2003,1.9,0.73,0.071
USGS_5427948,1/8/2003,2.11,0.8,0.07
USGS_5427948,1/9/2003,2.16,0.81,0.07
USGS_5427948,1/10/2003,1.87,0.7,0.069
USGS_5427948,1/11/2003,1.82,0.67,0.068
USGS_5427948,1/12/2003,1.67,0.61,0.067
USGS_5427948,1/13/2003,1.67,0.6,0.067
USGS_5427948,1/14/2003,1.64,0.58,0.066
USGS_5427948,1/15/2003,1.67,0.59,0.065
USGS_5427948,1/16/2003,1.66,0.58,0.065
USGS_5427948,1/17/2003,1.48,0.51,0.064
USGS_5427948,1/18/2003,1.54,0.53,0.064
USGS_5427948,1/19/2003,1.53,0.52,0.063
USGS_5427948,1/20/2003,1.56,0.52,0.062
USGS_5427948,1/21/2003,1.56,0.52,0.062
USGS_5427948,1/22/2003,1.48,0.49,0.061
USGS_5427948,1/23/2003,1.46,0.48,0.061
USGS_5427948,1/24/2003,1.38,0.45,0.061
USGS_5427948,1/25/2003,1.37,0.45,0.061
