<<<<<<< HEAD
"","X","sampledate","epi_TP_ugL","epi_TN_ugL","hypo_TP_ugL","hypo_TN_ugL","HE_ratio_TotP_ugL","Yr","daynum","daynum_bin","intload_P_ug","intload_N_ug","intload_P_kgday","intload_N_kgday"
"1",1,2015-05-26,86.5,925.5,193,1210,2.23121387283237,2015,146,152,12655010,79339700,NA,NA
"2",2,2015-06-09,77,1370,217,1220,2.81818181818182,2015,160,159,14228690,79995400,0.0124208314285714,0.0686611571428572
"3",3,2015-06-23,57.5,1127.5,189,1140,3.28695652173913,2015,174,173,12392730,74749800,0.01036006,0.0633218857142857
"4",4,2015-06-30,127.333333333333,1716.66666666667,224,1110,1.75916230366492,2015,181,180,14687680,72782700,0.01291729,0.0621041571428572
"5",5,2015-07-21,99,1295,230.5,1560,2.58461712305548,2015,202,201,15113885,102289200,0.013015645,0.0918916714285715
"6",6,2015-08-12,69.5,871.5,237,985,3.41007194244604,2015,224,222,15540090,64586450,0.0133809635714286,0.0499737071428572
"7",7,2015-09-01,79,901,333,1190,4.21518987341772,2015,244,243,21834810,78028300,0.0196147971428571,0.0688016642857143
"8",8,2015-09-22,104.5,677,102,675,0.976076555023923,2015,265,257,6688140,44259750,0.00356888142857143,0.03311285
"9",9,2017-06-06,147.5,1065,277,1210,1.87796610169492,2017,157,159,18162890,79339700,NA,NA
"10",10,2017-06-20,128,1485,268,1210,2.09375,2017,171,173,17572760,79339700,0.0149780614285714,0.0680054571428571
"11",11,2017-07-20,104.5,1415,326,2010,3.11961722488038,2017,201,201,21375820,131795700,0.0188654257142857,0.120461457142857
"12",12,2017-08-03,100,1335,266,1550,2.66,2017,215,215,17441620,101633500,0.0143879314285714,0.0828055428571429
"13",13,2017-09-12,95,842,249,1440,2.62105263157895,2017,255,257,16326930,94420800,0.01383527,0.0799017285714286
"14",14,2018-05-29,70.6666666666667,714.333333333333,159,1000,2.25,2018,149,152,10425630,65570000,NA,NA
"15",15,2018-06-14,99.5,992,155,920,1.55778894472362,2018,165,166,10163350,60324400,0.00867397428571429,0.0509572571428572
"16",16,2018-06-20,95,1070,169,947,1.77894736842105,2018,171,173,11081330,62094790,0.00962942285714286,0.0534770185714286
"17",17,2018-07-12,95,1365,196,831,2.06315789473684,2018,193,194,12851720,54488670,0.0112686728571429,0.0456179857142857
"18",18,2018-08-02,74.5,997,317,955.5,4.25503355704698,2018,214,215,20785690,62652135,0.01894973,0.0548680392857143
"19",19,2018-09-06,61,792.5,370,1080,6.0655737704918,2018,249,250,24260900,70815600,0.0212915157142857,0.061865295
"20",20,2019-06-06,98.5,788.5,203,1044,2.06091370558376,2019,157,159,13310710,68455080,NA,NA
"21",21,2019-07-02,93.3333333333333,1187.66666666667,217,2187,2.325,2019,183,180,14228690,143401590,0.01232716,0.133622292857143
"22",22,2019-07-18,86,1047.5,239,1482,2.77906976744186,2019,199,201,15671230,97174740,0.01363856,0.0766887985714286
"23",23,2019-07-30,53,1029,210,1554,3.9622641509434,2019,211,208,13769700,101895780,0.0115309528571429,0.0880136742857143
"24",24,2019-08-13,40.5,885.5,204,1422.5,5.03703703703704,2019,225,222,13376280,93273325,0.01140918,0.078716785
"25",25,2019-08-14,43.75,742,232.5,1291,5.29511426319937,2019,226,229,15245025,84650870,0.0133341278571429,0.0713261092857143
"26",26,2019-09-05,47,653.5,261,1120,5.5531914893617,2019,248,250,17113770,73438400,0.0149359092857143,0.0613454185714286
=======
"","Yr","daynum","sampledate.x","Strat_TotP_kgday","Unstr_TotP_kgday","Int_TotP_kgday","sampledate.y","TotP_HEratio","epi_totP_mgL"
"827",2015,97,NA,0,33.552,33.552,NA,1.70246360830512,0.104637931034483
"828",2015,98,NA,0,33.552,33.552,NA,1.68907611917968,0.104758620689655
"829",2015,99,NA,0,33.552,33.552,NA,1.67568863005425,0.104879310344828
"830",2015,100,"2015-04-10",0,33.552,33.552,"2015-04-10",1.66230114092881,0.105
"831",2015,101,NA,0,33.552,33.552,NA,1.60683868598058,0.103547619047619
"832",2015,102,NA,0,33.552,33.552,NA,1.55137623103234,0.102095238095238
"833",2015,103,NA,0,33.552,33.552,NA,1.49591377608411,0.100642857142857
"834",2015,104,NA,0,33.552,33.552,NA,1.44045132113588,0.0991904761904762
"835",2015,105,NA,0,33.552,33.552,NA,1.38498886618764,0.0977380952380952
"836",2015,106,NA,0,33.552,33.552,NA,1.32952641123941,0.0962857142857143
"837",2015,107,NA,0,33.552,33.552,NA,1.27406395629118,0.0948333333333334
"838",2015,108,NA,0,33.552,33.552,NA,1.21860150134294,0.0933809523809524
"839",2015,109,NA,0,33.552,33.552,NA,1.16313904639471,0.0919285714285714
"840",2015,110,NA,0,33.552,33.552,NA,1.10767659144648,0.0904761904761905
"841",2015,111,NA,0,33.552,33.552,NA,1.05221413649824,0.0890238095238095
"842",2015,112,NA,0,33.552,33.552,NA,0.99675168155001,0.0875714285714286
"843",2015,113,NA,0,33.552,33.552,NA,0.941289226601776,0.0861190476190477
"844",2015,114,"2015-04-24",0,33.552,33.552,"2015-04-24",0.885826771653543,0.0846666666666667
"845",2015,115,NA,0,33.552,33.552,NA,0.925268897172977,0.0823571428571429
"846",2015,116,NA,0,33.552,33.552,NA,0.964711022692411,0.0800476190476191
"847",2015,117,NA,0,33.552,33.552,NA,1.00415314821184,0.0777380952380953
"848",2015,118,NA,0,33.552,33.552,NA,1.04359527373128,0.0754285714285714
"849",2015,119,NA,0,33.552,33.552,NA,1.08303739925071,0.0731190476190476
"850",2015,120,NA,0,33.552,33.552,NA,1.12247952477015,0.0708095238095238
"851",2015,121,"2015-05-01",0,33.552,33.552,"2015-05-01",1.16192165028958,0.0685
"852",2015,122,NA,82.3612867589721,33.552,115.913286758972,NA,1.18492955684258,0.0678333333333333
"853",2015,123,NA,164.722573517944,33.552,198.274573517944,NA,1.20793746339559,0.0671666666666667
"854",2015,124,NA,247.083860276916,33.552,280.635860276916,NA,1.23094536994859,0.0665
"855",2015,125,NA,329.445147035889,33.552,362.997147035889,NA,1.25395327650159,0.0658333333333333
"856",2015,126,NA,411.806433794861,33.552,445.358433794861,NA,1.2769611830546,0.0651666666666667
"857",2015,127,NA,494.167720553833,33.552,527.719720553833,NA,1.2999690896076,0.0645
"858",2015,128,NA,576.529007312805,33.552,610.081007312805,NA,1.3229769961606,0.0638333333333333
"859",2015,129,NA,658.890294071777,33.552,692.442294071777,NA,1.34598490271361,0.0631666666666667
"860",2015,130,NA,741.251580830749,33.552,774.803580830749,NA,1.36899280926661,0.0625
"861",2015,131,NA,823.612867589721,33.552,857.164867589721,NA,1.39200071581961,0.0618333333333333
"862",2015,132,NA,905.974154348693,33.552,939.526154348693,NA,1.41500862237262,0.0611666666666667
"863",2015,133,"2015-05-13",988.335441107666,33.552,1021.88744110767,"2015-05-13",1.43801652892562,0.0605
"864",2015,134,NA,980.519358142499,33.552,1014.0713581425,NA,1.51133991819868,0.0598571428571429
"865",2015,135,NA,972.703275177332,33.552,1006.25527517733,NA,1.58466330747175,0.0592142857142857
"866",2015,136,NA,964.887192212165,33.552,998.439192212165,NA,1.65798669674481,0.0585714285714286
"867",2015,137,NA,957.071109246998,33.552,990.623109246998,NA,1.73131008601788,0.0579285714285714
"868",2015,138,NA,949.255026281831,33.552,982.807026281831,NA,1.80463347529094,0.0572857142857143
"869",2015,139,NA,941.438943316664,33.552,974.990943316664,NA,1.87795686456401,0.0566428571428571
"870",2015,140,NA,933.622860351497,33.552,967.174860351497,NA,1.95128025383707,0.056
"871",2015,141,NA,925.80677738633,33.552,959.35877738633,NA,2.02460364311013,0.0553571428571429
"872",2015,142,NA,917.990694421163,33.552,951.542694421163,NA,2.0979270323832,0.0547142857142857
"873",2015,143,NA,910.174611455996,33.552,943.726611455996,NA,2.17125042165626,0.0540714285714286
"874",2015,144,NA,902.358528490829,33.552,935.910528490829,NA,2.24457381092933,0.0534285714285714
"875",2015,145,NA,894.542445525662,33.552,928.094445525662,NA,2.31789720020239,0.0527857142857143
"876",2015,146,NA,886.726362560495,33.552,920.278362560495,NA,2.39122058947546,0.0521428571428571
"877",2015,147,"2015-05-27",878.910279595328,33.552,912.462279595328,"2015-05-27",2.46454397874852,0.0515
"878",2015,148,NA,805.667756295717,33.552,839.219756295717,NA,2.55008793290043,0.051875
"879",2015,149,NA,732.425232996107,33.552,765.977232996107,NA,2.63563188705234,0.05225
"880",2015,150,NA,659.182709696496,33.552,692.734709696496,NA,2.72117584120425,0.052625
"881",2015,151,NA,585.940186396885,33.552,619.492186396885,NA,2.80671979535616,0.053
"882",2015,152,NA,512.697663097274,33.552,546.249663097275,NA,2.89226374950807,0.053375
"883",2015,153,NA,439.455139797664,33.552,473.007139797664,NA,2.97780770365998,0.05375
"884",2015,154,NA,366.212616498053,33.552,399.764616498053,NA,3.06335165781188,0.054125
"885",2015,155,NA,292.970093198443,33.552,326.522093198443,NA,3.14889561196379,0.0545
"886",2015,156,NA,219.727569898832,33.552,253.279569898832,NA,3.2344395661157,0.054875
"887",2015,157,NA,146.485046599221,33.552,180.037046599221,NA,3.31998352026761,0.05525
"888",2015,158,NA,73.2425232996106,33.552,106.794523299611,NA,3.40552747441952,0.055625
"889",2015,159,"2015-06-08",0,33.552,33.552,"2015-06-08",3.49107142857143,0.056
"890",2015,160,NA,0,33.552,33.552,NA,3.69366789819376,0.0558333333333333
"891",2015,161,NA,0,33.552,33.552,NA,3.89626436781609,0.0556666666666667
"892",2015,162,NA,0,33.552,33.552,NA,4.09886083743842,0.0555
"893",2015,163,NA,0,33.552,33.552,NA,4.30145730706076,0.0553333333333333
"894",2015,164,NA,0,33.552,33.552,NA,4.50405377668309,0.0551666666666667
"895",2015,165,NA,0,33.552,33.552,NA,4.70665024630542,0.055
"896",2015,166,NA,0,33.552,33.552,NA,4.90924671592775,0.0548333333333333
"897",2015,167,NA,0,33.552,33.552,NA,5.11184318555008,0.0546666666666667
"898",2015,168,NA,0,33.552,33.552,NA,5.31443965517241,0.0545
"899",2015,169,NA,0,33.552,33.552,NA,5.51703612479474,0.0543333333333333
"900",2015,170,NA,0,33.552,33.552,NA,5.71963259441707,0.0541666666666667
"901",2015,171,NA,0,33.552,33.552,NA,5.92222906403941,0.054
"902",2015,172,NA,0,33.552,33.552,NA,6.12482553366174,0.0538333333333333
"903",2015,173,NA,0,33.552,33.552,NA,6.32742200328407,0.0536666666666667
"904",2015,174,"2015-06-23",0,33.552,33.552,"2015-06-23",6.5300184729064,0.0535
"905",2015,175,NA,0,33.552,33.552,NA,6.73261494252873,0.0525111111111111
"906",2015,176,NA,0,33.552,33.552,NA,6.93521141215106,0.0515222222222222
"907",2015,177,NA,0,33.552,33.552,NA,7.1378078817734,0.0505333333333333
"908",2015,178,NA,0,33.552,33.552,NA,7.34040435139573,0.0495444444444445
"909",2015,179,NA,0,33.552,33.552,NA,7.54300082101806,0.0485555555555556
"910",2015,180,NA,0,33.552,33.552,NA,7.74559729064039,0.0475666666666667
"911",2015,181,NA,0,33.552,33.552,NA,7.94819376026272,0.0465777777777778
"912",2015,182,NA,0,33.552,33.552,NA,8.15079022988506,0.0455888888888889
"913",2015,183,NA,0,33.552,33.552,NA,8.35338669950739,0.0446
"914",2015,184,NA,0,33.552,33.552,NA,8.55598316912972,0.0436111111111111
"915",2015,185,NA,0,33.552,33.552,NA,8.75857963875205,0.0426222222222222
"916",2015,186,NA,0,33.552,33.552,NA,8.96117610837439,0.0416333333333334
"917",2015,187,NA,0,33.552,33.552,NA,9.16377257799672,0.0406444444444445
"918",2015,188,NA,0,33.552,33.552,NA,9.36636904761905,0.0396555555555556
"919",2015,189,"2015-07-08",0,33.552,33.552,"2015-07-08",9.56896551724138,0.0386666666666667
"920",2015,190,NA,2.76047348298281,33.552,36.3124734829828,NA,9.73419540229885,0.0387777777777778
"921",2015,191,NA,5.52094696596562,33.552,39.0729469659656,NA,9.89942528735632,0.0388888888888889
"922",2015,192,NA,8.28142044894844,33.552,41.8334204489484,NA,10.0646551724138,0.039
"923",2015,193,NA,11.0418939319312,33.552,44.5938939319312,NA,10.2298850574713,0.0391111111111111
"924",2015,194,NA,13.8023674149141,33.552,47.3543674149141,NA,10.3951149425287,0.0392222222222222
"925",2015,195,NA,16.5628408978969,33.552,50.1148408978969,NA,10.5603448275862,0.0393333333333334
"926",2015,196,NA,19.3233143808797,33.552,52.8753143808797,NA,10.7255747126437,0.0394444444444445
"927",2015,197,NA,22.0837878638625,33.552,55.6357878638625,NA,10.8908045977011,0.0395555555555556
"928",2015,198,NA,24.8442613468453,33.552,58.3962613468453,NA,11.0560344827586,0.0396666666666667
"929",2015,199,NA,27.6047348298281,33.552,61.1567348298281,NA,11.2212643678161,0.0397777777777778
"930",2015,200,NA,30.3652083128109,33.552,63.9172083128109,NA,11.3864942528735,0.0398888888888889
"931",2015,201,"2015-07-20",33.1256817957937,33.552,66.6776817957937,"2015-07-20",11.551724137931,0.04
"932",2015,202,NA,75.9968579683445,33.552,109.548857968344,NA,11.6933497536945,0.0392142857142857
"933",2015,203,NA,118.868034140895,33.552,152.420034140895,NA,11.8349753694581,0.0384285714285714
"934",2015,204,NA,161.739210313446,33.552,195.291210313446,NA,11.9766009852216,0.0376428571428571
"935",2015,205,NA,204.610386485997,33.552,238.162386485997,NA,12.1182266009852,0.0368571428571429
"936",2015,206,NA,247.481562658547,33.552,281.033562658547,NA,12.2598522167487,0.0360714285714286
"937",2015,207,NA,290.352738831098,33.552,323.904738831098,NA,12.4014778325123,0.0352857142857143
"938",2015,208,NA,333.223915003649,33.552,366.775915003649,NA,12.5431034482759,0.0345
"939",2015,209,NA,376.0950911762,33.552,409.6470911762,NA,12.6847290640394,0.0337142857142857
"940",2015,210,NA,418.96626734875,33.552,452.51826734875,NA,12.826354679803,0.0329285714285714
"941",2015,211,NA,461.837443521301,33.552,495.389443521301,NA,12.9679802955665,0.0321428571428571
"942",2015,212,NA,504.708619693852,33.552,538.260619693852,NA,13.10960591133,0.0313571428571429
"943",2015,213,NA,547.579795866402,33.552,581.131795866402,NA,13.2512315270936,0.0305714285714286
"944",2015,214,NA,590.450972038953,33.552,624.002972038953,NA,13.3928571428571,0.0297857142857143
"945",2015,215,"2015-08-03",633.322148211504,33.552,666.874148211504,"2015-08-03",13.5344827586207,0.029
"946",2015,216,NA,591.10067166407,33.552,624.65267166407,NA,13.6634615384615,0.0285666666666667
"947",2015,217,NA,548.879195116637,33.552,582.431195116637,NA,13.7924403183024,0.0281333333333333
"948",2015,218,NA,506.657718569203,33.552,540.209718569203,NA,13.9214190981432,0.0277
"949",2015,219,NA,464.43624202177,33.552,497.98824202177,NA,14.0503978779841,0.0272666666666667
"950",2015,220,NA,422.214765474336,33.552,455.766765474336,NA,14.1793766578249,0.0268333333333333
"951",2015,221,NA,379.993288926902,33.552,413.545288926902,NA,14.3083554376658,0.0264
"952",2015,222,NA,337.771812379469,33.552,371.323812379469,NA,14.4373342175066,0.0259666666666667
"953",2015,223,NA,295.550335832035,33.552,329.102335832035,NA,14.5663129973475,0.0255333333333333
"954",2015,224,NA,253.328859284602,33.552,286.880859284602,NA,14.6952917771883,0.0251
"955",2015,225,NA,211.107382737168,33.552,244.659382737168,NA,14.8242705570292,0.0246666666666667
"956",2015,226,NA,168.885906189734,33.552,202.437906189734,NA,14.95324933687,0.0242333333333333
"957",2015,227,NA,126.664429642301,33.552,160.216429642301,NA,15.0822281167109,0.0238
"958",2015,228,NA,84.4429530948672,33.552,117.994953094867,NA,15.2112068965517,0.0233666666666667
"959",2015,229,NA,42.2214765474336,33.552,75.7734765474336,NA,15.3401856763926,0.0229333333333333
"960",2015,230,"2015-08-18",0,33.552,33.552,"2015-08-18",15.4691644562334,0.0225
"961",2015,231,NA,0,33.552,33.552,NA,15.6179861252805,0.0227692307692308
"962",2015,232,NA,0,33.552,33.552,NA,15.7668077943277,0.0230384615384615
"963",2015,233,NA,0,33.552,33.552,NA,15.9156294633748,0.0233076923076923
"964",2015,234,NA,0,33.552,33.552,NA,16.064451132422,0.0235769230769231
"965",2015,235,NA,0,33.552,33.552,NA,16.2132728014691,0.0238461538461538
"966",2015,236,NA,0,33.552,33.552,NA,16.3620944705162,0.0241153846153846
"967",2015,237,NA,0,33.552,33.552,NA,16.5109161395634,0.0243846153846154
"968",2015,238,NA,0,33.552,33.552,NA,16.6597378086105,0.0246538461538462
"969",2015,239,NA,0,33.552,33.552,NA,16.8085594776576,0.0249230769230769
"970",2015,240,NA,0,33.552,33.552,NA,16.9573811467048,0.0251923076923077
"971",2015,241,NA,0,33.552,33.552,NA,17.1062028157519,0.0254615384615385
"972",2015,242,NA,0,33.552,33.552,NA,17.2550244847991,0.0257307692307692
"973",2015,243,"2015-08-31",0,33.552,33.552,"2015-08-31",17.4038461538462,0.026
"974",2015,244,NA,18.5326764842641,33.552,52.0846764842641,NA,17.2493299601734,0.0264189189189189
"975",2015,245,NA,37.0653529685281,33.552,70.6173529685281,NA,17.0948137665006,0.0268378378378378
"976",2015,246,NA,55.5980294527922,33.552,89.1500294527922,NA,16.9402975728277,0.0272567567567568
"977",2015,247,NA,74.1307059370563,33.552,107.682705937056,NA,16.7857813791549,0.0276756756756757
"978",2015,248,NA,92.6633824213203,33.552,126.21538242132,NA,16.6312651854821,0.0280945945945946
"979",2015,249,NA,111.196058905584,33.552,144.748058905584,NA,16.4767489918093,0.0285135135135135
"980",2015,250,NA,129.728735389848,33.552,163.280735389848,NA,16.3222327981364,0.0289324324324324
"981",2015,251,NA,148.261411874113,33.552,181.813411874113,NA,16.1677166044636,0.0293513513513514
"982",2015,252,NA,166.794088358377,33.552,200.346088358377,NA,16.0132004107908,0.0297702702702703
"983",2015,253,NA,185.326764842641,33.552,218.878764842641,NA,15.858684217118,0.0301891891891892
"984",2015,254,NA,203.859441326905,33.552,237.411441326905,NA,15.7041680234452,0.0306081081081081
"985",2015,255,NA,222.392117811169,33.552,255.944117811169,NA,15.5496518297723,0.031027027027027
"986",2015,256,NA,240.924794295433,33.552,274.476794295433,NA,15.3951356360995,0.0314459459459459
"987",2015,257,NA,259.457470779697,33.552,293.009470779697,NA,15.2406194424267,0.0318648648648649
"988",2015,258,NA,277.990147263961,33.552,311.542147263961,NA,15.0861032487539,0.0322837837837838
"989",2015,259,NA,296.522823748225,33.552,330.074823748225,NA,14.9315870550811,0.0327027027027027
"990",2015,260,NA,315.055500232489,33.552,348.607500232489,NA,14.7770708614082,0.0331216216216216
"991",2015,261,NA,333.588176716753,33.552,367.140176716753,NA,14.6225546677354,0.0335405405405405
"992",2015,262,NA,352.120853201017,33.552,385.672853201017,NA,14.4680384740626,0.0339594594594595
"993",2015,263,NA,370.653529685281,33.552,404.205529685281,NA,14.3135222803898,0.0343783783783784
"994",2015,264,NA,389.186206169545,33.552,422.738206169545,NA,14.1590060867169,0.0347972972972973
"995",2015,265,NA,407.718882653809,33.552,441.270882653809,NA,14.0044898930441,0.0352162162162162
"996",2015,266,NA,426.251559138074,33.552,459.803559138074,NA,13.8499736993713,0.0356351351351351
"997",2015,267,NA,444.784235622338,33.552,478.336235622338,NA,13.6954575056985,0.0360540540540541
"998",2015,268,NA,463.316912106602,33.552,496.868912106602,NA,13.5409413120257,0.036472972972973
"999",2015,269,NA,481.849588590866,33.552,515.401588590866,NA,13.3864251183528,0.0368918918918919
"1000",2015,270,NA,500.38226507513,33.552,533.93426507513,NA,13.23190892468,0.0373108108108108
"1001",2015,271,NA,518.914941559394,33.552,552.466941559394,NA,13.0773927310072,0.0377297297297297
"1002",2015,272,NA,537.447618043658,33.552,570.999618043658,NA,12.9228765373344,0.0381486486486486
"1003",2015,273,NA,555.980294527922,33.552,589.532294527922,NA,12.7683603436616,0.0385675675675676
"1004",2015,274,NA,574.512971012186,33.552,608.064971012186,NA,12.6138441499887,0.0389864864864865
"1005",2015,275,NA,593.04564749645,33.552,626.59764749645,NA,12.4593279563159,0.0394054054054054
"1006",2015,276,NA,611.578323980714,33.552,645.130323980714,NA,12.3048117626431,0.0398243243243243
"1007",2015,277,NA,630.111000464978,33.552,663.663000464978,NA,12.1502955689703,0.0402432432432432
"1008",2015,278,NA,648.643676949242,33.552,682.195676949242,NA,11.9957793752974,0.0406621621621622
"1009",2015,279,NA,667.176353433506,33.552,700.728353433506,NA,11.8412631816246,0.0410810810810811
"1010",2015,280,"2015-10-07",685.70902991777,33.552,719.26102991777,"2015-10-07",11.6867469879518,0.0415
"1011",2015,281,NA,685.70902991777,33.552,719.26102991777,NA,11.2749169755947,0.0435961538461538
"1012",2015,282,NA,685.70902991777,33.552,719.26102991777,NA,10.8630869632376,0.0456923076923077
"1013",2015,283,NA,685.70902991777,33.552,719.26102991777,NA,10.4512569508804,0.0477884615384615
"1014",2015,284,NA,685.70902991777,33.552,719.26102991777,NA,10.0394269385233,0.0498846153846154
"1015",2015,285,NA,685.70902991777,33.552,719.26102991777,NA,9.6275969261662,0.0519807692307692
"1016",2015,286,NA,685.70902991777,33.552,719.26102991777,NA,9.21576691380908,0.0540769230769231
"1017",2015,287,NA,685.70902991777,33.552,719.26102991777,NA,8.80393690145196,0.0561730769230769
"1018",2015,288,NA,685.70902991777,33.552,719.26102991777,NA,8.39210688909484,0.0582692307692308
"1019",2015,289,NA,685.70902991777,33.552,719.26102991777,NA,7.98027687673772,0.0603653846153846
"1020",2015,290,NA,685.70902991777,33.552,719.26102991777,NA,7.5684468643806,0.0624615384615385
"1021",2015,291,NA,685.70902991777,33.552,719.26102991777,NA,7.15661685202347,0.0645576923076923
"1022",2015,292,NA,685.70902991777,33.552,719.26102991777,NA,6.74478683966635,0.0666538461538462
"1023",2015,293,NA,685.70902991777,33.552,719.26102991777,NA,6.33295682730923,0.06875
"1024",2015,294,NA,685.70902991777,33.552,719.26102991777,NA,5.92112681495211,0.0708461538461539
"1025",2015,295,NA,685.70902991777,33.552,719.26102991777,NA,5.50929680259499,0.0729423076923077
"1026",2015,296,NA,685.70902991777,33.552,719.26102991777,NA,5.09746679023787,0.0750384615384615
"1027",2015,297,NA,685.70902991777,33.552,719.26102991777,NA,4.68563677788075,0.0771346153846154
"1028",2015,298,NA,685.70902991777,33.552,719.26102991777,NA,4.27380676552363,0.0792307692307692
"1029",2015,299,NA,685.70902991777,33.552,719.26102991777,NA,3.86197675316651,0.0813269230769231
"1030",2015,300,NA,685.70902991777,33.552,719.26102991777,NA,3.45014674080939,0.0834230769230769
"1031",2015,301,NA,685.70902991777,33.552,719.26102991777,NA,3.03831672845227,0.0855192307692308
"1032",2015,302,NA,685.70902991777,33.552,719.26102991777,NA,2.62648671609515,0.0876153846153846
"1033",2015,303,NA,685.70902991777,33.552,719.26102991777,NA,2.21465670373803,0.0897115384615385
"1034",2015,304,NA,685.70902991777,33.552,719.26102991777,NA,1.80282669138091,0.0918076923076923
"1035",2015,305,NA,685.70902991777,33.552,719.26102991777,NA,1.39099667902379,0.0939038461538462
"1036",2015,306,"2015-11-02",685.70902991777,33.552,719.26102991777,"2015-11-02",0.979166666666667,0.096
"1037",2015,307,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1038",2015,308,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1039",2015,309,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1040",2015,310,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1041",2015,311,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1042",2015,312,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1043",2015,313,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1044",2015,314,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1045",2015,315,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1046",2015,316,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1047",2015,317,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1048",2015,318,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1049",2015,319,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1050",2015,320,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1051",2015,321,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1052",2015,322,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1053",2015,323,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1054",2015,324,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1055",2015,325,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1056",2015,326,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1057",2015,327,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1058",2015,328,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1059",2015,329,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1060",2015,330,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1061",2015,331,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1062",2015,332,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1063",2015,333,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1064",2015,334,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1065",2015,335,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1066",2015,336,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1067",2015,337,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1068",2015,338,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1069",2015,339,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1070",2015,340,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1071",2015,341,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1072",2015,342,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1073",2015,343,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1074",2015,344,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1075",2015,345,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1076",2015,346,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1077",2015,347,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1078",2015,348,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1079",2015,349,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
"1080",2015,350,NA,685.70902991777,33.552,719.26102991777,NA,0.979166666666667,0.096
