"","sampledate","Flow","Flux","Std.Err","SEP","L95","U95","Site","Yr","daynum"
"4422",2012-08-18,10.9,4.01776086837286,"0.0787140646647018","1.94537102271364","1.47053946012692","8.89243194777267","Six Mile Creek",2012,231
"4423",2012-08-19,10.7,3.88277211108131,"0.076299655059622","1.88001976324737","1.42112520398102","8.59369045943903","Six Mile Creek",2012,232
"4424",2012-08-20,10.5,3.74984449932087,"0.0739244661187685","1.81566647857774","1.37246536008196","8.29951081583575","Six Mile Creek",2012,233
"4425",2012-08-21,9.73,3.2931714974325,"0.0660500710786458","1.59459275675673","1.20528525357717","7.28889054184927","Six Mile Creek",2012,234
"4426",2012-08-22,9.73,3.28093346604166,"0.0657353279248958","1.58866408806091","1.20080836275978","7.26179553474096","Six Mile Creek",2012,235
"4427",2012-08-23,10.2,3.53426912205581,"0.0699281698781355","1.71129569626174","1.29355566381475","7.82240836233719","Six Mile Creek",2012,236
"4428",2012-08-24,9.98,3.39564609071943,"0.0674693731414604","1.64418595102668","1.24281031724045","7.51562662518595","Six Mile Creek",2012,237
"4429",2012-08-25,9.96,3.37102786564746,"0.0669453539040193","1.6322642735811","1.23380110167543","7.46113473133605","Six Mile Creek",2012,238
"4430",2012-08-26,9.49,3.09900957816981,"0.06223044416483","1.50058034163836","1.13422056530107","6.85915402533133","Six Mile Creek",2012,239
"4431",2012-08-27,10.3,3.53502958108702,"0.0695047789959182","1.71164605141333","1.29384751197732","7.82404075649894","Six Mile Creek",2012,240
"4432",2012-08-28,10,3.35202578768754,"0.0663078056245186","1.62305274614443","1.22685437430546","7.41904696032275","Six Mile Creek",2012,241
"4433",2012-08-29,10.6,3.67623771281073,"0.0716706391196658","1.77999373129587","1.34554943942541","8.13650498101259","Six Mile Creek",2012,242
"4434",2012-08-30,11.2,4.0101422726213,"0.0771872026215015","1.94162690028855","1.46779280026416","8.87541290706626","Six Mile Creek",2012,243
"4435",2012-08-31,9.78,3.18919537832742,"0.0632537394308576","1.54421700110962","1.16725264712103","7.05867341275453","Six Mile Creek",2012,244
"4436",2012-09-01,9.11,2.82275422532769,"0.0569676321361103","1.36682577497592","1.03310366115511","6.24774131201167","Six Mile Creek",2012,245
"4437",2012-09-02,9.59,3.05964764324612,"0.0608741007406986","1.48149742433866","1.11983199335785","6.77196641894733","Six Mile Creek",2012,246
"4438",2012-09-03,10.2,3.37340399961171,"0.0660529234582286","1.63337653901505","1.23469973343176","7.46628515351153","Six Mile Creek",2012,247
"4439",2012-09-04,10.3,3.41252614001503,"0.0666092727338801","1.65231071547245","1.2490252374234","7.55284932716231","Six Mile Creek",2012,248
"4440",2012-09-05,10.3,3.39652660315266,"0.0662412399143519","1.64456165522867","1.24317091617873","7.51743161669973","Six Mile Creek",2012,249
"4441",2012-09-06,9.54,2.9771443039989,"0.0591097479067128","1.4415438310606","1.08963956299394","6.58934614802653","Six Mile Creek",2012,250
"4442",2012-09-07,8.66,2.52378017219003,"0.051380743315426","1.222076142465","0.923667582635615","5.58606041611765","Six Mile Creek",2012,251
"4443",2012-09-08,8.77,2.56459336993636,"0.0519879870274622","1.24182950861962","0.938611732966885","5.67636848705986","Six Mile Creek",2012,252
"4444",2012-09-09,11,3.71482769646781,"0.0711708270501778","1.79862859346421","1.35971169185871","8.22177303824414","Six Mile Creek",2012,253
"4445",2012-09-10,10.9,3.64082628001115,"0.0698356736148713","1.76280219064804","1.33262300945873","8.05800007573281","Six Mile Creek",2012,254
"4446",2012-09-11,11.3,3.84547449948192,"0.0731561592128094","1.86186416361567","1.40754685271962","8.51086665281203","Six Mile Creek",2012,255
"4447",2012-09-12,10.1,3.17640871065749,"0.06189843160389","1.53798092857582","1.16260655552223","7.0302455019236","Six Mile Creek",2012,256
"4448",2012-09-13,8.23,2.25079850024526,"0.0462883231122583","1.08991138855996","0.823745305713417","4.98190668454547","Six Mile Creek",2012,257
"4449",2012-09-14,8.54,2.38064540301651,"0.0484093904177909","1.15276437458245","0.871284119505894","5.26924330785331","Six Mile Creek",2012,258
"4450",2012-09-15,8.46,2.33155407212891,"0.0475071943371163","1.12899723788305","0.853314298399317","5.16059761842373","Six Mile Creek",2012,259
"4451",2012-09-16,8.72,2.43858101409974,"0.0492344030520073","1.1808033824097","0.892498953898297","5.39743414088341","Six Mile Creek",2012,260
"4452",2012-09-17,7.59,1.92721754945813,"0.0405031258311322","0.933260070054403","0.705293179845613","4.26580017390296","Six Mile Creek",2012,261
"4453",2012-09-18,7.46,1.86278735231911,"0.0393358160636182","0.902067706330042","0.68170786681068","4.12321021898775","Six Mile Creek",2012,262
"4454",2012-09-19,10.2,3.1115119703256,"0.0602158928889823","1.50654190466774","1.13886619785785","6.88656397582567","Six Mile Creek",2012,263
"4455",2012-09-20,8.44,2.26089784766102,"0.0459628520176672","1.09477931409579","0.827458494995567","5.00419657889584","Six Mile Creek",2012,264
"4456",2012-09-21,8.34,2.20453811646219,"0.0449475310649412","1.06749410603451","0.806827433444993","4.87946739144378","Six Mile Creek",2012,265
"4457",2012-09-22,8.78,2.38737969598588,"0.0479455061465673","1.15600020206909","0.873767757567813","5.28407754475132","Six Mile Creek",2012,266
"4458",2012-09-23,8.42,2.2149941753982,"0.0449916752004071","1.07255009466539","0.810659568684295","4.9025903802178","Six Mile Creek",2012,267
"4459",2012-09-24,9.21,2.55557695659517,"0.0506094139053106","1.23741408942041","0.9353492807853","5.65627135348607","Six Mile Creek",2012,268
"4460",2012-09-25,8.64,2.28592865330816,"0.0460498087062011","1.1068821793639","0.836632781477268","5.05954884882823","Six Mile Creek",2012,269
"4461",2012-09-26,8.38,2.16079744855871,"0.0438925185453316","1.04630688971687","0.790824204975302","4.78263345001491","Six Mile Creek",2012,270
"4462",2012-09-27,7.83,1.91992482611292,"0.0397776553192137","0.929703892288269","0.702642962524207","4.24958805066871","Six Mile Creek",2012,271
"4463",2012-09-28,8.44,2.16171532289483,"0.0437862231602149","1.04674611139083","0.791164096287663","4.78465017381429","Six Mile Creek",2012,272
"4464",2012-09-29,8.13,2.02009845115097,"0.0413536736568129","0.978190701827405","0.739319999983773","4.47125339658947","Six Mile Creek",2012,273
"4465",2012-09-30,8.8,2.2901687397294,"0.0458079814310635","1.10892172894199","0.838194888767862","5.06889508704386","Six Mile Creek",2012,274
"4466",2012-10-01,8.2,2.02548505455596,"0.0413322021204836","0.980793491982827","0.741295609090691","4.48316022233031","Six Mile Creek",2012,275
"4467",2012-10-02,8.3,2.05462603211733,"0.0417652513236379","0.994897527740395","0.751965891818027","4.54764085777539","Six Mile Creek",2012,276
"4468",2012-10-03,9.06,2.36191087548925,"0.0468198344227758","1.1436425601181","0.864465465129115","5.22763455125794","Six Mile Creek",2012,277
"4469",2012-10-04,9.06,2.34815923030571,"0.0465342448366702","1.13698345074616","0.859432730086748","5.19719642404524","Six Mile Creek",2012,278
"4470",2012-10-05,9.35,2.45958583621605,"0.0483173025429297","1.19091911531337","0.900228285502209","5.44376846215863","Six Mile Creek",2012,279
"4471",2012-10-06,9.13,2.35058569457384,"0.0464613884279932","1.13815340615984","0.860324564201085","5.20255289106044","Six Mile Creek",2012,280
"4472",2012-10-07,8.76,2.18196087100664,"0.0436173521219038","1.05652535404121","0.79859195398465","4.829392478415","Six Mile Creek",2012,281
"4473",2012-10-08,11,3.16353261937485,"0.0597023788561357","1.53166941982948","1.15795206075195","7.00152838128543","Six Mile Creek",2012,282
"4474",2012-10-09,10.6,2.95767897885806,"0.0562663316580589","1.43202001015123","1.08258988296237","6.54598313044988","Six Mile Creek",2012,283
"4475",2012-10-10,9.22,2.33345055418148,"0.0459647940962038","1.12985013767828","0.854057898772857","5.16460939451043","Six Mile Creek",2012,284
"4476",2012-10-11,9.55,2.45890816046191,"0.0479767420751765","1.19057775609815","0.899990265663556","5.44223098470376","Six Mile Creek",2012,285
"4477",2012-10-12,8.98,2.20739707429374,"0.0437872985946058","1.06882787368418","0.807912074493804","4.88565156218142","Six Mile Creek",2012,286
"4478",2012-10-13,12.1,3.59699302939936,"0.0665223367071717","1.74148296371019","1.31665188641921","7.96071357334421","Six Mile Creek",2012,287
"4479",2012-10-14,30.9,16.9089225905933,"0.322491557907243","8.18682859613605","6.18909506188108","37.4231935418443","Six Mile Creek",2012,288
"4480",2012-10-15,29.4,15.4787788286223,"0.291712163734059","7.49425570160228","5.66572996316173","34.2575787270186","Six Mile Creek",2012,289
"4481",2012-10-16,16.9,6.14748323509126,"0.10949241500323","2.97614452269146","2.25035854788345","13.6049039963069","Six Mile Creek",2012,290
"4482",2012-10-17,15.5,5.29539033057113,"0.094719544000847","2.56364073284924","1.93842865054381","11.7191921021865","Six Mile Creek",2012,291
"4483",2012-10-18,22.8,9.97884961511777,"0.179837316415554","4.8310790469717","3.65281631654555","22.0842653728646","Six Mile Creek",2012,292
"4484",2012-10-19,20,7.98406919982106,"0.142265561482868","3.86528224598374","2.9226607205962","17.6694316265771","Six Mile Creek",2012,293
"4485",2012-10-20,17.1,6.12249941250766,"0.108857626741426","2.96404227635924","2.24121820713567","13.5495928509598","Six Mile Creek",2012,294
"4486",2012-10-21,15.2,5.00740027671456,"0.0896119050337877","2.42421862475159","1.83300589441481","11.0818478710415","Six Mile Creek",2012,295
"4487",2012-10-22,16.6,5.76078441178547,"0.102472178192636","2.78892943815777","2.10880659029339","12.7490926981178","Six Mile Creek",2012,296
"4488",2012-10-23,18.9,7.10123242538999,"0.126074005465248","3.43786255269387","2.59950093449968","15.7155898713985","Six Mile Creek",2012,297
"4489",2012-10-24,17.7,6.33280491744514,"0.11236832120567","3.06584760666529","2.31820953918713","14.0149923488802","Six Mile Creek",2012,298
"4490",2012-10-25,18.4,6.71414472845923,"0.119075222118247","3.25046026207466","2.45780582502566","14.8589209652133","Six Mile Creek",2012,299
"4491",2012-10-26,20,7.66459193289576,"0.136172189711543","3.71060079753403","2.80572352627145","16.962359132825","Six Mile Creek",2012,300
"4492",2012-10-27,17.1,5.87821263047103,"0.104293796181472","2.84576935986686","2.15180006819286","13.0089432150535","Six Mile Creek",2012,301
"4493",2012-10-28,16.2,5.34370336677307,"0.0950301046379141","2.58700997602556","1.95612954228115","11.8260554166348","Six Mile Creek",2012,302
"4494",2012-10-29,15.6,4.99115178658031,"0.0889811159697216","2.4163397442898","1.8270674781316","11.0458528000797","Six Mile Creek",2012,303
"4495",2012-10-30,13.9,4.09912590986296,"0.0739896257704238","1.98452177423085","1.50050576945849","9.07181791141143","Six Mile Creek",2012,304
"4496",2012-10-31,13.4,3.83592077154993,"0.0696030692919","1.85710912230782","1.40414788839505","8.48935458512176","Six Mile Creek",2012,305
"4497",2012-11-01,13.5,3.86169850366705,"0.0699915349683453","1.86958609298804","1.41358613608886","8.54639537557017","Six Mile Creek",2012,306
"4498",2012-11-02,13,3.60734385670813,"0.065776162940551","1.74645874947726","1.32046764809943","7.98352056708927","Six Mile Creek",2012,307
"4499",2012-11-03,12.7,3.45119976260616,"0.063187332114889","1.67087292625742","1.2633037483098","7.637981092753","Six Mile Creek",2012,308
"4500",2012-11-04,12.4,3.29887728618743,"0.0606697572148981","1.59713740357007","1.20753867293161","7.30089964822437","Six Mile Creek",2012,309
"4501",2012-11-05,12.4,3.28082818075642,"0.0603454348379656","1.58839929541172","1.20093166281513","7.26095515083399","Six Mile Creek",2012,310
"4502",2012-11-06,13.3,3.66476784717922,"0.0665904849917282","1.77425123847232","1.34149431458287","8.11058246117483","Six Mile Creek",2012,311
"4503",2012-11-07,12.5,3.28889255818666,"0.0604197492344165","1.5923008198764","1.20388571734027","7.27879482102441","Six Mile Creek",2012,312
"4504",2012-11-08,13.4,3.67077911872111,"0.0666320101328517","1.77715898025735","1.3436966729129","8.12387893104741","Six Mile Creek",2012,313
"4505",2012-11-09,11.9,2.99918719391842,"0.0556601606314061","1.4520628767991","1.09782400941432","6.63769590035557","Six Mile Creek",2012,314
"4506",2012-11-10,13.1,3.4983024714753,"0.0637569482110391","1.69366630885594","1.28055394867417","7.74219450530247","Six Mile Creek",2012,315
"4507",2012-11-11,18.4,6.11078444030548,"0.107861792251708","2.95834197116354","2.23695160934242","13.5235847962698","Six Mile Creek",2012,316
"4508",2012-11-12,23.6,9.18274091802222,"0.164090207882078","4.44560557486546","3.36143534453155","20.3222439824235","Six Mile Creek",2012,317
"4509",2012-11-13,16,4.79763842670145,"0.0852304291349868","2.32264409502144","1.75623809703959","10.6175595052019","Six Mile Creek",2012,318
"4510",2012-11-14,14.8,4.19477980378734,"0.0751238341106957","2.03080897402559","1.535537013649","9.28344804381064","Six Mile Creek",2012,319
"4511",2012-11-15,14.3,3.94264930751876,"0.0709334569948131","1.90875767427016","1.44323324783007","8.72549342186506","Six Mile Creek",2012,320
"4512",2012-11-16,13.6,3.6099634801552,"0.0654520209222712","1.74771304595111","1.32143713380569","7.98927845836731","Six Mile Creek",2012,321
"4513",2012-11-17,12.5,3.1236443461934,"0.0575174188348518","1.51230179615696","1.1433934461913","6.91309102957274","Six Mile Creek",2012,322
"4514",2012-11-18,12.4,3.06736799578659,"0.0565899319235379","1.48505993282606","1.12279065244211","6.7885548302859","Six Mile Creek",2012,323
"4515",2012-11-19,12.8,3.21755847694999,"0.0590105646627023","1.55776103990091","1.17777700066851","7.12091155262418","Six Mile Creek",2012,324
"4516",2012-11-20,13,3.28564844696803,"0.0601022876390611","1.59072043593573","1.20270561442452","7.27158739904118","Six Mile Creek",2012,325
"4517",2012-11-21,12.7,3.14615173784942,"0.0578263665049703","1.52319466475512","1.1516351918555","6.9628918590182","Six Mile Creek",2012,326
"4518",2012-11-22,14.3,3.81213935985075,"0.0686696514862981","1.84557693093985","1.39545683409503","8.43667021712752","Six Mile Creek",2012,327
"4519",2012-11-23,11.1,2.4938409322406,"0.0472678473507916","1.20743660790529","0.91281789028709","5.51938979366453","Six Mile Creek",2012,328
"4520",2012-11-24,11.8,2.74743744801865,"0.0513518647665371","1.33019169439516","1.00566281146803","6.08057194402541","Six Mile Creek",2012,329
"4521",2012-11-25,12.2,2.89063891781703,"0.0536560160283815","1.39950939376971","1.05809064306847","6.3974617889478","Six Mile Creek",2012,330
"4522",2012-11-26,11.4,2.57206495263815,"0.0485109094337103","1.24530077647509","0.941457225338807","5.69248927912826","Six Mile Creek",2012,331
"4523",2012-11-27,11.2,2.48699300652235,"0.047134791370526","1.20412093748848","0.910311448107165","5.50423354401043","Six Mile Creek",2012,332
"4524",2012-11-28,11.8,2.70020052741797,"0.0505686536991159","1.30732545008789","0.988369451268872","5.97603910709737","Six Mile Creek",2012,333
"4525",2012-11-29,11.4,2.53961388411953,"0.0479777890602466","1.22959222060745","0.929576777375893","5.62067737688371","Six Mile Creek",2012,334
"4526",2012-11-30,11.2,2.45613569870604,"0.0466309983706777","1.18918400966877","0.899014377052902","5.43594891240719","Six Mile Creek",2012,335
"4527",2012-12-01,10.9,2.33865515962758,"0.044736318203155","1.13231682593965","0.856003210429766","5.17597711690579","Six Mile Creek",2012,336
"4528",2012-12-02,11.7,2.61956743445702,"0.0492650331821579","1.26829424308307","0.958848813311776","5.79760601280645","Six Mile Creek",2012,337
"4529",2012-12-03,11.4,2.49950748806262,"0.0473327102988819","1.21017850521604","0.914893273513929","5.53192633444909","Six Mile Creek",2012,338
"4530",2012-12-04,12.1,2.74851509665372,"0.0513458292376052","1.33071243544117","1.00605803512135","6.08295410386087","Six Mile Creek",2012,339
"4531",2012-12-05,10.1,2.0297876502484,"0.0397518940706592","0.982808039155916","0.742922425396912","4.49248781421644","Six Mile Creek",2012,340
"4532",2012-12-06,10.1,2.02242179949021,"0.0396378457384099","0.979242771396164","0.740225525840317","4.47618859807787","Six Mile Creek",2012,341
"4533",2012-12-07,10.9,2.28660552522235,"0.0439186807584507","1.10712277617041","0.836946476271547","5.06079942770212","Six Mile Creek",2012,342
"4534",2012-12-08,10.8,2.24413184663131,"0.0432402398450269","1.08656343698351","0.821396071933711","4.96681062201575","Six Mile Creek",2012,343
"4535",2012-12-09,11.1,2.34042389900997,"0.0448019962723117","1.13317446271761","0.856649658358655","5.17989531547486","Six Mile Creek",2012,344
