"","sampledate","PB_TotP_kgday","YR_TotP_kgday","SMC_TotP_kgday","allInflows_TotP_kgday","Yr","daynum"
"853",2014-11-25,1.85482057047065,10.4319436382017,7.14154728767341,19.4283114963457,2014,329
"854",2014-11-26,1.48191387722393,7.70876082764401,3.89959308729793,13.0902677921659,2014,330
"855",2014-11-27,1.13457387433562,7.02572651048997,3.1108668061742,11.2711671909998,2014,331
"856",2014-11-28,0.812947356200109,6.19795292045522,2.43223632085222,9.44313659750756,2014,332
"857",2014-11-29,0.716063055894571,7.15622672711364,1.88806950080278,9.76035928381099,2014,333
"858",2014-11-30,0.769055832273812,7.62728993875072,1.5857660181171,9.98211178914163,2014,334
"859",2014-12-01,0.539880423732893,5.20048501049138,2.08876190368317,7.82912733790744,2014,335
"860",2014-12-02,0.405328681823716,5.65581675619501,1.78355189198832,7.84469733000705,2014,336
"861",2014-12-03,0.35516414410996,6.76935010066629,1.7760653778738,8.90057962265006,2014,337
"862",2014-12-04,0.325227873944845,5.90913494946864,1.62594364386502,7.8603064672785,2014,338
"863",2014-12-05,0.302807476773128,5.97881335534494,1.60617533208551,7.88779616420357,2014,339
"864",2014-12-06,0.284695495077121,5.99067923555913,1.61530105027085,7.8906757809071,2014,340
"865",2014-12-07,0.250313801334855,4.94638391378095,1.61062809538238,6.80732581049818,2014,341
"866",2014-12-08,0.364581004510869,6.42088467408756,1.54439935777452,8.32986503637296,2014,342
"867",2014-12-09,0.348636686705536,6.22877974327971,1.4874969573577,8.06491338734295,2014,343
"868",2014-12-10,0.300072207890765,5.61420054538195,1.39677802161706,7.31105077488978,2014,344
"869",2014-12-11,0.27333116237714,5.39224742104563,1.41598606812461,7.08156465154737,2014,345
"870",2014-12-12,0.251556660540795,5.17053895403331,1.41363001809445,6.83572563266855,2014,346
"871",2014-12-13,0.243776557637471,5.86602632897915,1.37839936343789,7.48820225005451,2014,347
"872",2014-12-14,0.304720697046839,6.17285107901242,1.44886067275101,7.92643244881027,2014,348
"873",2014-12-15,0.448486233778002,6.81106417440896,3.54344542074547,10.8029958289324,2014,349
"874",2014-12-16,1.0981052536196,7.66061226628005,14.0996015823439,22.8583191022435,2014,350
"875",2014-12-17,0.721788037276262,7.15837971156487,7.59587593834862,15.4760436871898,2014,351
"876",2014-12-18,0.505378847901865,5.67448411001651,5.0692997533605,11.2491627112789,2014,352
"877",2014-12-19,0.378707518398854,5.35520630219144,3.19424602219472,8.92815984278502,2014,353
"878",2014-12-20,0.317518721665482,5.10915443144073,1.87996645023177,7.30663960333799,2014,354
"879",2014-12-21,0.289874890626283,4.81470934200206,1.31447774439539,6.41906197702373,2014,355
"880",2014-12-22,0.321283997881902,6.15618991524776,1.38620882522009,7.86368273834975,2014,356
"881",2014-12-23,2.38208156943143,6.44368673668472,7.92689729772588,16.752665603842,2014,357
"882",2014-12-24,1.57867584886747,8.08372264241237,12.9883680167183,22.6507665079981,2014,358
"883",2014-12-25,1.28182822450708,6.28436588729339,5.78957091522794,13.3557650270284,2014,359
"884",2014-12-26,1.07214711154279,6.90388716313603,4.50634325082756,12.4823775255064,2014,360
"885",2014-12-27,0.971808249822312,4.95563196062829,3.64343686906586,9.57087707951646,2014,361
"886",2014-12-28,0.790243156532549,6.3856295536986,3.13442730647577,10.3103000167069,2014,362
"887",2014-12-29,0.662409704740519,4.74292688313932,2.31587729755597,7.72121388543581,2014,363
"888",2014-12-30,0.54852172041671,3.63198690630248,2.15017089200814,6.33067951872733,2014,364
"889",2014-12-31,0.445785216920999,4.0619476875069,1.96809691148445,6.47582981591236,2014,365
"890",2015-01-01,0.402463744559631,4.49543153417699,1.8956049463821,6.79350022511872,2015,1
"891",2015-01-02,0.385775668489326,4.62402342367343,1.85217827137141,6.86197736353417,2015,2
"892",2015-01-03,0.372862654928401,4.66079541947121,1.82445859656177,6.85811667096139,2015,3
"893",2015-01-04,0.373944040300498,4.32162697120463,1.79925889218937,6.4948299036945,2015,4
"894",2015-01-05,0.335241698216323,3.57488388687997,1.73961143659722,5.64973702169352,2015,5
"895",2015-01-06,0.328359487692094,3.98448917872727,1.74633951300733,6.0591881794267,2015,6
"896",2015-01-07,0.287350027042563,3.8039320736124,1.72113980863493,5.8124219092899,2015,7
"897",2015-01-08,0.262233506160324,3.61701387807344,1.66300922845161,5.54225661268537,2015,8
"898",2015-01-09,0.242783248902015,3.5954840335611,1.61963148490572,5.45789876736883,2015,9
"899",2015-01-10,0.227536204470093,3.64417084103787,1.61111741003038,5.48282445553834,2015,10
"900",2015-01-11,0.217177413371769,3.86362846066935,1.57070002010494,5.65150589414606,2015,11
"901",2015-01-12,0.214946138576853,3.92014430251425,1.55922559160916,5.69431603270026,2015,12
"902",2015-01-13,0.201475306317199,3.56710378397664,1.54970842170541,5.31828751199925,2015,13
"903",2015-01-14,0.18956049463821,3.46630496648704,1.55210606348065,5.2079715246059,2015,14
"904",2015-01-15,0.180190119128861,3.91451718406216,1.55861394829915,5.65332125149017,2015,15
"905",2015-01-16,0.181633597340484,3.8602032581333,1.60005889898541,5.64189575445919,2015,16
"906",2015-01-17,0.196249425876476,4.20125556779471,1.60005889898541,5.9975638926566,2015,17
"907",2015-01-18,0.233975585237875,4.54622239464019,1.68813553562681,6.46833351550487,2015,18
"908",2015-01-19,0.198935763294039,4.56016786210841,1.73217385394751,6.49127747934996,2015,19
"909",2015-01-20,0.192569779723458,4.26608975865574,1.77621217226821,6.23487171064741,2015,20
"910",2015-01-21,0.194120907157643,4.13006028650958,1.83492993002914,6.15911112369636,2015,21
"911",2015-01-22,0.189988644955217,3.9106026668781,1.9083271272303,6.00891843906362,2015,22
"912",2015-01-23,0.184696707037013,4.09801017706507,2.02576264275217,6.30846952685426,2015,23
"913",2015-01-24,0.185836810166871,4.61717301860132,1.9964037638717,6.79941359263989,2015,24
"914",2015-01-25,0.180522853089507,4.21740295117897,1.952365445551,6.35029124981948,2015,25
"915",2015-01-26,0.184344400490447,3.07778913596887,1.8202504905889,5.08238402704823,2015,26
"916",2015-01-27,0.180148527383781,4.26731304527576,1.71749441450727,6.16495598716682,2015,27
"917",2015-01-28,0.17441131313589,4.20810597286682,1.60005889898541,5.98257618498812,2015,28
"918",2015-01-29,0.17823286053683,4.06326883705652,1.44592478486296,5.68742648245632,2015,29
"919",2015-01-30,0.16939339142057,3.57591144764078,1.54134114122448,5.28664598028583,2015,30
"920",2015-01-31,0.174372167964049,3.85335285306119,1.54134114122448,5.56906616224972,2015,31
"921",2015-02-01,0.190942808518832,2.58358134148103,1.48262338346354,4.2571475334634,2015,32
"922",2015-02-02,0.160854850812834,3.54092545030823,1.27564328735626,4.97742358847732,2015,33
"923",2015-02-03,0.187867465956103,4.69008090115448,1.43418123331077,6.31212960042135,2015,34
"924",2015-02-04,0.18012895479786,4.54181856280812,1.42390562570261,6.14585314330859,2015,35
"925",2015-02-05,0.171191622751998,4.21593500723495,1.40188646654226,5.78901309652921,2015,36
"926",2015-02-06,0.164204209578448,4.15110081637392,1.41363001809445,5.72893504404681,2015,37
"927",2015-02-07,0.16688320727629,4.44053043067051,1.41363001809445,6.02104365604125,2015,38
"928",2015-02-08,0.173080377293308,4.63087382874554,1.42390562570261,6.22785983174146,2015,39
"929",2015-02-09,0.169926744386898,4.4772290292711,1.42390562570261,6.07106139936061,2015,40
"930",2015-02-10,0.169107142351485,3.96149139027091,1.41363001809445,5.54422855071684,2015,41
"931",2015-02-11,0.166758432041048,4.345114074309,1.41363001809445,5.92550252444449,2015,42
"932",2015-02-12,0.163575440255758,4.10657318340521,1.41363001809445,5.68377864175542,2015,43
"933",2015-02-13,0.158019272427629,4.13960192214574,1.40188646654226,5.69950766111563,2015,44
"934",2015-02-14,0.158347113241794,4.45080603827868,1.40188646654226,6.01103961806273,2015,45
"935",2015-02-15,0.151570105366887,3.83182300854885,1.36959169977375,5.35298481368948,2015,46
"936",2015-02-16,0.164595661296854,4.5212673475918,1.37986730738191,6.06573031627056,2015,47
"937",2015-02-17,0.166122322998638,4.84127912738888,1.3916108589341,6.39901230932161,2015,48
"938",2015-02-18,0.165275808657585,4.67540146171424,1.37986730738191,6.22054457775374,2015,49
"939",2015-02-19,0.157275514162658,4.13446411834165,1.37986730738191,5.67160693988622,2015,50
"940",2015-02-20,0.144465256677814,4.55356211436031,1.40188646654226,6.09991383758039,2015,51
"941",2015-02-21,0.145659184418953,4.97853188615506,1.41363001809445,6.53782108866846,2015,52
"942",2015-02-22,0.154332286554891,5.31102118947634,1.36959169977375,6.83494517580498,2015,53
"943",2015-02-23,0.14985261095238,4.8552245948571,1.40188646654226,6.40696367235174,2015,54
"944",2015-02-24,0.151359700068244,5.09082959787284,1.40188646654226,6.64407576448335,2015,55
"945",2015-02-25,0.155279110398786,5.42992464894222,1.42096973781456,7.00617349715557,2015,56
"946",2015-02-26,0.144445684091894,5.67213539970607,1.38867497104605,7.20525605484402,2015,57
"947",2015-02-27,0.144739272880698,5.39420467963766,1.37839936343789,6.91734331595624,2015,58
"948",2015-02-28,0.140198432947186,5.33059377539665,1.40041852259824,6.87121073094207,2015,59
"949",2015-03-01,0.138989825766607,5.57525109940053,1.4106941302064,7.12493505537354,2015,60
"950",2015-03-02,0.150170665473585,6.21796588955874,1.40041852259824,7.76855507763056,2015,61
"951",2015-03-03,0.157755042517705,6.46081274936499,1.40041852259824,8.01898631448094,2015,62
"952",2015-03-04,0.159289043939209,6.72753816399403,1.37839936343789,8.26522657137113,2015,63
"953",2015-03-05,0.154735971139497,6.49829425140239,1.62941777786587,8.28244800040776,2015,64
"954",2015-03-06,0.146207216824722,6.22246758432041,3.47812191523643,9.84679671638157,2015,65
"955",2015-03-07,0.172138446595893,7.75901344199441,7.67245368076184,15.6036055693521,2015,66
"956",2015-03-08,2.86410542918388,12.0542663536714,26.9318782263477,41.850250009203,2015,67
"957",2015-03-09,153.277813488434,20.6417384262078,285.27043978853,459.189991703172,2015,68
"958",2015-03-10,109.821779598864,81.2506973016902,282.72600361889,473.798480519444,2015,69
"959",2015-03-11,28.5955480295741,96.223725530728,93.2672864274651,218.086559987767,2015,70
"960",2015-03-12,13.5349324785429,49.9186571031327,26.9930425573486,90.4466321390243,2015,71
"961",2015-03-13,8.06561800043608,32.5986311649256,10.1067940546005,50.7710432199622,2015,72
"962",2015-03-14,5.64566347724885,23.9561111944884,11.9453938444897,41.547168516227,2015,73
"963",2015-03-15,4.35480250433955,17.5847451627792,8.60019425338457,30.5397419205034,2015,74
"964",2015-03-16,3.16268522739822,17.3687127456838,7.71037556598244,28.2417735390645,2015,75
"965",2015-03-17,2.22833890702739,12.9267143710693,8.14366368679332,23.29871696489,2015,76
"966",2015-03-18,1.40746465352955,10.2957918373935,6.21380671505067,17.9170632059737,2015,77
"967",2015-03-19,1.10257269635591,9.77484299739202,4.52934103928392,15.4067567330319,2015,78
"968",2015-03-20,0.930872186369982,8.81074634642231,5.17450240268217,14.9161209354745,2015,79
"969",2015-03-21,0.798757231407884,10.3334445995577,5.01058199559957,16.1427838265651,2015,80
"970",2015-03-22,0.691768583620985,8.56134267033275,2.97992620636732,12.2330374603211,2015,81
"971",2015-03-23,0.759660991032063,8.84414207114884,3.89347665419783,13.4972797163787,2015,82
"972",2015-03-24,0.72479732236151,9.8176090976279,3.51425780199181,14.0566642219812,2015,83
"973",2015-03-25,1.41749560381371,5.79825625023007,5.26184506735156,12.4775969213953,2015,84
"974",2015-03-26,1.35271034441748,13.7121133125865,4.64971244269384,19.7145360996979,2015,85
"975",2015-03-27,0.880032394441975,8.55057774807658,4.14743095651386,13.5780410990324,2015,86
"976",2015-03-28,0.683327905942851,6.88646756166696,3.93115388209443,11.5009493497042,2015,87
"977",2015-03-29,0.607875587220053,6.16570708515151,4.19244790413057,10.9660305765021,2015,88
"978",2015-03-30,0.545943032221709,10.8598492978844,3.79218852206022,15.1979808521664,2015,89
"979",2015-03-31,0.503030137591428,7.25399179378559,4.41268842719887,12.1697103585759,2015,90
"980",2015-04-01,0.483320543569675,2.88230793408977,4.37872999062713,7.74435846828658,2015,91
"981",2015-04-02,0.449435504195137,12.0591595001515,5.24672524472812,17.7553202490747,2015,92
"982",2015-04-03,0.375436449976922,8.96913749798242,5.20488884232345,14.5494627902828,2015,93
"983",2015-04-04,0.29972479449068,5.86189162020348,4.69653985450818,10.8581562692023,2015,94
"984",2015-04-05,0.278630440015065,9.7860483028314,4.33650213650406,14.4011808793505,2015,95
"985",2015-04-06,0.27773499420921,10.4661467320974,4.32524789959988,15.0691296259065,2015,96
"986",2015-04-07,0.419831967990667,10.3076087861429,5.9948384100672,16.7222791642007,2015,97
"987",2015-04-08,3.73347076429929,24.5058562015251,25.0406771117976,53.2800040776221,2015,98
"988",2015-04-09,42.2767855878713,44.2981443987914,196.46961746808,283.044547454743,2015,99
"989",2015-04-10,95.3772111896745,105.961087026083,441.704332756614,643.042630972371,2015,100
"990",2015-04-11,27.5063336231088,196.587052983602,157.481026314821,381.574412921531,2015,101
"991",2015-04-12,9.2506891464461,79.7680739182267,97.0252229241647,186.043985988838,2015,102
"992",2015-04-13,4.9811007880571,60.9441394093678,61.8616043743823,127.786844571807,2015,103
"993",2015-04-14,3.04945781784922,43.3014104607996,26.8751177271788,73.2259860058276,2015,104
"994",2015-04-15,1.99757811902692,33.5219679057163,19.7947347705063,55.3142807952496,2015,105
"995",2015-04-16,1.35689398465795,21.9073507632799,19.8546758148873,43.1189205628251,2015,106
"996",2015-04-17,0.912571818534491,21.3695939651193,19.8568777308033,42.1390435144572,2015,107
"997",2015-04-18,0.653235055090373,21.3889218937156,16.7169456345375,38.7591025833435,2015,108
"998",2015-04-19,0.502587307834981,14.4465256677814,15.2842323451707,30.2333453207871,2015,109
"999",2015-04-20,2.06808835980484,16.120960393264,27.3590499140585,45.5480986671273,2015,110
"1000",2015-04-21,1.2457168034841,22.042156948806,24.8053167661059,48.093190518396,2015,111
"1001",2015-04-22,0.725046872831993,19.9085493576329,16.1958255344092,36.8294217648741,2015,112
"1002",2015-04-23,0.454788606444342,14.5477159369894,10.3570784970565,25.3595830404902,2015,113
"1003",2015-04-24,0.546075147176671,15.3583635143439,6.5998759723288,22.5043146338494,2015,114
"1004",2015-04-25,0.727300166786069,12.9522565956953,7.31525398771616,20.9948107501975,2015,115
"1005",2015-04-26,0.49182483215205,12.7537661087309,7.69691941316223,20.9425103540452,2015,116
"1006",2015-04-27,0.404438129164342,12.7830515904142,7.77349715557544,20.960986875154,2015,117
"1007",2015-04-28,0.351242287206178,12.7380835742623,7.57850526834434,20.6678311298128,2015,118
"1008",2015-04-29,0.30035601038661,15.4871021982347,8.13681328172121,23.9242714903425,2015,119
"1009",2015-04-30,0.263525296831065,12.2816508706006,8.3437933778285,20.8889695452602,2015,120
"1010",2015-05-01,0.237777560052896,13.9613701942817,8.29681917161975,22.4959669259543,2015,121
"1011",2015-05-02,0.229916720232651,12.6522088535369,8.89304907021722,21.7751746439868,2015,122
"1012",2015-05-03,0.201989086697608,10.8610725845045,9.27471449566328,20.3377761668654,2015,123
"1013",2015-05-04,0.532325405567653,20.4318224422124,11.396138152101,32.3602859998811,2015,124
"1014",2015-05-05,2.28446819030036,17.1345756866121,11.5365714560792,30.9556153329916,2015,125
"1015",2015-05-06,1.31604110469578,18.4907112335656,13.7707821388827,33.5775344771441,2015,126
"1016",2015-05-07,0.947381662593764,10.0935825591043,12.8420629369639,23.883027158662,2015,127
"1017",2015-05-08,0.893870212687634,22.5341628273778,10.5006923462467,33.9287253863122,2015,128
"1018",2015-05-09,0.759572914395422,16.7663664139862,9.10712422872062,26.6330635571023,2015,129
"1019",2015-05-10,0.648823883538583,13.8500511118599,9.39484124174919,23.8937162371477,2015,130
"1020",2015-05-11,1.26552915358194,20.1952388099007,11.211421872478,32.6721898359607,2015,131
"1021",2015-05-12,0.904723211580447,26.5404265079415,11.6361469869488,39.0812967064707,2015,132
"1022",2015-05-13,0.627105652886758,15.2284504752978,8.94516108023005,24.8007172084146,2015,133
"1023",2015-05-14,0.519926172387136,14.6586435676928,8.21510362540245,23.3936733654824,2015,134
"1024",2015-05-15,0.66374553372958,15.74369879965,9.35740867117659,25.7648530045562,2015,135
"1025",2015-05-16,0.547638507477056,13.1356517257686,9.69283386238592,23.3761240956316,2015,136
"1026",2015-05-17,0.494171095889247,12.2570872752706,10.0935825591043,22.8448409302642,2015,137
"1027",2015-05-18,0.454181856280812,27.3624751165945,9.43007189640575,37.2467288692811,2015,138
"1028",2015-05-19,0.385335285306119,23.0726535975104,9.09635930646444,32.554348189281,2015,139
"1029",2015-05-20,0.358643171257295,13.7025227454856,7.91221785828564,21.9733837750285,2015,140
"1030",2015-05-21,0.37408104840194,18.6776294291046,8.18134091468992,27.2330513921965,2015,141
"1031",2015-05-22,0.352551203889598,17.2077282264893,6.94337485523026,24.5036542856091,2015,142
"1032",2015-05-23,0.325638898249171,18.3407362939512,7.3739717454771,26.0403469376775,2015,143
"1033",2015-05-24,1.56578240789246,19.8754716874276,9.58053615066814,31.0217902459882,2015,144
