"","sampledate","Flow","Flux","Std.Err","SEP","L95","U95","Site","Yr","daynum"
"2494",2017-07-15,7.94,3.47374021889197,"0.0339753772826885","2.09251226452298","0.999603874583938","8.85757621069755","Pheasant Branch",2017,196
"2495",2017-07-16,19.2,12.5404096155549,"0.183844536145886","7.5553355030306","3.60791559904439","31.9799093150839","Pheasant Branch",2017,197
"2496",2017-07-17,10.6,5.28619322829131,"0.0579344651169699","3.18440532383164","1.52109383098501","13.4793958031908","Pheasant Branch",2017,198
"2497",2017-07-18,7.29,3.06690177581394,"0.0292888424286269","1.84742949886313","0.882538528985061","7.82015993165027","Pheasant Branch",2017,199
"2498",2017-07-19,25.4,18.8298248311446,"0.315256948271025","11.3455988978711","5.41681259851442","48.0217593420989","Pheasant Branch",2017,200
"2499",2017-07-20,256,541.443589209816,"19.751953225676","326.709513785994","155.487149841466","1382.18656498277","Pheasant Branch",2017,201
"2500",2017-07-21,100,138.044528981232,"3.88798461825277","83.2351817675466","39.6777742379676","352.22243193989","Pheasant Branch",2017,202
"2501",2017-07-22,155,261.013878709935,"8.35613504648916","157.430781748801","74.993731815996","666.122916099131","Pheasant Branch",2017,203
"2502",2017-07-23,26.1,19.5791452517777,"0.331854007099402","11.7972027756801","5.632305923078","49.93307564468","Pheasant Branch",2017,204
"2503",2017-07-24,14.1,7.99699267584422,"0.100560375842403","4.81764451036699","2.30097698128049","20.3924484221921","Pheasant Branch",2017,205
"2504",2017-07-25,10,4.85189740102512,"0.0518269634440525","2.92276110006368","1.39613981467811","12.3719051984244","Pheasant Branch",2017,206
"2505",2017-07-26,11.9,6.24742002854375,"0.0722871438692083","3.76352020534016","1.79764426300131","15.930655029594","Pheasant Branch",2017,207
"2506",2017-07-27,17.4,10.8530582980033,"0.15153302888881","6.53856156197776","3.12256277522701","27.6764008105178","Pheasant Branch",2017,208
"2507",2017-07-28,8.76,4.00082077181587,"0.040510907659973","2.41003795123761","1.15126351157233","10.2016264853614","Pheasant Branch",2017,209
"2508",2017-07-29,6.62,2.66207188258242,"0.0249490267218983","1.60356205242742","0.766048052140356","6.78788057048449","Pheasant Branch",2017,210
"2509",2017-07-30,5.91,2.2569633049149,"0.0208932110108083","1.35953129834715","0.649474753808945","5.75490358807893","Pheasant Branch",2017,211
"2510",2017-07-31,5.62,2.09747853431001,"0.0193905595306943","1.26346174897725","0.603580871485807","5.34824120865113","Pheasant Branch",2017,212
"2511",2017-08-01,5.38,1.96826238869414,"0.0182123510809594","1.18562584843179","0.566396845252289","5.01876102308683","Pheasant Branch",2017,213
"2512",2017-08-02,5.14,1.841664319628,"0.0170914738319437","1.10936751330314","0.529965916254446","4.69595797290117","Pheasant Branch",2017,214
"2513",2017-08-03,6.89,2.81961728339588,"0.0266326659015028","1.69846649131292","0.811382061823004","7.18960670923533","Pheasant Branch",2017,215
"2514",2017-08-04,6.86,2.80143147705755,"0.0264412524470408","1.68751151140674","0.806149033309843","7.14323471942668","Pheasant Branch",2017,216
"2515",2017-08-05,5.36,1.95664725892016,"0.0181194587911143","1.17862944536187","0.563054289568545","4.98914489747865","Pheasant Branch",2017,217
"2516",2017-08-06,4.93,1.73240780170656,"0.0161587227047819","1.04355567094125","0.498525029385718","4.41737438851409","Pheasant Branch",2017,218
"2517",2017-08-07,4.83,1.68133699442179,"0.0157283151614949","1.01279270843845","0.483828266970201","4.28715368333808","Pheasant Branch",2017,219
"2518",2017-08-08,4.61,1.57094548253626,"0.0148118833383723","0.946297608682053","0.452060520685971","4.0056772678329","Pheasant Branch",2017,220
"2519",2017-08-09,4.35,1.44360145064689,"0.0137818099639378","0.869591489465981","0.415414030549559","3.68097657427205","Pheasant Branch",2017,221
"2520",2017-08-10,4.33,1.43378017915048,"0.0137057077542894","0.863675667058011","0.412587678035389","3.65593453761459","Pheasant Branch",2017,222
"2521",2017-08-11,4.46,1.49660828304142,"0.0142130802759223","0.901520373971896","0.43066807703286","3.81613302984552","Pheasant Branch",2017,223
"2522",2017-08-12,4.24,1.39030249072889,"0.013364789231209","0.8374869123931","0.400075760745605","3.5450760265613","Pheasant Branch",2017,224
"2523",2017-08-13,3.97,1.26329362064297,"0.0123734755111107","0.760983327866599","0.363525348681237","3.22123177090495","Pheasant Branch",2017,225
"2524",2017-08-14,4.02,1.28633266330992,"0.0125542344719068","0.774860867050443","0.370155482454969","3.27997621211978","Pheasant Branch",2017,226
"2525",2017-08-15,4,1.27687698687227,"0.0124830329859845","0.769165300044645","0.367434317401692","3.25586647446553","Pheasant Branch",2017,227
"2526",2017-08-16,13.4,7.40485851537245,"0.0907837009206278","4.46087588626059","2.13062968761508","18.8823610093746","Pheasant Branch",2017,228
"2527",2017-08-17,34.6,29.4060243725985,"0.563460350375385","17.7202318475275","8.45806992212886","75.0003001281617","Pheasant Branch",2017,229
"2528",2017-08-18,9.45,4.45531504363359,"0.0465194215856239","2.68384289426605","1.28203352979997","11.3606021724502","Pheasant Branch",2017,230
"2529",2017-08-19,5.81,2.19611630909278,"0.0203754587517597","1.32287947757532","0.631964722963737","5.59975525305957","Pheasant Branch",2017,231
"2530",2017-08-20,4.99,1.76004656646011,"0.016434219964034","1.06020479060723","0.506478319970918","4.48784978274372","Pheasant Branch",2017,232
"2531",2017-08-21,4.79,1.65820532314051,"0.0155713173006371","0.998859728678701","0.477171272932632","4.22817406698609","Pheasant Branch",2017,233
"2532",2017-08-22,4.6,1.5632369322081,"0.0147845639738792","0.941654885112994","0.449841873349048","3.98602363378864","Pheasant Branch",2017,234
"2533",2017-08-23,4.32,1.42663251647573,"0.0136799492365875","0.859370758682253","0.41053046195024","3.63771094352653","Pheasant Branch",2017,235
"2534",2017-08-24,4.13,1.33614718048954,"0.0129657951884942","0.804866922618898","0.384490816767275","3.40699313860441","Pheasant Branch",2017,236
"2535",2017-08-25,3.97,1.26138765635903,"0.0123849398337887","0.759835702869181","0.362976606202439","3.2163732090397","Pheasant Branch",2017,237
"2536",2017-08-26,3.9,1.22902285749596,"0.0121368858587893","0.740340909188786","0.353662663822961","3.13385045495109","Pheasant Branch",2017,238
"2537",2017-08-27,3.95,1.25184316964711,"0.0123154255076491","0.754086682155878","0.360229859871261","3.19203714167029","Pheasant Branch",2017,239
"2538",2017-08-28,4.02,1.28406877220396,"0.0125678440667526","0.773497723988329","0.369503691156008","3.27420524024708","Pheasant Branch",2017,240
"2539",2017-08-29,3.95,1.25152818892416,"0.012317415701594","0.753897026844632","0.360139173325457","3.19123421824611","Pheasant Branch",2017,241
"2540",2017-08-30,4.81,1.6663940853686,"0.0156651040252372","1.00379268936546","0.479527549745121","4.24905492779185","Pheasant Branch",2017,242
"2541",2017-08-31,6.44,2.54688245680066,"0.0238747427209597","1.53417505550839","0.732900652348427","6.4941651945607","Pheasant Branch",2017,243
"2542",2017-09-01,4.27,1.40109889421278,"0.0134983845946878","0.843990898985611","0.403182277785393","3.57260669316407","Pheasant Branch",2017,244
"2543",2017-09-02,3.78,1.17338803474444,"0.0117241555019546","0.706829762514889","0.337651933679764","2.99199521168453","Pheasant Branch",2017,245
"2544",2017-09-03,3.68,1.12838117539516,"0.0113821762367839","0.679720161704786","0.324699811639821","2.87723836003161","Pheasant Branch",2017,246
"2545",2017-09-04,3.58,1.08393564786129,"0.0110459652804437","0.652948719165585","0.311909205214244","2.7639128956831","Pheasant Branch",2017,247
"2546",2017-09-05,3.57,1.07940003782934,"0.0110134916278538","0.650216759449059","0.310603921415918","2.75234826663697","Pheasant Branch",2017,248
"2547",2017-09-06,3.51,1.05298985606849,"0.0108150589809154","0.634308811436564","0.303003536521199","2.68500871755762","Pheasant Branch",2017,249
"2548",2017-09-07,3.6,1.09233955537562,"0.011115801563177","0.65801085643734","0.314327635438788","2.78534114628072","Pheasant Branch",2017,250
"2549",2017-09-08,3.71,1.14106346268708,"0.0114893407835943","0.687359436954486","0.328349431029457","2.90957570263422","Pheasant Branch",2017,251
"2550",2017-09-09,3.42,1.01357709398862,"0.0105221961979121","0.610568941933572","0.291661196727612","2.58451595147015","Pheasant Branch",2017,252
"2551",2017-09-10,3.27,0.949465186026695,"0.010038943680205","0.571951725609324","0.27321089338434","2.42104628629779","Pheasant Branch",2017,253
"2552",2017-09-11,3.28,0.953570144492355,"0.0100717665123769","0.574424340602382","0.274392211848508","2.43151301367273","Pheasant Branch",2017,254
"2553",2017-09-12,3.33,0.974657172382662,"0.0102331344301484","0.587125953962987","0.280460674353946","2.48527987507573","Pheasant Branch",2017,255
"2554",2017-09-13,3.25,0.940677728647259,"0.00997771133735158","0.56665877469387","0.270681960949994","2.39864068632876","Pheasant Branch",2017,256
"2555",2017-09-14,3.21,0.923773875943413,"0.00985142927574864","0.556476928492603","0.265817303872671","2.35554009683423","Pheasant Branch",2017,257
"2556",2017-09-15,3.08,0.869768974118714,"0.00944339063323912","0.523947635077943","0.250275587815324","2.21784099573063","Pheasant Branch",2017,258
"2557",2017-09-16,2.82,0.764989058038069,"0.00864351740917585","0.46083456894177","0.220121645840127","1.9506782946735","Pheasant Branch",2017,259
"2558",2017-09-17,3.05,0.857261794916643,"0.0093514950218811","0.516414120595169","0.246676196972869","2.1859509493503","Pheasant Branch",2017,260
"2559",2017-09-18,3.21,0.923309050988326,"0.00985483817955546","0.556197068348109","0.265683464558265","2.35435525650643","Pheasant Branch",2017,261
"2560",2017-09-19,3.56,1.07311438637203,"0.0109936114489697","0.646431114613594","0.308794754870649","2.73632270107682","Pheasant Branch",2017,262
"2561",2017-09-20,3.84,1.19785169569746,"0.0119515042278452","0.721565988605542","0.344691713666947","3.05437373371167","Pheasant Branch",2017,263
"2562",2017-09-21,4.59,1.55242710907967,"0.0147768075009864","0.935144805795517","0.446730349153017","3.9584644114613","Pheasant Branch",2017,264
"2563",2017-09-22,3.96,1.25235042849204,"0.0123785220282447","0.754393196506594","0.360375281196538","3.19333329100275","Pheasant Branch",2017,265
"2564",2017-09-23,2.93,0.808048762210325,"0.00898498894531613","0.486771326127561","0.232513405862024","2.0604703983283","Pheasant Branch",2017,266
"2565",2017-09-24,2.88,0.787976718276929,"0.00883231337416944","0.47468116529228","0.22673698863184","2.00929174290625","Pheasant Branch",2017,267
"2566",2017-09-25,2.99,0.832011764675996,"0.009171627833197","0.501205253528138","0.239409525880867","2.12157028289526","Pheasant Branch",2017,268
"2567",2017-09-26,2.97,0.823827956947506,"0.00911057418845264","0.496275848771528","0.237054346014993","2.10070368062147","Pheasant Branch",2017,269
"2568",2017-09-27,2.92,0.803637125522211,"0.00895726921969357","0.48411413543922","0.231243744908001","2.0492221406472","Pheasant Branch",2017,270
"2569",2017-09-28,2.88,0.787580216935346,"0.00883527091602408","0.474442448659294","0.226622817769721","2.00828108095126","Pheasant Branch",2017,271
"2570",2017-09-29,2.79,0.751952965320284,"0.00856133865193728","0.452982764730863","0.216369872255717","1.91744049147319","Pheasant Branch",2017,272
"2571",2017-09-30,2.74,0.732345594187845,"0.00841027852873258","0.441172490208096","0.210727182778907","1.86744662350152","Pheasant Branch",2017,273
"2572",2017-10-01,2.76,0.740038341515352,"0.00847161117821044","0.445806165917879","0.212941011316171","1.88706130314099","Pheasant Branch",2017,274
"2573",2017-10-02,3.02,0.843434805595728,"0.00927027612469134","0.508086013800947","0.242696767077536","2.15069680004612","Pheasant Branch",2017,275
"2574",2017-10-03,3.28,0.950934133879439,"0.0100915294829971","0.572837261931526","0.273633211798572","2.42479381731492","Pheasant Branch",2017,276
"2575",2017-10-04,13.3,7.27963553658517,"0.088954986613901","4.38543240291496","2.09460220715938","18.5630259318296","Pheasant Branch",2017,277
"2576",2017-10-05,6.93,2.8210010383169,"0.0268886881739165","1.69930385740583","0.811778053723142","7.19314596364851","Pheasant Branch",2017,278
"2577",2017-10-06,8.61,3.86739030562638,"0.0391200840741667","2.32966065422664","1.11286836755825","9.86139245461218","Pheasant Branch",2017,279
"2578",2017-10-07,11.3,5.74174059006169,"0.0649497470875001","3.45886466207708","1.65215536072867","14.6411137099927","Pheasant Branch",2017,280
"2579",2017-10-08,8.17,3.58248965249755,"0.0356205628632992","2.15803028882112","1.03089214613716","9.13489990110752","Pheasant Branch",2017,281
"2580",2017-10-09,5.81,2.18206965485372,"0.0204193312970784","1.31442085772255","0.627921041568811","5.56394613159822","Pheasant Branch",2017,282
"2581",2017-10-10,5.63,2.08420575695872,"0.0195016907966623","1.25547021373873","0.599759353671931","5.31440797712196","Pheasant Branch",2017,283
"2582",2017-10-11,13.1,7.11474915093251,"0.0863143560627024","4.2860881205989","2.04716598324474","18.1425306900511","Pheasant Branch",2017,284
"2583",2017-10-12,8.12,3.54886898553589,"0.0352335719515701","2.13777690674564","1.02121801076441","9.04916893917747","Pheasant Branch",2017,285
"2584",2017-10-13,8.72,3.93597124077272,"0.0400169550404331","2.37097624954439","1.13260103936691","10.0362755360694","Pheasant Branch",2017,286
"2585",2017-10-14,11.7,6.03430048081704,"0.0693832076857056","3.63512606621141","1.73632567240536","15.3871854073834","Pheasant Branch",2017,287
"2586",2017-10-15,12.4,6.5654498031491,"0.0775863356902178","3.95513656286858","1.88913665769586","16.7417068150381","Pheasant Branch",2017,288
"2587",2017-10-16,8.25,3.62995312951028,"0.0362342733862155","2.18662381774137","1.04454881993544","9.25593249162675","Pheasant Branch",2017,289
"2588",2017-10-17,6.34,2.47490376976854,"0.0233242206432646","1.4908189243437","0.71218667450173","6.31063593764047","Pheasant Branch",2017,290
"2589",2017-10-18,5.52,2.0232210713293,"0.0189660523903058","1.21873520221385","0.582209844537785","5.15890784279869","Pheasant Branch",2017,291
"2590",2017-10-19,5.65,2.09260906439253,"0.019613004456939","1.26053265116381","0.602177230551922","5.33583657932709","Pheasant Branch",2017,292
"2591",2017-10-20,5.37,1.94328621025626,"0.0182441865580395","1.17058497026053","0.55920723672155","4.95508724857327","Pheasant Branch",2017,293
"2592",2017-10-21,7.21,2.98222939092078,"0.028719765539327","1.79642865925849","0.858170819570935","7.60426833305907","Pheasant Branch",2017,294
"2593",2017-10-22,11,5.51103480439248,"0.0616241575296243","3.31987251887687","1.58577868540462","14.0527889945519","Pheasant Branch",2017,295
"2594",2017-10-23,11.4,5.80407311950874,"0.0659640288693777","3.49642003294683","1.67008786706232","14.8000746851341","Pheasant Branch",2017,296
"2595",2017-10-24,19,12.1965345368288,"0.17749202546509","7.34812614337138","3.50899993456541","31.1028863174612","Pheasant Branch",2017,297
"2596",2017-10-25,14.3,8.0675070666858,"0.102160245674361","4.86013957629029","2.32125751337395","20.5723036375016","Pheasant Branch",2017,298
"2597",2017-10-26,11,5.50826215489112,"0.0616053931129094","3.31820248937242","1.58498073565173","14.0457195604915","Pheasant Branch",2017,299
"2598",2017-10-27,9.47,4.42984710798257,"0.0465055418940952","2.66850561265969","1.27470251604209","11.2956739742751","Pheasant Branch",2017,300
"2599",2017-10-28,8.18,3.57984794701556,"0.0356847308391455","2.1564404653822","1.03013111280537","9.12816813380527","Pheasant Branch",2017,301
"2600",2017-10-29,7.19,2.96722056197772,"0.028590125438504","1.78738791276633","0.853851719274513","7.56599859360569","Pheasant Branch",2017,302
"2601",2017-10-30,6.66,2.65425263001429,"0.0252249880994204","1.59885741227895","0.763794805703559","6.76795822177018","Pheasant Branch",2017,303
"2602",2017-10-31,5.63,2.07870612396891,"0.0195281876187917","1.25215859418783","0.598176059266567","5.30038819956467","Pheasant Branch",2017,304
"2603",2017-11-01,4.88,1.68833637802762,"0.0160426914490939","1.01701284682172","0.485840196198959","4.305012127174","Pheasant Branch",2017,305
"2604",2017-11-02,4.6,1.54913928750531,"0.0148726471214731","0.933166318637809","0.445783076489981","3.95008668058121","Pheasant Branch",2017,306
"2605",2017-11-03,3.73,1.14194401035543,"0.0116200090054538","0.687891912325927","0.328601637568741","2.91182681519599","Pheasant Branch",2017,307
"2606",2017-11-04,4.36,1.43266063327859,"0.0139227057168181","0.863004922203267","0.41226341888304","3.65309021782581","Pheasant Branch",2017,308
"2607",2017-11-05,4.25,1.38023223056558,"0.013502294072926","0.831424586598707","0.397175755620081","3.51940900626684","Pheasant Branch",2017,309
