"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_lbday","USGS_MeanTotP_lbday_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","Site"
"1440","USGS",5427850,2005-12-05,42.2,"A",6.91,"A",NA,"",NA,"",NA,"","Yahara River"
"1441","USGS",5427850,2005-12-06,39.9,"A",6.39,"A",NA,"",NA,"",NA,"","Yahara River"
"1442","USGS",5427850,2005-12-07,37.3,"A",6.48,"A",NA,"",NA,"",NA,"","Yahara River"
"1443","USGS",5427850,2005-12-08,37.8,"A",5.98,"A",NA,"",NA,"",NA,"","Yahara River"
"1444","USGS",5427850,2005-12-09,34.9,"A",6.36,"A",NA,"",NA,"",NA,"","Yahara River"
"1445","USGS",5427850,2005-12-10,38.3,"A",5.58,"A",NA,"",NA,"",NA,"","Yahara River"
"1446","USGS",5427850,2005-12-11,33.1,"A",4.94,"A",NA,"",NA,"",NA,"","Yahara River"
"1447","USGS",5427850,2005-12-12,28.8,"A",4.46,"A",NA,"",NA,"",NA,"","Yahara River"
"1448","USGS",5427850,2005-12-13,26.4,"A",5.88,"A",NA,"",NA,"",NA,"","Yahara River"
"1449","USGS",5427850,2005-12-14,36.4,"A",6.11,"A",NA,"",NA,"",NA,"","Yahara River"
"1450","USGS",5427850,2005-12-15,37.7,"A",6.07,"A",NA,"",NA,"",NA,"","Yahara River"
"1451","USGS",5427850,2005-12-16,38.4,"A",5.33,"A",NA,"",NA,"",NA,"","Yahara River"
"1452","USGS",5427850,2005-12-17,33.5,"A",5.16,"A",NA,"",NA,"",NA,"","Yahara River"
"1453","USGS",5427850,2005-12-18,32.4,"A",4.99,"A",NA,"",NA,"",NA,"","Yahara River"
"1454","USGS",5427850,2005-12-19,30.6,"A",6.46,"A",NA,"",NA,"",NA,"","Yahara River"
"1455","USGS",5427850,2005-12-20,41.8,"A",6.42,"A",NA,"",NA,"",NA,"","Yahara River"
"1456","USGS",5427850,2005-12-21,41.8,"A",6.26,"A",NA,"",NA,"",NA,"","Yahara River"
"1457","USGS",5427850,2005-12-22,41.4,"A",7.27,"A",NA,"",NA,"",NA,"","Yahara River"
"1458","USGS",5427850,2005-12-23,49.5,"A",6.98,"A",NA,"",NA,"",NA,"","Yahara River"
"1459","USGS",5427850,2005-12-24,47.1,"A",5.91,"A",NA,"",NA,"",NA,"","Yahara River"
"1460","USGS",5427850,2005-12-25,39.3,"A",5.49,"A",NA,"",NA,"",NA,"","Yahara River"
"1461","USGS",5427850,2005-12-26,35.7,"A",7.15,"A",NA,"",NA,"",NA,"","Yahara River"
"1462","USGS",5427850,2005-12-27,48.6,"A",5.81,"A",NA,"",0.022,"",NA,"","Yahara River"
"1463","USGS",5427850,2005-12-28,46.3,"A",6.73,"A",NA,"",NA,"",NA,"","Yahara River"
"1464","USGS",5427850,2005-12-29,46,"A",5.55,"A",NA,"",NA,"",NA,"","Yahara River"
"1465","USGS",5427850,2005-12-30,36.8,"A",6.19,"A",NA,"",NA,"",NA,"","Yahara River"
"1466","USGS",5427850,2005-12-31,42.1,"A",6.56,"A",NA,"",NA,"",NA,"","Yahara River"
"1467","USGS",5427850,2006-01-01,45.4,"A",9.61,"A",NA,"",NA,"",NA,"","Yahara River"
"1468","USGS",5427850,2006-01-02,70,"A",12.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1469","USGS",5427850,2006-01-03,96.9,"A",10.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1470","USGS",5427850,2006-01-04,79.1,"A",9.47,"A",NA,"",NA,"",NA,"","Yahara River"
"1471","USGS",5427850,2006-01-05,69.3,"A",6.15,"A",NA,"",NA,"",NA,"","Yahara River"
"1472","USGS",5427850,2006-01-06,42,"A",8.39,"A",NA,"",NA,"",NA,"","Yahara River"
"1473","USGS",5427850,2006-01-07,59.9,"A",7.78,"A",NA,"",NA,"",NA,"","Yahara River"
"1474","USGS",5427850,2006-01-08,55.3,"A",6.54,"A",NA,"",NA,"",NA,"","Yahara River"
"1475","USGS",5427850,2006-01-09,44.7,"A",6.42,"A",NA,"",NA,"",NA,"","Yahara River"
"1476","USGS",5427850,2006-01-10,43.6,"A",6.81,"A",NA,"",NA,"",NA,"","Yahara River"
"1477","USGS",5427850,2006-01-11,47,"A",7.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1478","USGS",5427850,2006-01-12,49.9,"A",6.96,"A",NA,"",NA,"",NA,"","Yahara River"
"1479","USGS",5427850,2006-01-13,48.2,"A",5.96,"A",NA,"",NA,"",NA,"","Yahara River"
"1480","USGS",5427850,2006-01-14,40.1,"A",6.49,"A",NA,"",NA,"",NA,"","Yahara River"
"1481","USGS",5427850,2006-01-15,43.7,"A",6.51,"A",NA,"",NA,"",NA,"","Yahara River"
"1482","USGS",5427850,2006-01-16,43.7,"A",5.35,"A",NA,"",NA,"",NA,"","Yahara River"
"1483","USGS",5427850,2006-01-17,35.5,"A",5.51,"A",NA,"",NA,"",NA,"","Yahara River"
"1484","USGS",5427850,2006-01-18,35.7,"A",6.19,"A",NA,"",NA,"",NA,"","Yahara River"
"1485","USGS",5427850,2006-01-19,40.7,"A",6.09,"A",NA,"",NA,"",NA,"","Yahara River"
"1486","USGS",5427850,2006-01-20,39.6,"A",5.45,"A",NA,"",NA,"",NA,"","Yahara River"
"1487","USGS",5427850,2006-01-21,34.5,"A",5.29,"A",NA,"",0.028,"",NA,"","Yahara River"
"1488","USGS",5427850,2006-01-22,40,"A",4.67,"A",NA,"",NA,"",NA,"","Yahara River"
"1489","USGS",5427850,2006-01-23,29.1,"A",6.62,"A",NA,"",NA,"",NA,"","Yahara River"
"1490","USGS",5427850,2006-01-24,43,"A",6.12,"A",NA,"",NA,"",NA,"","Yahara River"
"1491","USGS",5427850,2006-01-25,38.7,"A",4.62,"A",NA,"",NA,"",NA,"","Yahara River"
"1492","USGS",5427850,2006-01-26,27.6,"A",7.29,"A",NA,"",NA,"",NA,"","Yahara River"
"1493","USGS",5427850,2006-01-27,46.9,"A",7.89,"A",NA,"",NA,"",NA,"","Yahara River"
"1494","USGS",5427850,2006-01-28,50.7,"A",9.41,"A",NA,"",NA,"",NA,"","Yahara River"
"1495","USGS",5427850,2006-01-29,62.1,"A",10.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1496","USGS",5427850,2006-01-30,73,"A",7.52,"A",NA,"",NA,"",NA,"","Yahara River"
"1497","USGS",5427850,2006-01-31,46.7,"A",7.58,"A",NA,"",NA,"",NA,"","Yahara River"
"1498","USGS",5427850,2006-02-01,46.8,"A",7.93,"A",NA,"",NA,"",NA,"","Yahara River"
"1499","USGS",5427850,2006-02-02,48.9,"A",6.41,"A",NA,"",NA,"",NA,"","Yahara River"
"1500","USGS",5427850,2006-02-03,38.5,"A",8.36,"A",NA,"",NA,"",NA,"","Yahara River"
"1501","USGS",5427850,2006-02-04,50.7,"A",6.83,"A",NA,"",NA,"",NA,"","Yahara River"
"1502","USGS",5427850,2006-02-05,40.4,"A",6.44,"A",NA,"",NA,"",NA,"","Yahara River"
"1503","USGS",5427850,2006-02-06,37.1,"A",7.12,"A",NA,"",NA,"",NA,"","Yahara River"
"1504","USGS",5427850,2006-02-07,40.5,"A",6.27,"A",NA,"",NA,"",NA,"","Yahara River"
"1505","USGS",5427850,2006-02-08,35.2,"A",6.33,"A",NA,"",NA,"",NA,"","Yahara River"
"1506","USGS",5427850,2006-02-09,34.8,"A",6.88,"A",NA,"",NA,"",NA,"","Yahara River"
"1507","USGS",5427850,2006-02-10,38.2,"A",5.83,"A",NA,"",NA,"",NA,"","Yahara River"
"1508","USGS",5427850,2006-02-11,30.6,"A",5.73,"A",NA,"",NA,"",NA,"","Yahara River"
"1509","USGS",5427850,2006-02-12,30.2,"A",6.46,"A",NA,"",NA,"",NA,"","Yahara River"
"1510","USGS",5427850,2006-02-13,33.5,"A",6.71,"A",NA,"",NA,"",NA,"","Yahara River"
"1511","USGS",5427850,2006-02-14,35.2,"A",7.13,"A",NA,"",NA,"",NA,"","Yahara River"
"1512","USGS",5427850,2006-02-15,36.9,"A",4.77,"A",NA,"",NA,"",NA,"","Yahara River"
"1513","USGS",5427850,2006-02-16,22.9,"A",3.97,"A",NA,"",0.032,"",NA,"","Yahara River"
"1514","USGS",5427850,2006-02-17,28.5,"A",5.63,"A",NA,"",NA,"",NA,"","Yahara River"
"1515","USGS",5427850,2006-02-18,26.8,"A",4.96,"A",NA,"",NA,"",NA,"","Yahara River"
"1516","USGS",5427850,2006-02-19,22.8,"A",5.78,"A",NA,"",NA,"",NA,"","Yahara River"
"1517","USGS",5427850,2006-02-20,27.1,"A",6.42,"A",NA,"",NA,"",NA,"","Yahara River"
"1518","USGS",5427850,2006-02-21,29.7,"A",6.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1519","USGS",5427850,2006-02-22,31.4,"A",6.99,"A",NA,"",NA,"",NA,"","Yahara River"
"1520","USGS",5427850,2006-02-23,32.1,"A",7.09,"A",NA,"",NA,"",NA,"","Yahara River"
"1521","USGS",5427850,2006-02-24,31.5,"A",7.39,"A",NA,"",NA,"",NA,"","Yahara River"
"1522","USGS",5427850,2006-02-25,32.9,"A",6.71,"A",NA,"",NA,"",NA,"","Yahara River"
"1523","USGS",5427850,2006-02-26,28.8,"A",7.42,"A",NA,"",NA,"",NA,"","Yahara River"
"1524","USGS",5427850,2006-02-27,31.8,"A",6.91,"A",NA,"",NA,"",NA,"","Yahara River"
"1525","USGS",5427850,2006-02-28,29.1,"A",7.86,"A",NA,"",NA,"",NA,"","Yahara River"
"1526","USGS",5427850,2006-03-01,32.6,"A",7.77,"A",NA,"",NA,"",NA,"","Yahara River"
"1527","USGS",5427850,2006-03-02,32.4,"A",7.68,"A",NA,"",NA,"",NA,"","Yahara River"
"1528","USGS",5427850,2006-03-03,31.3,"A",7.59,"A",NA,"",NA,"",NA,"","Yahara River"
"1529","USGS",5427850,2006-03-04,29.9,"A",8.38,"A",NA,"",NA,"",NA,"","Yahara River"
"1530","USGS",5427850,2006-03-05,32.6,"A",9.19,"A",NA,"",NA,"",NA,"","Yahara River"
"1531","USGS",5427850,2006-03-06,36.4,"A",9.12,"A",NA,"",NA,"",NA,"","Yahara River"
"1532","USGS",5427850,2006-03-07,34.7,"A",12.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1533","USGS",5427850,2006-03-08,50.3,"A",23.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1534","USGS",5427850,2006-03-09,98.1,"A",20.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1535","USGS",5427850,2006-03-10,84.2,"A",19.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1536","USGS",5427850,2006-03-11,78.6,"A",24.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1537","USGS",5427850,2006-03-12,99.2,"A",18.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1538","USGS",5427850,2006-03-13,71,"A",28.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1539","USGS",5427850,2006-03-14,111,"A",21.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1540","USGS",5427850,2006-03-15,81.4,"A",19.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1541","USGS",5427850,2006-03-16,70,"A",14.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1542","USGS",5427850,2006-03-17,48.6,"A",15.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1543","USGS",5427850,2006-03-18,51.7,"A",15.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1544","USGS",5427850,2006-03-19,50,"A",29.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1545","USGS",5427850,2006-03-20,102,"A",50.1,"A",NA,"",0.091,"",NA,"","Yahara River"
"1546","USGS",5427850,2006-03-21,1.63,"A",16.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1547","USGS",5427850,2006-03-22,49.6,"A",15.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1548","USGS",5427850,2006-03-23,46,"A",15.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1549","USGS",5427850,2006-03-24,44.7,"A",16,"A",NA,"",NA,"",NA,"","Yahara River"
"1550","USGS",5427850,2006-03-25,45.6,"A",16,"A",NA,"",NA,"",NA,"","Yahara River"
"1551","USGS",5427850,2006-03-26,45.4,"A",20.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1552","USGS",5427850,2006-03-27,57.5,"A",14,"A",NA,"",NA,"",NA,"","Yahara River"
"1553","USGS",5427850,2006-03-28,37,"A",14.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1554","USGS",5427850,2006-03-29,36.6,"A",12.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1555","USGS",5427850,2006-03-30,30.5,"A",11.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1556","USGS",5427850,2006-03-31,26.7,"A",33.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1557","USGS",5427850,2006-04-01,93.3,"A",22.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1558","USGS",5427850,2006-04-02,55.6,"A",31.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1559","USGS",5427850,2006-04-03,83,"A",30,"A",NA,"",0.067,"",NA,"","Yahara River"
"1560","USGS",5427850,2006-04-04,81,"A",26.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1561","USGS",5427850,2006-04-05,64.4,"A",25.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1562","USGS",5427850,2006-04-06,60.6,"A",22.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1563","USGS",5427850,2006-04-07,140,"A",58.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1564","USGS",5427850,2006-04-08,149,"A",37.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1565","USGS",5427850,2006-04-09,88.1,"A",31.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1566","USGS",5427850,2006-04-10,69.7,"A",27.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1567","USGS",5427850,2006-04-11,58,"A",37.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1568","USGS",5427850,2006-04-12,82.4,"A",61,"A",NA,"",NA,"",NA,"","Yahara River"
"1569","USGS",5427850,2006-04-13,64.7,"A",33.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1570","USGS",5427850,2006-04-14,68.2,"A",32.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1571","USGS",5427850,2006-04-15,65.7,"A",41,"A",NA,"",NA,"",NA,"","Yahara River"
"1572","USGS",5427850,2006-04-16,82.5,"A",37.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1573","USGS",5427850,2006-04-17,72.6,"A",39,"A",NA,"",NA,"",NA,"","Yahara River"
"1574","USGS",5427850,2006-04-18,74.9,"A",44.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1575","USGS",5427850,2006-04-19,60.9,"A",30.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1576","USGS",5427850,2006-04-20,53.5,"A",40.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1577","USGS",5427850,2006-04-21,65.4,"A",36.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1578","USGS",5427850,2006-04-22,64.4,"A",34.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1579","USGS",5427850,2006-04-23,59.3,"A",39.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1580","USGS",5427850,2006-04-24,67,"A",22.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1581","USGS",5427850,2006-04-25,35.2,"A",36.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1582","USGS",5427850,2006-04-26,58.9,"A",34.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1583","USGS",5427850,2006-04-27,53.3,"A",31.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1584","USGS",5427850,2006-04-28,47.8,"A",36.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1585","USGS",5427850,2006-04-29,49.3,"A",61,"A",NA,"",NA,"",NA,"","Yahara River"
"1586","USGS",5427850,2006-04-30,96.5,"A",76.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1587","USGS",5427850,2006-05-01,123,"A",84.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1588","USGS",5427850,2006-05-02,120,"A",56.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1589","USGS",5427850,2006-05-03,82.7,"A",53,"A",NA,"",NA,"",NA,"","Yahara River"
"1590","USGS",5427850,2006-05-04,75.7,"A",47.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1591","USGS",5427850,2006-05-05,65,"A",38.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1592","USGS",5427850,2006-05-06,51.4,"A",42.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1593","USGS",5427850,2006-05-07,54.7,"A",38,"A",NA,"",NA,"",NA,"","Yahara River"
"1594","USGS",5427850,2006-05-08,48.4,"A",48.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1595","USGS",5427850,2006-05-09,61.7,"A",49.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1596","USGS",5427850,2006-05-10,62.2,"A",50.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1597","USGS",5427850,2006-05-11,62.6,"A",89.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1598","USGS",5427850,2006-05-12,119,"A",74.5,"A",NA,"",0.116,"",NA,"","Yahara River"
"1599","USGS",5427850,2006-05-13,105,"A",73.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1600","USGS",5427850,2006-05-14,90.5,"A",52.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1601","USGS",5427850,2006-05-15,61.1,"A",29,"A",NA,"",0.088,"",NA,"","Yahara River"
"1602","USGS",5427850,2006-05-16,73.3,"A",70.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1603","USGS",5427850,2006-05-17,83.2,"A",77.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1604","USGS",5427850,2006-05-18,90.3,"A",64.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1605","USGS",5427850,2006-05-19,71.8,"A",61.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1606","USGS",5427850,2006-05-20,66.7,"A",55,"A",NA,"",NA,"",NA,"","Yahara River"
"1607","USGS",5427850,2006-05-21,57.6,"A",49,"A",NA,"",NA,"",NA,"","Yahara River"
"1608","USGS",5427850,2006-05-22,49.8,"A",53.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1609","USGS",5427850,2006-05-23,54,"A",42.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1610","USGS",5427850,2006-05-24,41.3,"A",26.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1611","USGS",5427850,2006-05-25,87.8,"A",68.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1612","USGS",5427850,2006-05-26,69.5,"A",63.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1613","USGS",5427850,2006-05-27,62.4,"A",54.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1614","USGS",5427850,2006-05-28,52,"A",47.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1615","USGS",5427850,2006-05-29,43.5,"A",65.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1616","USGS",5427850,2006-05-30,62.4,"A",52.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1617","USGS",5427850,2006-05-31,47,"A",54.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1618","USGS",5427850,2006-06-01,48.9,"A",59.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1619","USGS",5427850,2006-06-02,52.6,"A",34.6,"A",NA,"",0.121,"",NA,"","Yahara River"
"1620","USGS",5427850,2006-06-03,51.1,"A",53.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1621","USGS",5427850,2006-06-04,45.5,"A",55.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1622","USGS",5427850,2006-06-05,46.9,"A",60.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1623","USGS",5427850,2006-06-06,52.1,"A",68.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1624","USGS",5427850,2006-06-07,59.1,"A",67.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1625","USGS",5427850,2006-06-08,57.3,"A",63.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1626","USGS",5427850,2006-06-09,53.1,"A",75.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1627","USGS",5427850,2006-06-10,63.6,"A",59.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1628","USGS",5427850,2006-06-11,47.5,"A",57.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1629","USGS",5427850,2006-06-12,45.7,"A",59.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1630","USGS",5427850,2006-06-13,47.1,"A",65.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1631","USGS",5427850,2006-06-14,52,"A",62.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1632","USGS",5427850,2006-06-15,48.8,"A",48.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1633","USGS",5427850,2006-06-16,36.1,"A",54.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1634","USGS",5427850,2006-06-17,41.2,"A",73.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1635","USGS",5427850,2006-06-18,57.8,"A",71.3,"A",NA,"",0.228,"",NA,"","Yahara River"
"1636","USGS",5427850,2006-06-19,54.5,"A",56.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1637","USGS",5427850,2006-06-20,41.5,"A",68.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1638","USGS",5427850,2006-06-21,51.9,"A",79,"A",NA,"",NA,"",NA,"","Yahara River"
"1639","USGS",5427850,2006-06-22,61.2,"A",47.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1640","USGS",5427850,2006-06-23,34.4,"A",56.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1641","USGS",5427850,2006-06-24,40.6,"A",87,"A",NA,"",NA,"",NA,"","Yahara River"
"1642","USGS",5427850,2006-06-25,66.6,"A",97.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1643","USGS",5427850,2006-06-26,75.9,"A",116,"A",NA,"",NA,"",NA,"","Yahara River"
"1644","USGS",5427850,2006-06-27,92.3,"A",114,"A",NA,"",0.229,"",NA,"","Yahara River"
"1645","USGS",5427850,2006-06-28,64.6,"A",76.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1646","USGS",5427850,2006-06-29,57.1,"A",66.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1647","USGS",5427850,2006-06-30,48.4,"A",38.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1648","USGS",5427850,2006-07-01,25.8,"A",86.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1649","USGS",5427850,2006-07-02,65.3,"A",69,"A",NA,"",NA,"",NA,"","Yahara River"
"1650","USGS",5427850,2006-07-03,49.8,"A",67.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1651","USGS",5427850,2006-07-04,49.5,"A",59.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1652","USGS",5427850,2006-07-05,42.2,"A",56.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1653","USGS",5427850,2006-07-06,39.8,"A",55.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1654","USGS",5427850,2006-07-07,39,"A",54.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1655","USGS",5427850,2006-07-08,38.1,"A",79.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1656","USGS",5427850,2006-07-09,58.6,"A",83.1,"A",NA,"",0.261,"",NA,"","Yahara River"
"1657","USGS",5427850,2006-07-10,35,"A",86.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1658","USGS",5427850,2006-07-11,64.7,"A",145,"A",NA,"",NA,"",NA,"","Yahara River"
"1659","USGS",5427850,2006-07-12,117,"A",94.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1660","USGS",5427850,2006-07-13,72.2,"A",78.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1661","USGS",5427850,2006-07-14,58.3,"A",67.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1662","USGS",5427850,2006-07-15,49.1,"A",48.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1663","USGS",5427850,2006-07-16,34.4,"A",82.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1664","USGS",5427850,2006-07-17,62.1,"A",88.3,"A",NA,"",0.264,"",NA,"","Yahara River"
"1665","USGS",5427850,2006-07-18,41.4,"A",40.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1666","USGS",5427850,2006-07-19,28.3,"A",111,"A",NA,"",NA,"",NA,"","Yahara River"
"1667","USGS",5427850,2006-07-20,89.1,"A",83.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1668","USGS",5427850,2006-07-21,64,"A",75,"A",NA,"",NA,"",NA,"","Yahara River"
"1669","USGS",5427850,2006-07-22,57.1,"A",51.2,"A",NA,"",NA,"",NA,"","Yahara River"
"1670","USGS",5427850,2006-07-23,36.8,"A",67.4,"A",NA,"",NA,"",NA,"","Yahara River"
"1671","USGS",5427850,2006-07-24,50.8,"A",44.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1672","USGS",5427850,2006-07-25,32.4,"A",91,"A",NA,"",NA,"",NA,"","Yahara River"
"1673","USGS",5427850,2006-07-26,72.6,"A",94.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1674","USGS",5427850,2006-07-27,76.5,"A",73.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1675","USGS",5427850,2006-07-28,57.9,"A",97.9,"A",NA,"",0.313,"",NA,"","Yahara River"
"1676","USGS",5427850,2006-07-29,51.6,"A",58.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1677","USGS",5427850,2006-07-30,45,"A",41.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1678","USGS",5427850,2006-07-31,31.4,"A",76.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1679","USGS",5427850,2006-08-01,62.5,"A",66.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1680","USGS",5427850,2006-08-02,53.6,"A",50.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1681","USGS",5427850,2006-08-03,39.7,"A",52.6,"A",NA,"",NA,"",NA,"","Yahara River"
"1682","USGS",5427850,2006-08-04,41.6,"A",45.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1683","USGS",5427850,2006-08-05,36.3,"A",89.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1684","USGS",5427850,2006-08-06,78.9,"A",76.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1685","USGS",5427850,2006-08-07,67.4,"A",53.8,"A",NA,"",NA,"",NA,"","Yahara River"
"1686","USGS",5427850,2006-08-08,45.4,"A",55.3,"A",NA,"",NA,"",NA,"","Yahara River"
"1687","USGS",5427850,2006-08-09,46.8,"A",70.5,"A",NA,"",0.278,"",NA,"","Yahara River"
"1688","USGS",5427850,2006-08-10,51.2,"A",50.1,"A",NA,"",NA,"",NA,"","Yahara River"
"1689","USGS",5427850,2006-08-11,42.6,"A",48.5,"A",NA,"",NA,"",NA,"","Yahara River"
"1690","USGS",5427850,2006-08-12,41.6,"A",38.9,"A",NA,"",NA,"",NA,"","Yahara River"
"1691","USGS",5427850,2006-08-13,33,"A",64.7,"A",NA,"",NA,"",NA,"","Yahara River"
"1692","USGS",5427850,2006-08-14,60,"A",50.7,"A",NA,"",NA,"",NA,"","Yahara River"
