"","sampledate","Epi_TotP_mgL","Hypo_TotP_mgL","HE_ratio_TotP_mgL","Yr","MoYr","daynum","Mo"
"2213",2001-05-29,0.0914285714285714,0.197678571428571,2.162109375,2001,"05/01/2001",149,5
"2214",2001-05-30,0.0923571428571429,0.200482142857143,2.17072699149265,2001,"05/01/2001",150,5
"2215",2001-05-31,0.0932857142857143,0.203285714285714,2.1791730474732,2001,"05/01/2001",151,5
"2216",2001-06-01,0.0942142857142857,0.206089285714286,2.18745261561789,2001,"06/01/2001",152,6
"2217",2001-06-02,0.0951428571428571,0.208892857142857,2.19557057057057,2001,"06/01/2001",153,6
"2218",2001-06-03,0.0960714285714286,0.211696428571429,2.20353159851301,2001,"06/01/2001",154,6
"2219",2001-06-04,0.097,0.2145,2.21134020618557,2001,"06/01/2001",155,6
"2220",2001-06-05,0.0965714285714286,0.221,2.28846153846154,2001,"06/01/2001",156,6
"2221",2001-06-06,0.0961428571428571,0.2275,2.36627043090639,2001,"06/01/2001",157,6
"2222",2001-06-07,0.0957142857142857,0.234,2.44477611940298,2001,"06/01/2001",158,6
"2223",2001-06-08,0.0952857142857143,0.2405,2.523988005997,2001,"06/01/2001",159,6
"2224",2001-06-09,0.0948571428571429,0.247,2.6039156626506,2001,"06/01/2001",160,6
"2225",2001-06-10,0.0944285714285714,0.2535,2.68456883509834,2001,"06/01/2001",161,6
"2226",2001-06-11,0.094,0.26,2.76595744680851,2001,"06/01/2001",162,6
"2227",2001-06-12,0.0935714285714286,0.2665,2.84809160305343,2001,"06/01/2001",163,6
"2228",2001-06-13,0.0931428571428571,0.273,2.93098159509203,2001,"06/01/2001",164,6
"2229",2001-06-14,0.0927142857142857,0.2795,3.01463790446841,2001,"06/01/2001",165,6
"2230",2001-06-15,0.0922857142857143,0.286,3.09907120743034,2001,"06/01/2001",166,6
"2231",2001-06-16,0.0918571428571429,0.2925,3.18429237947123,2001,"06/01/2001",167,6
"2232",2001-06-17,0.0914285714285714,0.299,3.2703125,2001,"06/01/2001",168,6
"2233",2001-06-18,0.091,0.3055,3.35714285714286,2001,"06/01/2001",169,6
"2234",2001-06-19,0.089,0.312,3.50561797752809,2001,"06/01/2001",170,6
"2235",2001-06-20,0.087,0.3185,3.66091954022989,2001,"06/01/2001",171,6
"2236",2001-06-21,0.085,0.325,3.82352941176471,2001,"06/01/2001",172,6
"2237",2001-06-22,0.083,0.3315,3.99397590361446,2001,"06/01/2001",173,6
"2238",2001-06-23,0.081,0.338,4.17283950617284,2001,"06/01/2001",174,6
"2239",2001-06-24,0.079,0.3445,4.36075949367089,2001,"06/01/2001",175,6
"2240",2001-06-25,0.077,0.351,4.55844155844156,2001,"06/01/2001",176,6
"2241",2001-06-26,0.075,0.3575,4.76666666666667,2001,"06/01/2001",177,6
"2242",2001-06-27,0.073,0.364,4.98630136986301,2001,"06/01/2001",178,6
"2243",2001-06-28,0.071,0.3705,5.21830985915493,2001,"06/01/2001",179,6
"2244",2001-06-29,0.069,0.377,5.46376811594203,2001,"06/01/2001",180,6
"2245",2001-06-30,0.067,0.3835,5.72388059701492,2001,"06/01/2001",181,6
"2246",2001-07-01,0.065,0.39,6,2001,"07/01/2001",182,7
"2247",2001-07-02,0.063,0.3965,6.29365079365079,2001,"07/01/2001",183,7
"2248",2001-07-03,0.0603571428571429,0.399303571428571,6.61568047337278,2001,"07/01/2001",184,7
"2249",2001-07-04,0.0577142857142857,0.402107142857143,6.96720297029703,2001,"07/01/2001",185,7
"2250",2001-07-05,0.0550714285714286,0.404910714285714,7.35246433203632,2001,"07/01/2001",186,7
"2251",2001-07-06,0.0524285714285714,0.407714285714286,7.77656675749319,2001,"07/01/2001",187,7
"2252",2001-07-07,0.0497857142857143,0.410517857142857,8.24569583931133,2001,"07/01/2001",188,7
"2253",2001-07-08,0.0471428571428571,0.413321428571429,8.76742424242424,2001,"07/01/2001",189,7
"2254",2001-07-09,0.0445,0.416125,9.35112359550562,2001,"07/01/2001",190,7
"2255",2001-07-10,0.0418571428571429,0.418928571428571,10.0085324232082,2001,"07/01/2001",191,7
"2256",2001-07-11,0.0392142857142857,0.421732142857143,10.7545537340619,2001,"07/01/2001",192,7
"2257",2001-07-12,0.0365714285714286,0.424535714285714,11.6083984375,2001,"07/01/2001",193,7
"2258",2001-07-13,0.0339285714285714,0.427339285714286,12.5952631578947,2001,"07/01/2001",194,7
"2259",2001-07-14,0.0312857142857143,0.430142857142857,13.7488584474886,2001,"07/01/2001",195,7
"2260",2001-07-15,0.0286428571428571,0.432946428571429,15.1153366583541,2001,"07/01/2001",196,7
"2261",2001-07-16,0.026,0.43575,16.7596153846154,2001,"07/01/2001",197,7
"2262",2001-07-17,0.0261428571428571,0.438553571428571,16.7752732240437,2001,"07/01/2001",198,7
"2263",2001-07-18,0.0262857142857143,0.441357142857143,16.7907608695652,2001,"07/01/2001",199,7
"2264",2001-07-19,0.0264285714285714,0.444160714285714,16.8060810810811,2001,"07/01/2001",200,7
"2265",2001-07-20,0.0265714285714286,0.446964285714286,16.8212365591398,2001,"07/01/2001",201,7
"2266",2001-07-21,0.0267142857142857,0.449767857142857,16.8362299465241,2001,"07/01/2001",202,7
"2267",2001-07-22,0.0268571428571429,0.452571428571429,16.8510638297872,2001,"07/01/2001",203,7
"2268",2001-07-23,0.027,0.455375,16.8657407407407,2001,"07/01/2001",204,7
"2269",2001-07-24,0.0271428571428571,0.458178571428571,16.8802631578947,2001,"07/01/2001",205,7
"2270",2001-07-25,0.0272857142857143,0.460982142857143,16.8946335078534,2001,"07/01/2001",206,7
"2271",2001-07-26,0.0274285714285714,0.463785714285714,16.9088541666667,2001,"07/01/2001",207,7
"2272",2001-07-27,0.0275714285714286,0.466589285714286,16.9229274611399,2001,"07/01/2001",208,7
"2273",2001-07-28,0.0277142857142857,0.469392857142857,16.9368556701031,2001,"07/01/2001",209,7
"2274",2001-07-29,0.0278571428571429,0.472196428571429,16.950641025641,2001,"07/01/2001",210,7
"2275",2001-07-30,0.028,0.475,16.9642857142857,2001,"07/01/2001",211,7
"2276",2001-07-31,0.0285,0.479910714285714,16.8389724310777,2001,"07/01/2001",212,7
"2277",2001-08-01,0.029,0.484821428571429,16.7179802955665,2001,"08/01/2001",213,8
"2278",2001-08-02,0.0295,0.489732142857143,16.6010895883777,2001,"08/01/2001",214,8
"2279",2001-08-03,0.03,0.494642857142857,16.4880952380952,2001,"08/01/2001",215,8
"2280",2001-08-04,0.0305,0.499553571428571,16.3788056206089,2001,"08/01/2001",216,8
"2281",2001-08-05,0.031,0.504464285714286,16.2730414746544,2001,"08/01/2001",217,8
"2282",2001-08-06,0.0315,0.509375,16.1706349206349,2001,"08/01/2001",218,8
"2283",2001-08-07,0.032,0.514285714285714,16.0714285714286,2001,"08/01/2001",219,8
"2284",2001-08-08,0.0325,0.519196428571429,15.9752747252747,2001,"08/01/2001",220,8
"2285",2001-08-09,0.033,0.524107142857143,15.8820346320346,2001,"08/01/2001",221,8
"2286",2001-08-10,0.0335,0.529017857142857,15.7915778251599,2001,"08/01/2001",222,8
"2287",2001-08-11,0.034,0.533928571428571,15.703781512605,2001,"08/01/2001",223,8
"2288",2001-08-12,0.0345,0.538839285714286,15.6185300207039,2001,"08/01/2001",224,8
"2289",2001-08-13,0.035,0.54375,15.5357142857143,2001,"08/01/2001",225,8
"2290",2001-08-14,0.0347857142857143,0.548660714285714,15.7725872689938,2001,"08/01/2001",226,8
"2291",2001-08-15,0.0345714285714286,0.553571428571429,16.0123966942149,2001,"08/01/2001",227,8
"2292",2001-08-16,0.0343571428571429,0.558482142857143,16.2551975051975,2001,"08/01/2001",228,8
"2293",2001-08-17,0.0341428571428571,0.563392857142857,16.5010460251046,2001,"08/01/2001",229,8
"2294",2001-08-18,0.0339285714285714,0.568303571428571,16.75,2001,"08/01/2001",230,8
"2295",2001-08-19,0.0337142857142857,0.573214285714286,17.0021186440678,2001,"08/01/2001",231,8
"2296",2001-08-20,0.0335,0.578125,17.2574626865672,2001,"08/01/2001",232,8
"2297",2001-08-21,0.0332857142857143,0.583035714285714,17.5160944206009,2001,"08/01/2001",233,8
"2298",2001-08-22,0.0330714285714286,0.587946428571429,17.7780777537797,2001,"08/01/2001",234,8
"2299",2001-08-23,0.0328571428571429,0.592857142857143,18.0434782608696,2001,"08/01/2001",235,8
"2300",2001-08-24,0.0326428571428571,0.597767857142857,18.312363238512,2001,"08/01/2001",236,8
"2301",2001-08-25,0.0324285714285714,0.602678571428572,18.5848017621145,2001,"08/01/2001",237,8
"2302",2001-08-26,0.0322142857142857,0.607589285714286,18.8608647450111,2001,"08/01/2001",238,8
"2303",2001-08-27,0.032,0.6125,19.140625,2001,"08/01/2001",239,8
"2304",2001-08-28,0.0342333333333333,0.6139,17.9328140214216,2001,"08/01/2001",240,8
"2305",2001-08-29,0.0364666666666667,0.6153,16.8729433272395,2001,"08/01/2001",241,8
"2306",2001-08-30,0.0387,0.6167,15.9354005167959,2001,"08/01/2001",242,8
"2307",2001-08-31,0.0409333333333333,0.6181,15.1001628664495,2001,"08/01/2001",243,8
"2308",2001-09-01,0.0431666666666667,0.6195,14.3513513513514,2001,"09/01/2001",244,9
"2309",2001-09-02,0.0454,0.6209,13.6762114537445,2001,"09/01/2001",245,9
"2310",2001-09-03,0.0476333333333333,0.6223,13.0643806857943,2001,"09/01/2001",246,9
"2311",2001-09-04,0.0498666666666667,0.6237,12.5073529411765,2001,"09/01/2001",247,9
"2312",2001-09-05,0.0521,0.6251,11.9980806142035,2001,"09/01/2001",248,9
"2313",2001-09-06,0.0543333333333333,0.6265,11.5306748466258,2001,"09/01/2001",249,9
"2314",2001-09-07,0.0565666666666667,0.6279,11.1001767825575,2001,"09/01/2001",250,9
"2315",2001-09-08,0.0588,0.6293,10.702380952381,2001,"09/01/2001",251,9
"2316",2001-09-09,0.0610333333333333,0.6307,10.3336974330967,2001,"09/01/2001",252,9
"2317",2001-09-10,0.0632666666666667,0.6321,9.99104320337197,2001,"09/01/2001",253,9
"2318",2001-09-11,0.0655,0.6335,9.67175572519084,2001,"09/01/2001",254,9
"2319",2001-09-12,0.0677333333333333,0.6349,9.37352362204724,2001,"09/01/2001",255,9
"2320",2001-09-13,0.0699666666666667,0.6363,9.09433063363506,2001,"09/01/2001",256,9
"2321",2001-09-14,0.0722,0.6377,8.83240997229917,2001,"09/01/2001",257,9
"2322",2001-09-15,0.0744333333333333,0.6391,8.58620689655172,2001,"09/01/2001",258,9
"2323",2001-09-16,0.0766666666666667,0.6405,8.35434782608696,2001,"09/01/2001",259,9
"2324",2001-09-17,0.0789,0.6419,8.13561470215463,2001,"09/01/2001",260,9
"2325",2001-09-18,0.0811333333333333,0.6433,7.92892358258011,2001,"09/01/2001",261,9
"2326",2001-09-19,0.0833666666666667,0.6447,7.73330667732907,2001,"09/01/2001",262,9
"2327",2001-09-20,0.0856,0.6461,7.54789719626168,2001,"09/01/2001",263,9
"2328",2001-09-21,0.0878333333333333,0.6475,7.3719165085389,2001,"09/01/2001",264,9
"2329",2001-09-22,0.0900666666666667,0.6489,7.20466321243523,2001,"09/01/2001",265,9
"2330",2001-09-23,0.0923,0.6503,7.04550379198266,2001,"09/01/2001",266,9
"2331",2001-09-24,0.0945333333333333,0.6517,6.89386459802539,2001,"09/01/2001",267,9
"2332",2001-09-25,0.0967666666666667,0.6531,6.74922493971753,2001,"09/01/2001",268,9
"2333",2001-09-26,0.099,0.6545,6.61111111111111,2001,"09/01/2001",269,9
"2334",2001-09-27,0.100807692307692,0.635288461538462,6.30198397558184,2001,"09/01/2001",270,9
"2335",2001-09-28,0.102615384615385,0.616076923076923,6.00374812593703,2001,"09/01/2001",271,9
"2336",2001-09-29,0.104423076923077,0.596865384615385,5.7158379373849,2001,"09/01/2001",272,9
"2337",2001-09-30,0.106230769230769,0.577653846153846,5.43772628530051,2001,"09/01/2001",273,9
"2338",2001-10-01,0.108038461538462,0.558442307692308,5.1689213243147,2001,"10/01/2001",274,10
"2339",2001-10-02,0.109846153846154,0.539230769230769,4.90896358543417,2001,"10/01/2001",275,10
"2340",2001-10-03,0.111653846153846,0.520019230769231,4.65742335514984,2001,"10/01/2001",276,10
"2341",2001-10-04,0.113461538461538,0.500807692307692,4.41389830508475,2001,"10/01/2001",277,10
"2342",2001-10-05,0.115269230769231,0.481596153846154,4.17801134467801,2001,"10/01/2001",278,10
"2343",2001-10-06,0.117076923076923,0.462384615384615,3.94940867279895,2001,"10/01/2001",279,10
"2344",2001-10-07,0.118884615384615,0.443173076923077,3.72775800711744,2001,"10/01/2001",280,10
"2345",2001-10-08,0.120692307692308,0.423961538461538,3.51274697259401,2001,"10/01/2001",281,10
"2346",2001-10-09,0.1225,0.40475,3.30408163265306,2001,"10/01/2001",282,10
"2347",2001-10-10,0.124307692307692,0.385538461538462,3.10148514851485,2001,"10/01/2001",283,10
"2348",2001-10-11,0.126115384615385,0.366326923076923,2.90469655382739,2001,"10/01/2001",284,10
"2349",2001-10-12,0.127923076923077,0.347115384615385,2.71346963319302,2001,"10/01/2001",285,10
"2350",2001-10-13,0.129730769230769,0.327903846153846,2.52757189445597,2001,"10/01/2001",286,10
"2351",2001-10-14,0.131538461538462,0.308692307692308,2.34678362573099,2001,"10/01/2001",287,10
"2352",2001-10-15,0.133346153846154,0.289480769230769,2.17089702913181,2001,"10/01/2001",288,10
"2353",2001-10-16,0.135153846153846,0.270269230769231,1.99971542401821,2001,"10/01/2001",289,10
"2354",2001-10-17,0.136961538461538,0.251057692307692,1.83305251333895,2001,"10/01/2001",290,10
"2355",2001-10-18,0.138769230769231,0.231846153846154,1.67073170731707,2001,"10/01/2001",291,10
"2356",2001-10-19,0.140576923076923,0.212634615384615,1.51258549931601,2001,"10/01/2001",292,10
"2357",2001-10-20,0.142384615384615,0.193423076923077,1.35845488924905,2001,"10/01/2001",293,10
"2358",2001-10-21,0.144192307692308,0.174211538461538,1.2081888503601,2001,"10/01/2001",294,10
"2359",2001-10-22,0.146,0.155,1.06164383561644,2001,"10/01/2001",295,10
"2360",2001-10-23,0.145714285714286,0.154342857142857,1.05921568627451,2001,"10/01/2001",296,10
"2361",2001-10-24,0.145428571428571,0.153685714285714,1.05677799607073,2001,"10/01/2001",297,10
"2362",2001-10-25,0.145142857142857,0.153028571428571,1.05433070866142,2001,"10/01/2001",298,10
"2363",2001-10-26,0.144857142857143,0.152371428571429,1.05187376725838,2001,"10/01/2001",299,10
"2364",2001-10-27,0.144571428571429,0.151714285714286,1.04940711462451,2001,"10/01/2001",300,10
"2365",2001-10-28,0.144285714285714,0.151057142857143,1.04693069306931,2001,"10/01/2001",301,10
"2366",2001-10-29,0.144,0.1504,1.04444444444444,2001,"10/01/2001",302,10
"2367",2001-10-30,0.143714285714286,0.149742857142857,1.04194831013917,2001,"10/01/2001",303,10
"2368",2001-10-31,0.143428571428571,0.149085714285714,1.0394422310757,2001,"10/01/2001",304,10
"2369",2001-11-01,0.143142857142857,0.148428571428571,1.03692614770459,2001,"11/01/2001",305,11
"2370",2001-11-02,0.142857142857143,0.147771428571429,1.0344,2001,"11/01/2001",306,11
"2371",2001-11-03,0.142571428571429,0.147114285714286,1.03186372745491,2001,"11/01/2001",307,11
"2372",2001-11-04,0.142285714285714,0.146457142857143,1.02931726907631,2001,"11/01/2001",308,11
"2373",2001-11-05,0.142,0.1458,1.02676056338028,2001,"11/01/2001",309,11
"2374",2001-11-06,0.141714285714286,0.145142857142857,1.0241935483871,2001,"11/01/2001",310,11
"2375",2001-11-07,0.141428571428571,0.144485714285714,1.02161616161616,2001,"11/01/2001",311,11
"2376",2001-11-08,0.141142857142857,0.143828571428571,1.01902834008097,2001,"11/01/2001",312,11
"2377",2001-11-09,0.140857142857143,0.143171428571429,1.01643002028398,2001,"11/01/2001",313,11
"2378",2001-11-10,0.140571428571429,0.142514285714286,1.01382113821138,2001,"11/01/2001",314,11
"2379",2001-11-11,0.140285714285714,0.141857142857143,1.0112016293279,2001,"11/01/2001",315,11
"2380",2001-11-12,0.14,0.1412,1.00857142857143,2001,"11/01/2001",316,11
"2381",2001-11-13,0.139714285714286,0.140542857142857,1.00593047034765,2001,"11/01/2001",317,11
"2382",2001-11-14,0.139428571428571,0.139885714285714,1.00327868852459,2001,"11/01/2001",318,11
"2383",2001-11-15,0.139142857142857,0.139228571428571,1.0006160164271,2001,"11/01/2001",319,11
"2384",2001-11-16,0.138857142857143,0.138571428571429,0.997942386831276,2001,"11/01/2001",320,11
"2385",2001-11-17,0.138571428571429,0.137914285714286,0.995257731958763,2001,"11/01/2001",321,11
"2386",2001-11-18,0.138285714285714,0.137257142857143,0.992561983471074,2001,"11/01/2001",322,11
"2387",2001-11-19,0.138,0.1366,0.989855072463768,2001,"11/01/2001",323,11
"2388",2001-11-20,0.137714285714286,0.135942857142857,0.987136929460581,2001,"11/01/2001",324,11
"2389",2001-11-21,0.137428571428571,0.135285714285714,0.984407484407484,2001,"11/01/2001",325,11
"2390",2001-11-22,0.137142857142857,0.134628571428571,0.981666666666667,2001,"11/01/2001",326,11
"2391",2001-11-23,0.136857142857143,0.133971428571429,0.978914405010438,2001,"11/01/2001",327,11
"2392",2001-11-24,0.136571428571429,0.133314285714286,0.976150627615063,2001,"11/01/2001",328,11
"2393",2001-11-25,0.136285714285714,0.132657142857143,0.973375262054507,2001,"11/01/2001",329,11
"2394",2001-11-26,0.136,0.132,0.970588235294118,2001,"11/01/2001",330,11
"2395",2001-11-27,0.135737704918033,0.131770491803279,0.970772946859903,2001,"11/01/2001",331,11
"2396",2001-11-28,0.135475409836066,0.131540983606557,0.970958373668925,2001,"11/01/2001",332,11
"2397",2001-11-29,0.135213114754098,0.131311475409836,0.971144519883608,2001,"11/01/2001",333,11
"2398",2001-11-30,0.134950819672131,0.131081967213115,0.971331389698737,2001,"11/01/2001",334,11
"2399",2001-12-01,0.134688524590164,0.130852459016393,0.971518987341772,2001,"12/01/2001",335,12
"2400",2001-12-02,0.134426229508197,0.130622950819672,0.97170731707317,2001,"12/01/2001",336,12
"2401",2001-12-03,0.13416393442623,0.130393442622951,0.971896383186706,2001,"12/01/2001",337,12
"2402",2001-12-04,0.133901639344262,0.13016393442623,0.972086190009794,2001,"12/01/2001",338,12
"2403",2001-12-05,0.133639344262295,0.129934426229508,0.972276741903827,2001,"12/01/2001",339,12
"2404",2001-12-06,0.133377049180328,0.129704918032787,0.972468043264503,2001,"12/01/2001",340,12
"2405",2001-12-07,0.133114754098361,0.129475409836066,0.972660098522168,2001,"12/01/2001",341,12
"2406",2001-12-08,0.132852459016393,0.129245901639344,0.972852912142152,2001,"12/01/2001",342,12
"2407",2001-12-09,0.132590163934426,0.129016393442623,0.973046488625124,2001,"12/01/2001",343,12
"2408",2001-12-10,0.132327868852459,0.128786885245902,0.973240832507433,2001,"12/01/2001",344,12
"2409",2001-12-11,0.132065573770492,0.12855737704918,0.97343594836147,2001,"12/01/2001",345,12
"2410",2001-12-12,0.131803278688525,0.128327868852459,0.97363184079602,2001,"12/01/2001",346,12
"2411",2001-12-13,0.131540983606557,0.128098360655738,0.97382851445663,2001,"12/01/2001",347,12
"2412",2001-12-14,0.13127868852459,0.127868852459016,0.974025974025974,2001,"12/01/2001",348,12
"2413",2001-12-15,0.131016393442623,0.127639344262295,0.974224224224224,2001,"12/01/2001",349,12
"2414",2001-12-16,0.130754098360656,0.127409836065574,0.974423269809428,2001,"12/01/2001",350,12
"2415",2001-12-17,0.130491803278689,0.127180327868852,0.974623115577889,2001,"12/01/2001",351,12
"2416",2001-12-18,0.130229508196721,0.126950819672131,0.974823766364552,2001,"12/01/2001",352,12
"2417",2001-12-19,0.129967213114754,0.12672131147541,0.975025227043391,2001,"12/01/2001",353,12
"2418",2001-12-20,0.129704918032787,0.126491803278689,0.975227502527806,2001,"12/01/2001",354,12
"2419",2001-12-21,0.12944262295082,0.126262295081967,0.975430597771023,2001,"12/01/2001",355,12
"2420",2001-12-22,0.129180327868852,0.126032786885246,0.975634517766497,2001,"12/01/2001",356,12
"2421",2001-12-23,0.128918032786885,0.125803278688525,0.975839267548322,2001,"12/01/2001",357,12
"2422",2001-12-24,0.128655737704918,0.125573770491803,0.976044852191641,2001,"12/01/2001",358,12
"2423",2001-12-25,0.128393442622951,0.125344262295082,0.976251276813075,2001,"12/01/2001",359,12
"2424",2001-12-26,0.128131147540984,0.125114754098361,0.976458546571136,2001,"12/01/2001",360,12
"2425",2001-12-27,0.127868852459016,0.124885245901639,0.976666666666667,2001,"12/01/2001",361,12
"2426",2001-12-28,0.127606557377049,0.124655737704918,0.976875642343268,2001,"12/01/2001",362,12
"2427",2001-12-29,0.127344262295082,0.124426229508197,0.977085478887745,2001,"12/01/2001",363,12
"2428",2001-12-30,0.127081967213115,0.124196721311475,0.977296181630547,2001,"12/01/2001",364,12
"2429",2001-12-31,0.126819672131148,0.123967213114754,0.977507755946225,2001,"12/01/2001",365,12
"2430",2002-01-01,0.12655737704918,0.123737704918033,0.977720207253886,2002,"01/01/2002",1,1
"2431",2002-01-02,0.126295081967213,0.123508196721311,0.977933541017653,2002,"01/01/2002",2,1
"2432",2002-01-03,0.126032786885246,0.12327868852459,0.978147762747138,2002,"01/01/2002",3,1
"2433",2002-01-04,0.125770491803279,0.123049180327869,0.978362877997914,2002,"01/01/2002",4,1
"2434",2002-01-05,0.125508196721311,0.122819672131148,0.978578892371996,2002,"01/01/2002",5,1
