"","Site","Site_ID","sampledate","Qout_cfs","SRP_mgL","SRP_lbday","TotP_lbday","TotP_mgL"
"5050","Pheasant Branch","USGS_5427948",1988-04-27,3.5,NA,NA,NA,NA
"5051","Pheasant Branch","USGS_5427948",1988-04-28,2.9,NA,NA,NA,NA
"5052","Pheasant Branch","USGS_5427948",1988-04-29,2.4,NA,NA,NA,NA
"5053","Pheasant Branch","USGS_5427948",1988-04-30,2.2,NA,NA,NA,NA
"5054","Pheasant Branch","USGS_5427948",1988-05-01,2,NA,NA,NA,NA
"5055","Pheasant Branch","USGS_5427948",1988-05-02,1.9,NA,NA,NA,NA
"5056","Pheasant Branch","USGS_5427948",1988-05-03,1.8,NA,NA,NA,NA
"5057","Pheasant Branch","USGS_5427948",1988-05-04,1.8,NA,NA,NA,NA
"5058","Pheasant Branch","USGS_5427948",1988-05-05,1.7,NA,NA,NA,NA
"5059","Pheasant Branch","USGS_5427948",1988-05-06,1.7,NA,NA,NA,NA
"5060","Pheasant Branch","USGS_5427948",1988-05-07,1.7,NA,NA,NA,NA
"5061","Pheasant Branch","USGS_5427948",1988-05-08,2.5,NA,NA,NA,NA
"5062","Pheasant Branch","USGS_5427948",1988-05-09,3,NA,NA,NA,NA
"5063","Pheasant Branch","USGS_5427948",1988-05-10,2,NA,NA,NA,NA
"5064","Pheasant Branch","USGS_5427948",1988-05-11,1.8,NA,NA,NA,NA
"5065","Pheasant Branch","USGS_5427948",1988-05-12,2.2,NA,NA,NA,NA
"5066","Pheasant Branch","USGS_5427948",1988-05-13,1.7,NA,NA,NA,NA
"5067","Pheasant Branch","USGS_5427948",1988-05-14,1.6,NA,NA,NA,NA
"5068","Pheasant Branch","USGS_5427948",1988-05-15,1.6,NA,NA,NA,NA
"5069","Pheasant Branch","USGS_5427948",1988-05-16,1.5,NA,NA,NA,NA
"5070","Pheasant Branch","USGS_5427948",1988-05-17,1.5,NA,NA,NA,NA
"5071","Pheasant Branch","USGS_5427948",1988-05-18,1.5,NA,NA,NA,NA
"5072","Pheasant Branch","USGS_5427948",1988-05-19,1.5,NA,NA,NA,NA
"5073","Pheasant Branch","USGS_5427948",1988-05-20,1.5,NA,NA,NA,NA
"5074","Pheasant Branch","USGS_5427948",1988-05-21,1.4,NA,NA,NA,NA
"5075","Pheasant Branch","USGS_5427948",1988-05-22,1.4,NA,NA,NA,NA
"5076","Pheasant Branch","USGS_5427948",1988-05-23,1.4,NA,NA,NA,NA
"5077","Pheasant Branch","USGS_5427948",1988-05-24,1.3,NA,NA,NA,NA
"5078","Pheasant Branch","USGS_5427948",1988-05-25,1.3,NA,NA,NA,NA
"5079","Pheasant Branch","USGS_5427948",1988-05-26,1.3,NA,NA,NA,NA
"5080","Pheasant Branch","USGS_5427948",1988-05-27,1.2,NA,NA,NA,NA
"5081","Pheasant Branch","USGS_5427948",1988-05-28,1.2,NA,NA,NA,NA
"5082","Pheasant Branch","USGS_5427948",1988-05-29,1.2,NA,NA,NA,NA
"5083","Pheasant Branch","USGS_5427948",1988-05-30,1.2,NA,NA,NA,NA
"5084","Pheasant Branch","USGS_5427948",1988-05-31,1.2,NA,NA,NA,NA
"5085","Pheasant Branch","USGS_5427948",1988-06-01,1.2,NA,NA,NA,NA
"5086","Pheasant Branch","USGS_5427948",1988-06-02,1.2,NA,NA,NA,NA
"5087","Pheasant Branch","USGS_5427948",1988-06-03,1.2,NA,NA,NA,NA
"5088","Pheasant Branch","USGS_5427948",1988-06-04,1.2,NA,NA,NA,NA
"5089","Pheasant Branch","USGS_5427948",1988-06-05,1.2,NA,NA,NA,NA
"5090","Pheasant Branch","USGS_5427948",1988-06-06,1.2,NA,NA,NA,NA
"5091","Pheasant Branch","USGS_5427948",1988-06-07,1.3,NA,NA,NA,NA
"5092","Pheasant Branch","USGS_5427948",1988-06-08,1.1,NA,NA,NA,NA
"5093","Pheasant Branch","USGS_5427948",1988-06-09,1.1,NA,NA,NA,NA
"5094","Pheasant Branch","USGS_5427948",1988-06-10,1.2,NA,NA,NA,NA
"5095","Pheasant Branch","USGS_5427948",1988-06-11,1.1,NA,NA,NA,NA
"5096","Pheasant Branch","USGS_5427948",1988-06-12,1.2,NA,NA,NA,NA
"5097","Pheasant Branch","USGS_5427948",1988-06-13,1.1,NA,NA,NA,NA
"5098","Pheasant Branch","USGS_5427948",1988-06-14,1.1,NA,NA,NA,NA
"5099","Pheasant Branch","USGS_5427948",1988-06-15,1.1,NA,NA,NA,NA
"5100","Pheasant Branch","USGS_5427948",1988-06-16,1,NA,NA,NA,NA
"5101","Pheasant Branch","USGS_5427948",1988-06-17,1.1,NA,NA,NA,NA
"5102","Pheasant Branch","USGS_5427948",1988-06-18,1.1,NA,NA,NA,NA
"5103","Pheasant Branch","USGS_5427948",1988-06-19,1.1,NA,NA,NA,NA
"5104","Pheasant Branch","USGS_5427948",1988-06-20,1.1,NA,NA,NA,NA
"5105","Pheasant Branch","USGS_5427948",1988-06-21,1.1,NA,NA,NA,NA
"5106","Pheasant Branch","USGS_5427948",1988-06-22,1.3,NA,NA,NA,NA
"5107","Pheasant Branch","USGS_5427948",1988-06-23,1.1,NA,NA,NA,NA
"5108","Pheasant Branch","USGS_5427948",1988-06-24,1.1,NA,NA,NA,NA
"5109","Pheasant Branch","USGS_5427948",1988-06-25,1.1,NA,NA,NA,NA
"5110","Pheasant Branch","USGS_5427948",1988-06-26,0.98,NA,NA,NA,NA
"5111","Pheasant Branch","USGS_5427948",1988-06-27,0.99,NA,NA,NA,NA
"5112","Pheasant Branch","USGS_5427948",1988-06-28,2,NA,NA,NA,NA
"5113","Pheasant Branch","USGS_5427948",1988-06-29,3.7,NA,NA,NA,NA
"5114","Pheasant Branch","USGS_5427948",1988-06-30,1.3,NA,NA,NA,NA
"5115","Pheasant Branch","USGS_5427948",1988-07-01,1.1,NA,NA,NA,NA
"5116","Pheasant Branch","USGS_5427948",1988-07-02,1.1,NA,NA,NA,NA
"5117","Pheasant Branch","USGS_5427948",1988-07-03,0.78,NA,NA,NA,NA
"5118","Pheasant Branch","USGS_5427948",1988-07-04,0.77,NA,NA,NA,NA
"5119","Pheasant Branch","USGS_5427948",1988-07-05,0.78,NA,NA,NA,NA
"5120","Pheasant Branch","USGS_5427948",1988-07-06,0.95,NA,NA,NA,NA
"5121","Pheasant Branch","USGS_5427948",1988-07-07,1,NA,NA,NA,NA
"5122","Pheasant Branch","USGS_5427948",1988-07-08,0.99,NA,NA,NA,NA
"5123","Pheasant Branch","USGS_5427948",1988-07-09,0.91,NA,NA,NA,NA
"5124","Pheasant Branch","USGS_5427948",1988-07-10,3.1,NA,NA,NA,NA
"5125","Pheasant Branch","USGS_5427948",1988-07-11,1.2,NA,NA,NA,NA
"5126","Pheasant Branch","USGS_5427948",1988-07-12,1.1,NA,NA,NA,NA
"5127","Pheasant Branch","USGS_5427948",1988-07-13,1,NA,NA,NA,NA
"5128","Pheasant Branch","USGS_5427948",1988-07-14,1,NA,NA,NA,NA
"5129","Pheasant Branch","USGS_5427948",1988-07-15,0.98,NA,NA,NA,NA
"5130","Pheasant Branch","USGS_5427948",1988-07-16,12,NA,NA,NA,NA
"5131","Pheasant Branch","USGS_5427948",1988-07-17,2.4,NA,NA,NA,NA
"5132","Pheasant Branch","USGS_5427948",1988-07-18,1.3,NA,NA,NA,NA
"5133","Pheasant Branch","USGS_5427948",1988-07-19,1.2,NA,NA,NA,NA
"5134","Pheasant Branch","USGS_5427948",1988-07-20,1.1,NA,NA,NA,NA
"5135","Pheasant Branch","USGS_5427948",1988-07-21,2.2,NA,NA,NA,NA
"5136","Pheasant Branch","USGS_5427948",1988-07-22,1.2,NA,NA,NA,NA
"5137","Pheasant Branch","USGS_5427948",1988-07-23,1.2,NA,NA,NA,NA
"5138","Pheasant Branch","USGS_5427948",1988-07-24,1.2,NA,NA,NA,NA
"5139","Pheasant Branch","USGS_5427948",1988-07-25,1.2,NA,NA,NA,NA
"5140","Pheasant Branch","USGS_5427948",1988-07-26,1.3,NA,NA,NA,NA
"5141","Pheasant Branch","USGS_5427948",1988-07-27,1.6,NA,NA,NA,NA
"5142","Pheasant Branch","USGS_5427948",1988-07-28,1.3,NA,NA,NA,NA
"5143","Pheasant Branch","USGS_5427948",1988-07-29,1.3,NA,NA,NA,NA
"5144","Pheasant Branch","USGS_5427948",1988-07-30,1.3,NA,NA,NA,NA
"5145","Pheasant Branch","USGS_5427948",1988-07-31,1.3,NA,NA,NA,NA
"5146","Pheasant Branch","USGS_5427948",1988-08-01,1.2,NA,NA,NA,NA
"5147","Pheasant Branch","USGS_5427948",1988-08-02,1.1,NA,NA,NA,NA
"5148","Pheasant Branch","USGS_5427948",1988-08-03,1.2,NA,NA,NA,NA
"5149","Pheasant Branch","USGS_5427948",1988-08-04,1.2,NA,NA,NA,NA
"5150","Pheasant Branch","USGS_5427948",1988-08-05,1.3,NA,NA,NA,NA
"5151","Pheasant Branch","USGS_5427948",1988-08-06,1.1,NA,NA,NA,NA
"5152","Pheasant Branch","USGS_5427948",1988-08-07,1,NA,NA,NA,NA
"5153","Pheasant Branch","USGS_5427948",1988-08-08,1.6,NA,NA,NA,NA
"5154","Pheasant Branch","USGS_5427948",1988-08-09,1.2,NA,NA,NA,NA
"5155","Pheasant Branch","USGS_5427948",1988-08-10,1.2,NA,NA,NA,NA
"5156","Pheasant Branch","USGS_5427948",1988-08-11,1.2,NA,NA,NA,NA
"5157","Pheasant Branch","USGS_5427948",1988-08-12,1.1,NA,NA,NA,NA
"5158","Pheasant Branch","USGS_5427948",1988-08-13,1.1,NA,NA,NA,NA
"5159","Pheasant Branch","USGS_5427948",1988-08-14,1.1,NA,NA,NA,NA
"5160","Pheasant Branch","USGS_5427948",1988-08-15,1.5,NA,NA,NA,NA
"5161","Pheasant Branch","USGS_5427948",1988-08-16,1,NA,NA,NA,NA
"5162","Pheasant Branch","USGS_5427948",1988-08-17,0.91,NA,NA,NA,NA
"5163","Pheasant Branch","USGS_5427948",1988-08-18,1.4,NA,NA,NA,NA
"5164","Pheasant Branch","USGS_5427948",1988-08-19,1,NA,NA,NA,NA
"5165","Pheasant Branch","USGS_5427948",1988-08-20,0.98,NA,NA,NA,NA
"5166","Pheasant Branch","USGS_5427948",1988-08-21,0.89,NA,NA,NA,NA
"5167","Pheasant Branch","USGS_5427948",1988-08-22,1.2,NA,NA,NA,NA
"5168","Pheasant Branch","USGS_5427948",1988-08-23,15,NA,NA,NA,NA
"5169","Pheasant Branch","USGS_5427948",1988-08-24,1.2,NA,NA,NA,NA
"5170","Pheasant Branch","USGS_5427948",1988-08-25,0.94,NA,NA,NA,NA
"5171","Pheasant Branch","USGS_5427948",1988-08-26,0.86,NA,NA,NA,NA
"5172","Pheasant Branch","USGS_5427948",1988-08-27,0.83,NA,NA,NA,NA
"5173","Pheasant Branch","USGS_5427948",1988-08-28,0.84,NA,NA,NA,NA
"5174","Pheasant Branch","USGS_5427948",1988-08-29,0.81,NA,NA,NA,NA
"5175","Pheasant Branch","USGS_5427948",1988-08-30,0.84,NA,NA,NA,NA
"5176","Pheasant Branch","USGS_5427948",1988-08-31,0.88,NA,NA,NA,NA
"5177","Pheasant Branch","USGS_5427948",1988-09-01,0.88,NA,NA,NA,NA
"5178","Pheasant Branch","USGS_5427948",1988-09-02,0.87,NA,NA,NA,NA
"5179","Pheasant Branch","USGS_5427948",1988-09-03,0.9,NA,NA,NA,NA
"5180","Pheasant Branch","USGS_5427948",1988-09-04,0.88,NA,NA,NA,NA
"5181","Pheasant Branch","USGS_5427948",1988-09-05,0.85,NA,NA,NA,NA
"5182","Pheasant Branch","USGS_5427948",1988-09-06,0.81,NA,NA,NA,NA
"5183","Pheasant Branch","USGS_5427948",1988-09-07,0.75,NA,NA,NA,NA
"5184","Pheasant Branch","USGS_5427948",1988-09-08,0.71,NA,NA,NA,NA
"5185","Pheasant Branch","USGS_5427948",1988-09-09,0.63,NA,NA,NA,NA
"5186","Pheasant Branch","USGS_5427948",1988-09-10,0.66,NA,NA,NA,NA
"5187","Pheasant Branch","USGS_5427948",1988-09-11,0.66,NA,NA,NA,NA
"5188","Pheasant Branch","USGS_5427948",1988-09-12,0.68,NA,NA,NA,NA
"5189","Pheasant Branch","USGS_5427948",1988-09-13,0.68,NA,NA,NA,NA
"5190","Pheasant Branch","USGS_5427948",1988-09-14,0.65,NA,NA,NA,NA
"5191","Pheasant Branch","USGS_5427948",1988-09-15,0.64,NA,NA,NA,NA
"5192","Pheasant Branch","USGS_5427948",1988-09-16,0.75,NA,NA,NA,NA
"5193","Pheasant Branch","USGS_5427948",1988-09-17,0.97,NA,NA,NA,NA
"5194","Pheasant Branch","USGS_5427948",1988-09-18,0.86,NA,NA,NA,NA
"5195","Pheasant Branch","USGS_5427948",1988-09-19,8.7,NA,NA,NA,NA
"5196","Pheasant Branch","USGS_5427948",1988-09-20,3,NA,NA,NA,NA
"5197","Pheasant Branch","USGS_5427948",1988-09-21,1.2,NA,NA,NA,NA
"5198","Pheasant Branch","USGS_5427948",1988-09-22,19,NA,NA,NA,NA
"5199","Pheasant Branch","USGS_5427948",1988-09-23,9.5,NA,NA,NA,NA
"5200","Pheasant Branch","USGS_5427948",1988-09-24,1.5,NA,NA,NA,NA
"5201","Pheasant Branch","USGS_5427948",1988-09-25,1.1,NA,NA,NA,NA
"5202","Pheasant Branch","USGS_5427948",1988-09-26,1.1,NA,NA,NA,NA
"5203","Pheasant Branch","USGS_5427948",1988-09-27,1.1,NA,NA,NA,NA
"5204","Pheasant Branch","USGS_5427948",1988-09-28,1.1,NA,NA,NA,NA
"5205","Pheasant Branch","USGS_5427948",1988-09-29,1,NA,NA,NA,NA
"5206","Pheasant Branch","USGS_5427948",1988-09-30,0.94,NA,NA,NA,NA
"5207","Pheasant Branch","USGS_5427948",1988-10-01,1.2,NA,NA,NA,NA
"5208","Pheasant Branch","USGS_5427948",1988-10-02,1.1,NA,NA,NA,NA
"5209","Pheasant Branch","USGS_5427948",1988-10-03,1,NA,NA,NA,NA
"5210","Pheasant Branch","USGS_5427948",1988-10-04,1,NA,NA,NA,NA
"5211","Pheasant Branch","USGS_5427948",1988-10-05,0.98,NA,NA,NA,NA
"5212","Pheasant Branch","USGS_5427948",1988-10-06,1,NA,NA,NA,NA
"5213","Pheasant Branch","USGS_5427948",1988-10-07,1,NA,NA,NA,NA
"5214","Pheasant Branch","USGS_5427948",1988-10-08,1,NA,NA,NA,NA
"5215","Pheasant Branch","USGS_5427948",1988-10-09,1.1,NA,NA,NA,NA
"5216","Pheasant Branch","USGS_5427948",1988-10-10,1,NA,NA,NA,NA
"5217","Pheasant Branch","USGS_5427948",1988-10-11,1,NA,NA,NA,NA
"5218","Pheasant Branch","USGS_5427948",1988-10-12,0.95,NA,NA,NA,NA
"5219","Pheasant Branch","USGS_5427948",1988-10-13,0.96,NA,NA,NA,NA
"5220","Pheasant Branch","USGS_5427948",1988-10-14,0.99,NA,NA,NA,NA
"5221","Pheasant Branch","USGS_5427948",1988-10-15,1,NA,NA,NA,NA
"5222","Pheasant Branch","USGS_5427948",1988-10-16,1.3,NA,NA,NA,NA
"5223","Pheasant Branch","USGS_5427948",1988-10-17,1.8,NA,NA,NA,NA
"5224","Pheasant Branch","USGS_5427948",1988-10-18,1.4,NA,NA,NA,NA
"5225","Pheasant Branch","USGS_5427948",1988-10-19,1.2,NA,NA,NA,NA
"5226","Pheasant Branch","USGS_5427948",1988-10-20,1.2,NA,NA,NA,NA
"5227","Pheasant Branch","USGS_5427948",1988-10-21,2.2,NA,NA,NA,NA
"5228","Pheasant Branch","USGS_5427948",1988-10-22,1.6,NA,NA,NA,NA
"5229","Pheasant Branch","USGS_5427948",1988-10-23,2.5,NA,NA,NA,NA
"5230","Pheasant Branch","USGS_5427948",1988-10-24,1.4,NA,NA,NA,NA
"5231","Pheasant Branch","USGS_5427948",1988-10-25,1.2,NA,NA,NA,NA
"5232","Pheasant Branch","USGS_5427948",1988-10-26,1.1,NA,NA,NA,NA
"5233","Pheasant Branch","USGS_5427948",1988-10-27,1.1,NA,NA,NA,NA
"5234","Pheasant Branch","USGS_5427948",1988-10-28,1.1,NA,NA,NA,NA
"5235","Pheasant Branch","USGS_5427948",1988-10-29,1,NA,NA,NA,NA
"5236","Pheasant Branch","USGS_5427948",1988-10-30,0.99,NA,NA,NA,NA
"5237","Pheasant Branch","USGS_5427948",1988-10-31,0.98,NA,NA,NA,NA
"5238","Pheasant Branch","USGS_5427948",1988-11-01,0.98,NA,NA,NA,NA
"5239","Pheasant Branch","USGS_5427948",1988-11-02,0.98,NA,NA,NA,NA
"5240","Pheasant Branch","USGS_5427948",1988-11-03,0.98,NA,NA,NA,NA
"5241","Pheasant Branch","USGS_5427948",1988-11-04,1.1,NA,NA,NA,NA
"5242","Pheasant Branch","USGS_5427948",1988-11-05,1.2,NA,NA,NA,NA
"5243","Pheasant Branch","USGS_5427948",1988-11-06,1.2,NA,NA,NA,NA
"5244","Pheasant Branch","USGS_5427948",1988-11-07,1.3,NA,NA,NA,NA
"5245","Pheasant Branch","USGS_5427948",1988-11-08,1.3,NA,NA,NA,NA
"5246","Pheasant Branch","USGS_5427948",1988-11-09,2,NA,NA,NA,NA
"5247","Pheasant Branch","USGS_5427948",1988-11-10,3,NA,NA,NA,NA
"5248","Pheasant Branch","USGS_5427948",1988-11-11,1.5,NA,NA,NA,NA
"5249","Pheasant Branch","USGS_5427948",1988-11-12,1.9,NA,NA,NA,NA
"5250","Pheasant Branch","USGS_5427948",1988-11-13,2.5,NA,NA,NA,NA
"5251","Pheasant Branch","USGS_5427948",1988-11-14,1.6,NA,NA,NA,NA
"5252","Pheasant Branch","USGS_5427948",1988-11-15,3.1,NA,NA,NA,NA
"5253","Pheasant Branch","USGS_5427948",1988-11-16,12,NA,NA,NA,NA
"5254","Pheasant Branch","USGS_5427948",1988-11-17,1.9,NA,NA,NA,NA
"5255","Pheasant Branch","USGS_5427948",1988-11-18,1.9,NA,NA,NA,NA
"5256","Pheasant Branch","USGS_5427948",1988-11-19,1.9,NA,NA,NA,NA
"5257","Pheasant Branch","USGS_5427948",1988-11-20,1.4,NA,NA,NA,NA
"5258","Pheasant Branch","USGS_5427948",1988-11-21,1.3,NA,NA,NA,NA
"5259","Pheasant Branch","USGS_5427948",1988-11-22,1.2,NA,NA,NA,NA
"5260","Pheasant Branch","USGS_5427948",1988-11-23,1.2,NA,NA,NA,NA
"5261","Pheasant Branch","USGS_5427948",1988-11-24,1.2,NA,NA,NA,NA
"5262","Pheasant Branch","USGS_5427948",1988-11-25,1.2,NA,NA,NA,NA
"5263","Pheasant Branch","USGS_5427948",1988-11-26,4.9,NA,NA,NA,NA
"5264","Pheasant Branch","USGS_5427948",1988-11-27,7,NA,NA,NA,NA
"5265","Pheasant Branch","USGS_5427948",1988-11-28,2.1,NA,NA,NA,NA
"5266","Pheasant Branch","USGS_5427948",1988-11-29,1.7,NA,NA,NA,NA
"5267","Pheasant Branch","USGS_5427948",1988-11-30,1.5,NA,NA,NA,NA
"5268","Pheasant Branch","USGS_5427948",1988-12-01,1.4,NA,NA,NA,NA
"5269","Pheasant Branch","USGS_5427948",1988-12-02,1.3,NA,NA,NA,NA
"5270","Pheasant Branch","USGS_5427948",1988-12-03,1.4,NA,NA,NA,NA
"5271","Pheasant Branch","USGS_5427948",1988-12-04,1.4,NA,NA,NA,NA
"5272","Pheasant Branch","USGS_5427948",1988-12-05,1.4,NA,NA,NA,NA
"5273","Pheasant Branch","USGS_5427948",1988-12-06,1.3,NA,NA,NA,NA
"5274","Pheasant Branch","USGS_5427948",1988-12-07,1.3,NA,NA,NA,NA
"5275","Pheasant Branch","USGS_5427948",1988-12-08,1.2,NA,NA,NA,NA
"5276","Pheasant Branch","USGS_5427948",1988-12-09,1.1,NA,NA,NA,NA
"5277","Pheasant Branch","USGS_5427948",1988-12-10,1.1,NA,NA,NA,NA
"5278","Pheasant Branch","USGS_5427948",1988-12-11,0.99,NA,NA,NA,NA
"5279","Pheasant Branch","USGS_5427948",1988-12-12,0.95,NA,NA,NA,NA
"5280","Pheasant Branch","USGS_5427948",1988-12-13,1.1,NA,NA,NA,NA
"5281","Pheasant Branch","USGS_5427948",1988-12-14,1.1,NA,NA,NA,NA
"5282","Pheasant Branch","USGS_5427948",1988-12-15,0.99,NA,NA,NA,NA
"5283","Pheasant Branch","USGS_5427948",1988-12-16,0.86,NA,NA,NA,NA
"5284","Pheasant Branch","USGS_5427948",1988-12-17,0.9,NA,NA,NA,NA
"5285","Pheasant Branch","USGS_5427948",1988-12-18,0.94,NA,NA,NA,NA
"5286","Pheasant Branch","USGS_5427948",1988-12-19,1,NA,NA,NA,NA
"5287","Pheasant Branch","USGS_5427948",1988-12-20,1.2,NA,NA,NA,NA
"5288","Pheasant Branch","USGS_5427948",1988-12-21,1,NA,NA,NA,NA
"5289","Pheasant Branch","USGS_5427948",1988-12-22,1.7,NA,NA,NA,NA
"5290","Pheasant Branch","USGS_5427948",1988-12-23,2.7,NA,NA,NA,NA
"5291","Pheasant Branch","USGS_5427948",1988-12-24,1.4,NA,NA,NA,NA
"5292","Pheasant Branch","USGS_5427948",1988-12-25,1.1,NA,NA,NA,NA
"5293","Pheasant Branch","USGS_5427948",1988-12-26,1,NA,NA,NA,NA
"5294","Pheasant Branch","USGS_5427948",1988-12-27,25,NA,NA,NA,NA
"5295","Pheasant Branch","USGS_5427948",1988-12-28,16,NA,NA,NA,NA
"5296","Pheasant Branch","USGS_5427948",1988-12-29,3.1,NA,NA,NA,NA
"5297","Pheasant Branch","USGS_5427948",1988-12-30,1.7,NA,NA,NA,NA
"5298","Pheasant Branch","USGS_5427948",1988-12-31,1.3,NA,NA,NA,NA
"5299","Pheasant Branch","USGS_5427948",1989-01-01,1.2,NA,NA,NA,NA
"5300","Pheasant Branch","USGS_5427948",1989-01-02,1.1,NA,NA,NA,NA
"5301","Pheasant Branch","USGS_5427948",1989-01-03,1.1,NA,NA,NA,NA
"5302","Pheasant Branch","USGS_5427948",1989-01-04,0.99,NA,NA,NA,NA
"5303","Pheasant Branch","USGS_5427948",1989-01-05,0.99,NA,NA,NA,NA
"5304","Pheasant Branch","USGS_5427948",1989-01-06,1.1,NA,NA,NA,NA
"5305","Pheasant Branch","USGS_5427948",1989-01-07,1.5,NA,NA,NA,NA
"5306","Pheasant Branch","USGS_5427948",1989-01-08,1.5,NA,NA,NA,NA
"5307","Pheasant Branch","USGS_5427948",1989-01-09,0.96,NA,NA,NA,NA
"5308","Pheasant Branch","USGS_5427948",1989-01-10,0.93,NA,NA,NA,NA
"5309","Pheasant Branch","USGS_5427948",1989-01-11,1.5,NA,NA,NA,NA
"5310","Pheasant Branch","USGS_5427948",1989-01-12,16,NA,NA,NA,NA
"5311","Pheasant Branch","USGS_5427948",1989-01-13,4,NA,NA,NA,NA
"5312","Pheasant Branch","USGS_5427948",1989-01-14,1.6,NA,NA,NA,NA
"5313","Pheasant Branch","USGS_5427948",1989-01-15,1.2,NA,NA,NA,NA
"5314","Pheasant Branch","USGS_5427948",1989-01-16,1.1,NA,NA,NA,NA
"5315","Pheasant Branch","USGS_5427948",1989-01-17,1,NA,NA,NA,NA
"5316","Pheasant Branch","USGS_5427948",1989-01-18,1,NA,NA,NA,NA
"5317","Pheasant Branch","USGS_5427948",1989-01-19,11,NA,NA,NA,NA
"5318","Pheasant Branch","USGS_5427948",1989-01-20,17,NA,NA,NA,NA
"5319","Pheasant Branch","USGS_5427948",1989-01-21,3.3,NA,NA,NA,NA
"5320","Pheasant Branch","USGS_5427948",1989-01-22,1.8,NA,NA,NA,NA
"5321","Pheasant Branch","USGS_5427948",1989-01-23,16,NA,NA,NA,NA
"5322","Pheasant Branch","USGS_5427948",1989-01-24,15,NA,NA,NA,NA
"5323","Pheasant Branch","USGS_5427948",1989-01-25,3.1,NA,NA,NA,NA
"5324","Pheasant Branch","USGS_5427948",1989-01-26,3.6,NA,NA,NA,NA
"5325","Pheasant Branch","USGS_5427948",1989-01-27,6.4,NA,NA,NA,NA
"5326","Pheasant Branch","USGS_5427948",1989-01-28,14,NA,NA,NA,NA
"5327","Pheasant Branch","USGS_5427948",1989-01-29,22,NA,NA,NA,NA
"5328","Pheasant Branch","USGS_5427948",1989-01-30,37,NA,NA,NA,NA
"5329","Pheasant Branch","USGS_5427948",1989-01-31,44,NA,NA,NA,NA
"5330","Pheasant Branch","USGS_5427948",1989-02-01,10,NA,NA,NA,NA
"5331","Pheasant Branch","USGS_5427948",1989-02-02,2.6,NA,NA,NA,NA
"5332","Pheasant Branch","USGS_5427948",1989-02-03,1.7,NA,NA,NA,NA
"5333","Pheasant Branch","USGS_5427948",1989-02-04,1.3,NA,NA,NA,NA
"5334","Pheasant Branch","USGS_5427948",1989-02-05,1.2,NA,NA,NA,NA
"5335","Pheasant Branch","USGS_5427948",1989-02-06,1.2,NA,NA,NA,NA
"5336","Pheasant Branch","USGS_5427948",1989-02-07,1.2,NA,NA,NA,NA
"5337","Pheasant Branch","USGS_5427948",1989-02-08,1.1,NA,NA,NA,NA
"5338","Pheasant Branch","USGS_5427948",1989-02-09,0.98,NA,NA,NA,NA
"5339","Pheasant Branch","USGS_5427948",1989-02-10,1,NA,NA,NA,NA
"5340","Pheasant Branch","USGS_5427948",1989-02-11,1,NA,NA,NA,NA
"5341","Pheasant Branch","USGS_5427948",1989-02-12,1,NA,NA,NA,NA
"5342","Pheasant Branch","USGS_5427948",1989-02-13,1,NA,NA,NA,NA
"5343","Pheasant Branch","USGS_5427948",1989-02-14,1,NA,NA,NA,NA
"5344","Pheasant Branch","USGS_5427948",1989-02-15,0.98,NA,NA,NA,NA
"5345","Pheasant Branch","USGS_5427948",1989-02-16,0.9,NA,NA,NA,NA
"5346","Pheasant Branch","USGS_5427948",1989-02-17,0.88,NA,NA,NA,NA
"5347","Pheasant Branch","USGS_5427948",1989-02-18,0.9,NA,NA,NA,NA
"5348","Pheasant Branch","USGS_5427948",1989-02-19,0.92,NA,NA,NA,NA
"5349","Pheasant Branch","USGS_5427948",1989-02-20,0.96,NA,NA,NA,NA
"5350","Pheasant Branch","USGS_5427948",1989-02-21,0.95,NA,NA,NA,NA
"5351","Pheasant Branch","USGS_5427948",1989-02-22,0.87,NA,NA,NA,NA
"5352","Pheasant Branch","USGS_5427948",1989-02-23,0.78,NA,NA,NA,NA
"5353","Pheasant Branch","USGS_5427948",1989-02-24,0.79,NA,NA,NA,NA
"5354","Pheasant Branch","USGS_5427948",1989-02-25,0.89,NA,NA,NA,NA
"5355","Pheasant Branch","USGS_5427948",1989-02-26,1,NA,NA,NA,NA
"5356","Pheasant Branch","USGS_5427948",1989-02-27,0.92,NA,NA,NA,NA
"5357","Pheasant Branch","USGS_5427948",1989-02-28,0.9,NA,NA,NA,NA
"5358","Pheasant Branch","USGS_5427948",1989-03-01,0.83,NA,NA,NA,NA
"5359","Pheasant Branch","USGS_5427948",1989-03-02,0.82,NA,NA,NA,NA
"5360","Pheasant Branch","USGS_5427948",1989-03-03,0.81,NA,NA,NA,NA
"5361","Pheasant Branch","USGS_5427948",1989-03-04,0.87,NA,NA,NA,NA
"5362","Pheasant Branch","USGS_5427948",1989-03-05,0.88,NA,NA,NA,NA
"5363","Pheasant Branch","USGS_5427948",1989-03-06,0.89,NA,NA,NA,NA
"5364","Pheasant Branch","USGS_5427948",1989-03-07,0.88,NA,NA,NA,NA
"5365","Pheasant Branch","USGS_5427948",1989-03-08,0.87,NA,NA,NA,NA
"5366","Pheasant Branch","USGS_5427948",1989-03-09,0.93,NA,NA,NA,NA
"5367","Pheasant Branch","USGS_5427948",1989-03-10,3.7,NA,NA,NA,NA
"5368","Pheasant Branch","USGS_5427948",1989-03-11,173,NA,NA,NA,NA
