"","sampledate","Precipitation_in","Yr","daynum","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday"
"2093",2018-09-24,0,2018,267,6.698,0,6.698
"2094",2018-09-25,0.52,2018,268,6.698,16.6526374075758,23.3506374075758
"2095",2018-09-26,0,2018,269,6.698,0,6.698
"2096",2018-09-27,0.005,2018,270,6.698,0.160121513534383,6.85812151353438
"2097",2018-09-28,0.01,2018,271,6.698,0.320243027068765,7.01824302706877
"2098",2018-09-29,0.25,2018,272,6.698,8.00607567671914,14.7040756767191
"2099",2018-09-30,0.6,2018,273,6.698,19.2145816241259,25.9125816241259
"2100",2018-10-01,2.05,2018,274,6.698,65.6498205490969,72.3478205490969
"2101",2018-10-02,1.36666666666667,2018,275,6.698,43.7665470327313,50.4645470327313
"2102",2018-10-03,0.683333333333333,2018,276,6.698,21.8832735163656,28.5812735163656
"2103",2018-10-04,0,2018,277,6.698,0,6.698
"2104",2018-10-05,0.27,2018,278,6.698,8.64656173085667,15.3445617308567
"2105",2018-10-06,0.69,2018,279,6.698,22.0967688677448,28.7947688677448
"2106",2018-10-07,0.65,2018,280,6.698,20.8157967594698,27.5137967594698
"2107",2018-10-08,0.11,2018,281,6.698,3.52267329775642,10.2206732977564
"2108",2018-10-09,0.06,2018,282,6.698,1.92145816241259,8.61945816241259
"2109",2018-10-10,0.94,2018,283,6.698,30.1028445444639,36.8008445444639
"2110",2018-10-11,0.47,2018,284,6.698,15.051422272232,21.749422272232
"2111",2018-10-12,0,2018,285,6.698,0,6.698
"2112",2018-10-13,0,2018,286,6.698,0,6.698
"2113",2018-10-14,0.04,2018,287,6.698,1.28097210827506,7.97897210827506
"2114",2018-10-15,0.01,2018,288,6.698,0.320243027068765,7.01824302706877
"2115",2018-10-16,0,2018,289,6.698,0,6.698
"2116",2018-10-17,0,2018,290,6.698,0,6.698
"2117",2018-10-18,0,2018,291,6.698,0,6.698
"2118",2018-10-19,0.04,2018,292,6.698,1.28097210827506,7.97897210827506
"2119",2018-10-20,0.02,2018,293,6.698,0.640486054137531,7.33848605413753
"2120",2018-10-21,0,2018,294,6.698,0,6.698
"2121",2018-10-22,0,2018,295,6.698,0,6.698
"2122",2018-10-23,0,2018,296,6.698,0,6.698
"2123",2018-10-24,0,2018,297,6.698,0,6.698
"2124",2018-10-25,0,2018,298,6.698,0,6.698
"2125",2018-10-26,0.005,2018,299,6.698,0.160121513534383,6.85812151353438
"2126",2018-10-27,0.01,2018,300,6.698,0.320243027068765,7.01824302706877
"2127",2018-10-28,0.1,2018,301,6.698,3.20243027068765,9.90043027068765
"2128",2018-10-29,0.245,2018,302,6.698,7.84595416318475,14.5439541631848
"2129",2018-10-30,0.39,2018,303,6.698,12.4894780556819,19.1874780556819
"2130",2018-10-31,0,2018,304,6.698,0,6.698
"2131",2018-11-01,0,2018,305,6.698,0,6.698
"2132",2018-11-02,0,2018,306,6.698,0,6.698
"2133",2018-11-03,0.14,2018,307,6.698,4.48340237896272,11.1814023789627
"2134",2018-11-04,0.62,2018,308,6.698,19.8550676782635,26.5530676782635
"2135",2018-11-05,0.39,2018,309,6.698,12.4894780556819,19.1874780556819
"2136",2018-11-06,0.21,2018,310,6.698,6.72510356844407,13.4231035684441
"2137",2018-11-07,0.105,2018,311,6.698,3.36255178422204,10.060551784222
"2138",2018-11-08,0,2018,312,6.698,0,6.698
"2139",2018-11-09,0.05,2018,313,6.698,1.60121513534383,8.29921513534383
"2140",2018-11-10,0,2018,314,6.698,0,6.698
"2141",2018-11-11,0,2018,315,6.698,0,6.698
"2142",2018-11-12,0,2018,316,6.698,0,6.698
"2143",2018-11-13,0,2018,317,6.698,0,6.698
"2144",2018-11-14,0,2018,318,6.698,0,6.698
"2145",2018-11-15,0.015,2018,319,6.698,0.480364540603148,7.17836454060315
"2146",2018-11-16,0.03,2018,320,6.698,0.960729081206296,7.6587290812063
"2147",2018-11-17,0.06,2018,321,6.698,1.92145816241259,8.61945816241259
"2148",2018-11-18,0,2018,322,6.698,0,6.698
"2149",2018-11-19,0,2018,323,6.698,0,6.698
"2150",2018-11-20,0.005,2018,324,6.698,0.160121513534383,6.85812151353438
"2151",2018-11-21,0.01,2018,325,6.698,0.320243027068765,7.01824302706877
"2152",2018-11-22,0,2018,326,6.698,0,6.698
"2153",2018-11-23,0.01,2018,327,6.698,0.320243027068765,7.01824302706877
"2154",2018-11-24,0.09,2018,328,6.698,2.88218724361889,9.58018724361889
"2155",2018-11-25,0,2018,329,6.698,0,6.698
"2156",2018-11-26,0.0266666666666667,2018,330,6.698,0.853981405516708,7.55198140551671
"2157",2018-11-27,0.0533333333333333,2018,331,6.698,1.70796281103342,8.40596281103342
"2158",2018-11-28,0.08,2018,332,6.698,2.56194421655012,9.25994421655012
"2159",2018-11-29,0.04,2018,333,6.698,1.28097210827506,7.97897210827506
"2160",2018-11-30,0,2018,334,6.698,0,6.698
"2161",2018-12-01,0.58,2018,335,6.698,18.5740955699884,25.2720955699884
"2162",2018-12-02,0.06,2018,336,6.698,1.92145816241259,8.61945816241259
"2163",2018-12-03,0.01,2018,337,6.698,0.320243027068765,7.01824302706877
"2164",2018-12-04,0.00666666666666667,2018,338,6.698,0.213495351379177,6.91149535137918
"2165",2018-12-05,0.00333333333333333,2018,339,6.698,0.106747675689588,6.80474767568959
"2166",2018-12-06,0,2018,340,6.698,0,6.698
"2167",2018-12-07,0,2018,341,6.698,0,6.698
"2168",2018-12-08,0,2018,342,6.698,0,6.698
"2169",2018-12-09,0,2018,343,6.698,0,6.698
"2170",2018-12-10,0,2018,344,6.698,0,6.698
"2171",2018-12-11,0,2018,345,6.698,0,6.698
"2172",2018-12-12,0.04,2018,346,6.698,1.28097210827506,7.97897210827506
"2173",2018-12-13,0.02,2018,347,6.698,0.640486054137531,7.33848605413753
"2174",2018-12-14,0,2018,348,6.698,0,6.698
"2175",2018-12-15,0,2018,349,6.698,0,6.698
"2176",2018-12-16,0,2018,350,6.698,0,6.698
"2177",2018-12-17,0,2018,351,6.698,0,6.698
"2178",2018-12-18,0,2018,352,6.698,0,6.698
"2179",2018-12-19,0.06,2018,353,6.698,1.92145816241259,8.61945816241259
"2180",2018-12-20,0.12,2018,354,6.698,3.84291632482518,10.5409163248252
"2181",2018-12-21,0,2018,355,6.698,0,6.698
"2182",2018-12-22,0,2018,356,6.698,0,6.698
"2183",2018-12-23,0,2018,357,6.698,0,6.698
"2184",2018-12-24,0,2018,358,6.698,0,6.698
"2185",2018-12-25,0.01,2018,359,6.698,0.320243027068765,7.01824302706877
"2186",2018-12-26,0.02,2018,360,6.698,0.640486054137531,7.33848605413753
"2187",2018-12-27,0.73,2018,361,6.698,23.3777409760199,30.0757409760199
"2188",2018-12-28,0.06,2018,362,6.698,1.92145816241259,8.61945816241259
"2189",2018-12-29,0.03,2018,363,6.698,0.960729081206296,7.6587290812063
"2190",2018-12-30,0,2018,364,6.698,0,6.698
"2191",2018-12-31,0.47,2018,365,6.698,15.051422272232,21.749422272232
