"","Source","Site_ID","sampledate","Qout_cfs","Qout_cfs_code","SRP_mgL","USGS_MeanSRP_mgL_code","TotP_mgL","USGS_MeanTotP_mgL_code","SRP_lbday","USGS_MeanSRP_lbday_code","TotP_lbday","USGS_MeanTotP_lbday_code"
"1351","USGS",5427910,2016-04-06,48.1,"A",0.0347,"A",0.142,"A",9.18,"A",37.5,"A"
"1352","USGS",5427910,2016-04-07,38.7,"A",0.0328,"A",0.143,"A",6.87,"A",29.9,"A"
"1353","USGS",5427910,2016-04-08,35.1,"A",0.028,"A",0.13,"A",5.32,"A",24.7,"A"
"1354","USGS",5427910,2016-04-09,31.2,"A",0.028,"A",0.128,"A",4.72,"A",21.7,"A"
"1355","USGS",5427910,2016-04-10,30.9,"A",0.028,"A",0.127,"A",4.67,"A",21.1,"A"
"1356","USGS",5427910,2016-04-11,29.2,"A",0.028,"A",0.125,"A",4.42,"A",19.7,"A"
"1357","USGS",5427910,2016-04-12,27.3,"A",0.028,"A",0.123,"A",4.13,"A",18.1,"A"
"1358","USGS",5427910,2016-04-13,25.2,"A",0.028,"A",0.121,"A",3.8,"A",16.5,"A"
"1359","USGS",5427910,2016-04-14,24.4,"A",0.028,"A",0.119,"A",3.69,"A",15.7,"A"
"1360","USGS",5427910,2016-04-15,23.5,"A",0.028,"A",0.117,"A",3.55,"A",14.9,"A"
"1361","USGS",5427910,2016-04-16,22.9,"A",0.028,"A",0.116,"A",3.46,"A",14.3,"A"
"1362","USGS",5427910,2016-04-17,22.8,"A",0.028,"A",0.114,"A",3.45,"A",14,"A"
"1363","USGS",5427910,2016-04-18,21.3,"A",0.028,"A",0.112,"A",3.22,"A",12.9,"A"
"1364","USGS",5427910,2016-04-19,22,"A",0.028,"A",0.11,"A",3.32,"A",13.1,"A"
"1365","USGS",5427910,2016-04-20,22.7,"A",0.028,"A",0.11,"A",3.43,"A",13.5,"A"
"1366","USGS",5427910,2016-04-21,22.1,"A",0.028,"A",0.11,"A",3.35,"A",13.2,"A"
"1367","USGS",5427910,2016-04-22,20.6,"A",0.028,"A",0.11,"A",3.12,"A",12.3,"A"
"1368","USGS",5427910,2016-04-23,19.4,"A",0.028,"A",0.11,"A",2.93,"A",11.5,"A"
"1369","USGS",5427910,2016-04-24,19.4,"A",0.028,"A",0.11,"A",2.93,"A",11.5,"A"
"1370","USGS",5427910,2016-04-25,20.3,"A:e",0.028,"A",0.11,"A",3.07,"A",12.1,"A"
"1371","USGS",5427910,2016-04-26,18.7,"A",0.028,"A",0.11,"A",2.83,"A",11.1,"A"
"1372","USGS",5427910,2016-04-27,19.5,"A",0.028,"A",0.11,"A",2.95,"A",11.6,"A"
"1373","USGS",5427910,2016-04-28,24.4,"A",0.028,"A",0.11,"A",3.69,"A",14.5,"A"
"1374","USGS",5427910,2016-04-29,23,"A",0.028,"A",0.11,"A",3.47,"A",13.6,"A"
"1375","USGS",5427910,2016-04-30,24.7,"A",0.0338,"A",0.152,"A",4.8,"A",21.9,"A"
"1376","USGS",5427910,2016-05-01,33.8,"A",0.0557,"A",0.181,"A",10.4,"A",34.8,"A"
"1377","USGS",5427910,2016-05-02,26.7,"A",0.0512,"A",0.14,"A",7.4,"A",20.2,"A"
"1378","USGS",5427910,2016-05-03,26.3,"A",0.0526,"A",0.14,"A",7.48,"A",19.8,"A"
"1379","USGS",5427910,2016-05-04,25.6,"A",0.054,"A",0.139,"A",7.45,"A",19.2,"A"
"1380","USGS",5427910,2016-05-05,22.8,"A",0.0554,"A",0.139,"A",6.81,"A",17.1,"A"
"1381","USGS",5427910,2016-05-06,22,"A",0.0568,"A",0.139,"A",6.76,"A",16.5,"A"
"1382","USGS",5427910,2016-05-07,21.5,"A",0.0581,"A",0.139,"A",6.73,"A",16.1,"A"
"1383","USGS",5427910,2016-05-08,19.6,"A",0.0595,"A",0.138,"A",6.29,"A",14.6,"A"
"1384","USGS",5427910,2016-05-09,18.8,"A",0.0608,"A",0.138,"A",6.17,"A",14,"A"
"1385","USGS",5427910,2016-05-10,29.7,"A",0.0738,"A",0.235,"A",12.1,"A",39.7,"A"
"1386","USGS",5427910,2016-05-11,29.9,"A",0.0723,"A",0.302,"A",11.7,"A",48.9,"A"
"1387","USGS",5427910,2016-05-12,37.6,"A",0.0734,"A",0.366,"A",14.9,"A",75.2,"A"
"1388","USGS",5427910,2016-05-13,31.3,"A",0.0848,"A",0.344,"A",14.3,"A",58,"A"
"1389","USGS",5427910,2016-05-14,30.4,"A",0.0803,"A",0.268,"A",13.2,"A",44.3,"A"
"1390","USGS",5427910,2016-05-15,27.2,"A",0.0761,"A",0.222,"A",11.2,"A",32.7,"A"
"1391","USGS",5427910,2016-05-16,25.3,"A",0.0738,"A",0.222,"A",10.1,"A",30.3,"A"
"1392","USGS",5427910,2016-05-17,23.3,"A",0.0716,"A",0.222,"A",9,"A",27.9,"A"
"1393","USGS",5427910,2016-05-18,21.8,"A",0.0693,"A",0.221,"A",8.16,"A",26.1,"A"
"1394","USGS",5427910,2016-05-19,20.3,"A",0.067,"A",0.221,"A",7.34,"A",24.2,"A"
"1395","USGS",5427910,2016-05-20,20,"A",0.0651,"A",0.221,"A",7.02,"A",23.9,"A"
"1396","USGS",5427910,2016-05-21,19.2,"A",0.0643,"A",0.221,"A",6.67,"A",22.9,"A"
"1397","USGS",5427910,2016-05-22,18.5,"A",0.0637,"A",0.221,"A",6.38,"A",22.1,"A"
"1398","USGS",5427910,2016-05-23,18.8,"A",0.0631,"A",0.221,"A",6.4,"A",22.4,"A"
"1399","USGS",5427910,2016-05-24,18,"A",0.0625,"A",0.221,"A",6.08,"A",21.4,"A"
"1400","USGS",5427910,2016-05-25,18.5,"A",0.0622,"A",0.22,"A",6.22,"A",22,"A"
"1401","USGS",5427910,2016-05-26,18.7,"A",0.063,"A",0.22,"A",6.37,"A",22.3,"A"
"1402","USGS",5427910,2016-05-27,21.6,"A",0.0646,"A",0.234,"A",7.56,"A",28.2,"A"
"1403","USGS",5427910,2016-05-28,26.6,"A",0.0658,"A",0.276,"A",9.46,"A",40.1,"A"
"1404","USGS",5427910,2016-05-29,28.2,"A",0.0749,"A",0.275,"A",11.4,"A",42.8,"A"
"1405","USGS",5427910,2016-05-30,30.1,"A",0.0851,"A",0.296,"A",14,"A",48.7,"A"
"1406","USGS",5427910,2016-05-31,23.6,"A",0.0807,"A",0.255,"A",10.3,"A",32.6,"A"
"1407","USGS",5427910,2016-06-01,28.3,"A",0.083,"A",0.242,"A",12.7,"A",36.9,"A"
"1408","USGS",5427910,2016-06-02,22.6,"A",0.0853,"A",0.242,"A",10.4,"A",29.6,"A"
"1409","USGS",5427910,2016-06-03,21.5,"A",0.0876,"A",0.245,"A",10.2,"A",28.4,"A"
"1410","USGS",5427910,2016-06-04,21.1,"A",0.09,"A",0.248,"A",10.2,"A",28.2,"A"
"1411","USGS",5427910,2016-06-05,20,"A",0.0924,"A",0.251,"A",9.97,"A",27.1,"A"
"1412","USGS",5427910,2016-06-06,20.6,"A",0.101,"A",0.254,"A",11.2,"A",28.3,"A"
"1413","USGS",5427910,2016-06-07,19.3,"A",0.112,"A",0.257,"A",11.6,"A",26.8,"A"
"1414","USGS",5427910,2016-06-08,19.4,"A",0.123,"A",0.259,"A",12.8,"A",27.1,"A"
"1415","USGS",5427910,2016-06-09,19.9,"A",0.134,"A",0.262,"A",14.3,"A",28.1,"A"
"1416","USGS",5427910,2016-06-10,22.5,"A",0.145,"A",0.265,"A",17.6,"A",32.1,"A"
"1417","USGS",5427910,2016-06-11,23.4,"A",0.157,"A",0.272,"A",19.8,"A",34.3,"A"
"1418","USGS",5427910,2016-06-12,21.4,"A",0.189,"A",0.298,"A",21.8,"A",34.4,"A"
"1419","USGS",5427910,2016-06-13,20.5,"A",0.228,"A",0.325,"A",25.3,"A",36,"A"
"1420","USGS",5427910,2016-06-14,20.7,"A",0.259,"A",0.345,"A",28.9,"A",38.5,"A"
"1421","USGS",5427910,2016-06-15,42.7,"A:e",0.237,"A",0.343,"A",54.1,"A",79.5,"A"
"1422","USGS",5427910,2016-06-16,20,"A",0.264,"A",0.36,"A",28.4,"A",38.9,"A"
"1423","USGS",5427910,2016-06-17,20.1,"A",0.266,"A",0.359,"A",28.8,"A",38.9,"A"
"1424","USGS",5427910,2016-06-18,19.2,"A",0.259,"A",0.346,"A",26.9,"A",36,"A"
"1425","USGS",5427910,2016-06-19,17.3,"A",0.252,"A",0.334,"A",23.6,"A",31.2,"A"
"1426","USGS",5427910,2016-06-20,18.9,"A",0.245,"A",0.321,"A",24.9,"A",32.7,"A"
"1427","USGS",5427910,2016-06-21,18.6,"A:e",0.238,"A",0.309,"A",24.8,"A",32.2,"A"
"1428","USGS",5427910,2016-06-22,17.9,"A:e",0.231,"A",0.296,"A",21.9,"A",28,"A"
"1429","USGS",5427910,2016-06-23,17.1,"A",0.224,"A",0.283,"A",20.7,"A",26.1,"A"
"1430","USGS",5427910,2016-06-24,18.7,"A",0.217,"A",0.271,"A",21.9,"A",27.3,"A"
"1431","USGS",5427910,2016-06-25,18.5,"A:e",0.21,"A",0.258,"A",21,"A",25.8,"A"
"1432","USGS",5427910,2016-06-26,19.2,"A:e",0.214,"A",0.266,"A",22.1,"A",27.5,"A"
"1433","USGS",5427910,2016-06-27,19.8,"A:e",0.226,"A",0.294,"A",24.2,"A",31.5,"A"
"1434","USGS",5427910,2016-06-28,22,"A:e",0.211,"A",0.258,"A",25.1,"A",30.7,"A"
"1435","USGS",5427910,2016-06-29,20.7,"A",0.212,"A",0.251,"A",23.7,"A",28.1,"A"
"1436","USGS",5427910,2016-06-30,20,"A",0.212,"A",0.25,"A",22.9,"A",27,"A"
"1437","USGS",5427910,2016-07-01,20.2,"A",0.212,"A",0.25,"A",23.2,"A",27.3,"A"
"1438","USGS",5427910,2016-07-02,18.3,"A",0.213,"A",0.25,"A",21,"A",24.7,"A"
"1439","USGS",5427910,2016-07-03,18,"A",0.213,"A",0.25,"A",20.6,"A",24.2,"A"
"1440","USGS",5427910,2016-07-04,17.8,"A",0.213,"A",0.25,"A",20.5,"A",24.1,"A"
"1441","USGS",5427910,2016-07-05,17,"A",0.214,"A",0.25,"A",19.6,"A",23,"A"
"1442","USGS",5427910,2016-07-06,18.6,"A",0.214,"A",0.25,"A",21.5,"A",25.2,"A"
"1443","USGS",5427910,2016-07-07,18.3,"A",0.214,"A",0.25,"A",21.2,"A",24.7,"A"
"1444","USGS",5427910,2016-07-08,19.2,"A",0.215,"A",0.25,"A",22.3,"A",26,"A"
"1445","USGS",5427910,2016-07-09,18.7,"A",0.215,"A",0.25,"A",21.7,"A",25.2,"A"
"1446","USGS",5427910,2016-07-10,18.8,"A",0.215,"A",0.25,"A",21.8,"A",25.3,"A"
"1447","USGS",5427910,2016-07-11,19.3,"A",0.216,"A",0.25,"A",22.5,"A",26.1,"A"
"1448","USGS",5427910,2016-07-12,18.5,"A",0.216,"A",0.25,"A",21.6,"A",25,"A"
"1449","USGS",5427910,2016-07-13,17.1,"A",0.216,"A",0.25,"A",19.9,"A",23,"A"
"1450","USGS",5427910,2016-07-14,16.3,"A",0.216,"A",0.25,"A",19,"A",22,"A"
"1451","USGS",5427910,2016-07-15,15.7,"A",0.216,"A",0.25,"A",18.3,"A",21.2,"A"
"1452","USGS",5427910,2016-07-16,15.9,"A",0.216,"A",0.25,"A",18.5,"A",21.4,"A"
"1453","USGS",5427910,2016-07-17,17.7,"A",0.216,"A",0.25,"A",20.6,"A",23.9,"A"
"1454","USGS",5427910,2016-07-18,16.7,"A",0.216,"A",0.25,"A",19.5,"A",22.6,"A"
"1455","USGS",5427910,2016-07-19,16.2,"A",0.216,"A",0.25,"A",18.9,"A",21.9,"A"
"1456","USGS",5427910,2016-07-20,16.5,"A",0.216,"A",0.25,"A",19.2,"A",22.2,"A"
"1457","USGS",5427910,2016-07-21,25.9,"A:e",0.273,"A",0.368,"A",56.2,"A",85.6,"A"
"1458","USGS",5427910,2016-07-22,102,"A:e",0.454,"A",0.692,"A",252,"A",386,"A"
"1459","USGS",5427910,2016-07-23,43.5,"A",0.331,"A",0.457,"A",77.7,"A",107,"A"
"1460","USGS",5427910,2016-07-24,63,"A",0.309,"A",0.407,"A",105,"A",139,"A"
"1461","USGS",5427910,2016-07-25,39.4,"A",0.306,"A",0.397,"A",65.3,"A",84.7,"A"
"1462","USGS",5427910,2016-07-26,27.2,"A",0.276,"A",0.347,"A",40.9,"A",51.3,"A"
"1463","USGS",5427910,2016-07-27,19,"A",0.246,"A",0.298,"A",25.3,"A",30.7,"A"
"1464","USGS",5427910,2016-07-28,19.8,"A",0.295,"A",0.372,"A",33.5,"A",42.8,"A"
"1465","USGS",5427910,2016-07-29,30.8,"A",0.322,"A",0.42,"A",53.6,"A",69.9,"A"
"1466","USGS",5427910,2016-07-30,25.6,"A",0.238,"A",0.299,"A",33.2,"A",41.6,"A"
"1467","USGS",5427910,2016-07-31,23.5,"A",0.208,"A",0.255,"A",26.4,"A",32.4,"A"
"1468","USGS",5427910,2016-08-01,22,"A",0.207,"A",0.254,"A",24.5,"A",30.1,"A"
"1469","USGS",5427910,2016-08-02,20.9,"A",0.206,"A",0.253,"A",23.3,"A",28.6,"A"
"1470","USGS",5427910,2016-08-03,18.1,"A",0.205,"A",0.252,"A",20,"A",24.6,"A"
"1471","USGS",5427910,2016-08-04,18,"A",0.206,"A",0.258,"A",20.2,"A",25.3,"A"
"1472","USGS",5427910,2016-08-05,54.2,"A",0.28,"A",0.423,"A",83.1,"A",127,"A"
"1473","USGS",5427910,2016-08-06,31,"A",0.246,"A",0.293,"A",41.4,"A",50,"A"
"1474","USGS",5427910,2016-08-07,24.4,"A",0.235,"A",0.255,"A",31,"A",33.6,"A"
"1475","USGS",5427910,2016-08-08,22.4,"A",0.235,"A",0.253,"A",28.5,"A",30.6,"A"
"1476","USGS",5427910,2016-08-09,21,"A",0.235,"A",0.251,"A",26.6,"A",28.5,"A"
"1477","USGS",5427910,2016-08-10,20.6,"A",0.235,"A",0.25,"A",26.2,"A",27.8,"A"
"1478","USGS",5427910,2016-08-11,20.7,"A",0.235,"A",0.248,"A",26.3,"A",27.7,"A"
"1479","USGS",5427910,2016-08-12,20.9,"A",0.235,"A",0.246,"A",26.6,"A",27.8,"A"
"1480","USGS",5427910,2016-08-13,24.5,"A",0.235,"A",0.245,"A",31.1,"A",32.3,"A"
"1481","USGS",5427910,2016-08-14,22.3,"A",0.235,"A",0.243,"A",28.3,"A",29.2,"A"
"1482","USGS",5427910,2016-08-15,21.4,"A",0.235,"A",0.241,"A",27.1,"A",27.9,"A"
"1483","USGS",5427910,2016-08-16,21.8,"A",0.235,"A",0.24,"A",27.7,"A",28.3,"A"
"1484","USGS",5427910,2016-08-17,24.2,"A",0.235,"A",0.241,"A",30.7,"A",31.6,"A"
"1485","USGS",5427910,2016-08-18,23.5,"A",0.234,"A",0.243,"A",29.8,"A",30.8,"A"
"1486","USGS",5427910,2016-08-19,25,"A",0.236,"A",0.247,"A",31.9,"A",33.4,"A"
"1487","USGS",5427910,2016-08-20,31.5,"A",0.259,"A",0.284,"A",44.2,"A",48.4,"A"
"1488","USGS",5427910,2016-08-21,32.9,"A",0.263,"A",0.286,"A",46.7,"A",50.8,"A"
"1489","USGS",5427910,2016-08-22,29.9,"A",0.245,"A",0.273,"A",39.5,"A",44.1,"A"
"1490","USGS",5427910,2016-08-23,27,"A",0.227,"A",0.263,"A",33,"A",38.3,"A"
"1491","USGS",5427910,2016-08-24,25.5,"A",0.208,"A",0.252,"A",28.7,"A",34.7,"A"
"1492","USGS",5427910,2016-08-25,25.2,"A",0.196,"A",0.245,"A",26.6,"A",33.3,"A"
"1493","USGS",5427910,2016-08-26,24.1,"A",0.189,"A",0.242,"A",24.6,"A",31.5,"A"
"1494","USGS",5427910,2016-08-27,37.3,"A",0.207,"A",0.274,"A",43.5,"A",57.7,"A"
"1495","USGS",5427910,2016-08-28,39.5,"A",0.205,"A",0.29,"A",44.3,"A",62.5,"A"
"1496","USGS",5427910,2016-08-29,29.4,"A",0.184,"A",0.25,"A",29.2,"A",39.7,"A"
"1497","USGS",5427910,2016-08-30,27.4,"A",0.184,"A",0.243,"A",27.2,"A",36,"A"
"1498","USGS",5427910,2016-08-31,24.2,"A:e",0.183,"A",0.237,"A",26.4,"A",34.2,"A"
"1499","USGS",5427910,2016-09-01,23,"A:e",0.183,"A",0.231,"A",24,"A",30.2,"A"
"1500","USGS",5427910,2016-09-02,25.7,"A",0.183,"A",0.225,"A",25.4,"A",31.2,"A"
"1501","USGS",5427910,2016-09-03,24.9,"A",0.183,"A",0.219,"A",24.6,"A",29.5,"A"
"1502","USGS",5427910,2016-09-04,24.2,"A",0.183,"A",0.213,"A",23.8,"A",27.8,"A"
"1503","USGS",5427910,2016-09-05,24,"A",0.182,"A",0.207,"A",23.7,"A",26.9,"A"
"1504","USGS",5427910,2016-09-06,24.4,"A",0.182,"A",0.202,"A",24,"A",26.5,"A"
"1505","USGS",5427910,2016-09-07,77.6,"A:e",0.286,"A",0.383,"A",142,"A",198,"A"
"1506","USGS",5427910,2016-09-08,77.6,"A:e",0.311,"A",0.425,"A",138,"A",183,"A"
"1507","USGS",5427910,2016-09-09,33.8,"A",0.261,"A",0.404,"A",47.6,"A",73.7,"A"
"1508","USGS",5427910,2016-09-10,33.4,"A",0.252,"A",0.382,"A",45.5,"A",68.9,"A"
"1509","USGS",5427910,2016-09-11,29.5,"A",0.244,"A",0.358,"A",38.9,"A",57.1,"A"
"1510","USGS",5427910,2016-09-12,27.5,"A",0.237,"A",0.336,"A",35.1,"A",49.9,"A"
"1511","USGS",5427910,2016-09-13,27.8,"A",0.23,"A",0.317,"A",34.6,"A",47.6,"A"
"1512","USGS",5427910,2016-09-14,26.5,"A",0.224,"A",0.298,"A",32,"A",42.7,"A"
"1513","USGS",5427910,2016-09-15,24.7,"A",0.217,"A",0.279,"A",29,"A",37.3,"A"
"1514","USGS",5427910,2016-09-16,27.2,"A",0.21,"A",0.26,"A",30.9,"A",38.2,"A"
"1515","USGS",5427910,2016-09-17,25.7,"A",0.204,"A",0.241,"A",28.3,"A",33.5,"A"
"1516","USGS",5427910,2016-09-18,25,"A",0.197,"A",0.222,"A",26.6,"A",29.9,"A"
"1517","USGS",5427910,2016-09-19,21.9,"A:e",0.191,"A",0.204,"A",26.4,"A",28.1,"A"
"1518","USGS",5427910,2016-09-20,29.1,"A",0.189,"A",0.2,"A",29.6,"A",31.5,"A"
"1519","USGS",5427910,2016-09-21,46.3,"A:e",0.321,"A",0.453,"A",99.2,"A",149,"A"
"1520","USGS",5427910,2016-09-22,149,"A:e",0.35,"A",0.545,"A",284,"A",440,"A"
"1521","USGS",5427910,2016-09-23,80.5,"A",0.266,"A",0.462,"A",115,"A",201,"A"
"1522","USGS",5427910,2016-09-24,59.9,"A",0.269,"A",0.474,"A",87.2,"A",153,"A"
"1523","USGS",5427910,2016-09-25,56.2,"A",0.248,"A",0.545,"A",75.3,"A",165,"A"
"1524","USGS",5427910,2016-09-26,44.4,"A",0.231,"A",0.584,"A",55.5,"A",140,"A"
"1525","USGS",5427910,2016-09-27,40.1,"A",0.229,"A",0.538,"A",49.6,"A",116,"A"
"1526","USGS",5427910,2016-09-28,38.5,"A",0.228,"A",0.488,"A",47.4,"A",102,"A"
"1527","USGS",5427910,2016-09-29,34.8,"A",0.226,"A",0.437,"A",42.5,"A",82.2,"A"
"1528","USGS",5427910,2016-09-30,32.7,"A",0.225,"A",0.387,"A",39.5,"A",68.1,"A"
"1529","USGS",5427910,2016-10-01,31.5,"A",0.208,"A",0.337,"A",35.2,"A",56.9,"A"
"1530","USGS",5427910,2016-10-02,27.2,"A",0.177,"A",0.287,"A",25.9,"A",42,"A"
"1531","USGS",5427910,2016-10-03,25.7,"A",0.146,"A",0.237,"A",20.2,"A",33,"A"
"1532","USGS",5427910,2016-10-04,26.1,"A",0.12,"A",0.196,"A",17,"A",27.7,"A"
"1533","USGS",5427910,2016-10-05,23.3,"A",0.117,"A",0.189,"A",14.6,"A",23.7,"A"
"1534","USGS",5427910,2016-10-06,22.3,"A",0.115,"A",0.186,"A",13.7,"A",22.1,"A"
"1535","USGS",5427910,2016-10-07,28.8,"A",0.114,"A",0.183,"A",18,"A",28.9,"A"
"1536","USGS",5427910,2016-10-08,24.8,"A",0.113,"A",0.179,"A",15,"A",23.9,"A"
"1537","USGS",5427910,2016-10-09,22,"A",0.111,"A",0.176,"A",13.2,"A",20.8,"A"
"1538","USGS",5427910,2016-10-10,23.6,"A",0.11,"A",0.173,"A",14,"A",22,"A"
"1539","USGS",5427910,2016-10-11,26.8,"A",0.109,"A",0.17,"A",15.8,"A",24.7,"A"
"1540","USGS",5427910,2016-10-12,31.2,"A",0.109,"A",0.17,"A",18.5,"A",28.9,"A"
"1541","USGS",5427910,2016-10-13,30.5,"A",0.109,"A",0.17,"A",17.8,"A",27.8,"A"
"1542","USGS",5427910,2016-10-14,25,"A",0.109,"A",0.17,"A",14.8,"A",23.1,"A"
"1543","USGS",5427910,2016-10-15,28.3,"A",0.109,"A",0.17,"A",16.8,"A",26.1,"A"
"1544","USGS",5427910,2016-10-16,44.4,"A",0.109,"A",0.17,"A",26.2,"A",40.9,"A"
"1545","USGS",5427910,2016-10-17,36.7,"A",0.109,"A",0.17,"A",21.6,"A",33.6,"A"
"1546","USGS",5427910,2016-10-18,32.2,"A",0.109,"A",0.17,"A",18.9,"A",29.4,"A"
"1547","USGS",5427910,2016-10-19,31.3,"A",0.109,"A",0.17,"A",18.4,"A",28.8,"A"
"1548","USGS",5427910,2016-10-20,30.1,"A",0.109,"A",0.17,"A",17.7,"A",27.6,"A"
"1549","USGS",5427910,2016-10-21,29.7,"A",0.109,"A",0.17,"A",17.5,"A",27.3,"A"
"1550","USGS",5427910,2016-10-22,30.9,"A",0.109,"A",0.17,"A",18.2,"A",28.4,"A"
"1551","USGS",5427910,2016-10-23,28.8,"A",0.109,"A",0.17,"A",16.9,"A",26.4,"A"
"1552","USGS",5427910,2016-10-24,27.4,"A",0.109,"A",0.17,"A",16.1,"A",25.2,"A"
"1553","USGS",5427910,2016-10-25,28.1,"A",0.109,"A",0.17,"A",16.5,"A",25.8,"A"
"1554","USGS",5427910,2016-10-26,168,"A",0.373,"A",0.684,"A",439,"A",793,"A"
"1555","USGS",5427910,2016-10-27,138,"A",0.422,"A",0.642,"A",306,"A",466,"A"
"1556","USGS",5427910,2016-10-28,77.6,"A",0.287,"A",0.458,"A",120,"A",192,"A"
"1557","USGS",5427910,2016-10-29,74.7,"A",0.229,"A",0.408,"A",92.2,"A",164,"A"
"1558","USGS",5427910,2016-10-30,70.3,"A",0.172,"A",0.359,"A",65.3,"A",136,"A"
"1559","USGS",5427910,2016-10-31,63.4,"A",0.128,"A",0.309,"A",43.6,"A",105,"A"
"1560","USGS",5427910,2016-11-01,59,"A",0.116,"A",0.259,"A",36.9,"A",82.5,"A"
"1561","USGS",5427910,2016-11-02,54.1,"A",0.106,"A",0.21,"A",31,"A",61.2,"A"
"1562","USGS",5427910,2016-11-03,49.8,"A",0.0968,"A",0.163,"A",26,"A",43.8,"A"
"1563","USGS",5427910,2016-11-04,47.6,"A",0.0921,"A",0.147,"A",23.7,"A",37.8,"A"
"1564","USGS",5427910,2016-11-05,45.7,"A",0.0888,"A",0.14,"A",21.8,"A",34.5,"A"
"1565","USGS",5427910,2016-11-06,44.1,"A",0.0854,"A",0.133,"A",20.2,"A",31.6,"A"
"1566","USGS",5427910,2016-11-07,42.5,"A",0.082,"A",0.127,"A",18.8,"A",29,"A"
"1567","USGS",5427910,2016-11-08,39,"A",0.0786,"A",0.12,"A",16.6,"A",25.2,"A"
"1568","USGS",5427910,2016-11-09,37.9,"A",0.0753,"A",0.113,"A",15.4,"A",23.1,"A"
"1569","USGS",5427910,2016-11-10,36.4,"A",0.0719,"A",0.106,"A",14.1,"A",20.8,"A"
"1570","USGS",5427910,2016-11-11,35.5,"A",0.0685,"A",0.0993,"A",13.1,"A",19,"A"
"1571","USGS",5427910,2016-11-12,34.1,"A",0.0652,"A",0.0925,"A",12,"A",17,"A"
"1572","USGS",5427910,2016-11-13,34,"A",0.0618,"A",0.0856,"A",11.3,"A",15.7,"A"
"1573","USGS",5427910,2016-11-14,31.5,"A",0.0592,"A",0.0804,"A",10.1,"A",13.7,"A"
"1574","USGS",5427910,2016-11-15,31.7,"A",0.059,"A",0.08,"A",10.1,"A",13.7,"A"
"1575","USGS",5427910,2016-11-16,31.8,"A",0.059,"A",0.08,"A",10.1,"A",13.7,"A"
"1576","USGS",5427910,2016-11-17,32.9,"A",0.059,"A",0.08,"A",10.5,"A",14.2,"A"
"1577","USGS",5427910,2016-11-18,33.1,"A",0.059,"A",0.08,"A",10.5,"A",14.3,"A"
"1578","USGS",5427910,2016-11-19,26.7,"A",0.059,"A",0.08,"A",8.49,"A",11.5,"A"
"1579","USGS",5427910,2016-11-20,29.4,"A",0.059,"A",0.08,"A",9.38,"A",12.7,"A"
"1580","USGS",5427910,2016-11-21,29.7,"A",0.059,"A",0.08,"A",9.46,"A",12.8,"A"
"1581","USGS",5427910,2016-11-22,28.8,"A",0.059,"A",0.08,"A",9.17,"A",12.4,"A"
"1582","USGS",5427910,2016-11-23,29.9,"A:e",0.059,"A",0.08,"A",9.35,"A",12.7,"A"
"1583","USGS",5427910,2016-11-24,29.9,"A:e",0.059,"A",0.08,"A",10.2,"A",13.8,"A"
"1584","USGS",5427910,2016-11-25,30.9,"A",0.059,"A",0.08,"A",9.85,"A",13.4,"A"
"1585","USGS",5427910,2016-11-26,30.9,"A",0.059,"A",0.08,"A",9.86,"A",13.4,"A"
"1586","USGS",5427910,2016-11-27,31.3,"A",0.059,"A",0.0802,"A",9.97,"A",13.6,"A"
"1587","USGS",5427910,2016-11-28,61.5,"A",0.154,"A",0.291,"A",32.7,"A",99.6,"A"
"1588","USGS",5427910,2016-11-29,68.1,"A",0.156,"A",0.328,"A",57.2,"A",121,"A"
"1589","USGS",5427910,2016-11-30,48.9,"A",0.149,"A",0.295,"A",39.5,"A",78.1,"A"
"1590","USGS",5427910,2016-12-01,46.1,"A",0.108,"A",0.208,"A",27,"A",51.8,"A"
"1591","USGS",5427910,2016-12-02,43.7,"A",0.0885,"A",0.167,"A",20.9,"A",39.6,"A"
"1592","USGS",5427910,2016-12-03,40.9,"A",0.0794,"A",0.151,"A",17.5,"A",33.4,"A"
"1593","USGS",5427910,2016-12-04,39.6,"A",0.0702,"A",0.135,"A",15,"A",28.8,"A"
"1594","USGS",5427910,2016-12-05,37.8,"A",0.0611,"A",0.118,"A",12.5,"A",24.2,"A"
"1595","USGS",5427910,2016-12-06,37.5,"A",0.0519,"A",0.102,"A",10.5,"A",20.7,"A"
"1596","USGS",5427910,2016-12-07,35.7,"A",0.0428,"A",0.0859,"A",8.26,"A",16.6,"A"
"1597","USGS",5427910,2016-12-08,33.5,"A",0.0356,"A",0.0726,"A",6.44,"A",13.2,"A"
"1598","USGS",5427910,2016-12-09,30.4,"A:e",0.035,"A",0.0699,"A",6.04,"A",12.1,"A"
"1599","USGS",5427910,2016-12-10,28.5,"A:e",0.035,"A",0.0681,"A",5.57,"A",10.8,"A"
"1600","USGS",5427910,2016-12-11,27.6,"A:e",0.035,"A",0.0663,"A",5.3,"A",10,"A"
"1601","USGS",5427910,2016-12-12,27.1,"A:e",0.035,"A",0.0644,"A",5.17,"A",9.52,"A"
"1602","USGS",5427910,2016-12-13,26.2,"A:e",0.035,"A",0.0626,"A",5.04,"A",9.01,"A"
"1603","USGS",5427910,2016-12-14,26.2,"A:e",0.035,"A",0.0608,"A",4.95,"A",8.6,"A"
