DateID,SiteID,CollectionDate,CollectionTime,Depth_ft,Division,Genus,Species,FinalTaxaType, TaxaSpecificCellDensity_cellsmL , SampleSpecificCellRelativeAbundance_Perc , TaxaSpecificBiovolumeDensity_um3mL , SampleSpecificBiovolumeRelativeAbundance_Perc ,Lab,Method,COMMENTS,Taxonomic notes
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Chlorophyta,Mucidosphaerium,pulchellum,Chlorophyta,11.00,0.40,14437267.00,0.32,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Chlorophyta,Lagerheimia,genevensis,Chlorophyta,11.00,0.40,913029.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Ochrophyta,Mallomonas,tonsurata,Ochrophyta,6.00,0.20,11327263.00,0.25,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Chlorophyta,Micractinium,pusillum,Chlorophyta,46.00,1.58,17119289.00,0.38,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Cyanobacteria,Aphanocapsa,incerta,Cyanobacteria,11.00,0.40,5706430.00,0.13,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Chlorophyta,Oocystis,solitaria,Chlorophyta,11.00,0.40,12839467.00,0.29,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Chlorophyta,Oocystis,submarina,Chlorophyta,6.00,0.20,2516536.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Cyanobacteria,Oscillatoria,tenuis,Cyanobacteria,6.00,0.20,23111041.00,0.52,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Chlorophyta,Pediastrum,duplex,Chlorophyta,29.00,0.99,57777602.00,1.29,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,879.00,30.50,213546015.00,4.78,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Chlorophyta,Scenedesmus,bijuga,Chlorophyta,29.00,0.99,4565144.00,0.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Chlorophyta,Desmodesmus,intermedius,Chlorophyta,6.00,0.20,1198350.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Chlorophyta,Scenedesmus,quadricauda,Chlorophyta,11.00,0.40,3286904.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Chlorophyta,Sphaerocystis,sp.,Chlorophyta,17.00,0.59,111634886.00,2.50,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Ochrophyta,Stephanodiscus,hantzschii,Diatom,29.00,0.99,12325888.00,0.28,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Ochrophyta,Synura,echinulata,Diatom,6.00,0.20,12839467.00,0.29,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Chlorophyta,Tetraselmis,cordiformis,Chlorophyta,63.00,2.18,119264382.00,2.67,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_10,EMB,6/1/2000,12:00:00,10,Euglenozoa,Trachelomonas,granulosa,Euglenozoa,6.00,0.20,17119289.00,0.38,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Cyanobacteria,Anabaena,planctonica,Cyanobacteria,2.00,0.28,16271015.00,4.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Cyanobacteria,Dolichospermum,spiroides,Cyanobacteria,10.00,1.42,61192339.00,15.43,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Ochrophyta,Asterionella,formosa,Diatom,6.00,0.85,2905946.00,0.73,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Ochrophyta,NA,NA,Ochrophyta,107.00,15.91,1918267.00,0.48,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Cryptophyta,Chroomonas,sp.,Cryptophyta,228.00,34.09,19411036.00,4.89,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Haptophyta,Chrysochromulina,parva,Haptophyta,11.00,1.70,479567.00,0.12,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,NA,NA,NA,Ochrophyta,4.00,0.57,456730.00,0.12,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Charophyta,Closterium,acutum,Chlorophyta,2.00,0.28,2169469.00,0.55,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Chlorophyta,Coelastrum,indicum,Chlorophyta,8.00,1.14,18992366.00,4.79,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Chlorophyta,Willea,crucifera,Chlorophyta,2.00,0.28,643228.00,0.16,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Cryptophyta,Cryptomonas,ovata,Cryptophyta,36.00,5.40,70507733.00,17.78,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Ochrophyta,Cyclostephanos,dubius,Diatom,44.00,6.53,19915342.00,5.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Chlorophyta,Mucidosphaerium,pulchellum,Chlorophyta,2.00,0.28,2407349.00,0.61,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Chlorophyta,Kirchneriella,irregularis,Chlorophyta,2.00,0.28,1233172.00,0.31,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Chlorophyta,Lagerheimia,genevensis,Chlorophyta,2.00,0.28,152243.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Ochrophyta,Aulacoseira,granulata,Diatom,8.00,1.14,54807631.00,13.82,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Chlorophyta,Micractinium,pusillum,Chlorophyta,15.00,2.27,5709128.00,1.44,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Ochrophyta,Navicula,cryptocephala,Diatom,2.00,0.28,987679.00,0.25,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Ochrophyta,Nitzschia,agnewii,Diatom,2.00,0.28,98958.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Ochrophyta,Nitzschia,holastica,Diatom,2.00,0.28,666065.00,0.17,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Chlorophyta,Oocystis,solitaria,Chlorophyta,11.00,1.70,12845538.00,3.24,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Chlorophyta,Pediastrum,duplex,Chlorophyta,2.00,0.28,3853662.00,0.97,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,126.00,18.75,30520999.00,7.69,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Chlorophyta,Desmodesmus,bicaudatus,Chlorophyta,4.00,0.57,799278.00,0.20,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Chlorophyta,Scenedesmus,bijuga,Chlorophyta,11.00,1.70,1826921.00,0.46,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Chlorophyta,Desmodesmus,intermedius,Chlorophyta,2.00,0.28,399639.00,0.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Chlorophyta,Scenedesmus,quadricauda,Chlorophyta,6.00,0.85,1644229.00,0.41,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Chlorophyta,Sphaerocystis,sp.,Chlorophyta,10.00,1.42,62048708.00,15.64,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Ochrophyta,Stephanodiscus,hantzschii,Diatom,2.00,0.28,822114.00,0.21,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Ochrophyta,Synedra,nana,Diatom,2.00,0.28,380609.00,0.10,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36678-EMB_20,EMB,6/1/2000,12:00:00,20,Chlorophyta,Tetrastrum,staurogeniiforme,Chlorophyta,2.00,0.28,578525.00,0.15,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cyanobacteria,Anabaena,sp.,Cyanobacteria,375.00,10.40,206410869.00,4.16,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cyanobacteria,Anabaena,planctonica,Cyanobacteria,97.00,2.70,832882019.00,16.78,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cyanobacteria,Dolichospermum,spiroides,Cyanobacteria,382.00,10.60,2.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cyanobacteria,Anabaena,wisconsinensis,Cyanobacteria,105.00,2.91,106165294.00,2.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cyanobacteria,Aphanocapsa,delicatissima,Cyanobacteria,30.00,0.83,176842246.00,3.56,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cyanobacteria,Aphanocapsa,elachista,Cyanobacteria,165.00,4.57,3.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cyanobacteria,Aphanothece,nidulans,Cyanobacteria,22.00,0.62,408011029.00,8.22,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Chlorophyta,NA,NA,Chlorophyta,7.00,0.21,21355949.00,0.43,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Dinophyta,Ceratium,cornutum,Dinoflagellate,15.00,0.42,1123997326.00,22.64,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,7.00,0.21,539519.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cyanobacteria,Chroococcus,minimus,Cyanobacteria,15.00,0.42,17983957.00,0.36,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cryptophyta,Chroomonas,sp.,Cryptophyta,7.00,0.21,636932.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Haptophyta,Chrysochromulina,parva,Haptophyta,165.00,4.57,6923824.00,0.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Chlorophyta,Coelastrum,indicum,Chlorophyta,7.00,0.21,18695822.00,0.38,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cyanobacteria,Coelosphaerium,kuetzingianum,Cyanobacteria,7.00,0.21,43903336.00,0.88,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cryptophyta,Cryptomonas,sp.,Cryptophyta,75.00,2.08,43161497.00,0.87,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cryptophyta,Cryptomonas,ovata,Cryptophyta,232.00,6.44,452970922.00,9.12,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cryptophyta,Cryptomonas,curvata,Cryptophyta,15.00,0.42,83925134.00,1.69,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,NA,NA,NA,Cyanobacteria,315.00,8.73,40284064.00,0.81,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Ochrophyta,Cyclostephanos,dubius,Diatom,187.00,5.20,85236464.00,1.72,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Ochrophyta,Cyclotella,meneghiniana,Diatom,7.00,0.21,3596791.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cyanobacteria,Cylindrospermopsis,raciborskii,Cyanobacteria,7.00,0.21,1573596.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Chlorophyta,Mucidosphaerium,pulchellum,Chlorophyta,45.00,1.25,56874265.00,1.15,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Chlorophyta,Gonium,pectorale,Chlorophyta,7.00,0.21,60695856.00,1.22,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Chlorophyta,Kirchneriella,irregularis,Chlorophyta,22.00,0.62,9711337.00,0.20,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Chlorophyta,Lagerheimia,subsalsa,Chlorophyta,7.00,0.21,1026584.00,0.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cyanobacteria,Planktolyngbya,limnetica,Cyanobacteria,15.00,0.42,629439.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cyanobacteria,Microcystis,aeruginosa,Cyanobacteria,82.00,2.29,7.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cyanobacteria,Aphanocapsa,incerta,Cyanobacteria,150.00,4.16,74933155.00,1.51,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Ochrophyta,Nitzschia,holastica,Diatom,7.00,0.21,2622660.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Chlorophyta,Oocystis,pusilla,Chlorophyta,22.00,0.62,11442293.00,0.23,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cyanobacteria,Pseudanabaena,sp.,Cyanobacteria,22.00,0.62,2877433.00,0.06,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cyanobacteria,Raphidiopsis,curvata,Cyanobacteria,45.00,1.25,6069586.00,0.12,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Cryptophyta,Plagioselmis,nannoplanctica,Cryptophyta,420.00,11.64,101969037.00,2.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Chlorophyta,Desmodesmus,bicaudatus,Chlorophyta,7.00,0.21,1573596.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Chlorophyta,Scenedesmus,bijuga,Chlorophyta,22.00,0.62,3596791.00,0.07,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Chlorophyta,Scenedesmus,quadricauda,Chlorophyta,7.00,0.21,2158075.00,0.04,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Ochrophyta,Ulnaria,delicatissima,Diatom,7.00,0.21,26923483.00,0.54,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Ochrophyta,NA,NA,Diatom,15.00,0.42,31621791.00,0.64,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Chlorophyta,Tetraselmis,cordiformis,Chlorophyta,427.00,11.85,811526070.00,16.35,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Euglenozoa,Trachelomonas,bulla,Euglenozoa,7.00,0.21,38215909.00,0.77,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_0,EMB,7/13/2000,12:00:00,0,Euglenozoa,Trachelomonas,granulosa,Euglenozoa,15.00,0.42,44959893.00,0.91,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Cyanobacteria,Anabaena,sp.,Cyanobacteria,452.00,10.12,277618039.00,4.17,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Cyanobacteria,Anabaena,planctonica,Cyanobacteria,136.00,3.04,1159504345.00,17.43,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Cyanobacteria,Dolichospermum,spiroides,Cyanobacteria,339.00,7.59,2.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Cyanobacteria,Anabaena,wisconsinensis,Cyanobacteria,166.00,3.71,167740122.00,2.52,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Cyanobacteria,Aphanocapsa,delicatissima,Cyanobacteria,90.00,2.02,533417204.00,8.02,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Cyanobacteria,Aphanocapsa,elachista,Cyanobacteria,75.00,1.69,1205462607.00,18.12,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Cyanobacteria,Aphanothece,nidulans,Cyanobacteria,23.00,0.51,410233993.00,6.17,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Dinophyta,Ceratium,cornutum,Dinoflagellate,53.00,1.18,4.00,0.00,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Chlorophyta,Chlamydomonas,sp.,Chlorophyta,53.00,1.18,3028725.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Cyanobacteria,Chroococcus,minimus,Cyanobacteria,15.00,0.34,18081939.00,0.27,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Haptophyta,Chrysochromulina,parva,Haptophyta,181.00,4.05,7594414.00,0.11,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Chlorophyta,Coelastrum,indicum,Chlorophyta,8.00,0.17,18797683.00,0.28,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Cyanobacteria,Coelosphaerium,kuetzingianum,Cyanobacteria,23.00,0.51,132427602.00,1.99,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Cryptophyta,Cryptomonas,sp.,Cryptophyta,234.00,5.23,146554116.00,2.20,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Cryptophyta,Cryptomonas,erosa,Cryptophyta,23.00,0.51,9153982.00,0.14,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Cryptophyta,Cryptomonas,ovata,Cryptophyta,354.00,7.93,690504050.00,10.38,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,NA,NA,NA,Cyanobacteria,264.00,5.90,33752953.00,0.51,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Ochrophyta,Cyclostephanos,dubius,Diatom,181.00,4.05,82272823.00,1.24,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Ochrophyta,Cyclotella,meneghiniana,Diatom,8.00,0.17,3616388.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Cyanobacteria,Cylindrospermopsis,raciborskii,Cyanobacteria,15.00,0.34,3164339.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Chlorophyta,Mucidosphaerium,pulchellum,Chlorophyta,60.00,1.35,76245510.00,1.15,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Euglenozoa,Euglena,sp.,Euglenozoa,8.00,0.17,52053382.00,0.78,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Chlorophyta,Gonium,pectorale,Chlorophyta,15.00,0.34,122053089.00,1.84,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Chlorophyta,Lagerheimia,ciliata,Chlorophyta,8.00,0.17,3616388.00,0.05,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Chlorophyta,Lagerheimia,subsalsa,Chlorophyta,15.00,0.34,2064355.00,0.03,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Ochrophyta,Mallomonas,tonsurata,Ochrophyta,8.00,0.17,14955270.00,0.22,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
36720-EMB_5,EMB,7/13/2000,12:00:00,5,Cyanobacteria,Merismopedia,tenuissima,Cyanobacteria,8.00,0.17,527390.00,0.01,USACE Contractor-Multiple,Unkown,Data Obtained from USACE's DASLER Database,
