"","sampledate","TotP_kgday","daynum","Yr"
"1719",2008-07-22,51.0119258309672,204,2008
"1720",2008-07-23,49.3900225280529,205,2008
"1721",2008-07-24,46.4986972240213,206,2008
"1722",2008-07-25,45.0326755875436,207,2008
"1723",2008-07-26,36.462504282919,208,2008
"1724",2008-07-27,34.4141982153122,209,2008
"1725",2008-07-28,30.9956363780522,210,2008
"1726",2008-07-29,31.4940382980944,211,2008
"1727",2008-07-30,29.363247761252,212,2008
"1728",2008-07-31,25.7561250292776,213,2008
"1729",2008-08-01,23.5412772261167,214,2008
"1730",2008-08-02,23.4416667442008,215,2008
"1731",2008-08-03,23.0963504068925,216,2008
"1732",2008-08-04,24.2210750763846,217,2008
"1733",2008-08-05,22.6035406542561,218,2008
"1734",2008-08-06,22.209292852147,219,2008
"1735",2008-08-07,21.8150450500378,220,2008
"1736",2008-08-08,21.1929164261423,221,2008
"1737",2008-08-09,20.6910194014714,222,2008
"1738",2008-08-10,19.9738239316772,223,2008
"1739",2008-08-11,19.1615616159843,224,2008
"1740",2008-08-12,19.4215974003541,225,2008
"1741",2008-08-13,20.5875643044641,226,2008
"1742",2008-08-14,20.170248811806,227,2008
"1743",2008-08-15,20.944064976584,228,2008
"1744",2008-08-16,23.3193380821989,229,2008
"1745",2008-08-17,22.3407087861834,230,2008
"1746",2008-08-18,21.2900803348181,231,2008
"1747",2008-08-19,20.9182012023322,232,2008
"1748",2008-08-20,20.6392918529677,233,2008
"1749",2008-08-21,20.3603825036033,234,2008
"1750",2008-08-22,19.9933965175975,235,2008
"1751",2008-08-23,19.8025638048745,236,2008
"1752",2008-08-24,19.52365445551,237,2008
"1753",2008-08-25,20.7640670882097,238,2008
"1754",2008-08-26,22.04362489275,239,2008
"1755",2008-08-27,23.5225784163535,240,2008
"1756",2008-08-28,23.0100213225654,241,2008
"1757",2008-08-29,22.5818710055586,242,2008
"1758",2008-08-30,22.2344576054731,243,2008
"1759",2008-08-31,21.8099771483263,244,2008
"1760",2008-09-01,21.4637870348608,245,2008
"1761",2008-09-02,16.3418859568395,246,2008
"1762",2008-09-03,10.8627851857725,247,2008
"1763",2008-09-04,11.2591300506588,248,2008
"1764",2008-09-05,10.8554454660524,249,2008
"1765",2008-09-06,11.3712646574939,250,2008
"1766",2008-09-07,11.6053201641243,251,2008
"1767",2008-09-08,11.841414481788,252,2008
"1768",2008-09-09,12.0045193644573,253,2008
"1769",2008-09-10,12.5478625048492,254,2008
"1770",2008-09-11,11.5600585591836,255,2008
"1771",2008-09-12,10.2293265977058,256,2008
"1772",2008-09-13,11.3121391375263,257,2008
"1773",2008-09-14,10.576536116688,258,2008
"1774",2008-09-15,10.7922423240181,259,2008
"1775",2008-09-16,11.0921514270261,260,2008
"1776",2008-09-17,11.3129546619396,261,2008
"1777",2008-09-18,11.2831880208525,262,2008
"1778",2008-09-19,12.1015667696455,263,2008
"1779",2008-09-20,12.5050474731486,264,2008
"1780",2008-09-21,12.6528612730676,265,2008
"1781",2008-09-22,12.8889555907313,266,2008
"1782",2008-09-23,13.2163886426899,267,2008
"1783",2008-09-24,13.0963026728246,268,2008
"1784",2008-09-25,13.4267939413332,269,2008
"1785",2008-09-26,14.2231535309659,270,2008
"1786",2008-09-27,14.4735195258632,271,2008
"1787",2008-09-28,14.4427334792593,272,2008
"1788",2008-09-29,14.9803679487579,273,2008
"1789",2008-09-30,14.9040348636687,274,2008
"1790",2008-10-01,15.3723089818121,275,2008
"1791",2008-10-02,17.0575086295509,276,2008
"1792",2008-10-03,19.335757630675,277,2008
"1793",2008-10-04,19.8025638048745,278,2008
"1794",2008-10-05,21.4980390602214,279,2008
"1795",2008-10-06,25.759480329721,280,2008
"1796",2008-10-07,30.0238574871088,281,2008
"1797",2008-10-08,29.5218206582528,282,2008
"1798",2008-10-09,30.8268228244895,283,2008
"1799",2008-10-10,32.8834122900662,284,2008
"1800",2008-10-11,35.3950643782901,285,2008
"1801",2008-10-12,37.3650451511693,286,2008
"1802",2008-10-13,38.7140856357268,287,2008
"1803",2008-10-14,39.3629168589851,288,2008
"1804",2008-10-15,41.3593206228568,289,2008
"1805",2008-10-16,42.1652218481256,290,2008
"1806",2008-10-17,43.4261856960416,291,2008
"1807",2008-10-18,45.1950581485897,292,2008
"1808",2008-10-19,46.7099762988217,293,2008
"1809",2008-10-20,46.8230079825115,294,2008
"1810",2008-10-21,48.2938878144229,295,2008
"1811",2008-10-22,50.3607528876077,296,2008
"1812",2008-10-23,51.8492480468474,297,2008
"1813",2008-10-24,54.284567049982,298,2008
"1814",2008-10-25,55.7994852002141,299,2008
"1815",2008-10-26,56.9811800751528,300,2008
"1816",2008-10-27,57.4611977448485,301,2008
"1817",2008-10-28,59.9934010482887,302,2008
"1818",2008-10-29,58.6223414045709,303,2008
"1819",2008-10-30,78.4346332506618,304,2008
"1820",2008-10-31,93.9436940262435,305,2008
"1821",2008-11-01,88.9405391279792,306,2008
"1822",2008-11-02,90.4174247146776,307,2008
"1823",2008-11-03,88.652105618502,308,2008
"1824",2008-11-04,89.0484504833884,309,2008
"1825",2008-11-05,93.7730746686226,310,2008
"1826",2008-11-06,90.5636365916416,311,2008
"1827",2008-11-07,91.6830603524471,312,2008
"1828",2008-11-08,89.914537410362,313,2008
"1829",2008-11-09,88.1445581746817,314,2008
"1830",2008-11-10,86.734516464006,315,2008
"1831",2008-11-11,90.384861989888,316,2008
"1832",2008-11-12,89.3362140978118,317,2008
"1833",2008-11-13,100.95076716333,318,2008
"1834",2008-11-14,106.783019131248,319,2008
"1835",2008-11-15,107.188101757706,320,2008
"1836",2008-11-16,107.95574323764,321,2008
"1837",2008-11-17,114.884992044996,322,2008
"1838",2008-11-18,120.369539354109,323,2008
"1839",2008-11-19,115.340025541772,324,2008
"1840",2008-11-20,114.297785341515,325,2008
"1841",2008-11-21,113.254671365102,326,2008
"1842",2008-11-22,115.842097321673,327,2008
"1843",2008-11-23,114.072118085993,328,2008
"1844",2008-11-24,113.754413075251,329,2008
"1845",2008-11-25,114.890729841762,330,2008
"1846",2008-11-26,112.026957612553,331,2008
"1847",2008-11-27,110.252463866726,332,2008
"1848",2008-11-28,109.56855926852,333,2008
"1849",2008-11-29,107.791589823582,334,2008
"1850",2008-11-30,108.199002519793,335,2008
"1851",2008-12-01,107.513350369272,336,2008
"1852",2008-12-02,107.191713365822,337,2008
"1853",2008-12-03,106.869785103653,338,2008
"1854",2008-12-04,104.358232043394,339,2008
"1855",2008-12-05,70.8167032021065,340,2008
"1856",2008-12-06,105.171892400939,341,2008
"1857",2008-12-07,82.1983075441269,342,2008
"1858",2008-12-08,107.083132115359,343,2008
"1859",2008-12-09,106.028950307622,344,2008
"1860",2008-12-10,104.242369324955,345,2008
"1861",2008-12-11,97.6975237750044,346,2008
"1862",2008-12-12,69.1841980818188,347,2008
"1863",2008-12-13,98.8738886153841,348,2008
"1864",2008-12-14,101.477625060224,349,2008
"1865",2008-12-15,35.0731739797551,350,2008
"1866",2008-12-16,58.2951996113315,351,2008
"1867",2008-12-17,78.8581525540358,352,2008
"1868",2008-12-18,95.4012109081242,353,2008
"1869",2008-12-19,102.046395086789,354,2008
"1870",2008-12-20,103.555756020662,355,2008
"1871",2008-12-21,104.69891736707,356,2008
"1872",2008-12-22,103.637890979435,357,2008
"1873",2008-12-23,103.311302577761,358,2008
"1874",2008-12-24,102.616621406949,359,2008
"1875",2008-12-25,98.6098334606915,360,2008
"1876",2008-12-26,103.434068127842,361,2008
"1877",2008-12-27,100.529082789887,362,2008
"1878",2008-12-28,90.990854880748,363,2008
"1879",2008-12-29,85.8674101315152,364,2008
"1880",2008-12-30,81.477238333369,365,2008
"1881",2008-12-31,80.0341387580809,366,2008
"1882",2009-01-01,77.8519410573259,1,2009
"1883",2009-01-02,77.882668852186,2,2009
"1884",2009-01-03,79.3904278631033,3,2009
"1885",2009-01-04,80.1605450421495,4,2009
"1886",2009-01-05,76.4966559858319,5,2009
"1887",2009-01-06,80.593442876277,6,2009
"1888",2009-01-07,80.9950303981064,7,2009
"1889",2009-01-08,81.0269232278421,8,2009
"1890",2009-01-09,84.0198686989512,9,2009
"1891",2009-01-10,82.5718177254393,10,2009
"1892",2009-01-11,82.233870233723,11,2009
"1893",2009-01-12,83.3779053562884,12,2009
"1894",2009-01-13,80.8156732789141,13,2009
"1895",2009-01-14,82.3308593871672,14,2009
"1896",2009-01-15,78.2821301853659,15,2009
"1897",2009-01-16,79.4263109372908,16,2009
"1898",2009-01-17,82.0565519255641,17,2009
"1899",2009-01-18,80.2315247919828,18,2009
"1900",2009-01-19,76.5471019959715,19,2009
"1901",2009-01-20,79.550969669045,20,2009
"1902",2009-01-21,80.6977717494414,21,2009
"1903",2009-01-22,69.2399450006453,22,2009
"1904",2009-01-23,56.2680971784717,23,2009
"1905",2009-01-24,50.3570306011783,24,2009
"1906",2009-01-25,52.2751148954969,25,2009
"1907",2009-01-26,52.3281239823645,26,2009
"1908",2009-01-27,53.8777368712097,27,2009
"1909",2009-01-28,52.8086717429285,28,2009
"1910",2009-01-29,56.2362334746072,29,2009
"1911",2009-01-30,54.4165946273284,30,2009
"1912",2009-01-31,54.4714968958697,31,2009
"1913",2009-02-01,54.5263991644111,32,2009
"1914",2009-02-02,56.4634152754681,33,2009
"1915",2009-02-03,56.8970121305212,34,2009
"1916",2009-02-04,53.5595658465173,35,2009
"1917",2009-02-05,52.8582148510395,36,2009
"1918",2009-02-06,56.3126597624864,37,2009
"1919",2009-02-07,59.3956041777826,38,2009
"1920",2009-02-08,55.2894096307122,39,2009
"1921",2009-02-09,57.2400566498208,40,2009
"1922",2009-02-10,60.7122974690022,41,2009
"1923",2009-02-11,59.633387796017,42,2009
"1924",2009-02-12,59.3126245687248,43,2009
"1925",2009-02-13,72.6922637234435,44,2009
"1926",2009-02-14,82.6697097809129,45,2009
"1927",2009-02-15,82.3705288247025,46,2009
"1928",2009-02-16,82.4523142730124,47,2009
"1929",2009-02-17,82.9162020348465,48,2009
"1930",2009-02-18,72.2888995234278,49,2009
"1931",2009-02-19,60.1089550324854,50,2009
"1932",2009-02-20,47.5215395935889,51,2009
"1933",2009-02-21,36.903941822689,52,2009
"1934",2009-02-22,33.3692085327478,53,2009
"1935",2009-02-23,30.4039938042798,54,2009
"1936",2009-02-24,32.5116088848473,55,2009
"1937",2009-02-25,37.2036936459889,56,2009
"1938",2009-02-26,40.4785542564429,57,2009
"1939",2009-02-27,30.8325052820981,58,2009
"1940",2009-02-28,31.9829335335467,59,2009
"1941",2009-03-01,32.8262411161034,60,2009
"1942",2009-03-02,32.8970897995128,61,2009
"1943",2009-03-03,33.8977819434966,62,2009
"1944",2009-03-04,34.0472471803527,63,2009
"1945",2009-03-05,33.2653544112954,64,2009
"1946",2009-03-06,33.9971739813732,65,2009
"1947",2009-03-07,81.2838134180466,66,2009
"1948",2009-03-08,101.21706501016,67,2009
"1949",2009-03-09,93.1323346125797,68,2009
"1950",2009-03-10,113.115566200882,69,2009
"1951",2009-03-11,126.500069376209,70,2009
"1952",2009-03-12,139.128697923851,71,2009
"1953",2009-03-13,153.346317539155,72,2009
"1954",2009-03-14,160.934539198367,73,2009
"1955",2009-03-15,160.306265015499,74,2009
"1956",2009-03-16,158.499499803603,75,2009
"1957",2009-03-17,156.688948228358,76,2009
"1958",2009-03-18,154.088444755301,77,2009
"1959",2009-03-19,154.630331602097,78,2009
"1960",2009-03-20,155.566815761465,79,2009
"1961",2009-03-21,154.927939761224,80,2009
"1962",2009-03-22,155.076743840788,81,2009
"1963",2009-03-23,155.225547920352,82,2009
"1964",2009-03-24,172.769953750542,83,2009
"1965",2009-03-25,153.544489971598,84,2009
"1966",2009-03-26,155.671960159044,85,2009
"1967",2009-03-27,119.343638767992,86,2009
"1968",2009-03-28,94.4548530781801,87,2009
"1969",2009-03-29,100.900932796501,88,2009
"1970",2009-03-30,96.6232159897803,89,2009
"1971",2009-03-31,101.093280054562,90,2009
"1972",2009-04-01,100.392686331754,91,2009
"1973",2009-04-02,113.248496680257,92,2009
"1974",2009-04-03,121.338848371115,93,2009
"1975",2009-04-04,133.439541364604,94,2009
"1976",2009-04-05,141.164072104332,95,2009
"1977",2009-04-06,155.307420746278,96,2009
"1978",2009-04-07,175.086450846653,97,2009
"1979",2009-04-08,174.048812534157,98,2009
"1980",2009-04-09,174.213140703447,99,2009
"1981",2009-04-10,175.582843081533,100,2009
"1982",2009-04-11,180.574347631035,101,2009
"1983",2009-04-12,183.56219607456,102,2009
"1984",2009-04-13,183.331926931278,103,2009
"1985",2009-04-14,182.697594567054,104,2009
"1986",2009-04-15,181.254378488278,105,2009
"1987",2009-04-16,179.29793542066,106,2009
"1988",2009-04-17,176.554919056371,107,2009
"1989",2009-04-18,173.439411916284,108,2009
"1990",2009-04-19,176.198942649944,109,2009
"1991",2009-04-20,168.836999889565,110,2009
"1992",2009-04-21,166.939478460811,111,2009
"1993",2009-04-22,163.531198056333,112,2009
"1994",2009-04-23,162.413317966739,113,2009
"1995",2009-04-24,124.03942834004,114,2009
"1996",2009-04-25,109.969389517679,115,2009
"1997",2009-04-26,95.0452927534428,116,2009
"1998",2009-04-27,81.4708888932937,117,2009
"1999",2009-04-28,82.3970916198796,118,2009
"2000",2009-04-29,81.5128301488373,119,2009
"2001",2009-04-30,83.0824816375534,120,2009
"2002",2009-05-01,85.2917372733089,121,2009
"2003",2009-05-02,89.831878185895,122,2009
"2004",2009-05-03,89.8416644788555,123,2009
"2005",2009-05-04,103.90596550445,124,2009
"2006",2009-05-05,126.901656898038,125,2009
"2007",2009-05-06,130.996521480937,126,2009
"2008",2009-05-07,127.193148624065,127,2009
"2009",2009-05-08,127.281225260707,128,2009
"2010",2009-05-09,127.646813204861,129,2009
"2011",2009-05-10,122.6603474312,130,2009
"2012",2009-05-11,121.457681928489,131,2009
"2013",2009-05-12,124.204895844906,132,2009
"2014",2009-05-13,122.267641587014,133,2009
"2015",2009-05-14,107.893879885713,134,2009
"2016",2009-05-15,109.882512181646,135,2009
"2017",2009-05-16,109.302242575538,136,2009
"2018",2009-05-17,110.976562168162,137,2009
"2019",2009-05-18,112.004122928978,138,2009
"2020",2009-05-19,113.364129818294,139,2009
"2021",2009-05-20,113.052839352518,140,2009
"2022",2009-05-21,114.071333400739,141,2009
"2023",2009-05-22,116.114365972244,142,2009
"2024",2009-05-23,116.797391654434,143,2009
"2025",2009-05-24,108.090325325281,144,2009
"2026",2009-05-25,99.5645932480376,145,2009
"2027",2009-05-26,101.483714080739,146,2009
"2028",2009-05-27,103.420968338631,147,2009
"2029",2009-05-28,101.779893358856,148,2009
"2030",2009-05-29,100.349259656744,149,2009
"2031",2009-05-30,98.8884515513368,150,2009
"2032",2009-05-31,97.0604535788213,151,2009
"2033",2009-06-01,93.5700090896994,152,2009
"2034",2009-06-02,90.7837699315014,153,2009
"2035",2009-06-03,88.3420898379429,154,2009
"2036",2009-06-04,81.6197220987297,155,2009
"2037",2009-06-05,64.6482512947864,156,2009
"2038",2009-06-06,55.1414793273056,157,2009
"2039",2009-06-07,50.5894259331102,158,2009
"2040",2009-06-08,53.3966648449511,159,2009
"2041",2009-06-09,46.0200426451308,160,2009
"2042",2009-06-10,47.9187582346325,161,2009
"2043",2009-06-11,52.9822910653554,162,2009
"2044",2009-06-12,66.1535928583361,163,2009
"2045",2009-06-13,73.3412755271076,164,2009
"2046",2009-06-14,74.6432020012713,165,2009
"2047",2009-06-15,62.6287798403658,166,2009
"2048",2009-06-16,44.7355916941104,167,2009
"2049",2009-06-17,44.8247168621405,168,2009
"2050",2009-06-18,47.5858495187555,169,2009
"2051",2009-06-19,53.207725313902,170,2009
"2052",2009-06-20,48.3652578509395,171,2009
"2053",2009-06-21,49.7982507486766,172,2009
"2054",2009-06-22,50.504261883659,173,2009
"2055",2009-06-23,50.0568884911949,174,2009
"2056",2009-06-24,47.8173329868517,175,2009
"2057",2009-06-25,47.8305068427594,176,2009
"2058",2009-06-26,48.1833779831497,177,2009
"2059",2009-06-27,49.5722787917257,178,2009
"2060",2009-06-28,47.0325475706236,179,2009
"2061",2009-06-29,45.2399621774414,180,2009
"2062",2009-06-30,44.5003442671836,181,2009
"2063",2009-07-01,43.4266750106897,182,2009
"2064",2009-07-02,43.0211084466677,183,2009
"2065",2009-07-03,44.2180473548714,184,2009
"2066",2009-07-04,44.0787808781308,185,2009
"2067",2009-07-05,42.3595926821495,186,2009
"2068",2009-07-06,39.7568151506313,187,2009
"2069",2009-07-07,39.6276710346035,188,2009
"2070",2009-07-08,37.6968004825185,189,2009
"2071",2009-07-09,37.2784364584718,190,2009
"2072",2009-07-10,35.6899114047612,191,2009
"2073",2009-07-11,37.3093681344354,192,2009
"2074",2009-07-12,32.5925496828719,193,2009
"2075",2009-07-13,28.2579209224487,194,2009
"2076",2009-07-14,27.5349235789709,195,2009
"2077",2009-07-15,26.3521277460741,196,2009
"2078",2009-07-16,21.3732638249793,197,2009
"2079",2009-07-17,21.0321590887486,198,2009
"2080",2009-07-18,20.3206781150222,199,2009
"2081",2009-07-19,19.3315635051207,200,2009
"2082",2009-07-20,15.0415322797589,201,2009
"2083",2009-07-21,15.6868159718191,202,2009
"2084",2009-07-22,16.9607466579073,203,2009
"2085",2009-07-23,16.7061807122813,204,2009
"2086",2009-07-24,16.2325241330098,205,2009
"2087",2009-07-25,16.5050723919501,206,2009
"2088",2009-07-26,16.4752241984216,207,2009
"2089",2009-07-27,14.5509331808001,208,2009
"2090",2009-07-28,14.0374586220469,209,2009
"2091",2009-07-29,13.6785463277332,210,2009
"2092",2009-07-30,13.9529295166036,211,2009
"2093",2009-07-31,14.3919670845285,212,2009
"2094",2009-08-01,13.664845517589,213,2009
"2095",2009-08-02,13.2193245305779,214,2009
"2096",2009-08-03,11.1731330012714,215,2009
"2097",2009-08-04,10.199335687405,216,2009
"2098",2009-08-05,9.79607925311556,217,2009
"2099",2009-08-06,10.3697657268584,218,2009
"2100",2009-08-07,10.0709342811108,219,2009
"2101",2009-08-08,11.8537172500808,220,2009
"2102",2009-08-09,9.16982640575819,221,2009
"2103",2009-08-10,8.19951545875877,222,2009
"2104",2009-08-11,7.32951401460097,223,2009
"2105",2009-08-12,7.33531588828448,224,2009
"2106",2009-08-13,7.51454485364046,225,2009
"2107",2009-08-14,7.49612565224761,226,2009
"2108",2009-08-15,7.66266738780168,227,2009
"2109",2009-08-16,6.73104724904118,228,2009
"2110",2009-08-17,6.18703421359539,229,2009
"2111",2009-08-18,6.04719507740403,230,2009
"2112",2009-08-19,5.88841247412551,231,2009
"2113",2009-08-20,7.00113145921831,232,2009
"2114",2009-08-21,6.47041729688446,233,2009
"2115",2009-08-22,6.89937148795584,234,2009
"2116",2009-08-23,7.10988163973805,235,2009
"2117",2009-08-24,6.89613851617436,236,2009
"2118",2009-08-25,7.25933231365814,237,2009
"2119",2009-08-26,7.19072340979819,238,2009
"2120",2009-08-27,7.7669613099199,239,2009
"2121",2009-08-28,8.46540554338157,240,2009
"2122",2009-08-29,7.71107458690816,241,2009
"2123",2009-08-30,8.00929438934576,242,2009
"2124",2009-08-31,7.78115143471213,243,2009
"2125",2009-09-01,8.04440271534032,244,2009
"2126",2009-09-02,8.54514635548369,245,2009
"2127",2009-09-03,8.86921245664999,246,2009
"2128",2009-09-04,9.03882988427725,247,2009
"2129",2009-09-05,9.778428974741,248,2009
"2130",2009-09-06,10.3155566540684,249,2009
"2131",2009-09-07,10.7106258057652,250,2009
"2132",2009-09-08,10.4207243523438,251,2009
"2133",2009-09-09,10.9490268924839,252,2009
"2134",2009-09-10,11.2556349460302,253,2009
"2135",2009-09-11,11.9045011203348,254,2009
"2136",2009-09-12,12.1495429058478,255,2009
"2137",2009-09-13,12.1405080603828,256,2009
"2138",2009-09-14,10.7984403095595,257,2009
"2139",2009-09-15,10.9498132910253,258,2009
"2140",2009-09-16,11.6026289335602,259,2009
"2141",2009-09-17,12.0462276130256,260,2009
"2142",2009-09-18,10.3313894780361,261,2009
"2143",2009-09-19,8.75053617898496,262,2009
"2144",2009-09-20,8.78844058868241,263,2009
"2145",2009-09-21,6.58121211361193,264,2009
"2146",2009-09-22,12.0706234433334,265,2009
"2147",2009-09-23,10.4742693552543,266,2009
"2148",2009-09-24,16.6112536705678,267,2009
"2149",2009-09-25,21.7351819092737,268,2009
"2150",2009-09-26,26.7221719486301,269,2009
"2151",2009-09-27,28.79162339924,270,2009
"2152",2009-09-28,28.384443710005,271,2009
"2153",2009-09-29,28.6881683022327,272,2009
"2154",2009-09-30,28.4414139154516,273,2009
"2155",2009-10-01,30.9856753298606,274,2009
"2156",2009-10-02,31.6483471674483,275,2009
"2157",2009-10-03,32.6780049910418,276,2009
"2158",2009-10-04,34.335907871631,277,2009
"2159",2009-10-05,35.3577890874257,278,2009
"2160",2009-10-06,37.7450329263937,279,2009
"2161",2009-10-07,38.3066088625983,280,2009
"2162",2009-10-08,39.558642718188,281,2009
"2163",2009-10-09,40.5571941105869,282,2009
"2164",2009-10-10,42.3239695003577,283,2009
"2165",2009-10-11,43.5837799637465,284,2009
