"","sampledate","atm_TotP_kgday","daynum","Yr"
"3240",2020-11-13,9.09982270301574,318,2020
"3241",2020-11-14,11.1814023789627,319,2020
"3242",2020-11-15,10.8611593518939,320,2020
"3243",2020-11-16,8.77957967594697,321,2020
"3244",2020-11-17,6.698,322,2020
"3245",2020-11-18,6.698,323,2020
"3246",2020-11-19,6.698,324,2020
"3247",2020-11-20,6.698,325,2020
"3248",2020-11-21,6.698,326,2020
"3249",2020-11-22,6.698,327,2020
"3250",2020-11-23,6.698,328,2020
"3251",2020-11-24,27.193553732401,329,2020
"3252",2020-11-25,9.90043027068765,330,2020
"3253",2020-11-26,6.698,331,2020
"3254",2020-11-27,6.698,332,2020
"3255",2020-11-28,6.698,333,2020
"3256",2020-11-29,6.698,334,2020
"3257",2020-11-30,6.698,335,2020
"3258",2020-12-01,6.698,336,2020
"3259",2020-12-02,6.698,337,2020
"3260",2020-12-03,6.698,338,2020
"3261",2020-12-04,6.698,339,2020
"3262",2020-12-05,6.698,340,2020
"3263",2020-12-06,6.698,341,2020
"3264",2020-12-07,6.698,342,2020
"3265",2020-12-08,6.698,343,2020
"3266",2020-12-09,6.698,344,2020
"3267",2020-12-10,6.698,345,2020
"3268",2020-12-11,16.305290812063,346,2020
"3269",2020-12-12,14.0635896225816,347,2020
"3270",2020-12-13,6.698,348,2020
"3271",2020-12-14,6.698,349,2020
"3272",2020-12-15,6.698,350,2020
"3273",2020-12-16,6.698,351,2020
"3274",2020-12-17,6.698,352,2020
"3275",2020-12-18,6.698,353,2020
"3276",2020-12-19,6.698,354,2020
"3277",2020-12-20,6.698,355,2020
"3278",2020-12-21,6.698,356,2020
"3279",2020-12-22,6.698,357,2020
"3280",2020-12-23,7.6587290812063,358,2020
"3281",2020-12-24,7.17836454060315,359,2020
"3282",2020-12-25,6.698,360,2020
"3283",2020-12-26,6.698,361,2020
"3284",2020-12-27,11.1814023789627,362,2020
"3285",2020-12-28,6.698,363,2020
"3286",2020-12-29,19.1874780556819,364,2020
"3287",2020-12-30,7.6587290812063,365,2020
"3288",2020-12-31,7.01824302706877,366,2020
"3289",2021-01-01,7.33848605413753,1,2021
"3290",2021-01-02,7.33848605413753,2,2021
"3291",2021-01-03,7.33848605413753,3,2021
"3292",2021-01-04,7.33848605413753,4,2021
"3293",2021-01-05,6.698,5,2021
"3294",2021-01-06,6.698,6,2021
"3295",2021-01-07,6.698,7,2021
"3296",2021-01-08,6.698,8,2021
"3297",2021-01-09,6.698,9,2021
"3298",2021-01-10,6.698,10,2021
"3299",2021-01-11,6.698,11,2021
"3300",2021-01-12,6.698,12,2021
"3301",2021-01-13,6.698,13,2021
"3302",2021-01-14,13.4231035684441,14,2021
"3303",2021-01-15,9.25994421655012,15,2021
"3304",2021-01-16,7.97897210827506,16,2021
"3305",2021-01-17,7.33848605413753,17,2021
"3306",2021-01-18,7.97897210827506,18,2021
"3307",2021-01-19,8.61945816241259,19,2021
"3308",2021-01-20,7.6587290812063,20,2021
"3309",2021-01-21,6.698,21,2021
"3310",2021-01-22,6.698,22,2021
"3311",2021-01-23,7.01824302706877,23,2021
"3312",2021-01-24,10.5409163248252,24,2021
"3313",2021-01-25,7.6587290812063,25,2021
"3314",2021-01-26,14.3838326496504,26,2021
"3315",2021-01-27,6.698,27,2021
"3316",2021-01-28,6.698,28,2021
"3317",2021-01-29,6.698,29,2021
"3318",2021-01-30,15.9850477849942,30,2021
"3319",2021-01-31,10.8611593518939,31,2021
"3320",2021-02-01,6.698,32,2021
"3321",2021-02-02,6.698,33,2021
"3322",2021-02-03,6.698,34,2021
"3323",2021-02-04,17.2660198932693,35,2021
"3324",2021-02-05,11.9820099466346,36,2021
"3325",2021-02-06,6.698,37,2021
"3326",2021-02-07,6.698,38,2021
"3327",2021-02-08,7.01824302706877,39,2021
"3328",2021-02-09,6.698,40,2021
"3329",2021-02-10,6.698,41,2021
"3330",2021-02-11,9.90043027068765,42,2021
"3331",2021-02-12,7.6587290812063,43,2021
"3332",2021-02-13,10.5409163248252,44,2021
"3333",2021-02-14,6.698,45,2021
"3334",2021-02-15,7.17836454060315,46,2021
"3335",2021-02-16,7.6587290812063,47,2021
"3336",2021-02-17,6.698,48,2021
"3337",2021-02-18,6.698,49,2021
"3338",2021-02-19,6.698,50,2021
"3339",2021-02-20,6.698,51,2021
"3340",2021-02-21,14.3838326496504,52,2021
"3341",2021-02-22,10.5409163248252,53,2021
"3342",2021-02-23,6.698,54,2021
"3343",2021-02-24,6.698,55,2021
"3344",2021-02-25,6.698,56,2021
"3345",2021-02-26,6.698,57,2021
"3346",2021-02-27,6.698,58,2021
"3347",2021-02-28,6.698,59,2021
"3348",2021-03-01,6.698,60,2021
"3349",2021-03-02,6.698,61,2021
"3350",2021-03-03,6.698,62,2021
"3351",2021-03-04,6.698,63,2021
"3352",2021-03-05,6.698,64,2021
"3353",2021-03-06,6.698,65,2021
"3354",2021-03-07,6.698,66,2021
"3355",2021-03-08,6.698,67,2021
"3356",2021-03-09,6.698,68,2021
"3357",2021-03-10,8.61945816241259,69,2021
"3358",2021-03-11,6.698,70,2021
"3359",2021-03-12,6.698,71,2021
"3360",2021-03-13,6.698,72,2021
"3361",2021-03-14,6.698,73,2021
"3362",2021-03-15,13.7433465955128,74,2021
"3363",2021-03-16,6.698,75,2021
"3364",2021-03-17,12.142131460169,76,2021
"3365",2021-03-18,6.698,77,2021
"3366",2021-03-19,6.698,78,2021
"3367",2021-03-20,6.698,79,2021
"3368",2021-03-21,6.698,80,2021
"3369",2021-03-22,17.1058983797349,81,2021
"3370",2021-03-23,27.5137967594698,82,2021
"3371",2021-03-24,9.90043027068765,83,2021
"3372",2021-03-25,7.01824302706877,84,2021
"3373",2021-03-26,7.01824302706877,85,2021
"3374",2021-03-27,12.7826175143065,86,2021
"3375",2021-03-28,9.74030875715327,87,2021
"3376",2021-03-29,6.698,88,2021
"3377",2021-03-30,6.698,89,2021
"3378",2021-03-31,6.698,90,2021
"3379",2021-04-01,6.698,91,2021
"3380",2021-04-02,6.698,92,2021
"3381",2021-04-03,6.698,93,2021
"3382",2021-04-04,6.698,94,2021
"3383",2021-04-05,6.698,95,2021
"3384",2021-04-06,8.61945816241259,96,2021
"3385",2021-04-07,10.5409163248252,97,2021
"3386",2021-04-08,18.8672350286131,98,2021
"3387",2021-04-09,8.93970118948136,99,2021
"3388",2021-04-10,24.9518525429196,100,2021
"3389",2021-04-11,15.9850477849942,101,2021
"3390",2021-04-12,6.698,102,2021
"3391",2021-04-13,6.698,103,2021
"3392",2021-04-14,6.698,104,2021
"3393",2021-04-15,6.698,105,2021
"3394",2021-04-16,6.698,106,2021
"3395",2021-04-17,6.698,107,2021
"3396",2021-04-18,6.698,108,2021
"3397",2021-04-19,6.80474767568959,109,2021
"3398",2021-04-20,6.91149535137918,110,2021
"3399",2021-04-21,7.01824302706877,111,2021
"3400",2021-04-22,6.698,112,2021
"3401",2021-04-23,6.698,113,2021
"3402",2021-04-24,6.698,114,2021
"3403",2021-04-25,6.698,115,2021
"3404",2021-04-26,6.698,116,2021
"3405",2021-04-27,6.698,117,2021
"3406",2021-04-28,6.698,118,2021
"3407",2021-04-29,6.698,119,2021
"3408",2021-04-30,6.698,120,2021
"3409",2021-05-01,6.698,121,2021
"3410",2021-05-02,15.9850477849942,122,2021
"3411",2021-05-03,25.2720955699884,123,2021
"3412",2021-05-04,6.698,124,2021
"3413",2021-05-05,7.6587290812063,125,2021
"3414",2021-05-06,13.4231035684441,126,2021
"3415",2021-05-07,6.698,127,2021
"3416",2021-05-08,6.698,128,2021
"3417",2021-05-09,6.698,129,2021
"3418",2021-05-10,6.698,130,2021
"3419",2021-05-11,6.698,131,2021
"3420",2021-05-12,6.698,132,2021
"3421",2021-05-13,6.698,133,2021
"3422",2021-05-14,6.698,134,2021
"3423",2021-05-15,9.58018724361889,135,2021
"3424",2021-05-16,6.698,136,2021
"3425",2021-05-17,6.698,137,2021
"3426",2021-05-18,14.3838326496504,138,2021
"3427",2021-05-19,8.29921513534383,139,2021
"3428",2021-05-20,8.93970118948136,140,2021
"3429",2021-05-21,9.58018724361889,141,2021
"3430",2021-05-22,6.698,142,2021
"3431",2021-05-23,15.9850477849942,143,2021
"3432",2021-05-24,6.698,144,2021
"3433",2021-05-25,6.698,145,2021
"3434",2021-05-26,6.698,146,2021
"3435",2021-05-27,25.5923385970572,147,2021
"3436",2021-05-28,7.6587290812063,148,2021
"3437",2021-05-29,6.698,149,2021
"3438",2021-05-30,6.698,150,2021
"3439",2021-05-31,6.698,151,2021
"3440",2021-06-01,6.698,152,2021
"3441",2021-06-02,6.698,153,2021
"3442",2021-06-03,7.01824302706877,154,2021
"3443",2021-06-04,6.85812151353438,155,2021
"3444",2021-06-05,6.698,156,2021
"3445",2021-06-06,6.698,157,2021
"3446",2021-06-07,7.6587290812063,158,2021
"3447",2021-06-08,6.698,159,2021
"3448",2021-06-09,6.698,160,2021
"3449",2021-06-10,6.698,161,2021
"3450",2021-06-11,8.61945816241259,162,2021
"3451",2021-06-12,6.698,163,2021
"3452",2021-06-13,6.698,164,2021
"3453",2021-06-14,6.698,165,2021
"3454",2021-06-15,6.698,166,2021
"3455",2021-06-16,6.698,167,2021
"3456",2021-06-17,7.97897210827506,168,2021
"3457",2021-06-18,52.8129958979022,169,2021
"3458",2021-06-19,7.97897210827506,170,2021
"3459",2021-06-20,19.8279641098194,171,2021
"3460",2021-06-21,6.698,172,2021
"3461",2021-06-22,6.698,173,2021
"3462",2021-06-23,7.97897210827506,174,2021
"3463",2021-06-24,17.2660198932693,175,2021
"3464",2021-06-25,43.525948112908,176,2021
"3465",2021-06-26,25.2720955699884,177,2021
"3466",2021-06-27,7.01824302706877,178,2021
"3467",2021-06-28,6.698,179,2021
"3468",2021-06-29,21.4291792451632,180,2021
"3469",2021-06-30,14.0635896225816,181,2021
"3470",2021-07-01,6.698,182,2021
"3471",2021-07-02,6.698,183,2021
"3472",2021-07-03,6.698,184,2021
"3473",2021-07-04,6.698,185,2021
"3474",2021-07-05,6.698,186,2021
"3475",2021-07-06,10.7010378383596,187,2021
"3476",2021-07-07,14.7040756767191,188,2021
"3477",2021-07-08,6.698,189,2021
"3478",2021-07-09,6.698,190,2021
"3479",2021-07-10,6.698,191,2021
"3480",2021-07-11,6.698,192,2021
"3481",2021-07-12,7.01824302706877,193,2021
"3482",2021-07-13,6.698,194,2021
"3483",2021-07-14,31.0364700572262,195,2021
"3484",2021-07-15,7.33848605413753,196,2021
"3485",2021-07-16,6.698,197,2021
"3486",2021-07-17,6.698,198,2021
"3487",2021-07-18,6.698,199,2021
"3488",2021-07-19,6.698,200,2021
"3489",2021-07-20,6.698,201,2021
"3490",2021-07-21,6.698,202,2021
"3491",2021-07-22,6.698,203,2021
"3492",2021-07-23,6.698,204,2021
"3493",2021-07-24,6.698,205,2021
"3494",2021-07-25,6.698,206,2021
"3495",2021-07-26,6.698,207,2021
"3496",2021-07-27,7.97897210827506,208,2021
"3497",2021-07-28,13.7433465955128,209,2021
"3498",2021-07-29,15.6648047579254,210,2021
"3499",2021-07-30,6.698,211,2021
"3500",2021-07-31,6.698,212,2021
"3501",2021-08-01,6.698,213,2021
"3502",2021-08-02,6.698,214,2021
"3503",2021-08-03,6.698,215,2021
"3504",2021-08-04,6.698,216,2021
"3505",2021-08-05,7.01824302706877,217,2021
"3506",2021-08-06,22.3899083263695,218,2021
"3507",2021-08-07,37.7615736256702,219,2021
"3508",2021-08-08,7.33848605413753,220,2021
"3509",2021-08-09,32.3174421655012,221,2021
"3510",2021-08-10,17.9065059474068,222,2021
"3511",2021-08-11,12.3022529737034,223,2021
"3512",2021-08-12,6.698,224,2021
"3513",2021-08-13,6.698,225,2021
"3514",2021-08-14,6.698,226,2021
"3515",2021-08-15,6.698,227,2021
"3516",2021-08-16,6.698,228,2021
"3517",2021-08-17,6.698,229,2021
"3518",2021-08-18,6.698,230,2021
"3519",2021-08-19,6.698,231,2021
"3520",2021-08-20,6.698,232,2021
"3521",2021-08-21,15.3445617308567,233,2021
"3522",2021-08-22,6.698,234,2021
"3523",2021-08-23,12.4623744872378,235,2021
"3524",2021-08-24,16.9457768662005,236,2021
"3525",2021-08-25,6.698,237,2021
"3526",2021-08-26,6.698,238,2021
"3527",2021-08-27,11.8218884331002,239,2021
"3528",2021-08-28,11.5016454060315,240,2021
"3529",2021-08-29,6.698,241,2021
"3530",2021-08-30,6.698,242,2021
"3531",2021-08-31,6.698,243,2021
"3532",2021-09-01,6.698,244,2021
"3533",2021-09-02,6.698,245,2021
"3534",2021-09-03,9.90043027068765,246,2021
"3535",2021-09-04,8.29921513534383,247,2021
"3536",2021-09-05,6.698,248,2021
"3537",2021-09-06,6.698,249,2021
"3538",2021-09-07,11.5016454060315,250,2021
"3539",2021-09-08,6.698,251,2021
"3540",2021-09-09,6.698,252,2021
"3541",2021-09-10,6.698,253,2021
"3542",2021-09-11,6.698,254,2021
"3543",2021-09-12,7.33848605413753,255,2021
"3544",2021-09-13,43.525948112908,256,2021
"3545",2021-09-14,6.698,257,2021
"3546",2021-09-15,6.698,258,2021
"3547",2021-09-16,6.698,259,2021
"3548",2021-09-17,6.698,260,2021
"3549",2021-09-18,6.698,261,2021
"3550",2021-09-19,6.698,262,2021
"3551",2021-09-20,34.8793863820514,263,2021
"3552",2021-09-21,7.01824302706877,264,2021
"3553",2021-09-22,6.698,265,2021
"3554",2021-09-23,6.698,266,2021
"3555",2021-09-24,7.6587290812063,267,2021
"3556",2021-09-25,6.698,268,2021
"3557",2021-09-26,6.698,269,2021
"3558",2021-09-27,6.698,270,2021
"3559",2021-09-28,6.698,271,2021
"3560",2021-09-29,6.698,272,2021
"3561",2021-09-30,6.698,273,2021
"3562",2021-10-01,6.698,274,2021
"3563",2021-10-02,7.97897210827506,275,2021
"3564",2021-10-03,7.97897210827506,276,2021
"3565",2021-10-04,7.33848605413753,277,2021
"3566",2021-10-05,6.698,278,2021
"3567",2021-10-06,6.698,279,2021
"3568",2021-10-07,22.7101513534383,280,2021
"3569",2021-10-08,6.698,281,2021
"3570",2021-10-09,6.85812151353438,282,2021
"3571",2021-10-10,7.01824302706877,283,2021
"3572",2021-10-11,21.1089362180944,284,2021
"3573",2021-10-12,8.29921513534383,285,2021
"3574",2021-10-13,12.4623744872378,286,2021
"3575",2021-10-14,10.5409163248252,287,2021
"3576",2021-10-15,8.61945816241259,288,2021
"3577",2021-10-16,6.698,289,2021
"3578",2021-10-17,6.698,290,2021
"3579",2021-10-18,6.698,291,2021
"3580",2021-10-19,7.01824302706877,292,2021
"3581",2021-10-20,7.33848605413753,293,2021
"3582",2021-10-21,7.97897210827506,294,2021
"3583",2021-10-22,6.698,295,2021
"3584",2021-10-23,6.698,296,2021
"3585",2021-10-24,13.7433465955128,297,2021
"3586",2021-10-25,8.61945816241259,298,2021
"3587",2021-10-26,6.698,299,2021
"3588",2021-10-27,6.698,300,2021
"3589",2021-10-28,14.0635896225816,301,2021
"3590",2021-10-29,10.3807948112908,302,2021
"3591",2021-10-30,6.698,303,2021
"3592",2021-10-31,6.698,304,2021
"3593",2021-11-01,6.698,305,2021
"3594",2021-11-02,6.698,306,2021
"3595",2021-11-03,6.698,307,2021
"3596",2021-11-04,6.698,308,2021
"3597",2021-11-05,6.698,309,2021
"3598",2021-11-06,6.698,310,2021
"3599",2021-11-07,6.698,311,2021
"3600",2021-11-08,6.698,312,2021
"3601",2021-11-09,6.698,313,2021
"3602",2021-11-10,7.01824302706877,314,2021
"3603",2021-11-11,15.0243187037879,315,2021
"3604",2021-11-12,7.97897210827506,316,2021
"3605",2021-11-13,7.97897210827506,317,2021
"3606",2021-11-14,7.55198140551671,318,2021
"3607",2021-11-15,7.12499070275835,319,2021
"3608",2021-11-16,6.698,320,2021
"3609",2021-11-17,6.698,321,2021
"3610",2021-11-18,6.698,322,2021
"3611",2021-11-19,6.698,323,2021
"3612",2021-11-20,6.698,324,2021
"3613",2021-11-21,6.698,325,2021
"3614",2021-11-22,6.698,326,2021
"3615",2021-11-23,6.698,327,2021
"3616",2021-11-24,6.698,328,2021
"3617",2021-11-25,7.01824302706877,329,2021
"3618",2021-11-26,6.698,330,2021
"3619",2021-11-27,6.698,331,2021
"3620",2021-11-28,6.698,332,2021
"3621",2021-11-29,6.698,333,2021
"3622",2021-11-30,6.698,334,2021
"3623",2021-12-01,6.698,335,2021
"3624",2021-12-02,6.698,336,2021
"3625",2021-12-03,10.5409163248252,337,2021
"3626",2021-12-04,6.698,338,2021
"3627",2021-12-05,7.97897210827506,339,2021
"3628",2021-12-06,12.4623744872378,340,2021
"3629",2021-12-07,16.9457768662005,341,2021
"3630",2021-12-08,21.4291792451632,342,2021
"3631",2021-12-09,25.9125816241259,343,2021
"3632",2021-12-10,30.3959840030886,344,2021
"3633",2021-12-11,10.5409163248252,345,2021
"3634",2021-12-12,6.698,346,2021
"3635",2021-12-13,6.698,347,2021
"3636",2021-12-14,6.698,348,2021
"3637",2021-12-15,7.01824302706877,349,2021
"3638",2021-12-16,6.698,350,2021
"3639",2021-12-17,6.698,351,2021
"3640",2021-12-18,6.698,352,2021
"3641",2021-12-19,6.698,353,2021
"3642",2021-12-20,6.698,354,2021
"3643",2021-12-21,6.698,355,2021
"3644",2021-12-22,6.698,356,2021
"3645",2021-12-23,6.698,357,2021
"3646",2021-12-24,7.6587290812063,358,2021
"3647",2021-12-25,11.6617669195659,359,2021
"3648",2021-12-26,15.6648047579254,360,2021
"3649",2021-12-27,7.97897210827506,361,2021
"3650",2021-12-28,15.9850477849942,362,2021
"3651",2021-12-29,6.698,363,2021
"3652",2021-12-30,7.01824302706877,364,2021
"3653",2021-12-31,7.01824302706877,365,2021
"3654",2022-01-01,7.97897210827506,1,2022
"3655",2022-01-02,6.698,2,2022
"3656",2022-01-03,6.698,3,2022
"3657",2022-01-04,6.698,4,2022
"3658",2022-01-05,7.33848605413753,5,2022
"3659",2022-01-06,7.01824302706877,6,2022
"3660",2022-01-07,6.698,7,2022
"3661",2022-01-08,6.698,8,2022
"3662",2022-01-09,6.698,9,2022
"3663",2022-01-10,6.698,10,2022
"3664",2022-01-11,6.698,11,2022
"3665",2022-01-12,6.698,12,2022
"3666",2022-01-13,6.85812151353438,13,2022
"3667",2022-01-14,7.01824302706877,14,2022
"3668",2022-01-15,6.93818227030157,15,2022
"3669",2022-01-16,6.85812151353438,16,2022
"3670",2022-01-17,6.77806075676719,17,2022
"3671",2022-01-18,6.698,18,2022
"3672",2022-01-19,6.698,19,2022
"3673",2022-01-20,6.698,20,2022
"3674",2022-01-21,6.698,21,2022
"3675",2022-01-22,11.8218884331002,22,2022
"3676",2022-01-23,9.25994421655012,23,2022
"3677",2022-01-24,11.8218884331002,24,2022
"3678",2022-01-25,6.698,25,2022
"3679",2022-01-26,6.698,26,2022
"3680",2022-01-27,6.698,27,2022
"3681",2022-01-28,6.698,28,2022
"3682",2022-01-29,6.698,29,2022
"3683",2022-01-30,6.698,30,2022
"3684",2022-01-31,6.698,31,2022
"3685",2022-02-01,6.698,32,2022
"3686",2022-02-02,6.698,33,2022
"3687",2022-02-03,6.698,34,2022
"3688",2022-02-04,7.33848605413753,35,2022
"3689",2022-02-05,6.698,36,2022
"3690",2022-02-06,6.698,37,2022
"3691",2022-02-07,6.698,38,2022
"3692",2022-02-08,6.698,39,2022
"3693",2022-02-09,7.33848605413753,40,2022
"3694",2022-02-10,7.97897210827506,41,2022
"3695",2022-02-11,7.33848605413753,42,2022
"3696",2022-02-12,6.698,43,2022
"3697",2022-02-13,6.698,44,2022
"3698",2022-02-14,6.698,45,2022
"3699",2022-02-15,6.698,46,2022
"3700",2022-02-16,8.29921513534383,47,2022
"3701",2022-02-17,6.698,48,2022
"3702",2022-02-18,8.61945816241259,49,2022
"3703",2022-02-19,6.698,50,2022
"3704",2022-02-20,6.698,51,2022
"3705",2022-02-21,7.01824302706877,52,2022
"3706",2022-02-22,9.90043027068765,53,2022
"3707",2022-02-23,9.58018724361889,54,2022
"3708",2022-02-24,9.25994421655012,55,2022
"3709",2022-02-25,7.33848605413753,56,2022
"3710",2022-02-26,6.698,57,2022
"3711",2022-02-27,6.698,58,2022
"3712",2022-02-28,6.698,59,2022
"3713",2022-03-01,6.698,60,2022
"3714",2022-03-02,6.698,61,2022
"3715",2022-03-03,6.698,62,2022
"3716",2022-03-04,6.698,63,2022
"3717",2022-03-05,45.1271632482518,64,2022
"3718",2022-03-06,6.698,65,2022
"3719",2022-03-07,15.3445617308567,66,2022
"3720",2022-03-08,6.698,67,2022
"3721",2022-03-09,6.698,68,2022
"3722",2022-03-10,6.698,69,2022
"3723",2022-03-11,6.698,70,2022
"3724",2022-03-12,6.698,71,2022
"3725",2022-03-13,6.698,72,2022
"3726",2022-03-14,6.698,73,2022
"3727",2022-03-15,6.698,74,2022
"3728",2022-03-16,6.698,75,2022
"3729",2022-03-17,10.8611593518939,76,2022
"3730",2022-03-18,24.6316095158509,77,2022
"3731",2022-03-19,9.25994421655012,78,2022
"3732",2022-03-20,6.698,79,2022
"3733",2022-03-21,6.698,80,2022
"3734",2022-03-22,20.4684501639569,81,2022
"3735",2022-03-23,24.3113664887821,82,2022
"3736",2022-03-24,13.1028605413753,83,2022
"3737",2022-03-25,7.01824302706877,84,2022
"3738",2022-03-26,6.85812151353438,85,2022
"3739",2022-03-27,6.698,86,2022
"3740",2022-03-28,6.698,87,2022
"3741",2022-03-29,20.6285716774913,88,2022
"3742",2022-03-30,34.5591433549826,89,2022
"3743",2022-03-31,18.5469920015443,90,2022
"3744",2022-04-01,6.698,91,2022
"3745",2022-04-02,15.9850477849942,92,2022
"3746",2022-04-03,15.6648047579254,93,2022
"3747",2022-04-04,8.29921513534383,94,2022
"3748",2022-04-05,19.8279641098194,95,2022
"3749",2022-04-06,9.90043027068765,96,2022
"3750",2022-04-07,8.29921513534383,97,2022
"3751",2022-04-08,7.33848605413753,98,2022
"3752",2022-04-09,6.698,99,2022
"3753",2022-04-10,6.698,100,2022
"3754",2022-04-11,6.698,101,2022
"3755",2022-04-12,9.58018724361889,102,2022
"3756",2022-04-13,23.3506374075758,103,2022
"3757",2022-04-14,15.0243187037879,104,2022
"3758",2022-04-15,6.698,105,2022
"3759",2022-04-16,6.698,106,2022
"3760",2022-04-17,8.77957967594697,107,2022
"3761",2022-04-18,10.8611593518939,108,2022
"3762",2022-04-19,6.698,109,2022
"3763",2022-04-20,11.1814023789627,110,2022
"3764",2022-04-21,23.6708804346446,111,2022
"3765",2022-04-22,36.1603584903264,112,2022
"3766",2022-04-23,22.2297868128351,113,2022
"3767",2022-04-24,8.29921513534383,114,2022
"3768",2022-04-25,6.698,115,2022
"3769",2022-04-26,7.12499070275835,116,2022
"3770",2022-04-27,7.55198140551671,117,2022
"3771",2022-04-28,7.97897210827506,118,2022
"3772",2022-04-29,8.61945816241259,119,2022
"3773",2022-04-30,17.9065059474068,120,2022
"3774",2022-05-01,17.9065059474068,121,2022
"3775",2022-05-02,17.9065059474068,122,2022
"3776",2022-05-03,17.9065059474068,123,2022
"3777",2022-05-04,6.698,124,2022
"3778",2022-05-05,6.698,125,2022
"3779",2022-05-06,6.698,126,2022
"3780",2022-05-07,6.698,127,2022
"3781",2022-05-08,6.698,128,2022
"3782",2022-05-09,6.698,129,2022
"3783",2022-05-10,7.33848605413753,130,2022
"3784",2022-05-11,6.698,131,2022
"3785",2022-05-12,6.698,132,2022
"3786",2022-05-13,12.142131460169,133,2022
"3787",2022-05-14,9.74030875715327,134,2022
"3788",2022-05-15,7.33848605413753,135,2022
"3789",2022-05-16,6.698,136,2022
"3790",2022-05-17,8.77957967594697,137,2022
"3791",2022-05-18,10.8611593518939,138,2022
"3792",2022-05-19,7.33848605413753,139,2022
"3793",2022-05-20,9.58018724361889,140,2022
"3794",2022-05-21,6.698,141,2022
"3795",2022-05-22,6.698,142,2022
"3796",2022-05-23,6.698,143,2022
"3797",2022-05-24,29.9156194624855,144,2022
"3798",2022-05-25,53.133238924971,145,2022
"3799",2022-05-26,15.9850477849942,146,2022
"3800",2022-05-27,11.3415238924971,147,2022
"3801",2022-05-28,6.698,148,2022
"3802",2022-05-29,6.698,149,2022
"3803",2022-05-30,6.698,150,2022
"3804",2022-05-31,6.698,151,2022
"3805",2022-06-01,6.698,152,2022
"3806",2022-06-02,6.698,153,2022
"3807",2022-06-03,6.698,154,2022
"3808",2022-06-04,8.29921513534383,155,2022
"3809",2022-06-05,18.8672350286131,156,2022
"3810",2022-06-06,21.749422272232,157,2022
"3811",2022-06-07,6.698,158,2022
"3812",2022-06-08,33.9186573008451,159,2022
"3813",2022-06-09,6.698,160,2022
"3814",2022-06-10,7.97897210827506,161,2022
"3815",2022-06-11,8.93970118948136,162,2022
"3816",2022-06-12,15.504683244391,163,2022
"3817",2022-06-13,22.0696652993007,164,2022
"3818",2022-06-14,6.698,165,2022
"3819",2022-06-15,50.5712947084209,166,2022
"3820",2022-06-16,6.698,167,2022
"3821",2022-06-17,6.698,168,2022
"3822",2022-06-18,6.698,169,2022
"3823",2022-06-19,6.698,170,2022
"3824",2022-06-20,6.698,171,2022
"3825",2022-06-21,6.698,172,2022
"3826",2022-06-22,6.698,173,2022
"3827",2022-06-23,6.698,174,2022
"3828",2022-06-24,6.698,175,2022
"3829",2022-06-25,13.7433465955128,176,2022
"3830",2022-06-26,6.698,177,2022
"3831",2022-06-27,6.698,178,2022
"3832",2022-06-28,9.58018724361889,179,2022
"3833",2022-06-29,6.698,180,2022
"3834",2022-06-30,6.698,181,2022
"3835",2022-07-01,6.698,182,2022
"3836",2022-07-02,6.698,183,2022
"3837",2022-07-03,6.698,184,2022
"3838",2022-07-04,31.3567130842949,185,2022
"3839",2022-07-05,67.8644181701342,186,2022
"3840",2022-07-06,7.01824302706877,187,2022
"3841",2022-07-07,6.698,188,2022
"3842",2022-07-08,7.97897210827506,189,2022
"3843",2022-07-09,6.698,190,2022
"3844",2022-07-10,9.90043027068765,191,2022
"3845",2022-07-11,9.09982270301574,192,2022
"3846",2022-07-12,8.29921513534383,193,2022
"3847",2022-07-13,7.49860756767191,194,2022
"3848",2022-07-14,6.698,195,2022
"3849",2022-07-15,24.3113664887821,196,2022
"3850",2022-07-16,15.504683244391,197,2022
"3851",2022-07-17,6.698,198,2022
"3852",2022-07-18,6.698,199,2022
"3853",2022-07-19,6.698,200,2022
"3854",2022-07-20,6.698,201,2022
"3855",2022-07-21,6.698,202,2022
"3856",2022-07-22,6.698,203,2022
"3857",2022-07-23,46.7283783835957,204,2022
"3858",2022-07-24,22.0696652993007,205,2022
"3859",2022-07-25,6.698,206,2022
"3860",2022-07-26,6.698,207,2022
"3861",2022-07-27,15.6648047579254,208,2022
"3862",2022-07-28,7.6587290812063,209,2022
"3863",2022-07-29,6.698,210,2022
"3864",2022-07-30,6.698,211,2022
"3865",2022-07-31,6.698,212,2022
"3866",2022-08-01,17.9065059474068,213,2022
"3867",2022-08-02,6.698,214,2022
"3868",2022-08-03,23.6708804346446,215,2022
"3869",2022-08-04,6.698,216,2022
"3870",2022-08-05,6.698,217,2022
"3871",2022-08-06,41.2842469234267,218,2022
"3872",2022-08-07,27.8340397865385,219,2022
"3873",2022-08-08,19.5077210827506,220,2022
"3874",2022-08-09,6.698,221,2022
"3875",2022-08-10,6.698,222,2022
"3876",2022-08-11,6.698,223,2022
"3877",2022-08-12,7.33848605413753,224,2022
"3878",2022-08-13,7.01824302706877,225,2022
"3879",2022-08-14,6.85812151353438,226,2022
"3880",2022-08-15,6.698,227,2022
"3881",2022-08-16,6.698,228,2022
"3882",2022-08-17,6.698,229,2022
"3883",2022-08-18,6.698,230,2022
"3884",2022-08-19,7.01824302706877,231,2022
"3885",2022-08-20,12.4623744872378,232,2022
