"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pother_kgday","Pext_kgday"
"771",2015,135,2015-05-15,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,24.6560769528301,15.1879588359971,47.5027648700335
"772",2015,136,2015-05-16,0.8,6.698,25.6194421655012,32.3174421655012,32.3174421655012,21.0136606494912,25.0656183230464,78.3967211380388
"773",2015,137,2015-05-17,1.57,6.698,50.2781552497962,56.9761552497962,56.9761552497962,20.0406628591946,36.1979045112257,113.214722620216
"774",2015,138,2015-05-18,0,6.698,0,6.698,6.698,41.0809580514133,22.4561102841643,70.2350683355776
"775",2015,139,2015-05-19,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,33.3176903428409,18.9578886838575,59.2938220537672
"776",2015,14,2015-01-14,0,6.698,0,6.698,6.698,7.10848869089149,6.489049684719,20.2955383756105
"777",2015,140,2015-05-20,0,6.698,0,6.698,6.698,18.2039983788463,11.7039392380578,36.6059376169041
"778",2015,141,2015-05-21,0,6.698,0,6.698,6.698,23.8866054554582,14.3747645640654,44.9593700195236
"779",2015,142,2015-05-22,0,6.698,0,6.698,6.698,19.9294218796845,12.5148882834517,39.1423101631362
"780",2015,143,2015-05-23,0,6.698,0,6.698,6.698,20.8453139615023,12.9453575619061,40.4886715234084
"781",2015,144,2015-05-24,0.69,6.698,22.0967688677448,28.7947688677448,28.7947688677448,25.7289012947763,25.6261249763849,80.149795138906
"782",2015,145,2015-05-25,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,34.7546877067803,20.3858485585207,63.7599944277136
"783",2015,146,2015-05-26,0.38,6.698,12.1692350286131,18.8672350286131,18.8672350286131,66.9071705870116,40.3139706393436,126.088376254968
"784",2015,147,2015-05-27,0.19,6.698,6.08461751430654,12.7826175143065,12.7826175143065,97.9459039210146,52.0424050746009,162.770926509922
"785",2015,148,2015-05-28,0,6.698,0,6.698,6.698,45.4887069611416,24.5277522717366,76.7144592328782
"786",2015,149,2015-05-29,0.25,6.698,8.00607567671914,14.7040756767191,14.7040756767191,110.410115141523,58.8036696845738,183.917860502816
"787",2015,15,2015-01-15,0,6.698,0,6.698,6.698,8.10852784897595,6.9590680890187,21.7655959379946
"788",2015,150,2015-05-30,0.15,6.698,4.80364540603148,11.5016454060315,11.5016454060315,108.034865151243,56.182159961919,175.718670519193
"789",2015,151,2015-05-31,0,6.698,0,6.698,6.698,75.0734488425681,38.432580956007,120.204029798575
"790",2015,152,2015-06-01,0,6.698,0,6.698,6.698,48.6591226639396,26.0178476520516,81.3749703159912
"791",2015,153,2015-06-02,0,6.698,0,6.698,6.698,40.2384074858446,22.060111518347,68.9965190041916
"792",2015,154,2015-06-03,0,6.698,0,6.698,6.698,35.2393545110877,19.7105566202112,61.6479111312989
"793",2015,155,2015-06-04,0,6.698,0,6.698,6.698,34.8229232849336,19.5148339439188,61.0357572288524
"794",2015,156,2015-06-05,0,6.698,0,6.698,6.698,27.5420698116267,16.0928328114645,50.3329026230912
"795",2015,157,2015-06-06,0,6.698,0,6.698,6.698,19.0898861345113,12.1203064832203,37.9081926177316
"796",2015,158,2015-06-07,0.06,6.698,1.92145816241259,8.61945816241259,8.61945816241259,23.556419358535,15.1226624348454,47.298539955793
"797",2015,159,2015-06-08,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,21.2412359023243,13.5829835422594,42.48294852579
"798",2015,16,2015-01-16,0,6.698,0,6.698,6.698,8.09422343513963,6.95234501451563,21.7445684496553
"799",2015,160,2015-06-09,0,6.698,0,6.698,6.698,19.5763570470731,12.3489478121244,38.6233048591975
"800",2015,161,2015-06-10,0,6.698,0,6.698,6.698,21.2427463951756,13.1321508057325,41.0728972009081
"801",2015,162,2015-06-11,1.58,6.698,50.5983982768649,57.2963982768649,57.2963982768649,30.5552942227012,41.2902954747961,129.141987974362
"802",2015,163,2015-06-12,0.51,6.698,16.332394380507,23.030394380507,23.030394380507,179.410989250312,95.1474503064849,297.588833937304
"803",2015,164,2015-06-13,0.21,6.698,6.72510356844407,13.4231035684441,13.4231035684441,67.3847559607389,37.979693978716,118.787553507899
"804",2015,165,2015-06-14,0.15,6.698,4.80364540603148,11.5016454060315,11.5016454060315,47.6073435676743,27.7812248176417,86.8902137913475
"805",2015,166,2015-06-15,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,42.1361754316941,24.3066904573971,76.0230531327101
"806",2015,167,2015-06-16,0,6.698,0,6.698,6.698,31.7529553148779,18.0719489979926,56.5229043128705
"807",2015,168,2015-06-17,0,6.698,0,6.698,6.698,26.7999228469482,15.7440237380657,49.2419465850138
"808",2015,169,2015-06-18,0,6.698,0,6.698,6.698,28.756864401004,16.6637862684719,52.1186506694759
"809",2015,17,2015-01-17,0.00333333333333333,6.698,0.106747675689588,6.80474767568959,6.80474767568959,8.80631018712038,7.33719719552069,22.9482550583307
"810",2015,170,2015-06-19,0,6.698,0,6.698,6.698,20.1330411769491,12.6105893531661,39.4416305301152
"811",2015,171,2015-06-20,0.08,6.698,2.56194421655012,9.25994421655012,9.25994421655012,24.8308414177544,16.0226692481231,50.1134548824276
"812",2015,172,2015-06-21,0,6.698,0,6.698,6.698,24.2919797063175,14.5652904619692,45.5552701682867
"813",2015,173,2015-06-22,0.5,6.698,16.0121513534383,22.7101513534383,22.7101513534383,21.215553630803,20.6450813425934,64.5707863268347
"814",2015,174,2015-06-23,0,6.698,0,6.698,6.698,33.247803668035,18.7745277239764,58.7203313920114
"815",2015,175,2015-06-24,0,6.698,0,6.698,6.698,20.6623768948595,12.859377140584,40.2197540354435
"816",2015,176,2015-06-25,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,23.7625351224159,14.4669657302578,45.2477438797425
"817",2015,177,2015-06-26,0.005,6.698,0.160121513534383,6.85812151353438,6.85812151353438,23.5492486126021,14.2914639592841,44.6988340854206
"818",2015,178,2015-06-27,0,6.698,0,6.698,6.698,21.1938295334593,13.1091598807259,41.0009894141852
"819",2015,179,2015-06-28,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,22.729632656927,14.5835584623673,45.6124062546381
"820",2015,18,2015-01-18,0.00666666666666667,6.698,0.213495351379177,6.91149535137918,6.91149535137918,9.78219949399002,7.84603657732352,24.5397314226927
"821",2015,180,2015-06-29,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,23.9435795182876,14.8530850417621,46.455393641256
"822",2015,181,2015-06-30,0,6.698,0,6.698,6.698,24.2725384151588,14.5561530551246,45.5266914702834
"823",2015,182,2015-07-01,0,6.698,0,6.698,6.698,19.62891657025,12.3736507880175,38.7005673582675
"824",2015,183,2015-07-02,0,6.698,0,6.698,6.698,20.0093600957575,12.552459245006,39.2598193407635
"825",2015,184,2015-07-03,0,6.698,0,6.698,6.698,19.2610324083698,12.2007452319338,38.1597776403036
"826",2015,185,2015-07-04,0,6.698,0,6.698,6.698,18.3923707973188,11.7924742747398,36.8828450720586
"827",2015,186,2015-07-05,0,6.698,0,6.698,6.698,13.8757328624823,9.66965444536668,30.243387307849
"828",2015,187,2015-07-06,0.77,6.698,24.6587130842949,31.3567130842949,31.3567130842949,27.141271838998,27.4940529139477,85.9920378372406
"829",2015,188,2015-07-07,0,6.698,0,6.698,6.698,51.3574054666407,27.2860405693211,85.3414460359618
"830",2015,189,2015-07-08,0,6.698,0,6.698,6.698,26.112567244243,15.4209666047942,48.2315338490372
"831",2015,19,2015-01-19,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,9.78784943018246,7.89886345490808,24.7049559121593
"832",2015,190,2015-07-09,0,6.698,0,6.698,6.698,21.6025308331075,13.3012494915605,41.601780324668
"833",2015,191,2015-07-10,0,6.698,0,6.698,6.698,18.9591455050281,12.0588583873632,37.7160038923913
"834",2015,192,2015-07-11,0,6.698,0,6.698,6.698,17.802653657832,11.515307219181,36.015960877013
"835",2015,193,2015-07-12,0,6.698,0,6.698,6.698,19.0127782900145,12.0840657963068,37.7948440863213
"836",2015,194,2015-07-13,0.88,6.698,28.1813863820514,34.8793863820514,34.8793863820514,37.553363303348,34.0433923521377,106.476142037537
"837",2015,195,2015-07-14,0,6.698,0,6.698,6.698,53.0465627067129,28.0799444721551,87.824507178868
"838",2015,196,2015-07-15,0,6.698,0,6.698,6.698,25.3554028358492,15.0650993328491,47.1185021686983
"839",2015,197,2015-07-16,0.83,6.698,26.5801712467075,33.2781712467075,33.2781712467075,26.0765520826728,27.8967199648087,87.251443294189
"840",2015,198,2015-07-17,0,6.698,0,6.698,6.698,43.9513196544258,23.8051802375801,74.4544998920059
"841",2015,199,2015-07-18,1.12,6.698,35.8672190317017,42.5652190317017,42.5652190317017,108.630839016746,71.0621472827704,222.258205331218
"842",2015,2,2015-01-02,0,6.698,0,6.698,6.698,8.4916276444749,7.1391249929032,22.3287526373781
"843",2015,20,2015-01-20,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,9.2303897329645,7.63685739721564,23.8854901572489
"844",2015,200,2015-07-19,0,6.698,0,6.698,6.698,73.8238620301267,37.8452751541595,118.367137184286
"845",2015,201,2015-07-20,0,6.698,0,6.698,6.698,34.53089440404,19.3775803698988,60.6064747739388
"846",2015,202,2015-07-21,0,6.698,0,6.698,6.698,26.3021231624766,15.510057886364,48.5101810488406
"847",2015,203,2015-07-22,0,6.698,0,6.698,6.698,23.0225342661796,13.9686511051044,43.689185371284
"848",2015,204,2015-07-23,0,6.698,0,6.698,6.698,20.1413374137046,12.6144885844412,39.4538259981458
"849",2015,205,2015-07-24,0,6.698,0,6.698,6.698,17.4261932618852,11.338370833086,35.4625640949712
"850",2015,206,2015-07-25,0,6.698,0,6.698,6.698,20.8356494601575,12.940815246274,40.4744647064315
"851",2015,207,2015-07-26,0,6.698,0,6.698,6.698,20.1490483512342,12.6181127250801,39.4651610763143
"852",2015,208,2015-07-27,0,6.698,0,6.698,6.698,17.4527485764664,11.3508518309392,35.5016004074056
"853",2015,209,2015-07-28,0,6.698,0,6.698,6.698,18.3720371770645,11.7829174732203,36.8529546502848
"854",2015,21,2015-01-21,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,9.06139047076814,7.85845618942799,24.5785757414024
"855",2015,210,2015-07-29,1.42,6.698,45.4745098437647,52.1725098437647,52.1725098437647,13.2495920211947,30.7483878765309,96.1704897414903
"856",2015,211,2015-07-30,0,6.698,0,6.698,6.698,20.7266943546576,12.8896063466891,40.3143007013467
"857",2015,212,2015-07-31,0,6.698,0,6.698,6.698,17.5092182878241,11.3773925952773,35.5846108831014
"858",2015,213,2015-08-01,0,6.698,0,6.698,6.698,15.662687674394,10.5095232069652,32.8702108813592
"859",2015,214,2015-08-02,0,6.698,0,6.698,6.698,11.2028095637112,8.41338049494426,26.3141900586555
"860",2015,215,2015-08-03,0,6.698,0,6.698,6.698,17.8517382858394,11.5383769943445,36.0881152801839
"861",2015,216,2015-08-04,0,6.698,0,6.698,6.698,14.674439273103,10.0450464583584,31.4174857314614
"862",2015,217,2015-08-05,0,6.698,0,6.698,6.698,15.29797416911,10.3381078594817,32.3340820285917
"863",2015,218,2015-08-06,0,6.698,0,6.698,6.698,12.5474029361602,9.04533937999529,28.2907423161555
"864",2015,219,2015-08-07,0.36,6.698,11.5287489744756,18.2267489744756,18.2267489744756,16.5542614060185,16.3470748788322,51.1280852593263
"865",2015,22,2015-01-22,0,6.698,0,6.698,6.698,8.74926226880193,7.26021326633691,22.7074755351388
"866",2015,220,2015-08-08,0.243333333333333,6.698,7.79258032533996,14.49058032534,14.49058032534,18.7692940548773,15.6321409587021,48.8920153389194
"867",2015,221,2015-08-09,0.126666666666667,6.698,4.05641167620436,10.7544116762044,10.7544116762044,14.6777825252361,11.953131274677,37.3853254761175
"868",2015,222,2015-08-10,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,14.8094707105279,10.2590254566704,32.0867391942671
"869",2015,223,2015-08-11,0,6.698,0,6.698,6.698,13.764834944427,9.61753242388069,30.0803673683077
"870",2015,224,2015-08-12,0,6.698,0,6.698,6.698,13.3072047410646,9.40244622830036,29.407650969365
"871",2015,225,2015-08-13,0,6.698,0,6.698,6.698,11.4517727218194,8.53039317925512,26.6801659010745
"872",2015,226,2015-08-14,0,6.698,0,6.698,6.698,14.8692953825833,10.1366288298141,31.7039242123974
"873",2015,227,2015-08-15,0,6.698,0,6.698,6.698,11.5144563247802,8.55985447264669,26.7723107974269
"874",2015,228,2015-08-16,0,6.698,0,6.698,6.698,11.5848473169238,8.59293823895418,26.875785555878
"875",2015,229,2015-08-17,0.34,6.698,10.888262920338,17.586262920338,17.586262920338,22.3392464580924,18.7649894078623,58.6904987862927
"876",2015,23,2015-01-23,0,6.698,0,6.698,6.698,9.33842367050208,7.53711912513598,23.5735427956381
"877",2015,230,2015-08-18,1.52,6.698,48.6769401144523,55.3749401144523,55.3749401144523,45.6542324311005,47.4837110964098,148.512883641963
"878",2015,231,2015-08-19,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,137.667463876609,68.0022822447285,212.687989148406
"879",2015,232,2015-08-20,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,42.2258394362896,23.2952329805007,72.8595584709279
"880",2015,233,2015-08-21,0,6.698,0,6.698,6.698,14.0295231830057,9.74193589601268,30.4694590790184
"881",2015,234,2015-08-22,0,6.698,0,6.698,6.698,12.8654256229867,9.19481004280375,28.7582356657904
"882",2015,235,2015-08-23,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,16.4219304930857,11.4684242226396,35.8693268240003
"883",2015,236,2015-08-24,0,6.698,0,6.698,6.698,14.9986057278037,10.1974046920677,31.8940104198714
"884",2015,237,2015-08-25,0,6.698,0,6.698,6.698,13.5491732730754,9.51617143834544,29.7633447114208
"885",2015,238,2015-08-26,0,6.698,0,6.698,6.698,10.4291026602406,8.04973825031308,25.1768409105537
"886",2015,239,2015-08-27,0,6.698,0,6.698,6.698,11.6134012825149,8.606358602782,26.9177598852969
"887",2015,24,2015-01-24,0,6.698,0,6.698,6.698,10.3150854904325,7.99615018050328,25.0092356709358
"888",2015,240,2015-08-28,0.93,6.698,29.7826015173952,36.4806015173952,36.4806015173952,15.1044771111091,24.244986955397,75.8300655839013
"889",2015,241,2015-08-29,0.87,6.698,27.8611433549826,34.5591433549826,34.5591433549826,125.859275846719,75.3966570247998,235.815076226501
"890",2015,242,2015-08-30,0,6.698,0,6.698,6.698,45.1729164322684,24.3793307231661,76.2502471554346
"891",2015,243,2015-08-31,0,6.698,0,6.698,6.698,25.7598807093532,15.255203933396,47.7130846427492
"892",2015,244,2015-09-01,0,6.698,0,6.698,6.698,17.3290564992211,11.2927165546339,35.319773053855
"893",2015,245,2015-09-02,0,6.698,0,6.698,6.698,15.0672370718826,10.2296614237848,31.9948984956674
"894",2015,246,2015-09-03,0,6.698,0,6.698,6.698,14.4993894301768,9.96277303218309,31.1601624623599
"895",2015,247,2015-09-04,0,6.698,0,6.698,6.698,11.4107775392732,8.5111254434584,26.6199029827316
"896",2015,248,2015-09-05,0,6.698,0,6.698,6.698,10.7842897427367,8.21667617908625,25.6989659218229
"897",2015,249,2015-09-06,0,6.698,0,6.698,6.698,11.0957307433574,8.36305344937798,26.1567841927354
"898",2015,25,2015-01-25,0.035,6.698,1.12085059474068,7.81885059474068,7.81885059474068,9.40709170065263,8.09619287883486,25.3221351742282
"899",2015,250,2015-09-07,0.53,6.698,16.9728804346446,23.6708804346446,23.6708804346446,12.9299397248688,17.2023854749713,53.8032056344847
"900",2015,251,2015-09-08,0.44,6.698,14.0906931910257,20.7886931910257,20.7886931910257,15.0700716685539,16.8536194840024,52.712384343582
"901",2015,252,2015-09-09,0,6.698,0,6.698,6.698,15.3620339319106,10.368215947998,32.4282498799086
"902",2015,253,2015-09-10,0.31,6.698,9.92753383913173,16.6255338391317,16.6255338391317,18.75969781395,16.6310588769484,52.0162905300301
"903",2015,254,2015-09-11,0,6.698,0,6.698,6.698,15.4777361728247,10.4225960012276,32.5983321740523
"904",2015,255,2015-09-12,0,6.698,0,6.698,6.698,12.2982667111545,8.92824535424261,27.9245120653971
"905",2015,256,2015-09-13,0,6.698,0,6.698,6.698,9.79241195441567,7.75049361857536,24.240905572991
"906",2015,257,2015-09-14,0,6.698,0,6.698,6.698,11.123668423792,8.37618415918224,26.1978525829742
"907",2015,258,2015-09-15,0,6.698,0,6.698,6.698,9.4612796583015,7.5948614394017,23.7541410977032
"908",2015,259,2015-09-16,0,6.698,0,6.698,6.698,12.7535497512318,9.14222838307895,28.5937781343107
"909",2015,26,2015-01-26,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,6.95860717559843,7.4722049315875,23.3705132966673
"910",2015,260,2015-09-17,2.15,6.698,68.8522508197845,75.5502508197845,75.5502508197845,14.343644955713,42.2501310144838,132.144026789981
"911",2015,261,2015-09-18,0.48,6.698,15.3716652993007,22.0696652993007,22.0696652993007,120.867144442564,67.1803005786764,210.117110320541
"912",2015,262,2015-09-19,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,101.384237018596,51.5512225123517,161.234674666292
"913",2015,263,2015-09-20,0,6.698,0,6.698,6.698,38.6131169280959,21.2962249562051,66.607341884301
"914",2015,264,2015-09-21,0,6.698,0,6.698,6.698,23.3076300365369,14.1026461171723,44.1082761537092
"915",2015,265,2015-09-22,0,6.698,0,6.698,6.698,20.8859888489749,12.9644747590182,40.5484636079931
"916",2015,266,2015-09-23,0,6.698,0,6.698,6.698,16.4948175053009,10.9006242274914,34.0934417327923
"917",2015,267,2015-09-24,0,6.698,0,6.698,6.698,15.0953350159696,10.2428674575057,32.0362024734753
"918",2015,268,2015-09-25,0,6.698,0,6.698,6.698,13.4687823548027,9.47838770675727,29.64517006156
"919",2015,269,2015-09-26,0,6.698,0,6.698,6.698,11.4169432516094,8.51402332825642,26.6289665798658
"920",2015,27,2015-01-27,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,9.00338269687989,8.13222098114515,25.4348188133689
"921",2015,270,2015-09-27,0,6.698,0,6.698,6.698,10.9995033708755,8.31782658431148,26.015329955187
"922",2015,271,2015-09-28,1.015,6.698,32.5046672474797,39.2026672474797,39.2026672474797,13.9559560689585,24.984552958726,78.1431762751642
"923",2015,272,2015-09-29,2.03,6.698,65.0093344949594,71.7073344949594,71.7073344949594,192.284967814394,124.076382085396,388.06868439475
"924",2015,273,2015-09-30,0,6.698,0,6.698,6.698,87.6891215936522,44.3619471490165,138.749068742669
"925",2015,274,2015-10-01,0,6.698,0,6.698,6.698,48.0525236424462,25.7327461119497,80.4832697543959
"926",2015,275,2015-10-02,0,6.698,0,6.698,6.698,37.8884959773357,20.9556531093478,65.5421490866835
"927",2015,276,2015-10-03,0,6.698,0,6.698,6.698,30.8488477105173,17.6470184239431,55.1938661344604
"928",2015,277,2015-10-04,0,6.698,0,6.698,6.698,27.5765059582621,16.1090178003832,50.3835237586453
"929",2015,278,2015-10-05,0,6.698,0,6.698,6.698,25.0785325623112,14.9349703042863,46.7115028665975
"930",2015,279,2015-10-06,0,6.698,0,6.698,6.698,23.2976460886789,14.0979536616791,44.093599750358
"931",2015,28,2015-01-28,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,8.63306111408784,7.65714139178825,23.9489315870824
"932",2015,280,2015-10-07,0,6.698,0,6.698,6.698,21.2195994934678,13.1212717619299,41.0388712553977
"933",2015,281,2015-10-08,0,6.698,0,6.698,6.698,19.6179282100887,12.3684862587417,38.6844144688304
"934",2015,282,2015-10-09,0,6.698,0,6.698,6.698,18.6965717626469,11.935448728444,37.3300204910909
"935",2015,283,2015-10-10,0,6.698,0,6.698,6.698,13.0126768236486,9.26401810711484,28.9746949307634
"936",2015,284,2015-10-11,0,6.698,0,6.698,6.698,17.406143446179,11.3289474197041,35.4330908658831
"937",2015,285,2015-10-12,0,6.698,0,6.698,6.698,16.3193757998192,10.818166625915,33.8355424257342
"938",2015,286,2015-10-13,0,6.698,0,6.698,6.698,17.6550850364749,11.4459499671432,35.7990350036181
