"","Yr","daynum","sampledate","Precipitation_in","dryP_atm_kgday","wetP_atm_kgday","totP_atm_kgday","Patm_kgday","Pstreams_kgday","Pstreams_kgday_CF1","Pother_kgday","Pext_kgday","Pext_kgday_CF1"
"491",2014,211,2014-07-30,0,6.698,0,6.698,6.698,21.4087516039354,21.3646150157847,13.2101732538496,41.316924857785,41.2727882696343
"492",2014,212,2014-07-31,0,6.698,0,6.698,6.698,20.3791833033627,20.3400913612354,12.7262761525805,39.8034594559432,39.7643675138158
"493",2014,213,2014-08-01,0.74,6.698,23.6979840030886,30.3959840030886,30.3959840030886,24.8507016401494,24.7488872787552,25.9659422523219,81.2126278955598,81.1108135341656
"494",2014,214,2014-08-02,0,6.698,0,6.698,6.698,38.6633208332187,38.4005609187658,21.3198207916128,66.6811416248315,66.4183817103786
"495",2014,215,2014-08-03,0,6.698,0,6.698,6.698,25.6446835340285,25.5644727223552,15.2010612609934,47.5437447950219,47.4635339833486
"496",2014,216,2014-08-04,1.74,6.698,55.7222867099652,62.4202867099652,62.4202867099652,42.9991416705682,42.7824293716511,49.5471313388507,154.966559719384,154.749847420467
"497",2014,217,2014-08-05,0,6.698,0,6.698,6.698,132.327827727132,132.002258540765,65.342139031752,204.367966758884,204.042397572517
"498",2014,218,2014-08-06,0,6.698,0,6.698,6.698,65.112016403898,64.9700801973061,33.7507077098321,105.56072411373,105.418787907138
"499",2014,219,2014-08-07,0,6.698,0,6.698,6.698,49.0913692534945,48.9934147330873,26.2210035491424,82.0103728026369,81.9124182822298
"500",2014,22,2014-01-22,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,12.9334194803279,12.9027616409529,9.37728137847643,29.3289438858731,29.2982860464981
"501",2014,220,2014-08-08,0,6.698,0,6.698,6.698,39.4419285938373,39.3759148494092,21.6857664391035,67.8256950329408,67.7596812885128
"502",2014,221,2014-08-09,0,6.698,0,6.698,6.698,33.3733760239563,33.326334510278,18.8335467312595,58.9049227552158,58.8578812415375
"503",2014,222,2014-08-10,0,6.698,0,6.698,6.698,29.0211784300061,28.9828388919111,16.7880138621029,52.507192292109,52.4688527540139
"504",2014,223,2014-08-11,0.21,6.698,6.72510356844407,13.4231035684441,13.4231035684441,30.2808459605965,30.2403898169329,20.5408562786491,64.2448058076897,64.204349664026
"505",2014,224,2014-08-12,0,6.698,0,6.698,6.698,22.1974945361457,22.1570434810115,13.5808824319885,42.4763769681342,42.435925913
"506",2014,225,2014-08-13,0,6.698,0,6.698,6.698,24.15838218781,24.1235114789011,14.5024996282707,45.3588818160807,45.3240111071718
"507",2014,226,2014-08-14,0,6.698,0,6.698,6.698,21.6851591920466,21.6523156842845,13.3400848202619,41.7232440123085,41.6904005045464
"508",2014,227,2014-08-15,0,6.698,0,6.698,6.698,16.9552949262742,16.9254175266156,11.1170486153489,34.7703435416231,34.7404661419644
"509",2014,228,2014-08-16,0,6.698,0,6.698,6.698,23.7191957128755,23.689322071268,14.2960819850515,44.713277697927,44.6834040563195
"510",2014,229,2014-08-17,0,6.698,0,6.698,6.698,20.5680070188596,20.5378124445258,12.815023298864,40.0810303177236,40.0508357433898
"511",2014,23,2014-01-23,0,6.698,0,6.698,6.698,12.7442998422359,12.7178733087483,9.13788092585087,28.5801807680868,28.5537542345992
"512",2014,230,2014-08-18,0,6.698,0,6.698,6.698,15.2993446998566,15.2678444310764,10.3387520089326,32.3360967087892,32.304596440009
"513",2014,231,2014-08-19,0.58,6.698,18.5740955699884,25.2720955699884,25.2720955699884,24.6905332645914,24.4154661291894,23.4824355522525,73.4450643868323,73.1699972514304
"514",2014,232,2014-08-20,0,6.698,0,6.698,6.698,19.6222017771963,19.4934943918456,12.3704948352823,38.6906966124786,38.5619892271279
"515",2014,233,2014-08-21,0.61,6.698,19.5348246511947,26.2328246511947,26.2328246511947,18.4548777587506,18.0159712451383,21.0032201326743,65.6909225426196,65.2520160290073
"516",2014,234,2014-08-22,0,6.698,0,6.698,6.698,19.0836699243769,18.7696602774425,12.1173848644571,37.899054788834,37.5850451418997
"517",2014,235,2014-08-23,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,16.9150755488496,16.7149170455013,11.5496881761263,36.1234928061822,35.9233343028339
"518",2014,236,2014-08-24,0,6.698,0,6.698,6.698,14.9780171877795,14.8037320414433,10.1877280782564,31.8637452660359,31.6894601196996
"519",2014,237,2014-08-25,1.31,6.698,41.9518365460083,48.6498365460083,48.6498365460083,67.5773393097441,63.3691637998161,54.6267726522036,170.853948507956,166.645772998028
"520",2014,238,2014-08-26,0.985,6.698,31.5439381662734,38.2419381662734,38.2419381662734,39.0291849209296,37.7361383059265,36.3174278509854,113.588550938188,112.295504323185
"521",2014,239,2014-08-27,0.66,6.698,21.1360397865385,27.8340397865385,27.8340397865385,21.9184926316527,21.5549291328002,23.3836902365499,73.1362226547411,72.7726591558885
"522",2014,24,2014-01-24,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,13.2111626391269,13.1860000262889,9.8088491085566,30.6787408288898,30.6535782160518
"523",2014,240,2014-08-28,0.335,6.698,10.7281414068036,17.4261414068036,17.4261414068036,17.8131446599405,17.5788328935758,16.5624644513697,51.8017505181138,51.5674387517491
"524",2014,241,2014-08-29,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,13.4005517306714,13.2144600555765,9.59683353613788,30.0156282938781,29.8295366187832
"525",2014,242,2014-08-30,0.2,6.698,6.40486054137531,13.1028605413753,13.1028605413753,28.3981357315316,28.0176319662283,19.5054682482662,61.0064645211731,60.6259607558698
"526",2014,243,2014-08-31,0,6.698,0,6.698,6.698,25.3054521098451,25.0619343732062,15.0416224916272,47.0450746014723,46.8015568648334
"527",2014,244,2014-09-01,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,20.6389433927373,20.4127116289686,13.9019629536428,43.4806075358614,43.2543757720927
"528",2014,245,2014-09-02,0,6.698,0,6.698,6.698,19.2251267147561,18.9921926276355,12.1838695559354,38.1069962706915,37.8740621835708
"529",2014,246,2014-09-03,0,6.698,0,6.698,6.698,11.4834203660794,11.3221109207834,8.54526757205732,26.7266879381367,26.5653784928407
"530",2014,247,2014-09-04,0.8,6.698,25.6194421655012,32.3174421655012,32.3174421655012,301.31504809482,275.355971406766,156.807270422351,490.439760682672,464.480683994619
"531",2014,248,2014-09-05,0.4,6.698,12.8097210827506,19.5077210827506,19.5077210827506,75.0346695669363,72.2720138070172,44.4349236053528,138.97731425504,136.214658495121
"532",2014,249,2014-09-06,0,6.698,0,6.698,6.698,35.642287684435,34.9203403761161,19.8999352116844,62.2402228961194,61.5182755878006
"533",2014,25,2014-01-25,0,6.698,0,6.698,6.698,13.6900595319232,13.6630022552962,9.5823879800039,29.9704475119271,29.9433902353001
"534",2014,250,2014-09-07,0,6.698,0,6.698,6.698,26.0643767211508,25.7020213476155,15.3983170589409,48.1606937800917,47.7983384065564
"535",2014,251,2014-09-08,0,6.698,0,6.698,6.698,18.4434604724932,18.1844645153499,11.8164864220718,36.957946894565,36.6989509374217
"536",2014,252,2014-09-09,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,18.1571984157606,17.9527662040674,12.7355428144637,39.8324424197057,39.6280102080125
"537",2014,253,2014-09-10,0.4,6.698,12.8097210827506,19.5077210827506,19.5077210827506,24.4804266794027,24.1494960831542,20.6744294482121,64.6625772103654,64.3316466141168
"538",2014,254,2014-09-11,0,6.698,0,6.698,6.698,17.157712700797,16.9354064251865,11.2121849693746,35.0678976701716,34.8455913945611
"539",2014,255,2014-09-12,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,17.650740368013,17.4440227952113,14.0026497592455,43.7955215874275,43.5888040146259
"540",2014,256,2014-09-13,0,6.698,0,6.698,6.698,16.6128334061607,16.4247993191502,10.9560917008955,34.2669251070562,34.0788910200458
"541",2014,257,2014-09-14,0,6.698,0,6.698,6.698,13.6333858530355,13.4952846506901,9.55575135092668,29.8871372039622,29.7490360016168
"542",2014,258,2014-09-15,0.17,6.698,5.44413146016901,12.142131460169,12.142131460169,19.7151920095052,19.5513826545326,14.9729420307469,46.8302655004211,46.6664561454484
"543",2014,259,2014-09-16,0,6.698,0,6.698,6.698,17.45628184016,17.3140242225961,11.3525124648752,35.5067943050352,35.3645366874713
"544",2014,26,2014-01-26,0.18,6.698,5.76437448723778,12.4623744872378,12.4623744872378,14.5059584295401,14.4776158076612,12.6751164708856,39.6434493876635,39.6151067657846
"545",2014,260,2014-09-17,0,6.698,0,6.698,6.698,16.0113727805668,15.9134540929042,10.6734052068664,33.3827779874332,33.2848592997706
"546",2014,261,2014-09-18,0,6.698,0,6.698,6.698,14.5186729620087,14.4419810083665,9.97183629214409,31.1885092541528,31.1118173005106
"547",2014,262,2014-09-19,0,6.698,0,6.698,6.698,7.74008153375708,7.6495889288787,6.78589832086583,21.2239798546229,21.1334872497445
"548",2014,263,2014-09-20,0.11,6.698,3.52267329775642,10.2206732977564,10.2206732977564,19.1696184858122,19.1096665217507,13.8134371382772,43.2037289218458,43.1437769577843
"549",2014,264,2014-09-21,0.055,6.698,1.76133664887821,8.45933664887821,8.45933664887821,16.488005286623,16.4240023571796,11.7252507096856,36.6725926451868,36.6085897157434
"550",2014,265,2014-09-22,0,6.698,0,6.698,6.698,13.0802465098652,13.0274007462549,9.29577585963664,29.0740223695018,29.0211766058916
"551",2014,266,2014-09-23,0,6.698,0,6.698,6.698,12.8827722992923,12.8345022326852,9.20296298066738,28.7837352799597,28.7354652133525
"552",2014,267,2014-09-24,0,6.698,0,6.698,6.698,13.0869596230937,13.0409309341637,9.29893102285404,29.0838906459477,29.0378619570178
"553",2014,268,2014-09-25,0,6.698,0,6.698,6.698,13.4047355458956,13.3564776212322,9.44828570657093,29.5510212524665,29.5027633278032
"554",2014,269,2014-09-26,0,6.698,0,6.698,6.698,12.7263248647948,12.6806769815866,9.12943268645355,28.5537575512484,28.5081096680401
"555",2014,27,2014-01-27,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,15.0541965069404,15.0235579424081,11.5781603627629,36.2125441133222,36.1819055487899
"556",2014,270,2014-09-27,0,6.698,0,6.698,6.698,12.7306082178152,12.6889650452457,9.13144586237314,28.5600540801883,28.5184109076188
"557",2014,271,2014-09-28,0,6.698,0,6.698,6.698,13.2518787677532,13.2113112793765,9.376443020844,29.3263217885972,29.2857543002206
"558",2014,272,2014-09-29,0.05,6.698,1.60121513534383,8.29921513534383,8.29921513534383,15.6301850810314,15.5860214461355,11.2468181016964,35.1762183180716,35.1320546831757
"559",2014,273,2014-09-30,0,6.698,0,6.698,6.698,11.1141835430024,11.0681895799468,8.37172626521113,26.1839098082135,26.1379158451579
"560",2014,274,2014-10-01,0,6.698,0,6.698,6.698,12.253740758885,12.2084896420943,8.90731815667595,27.859058915561,27.8138077987703
"561",2014,275,2014-10-02,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,10.570180905472,10.5230861157699,9.47067303007272,29.6210411791636,29.5739463894615
"562",2014,276,2014-10-03,0.64,6.698,20.495553732401,27.193553732401,27.193553732401,22.3547402682728,21.992160957637,23.2876981803167,72.8359921809905,72.4734128703547
"563",2014,277,2014-10-04,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,22.8845959351085,22.6665439465582,14.9574196485572,46.7817167731471,46.5636647845968
"564",2014,278,2014-10-05,0.0525,6.698,1.68127589211102,8.37927589211102,8.37927589211102,16.8001488599506,16.635652494187,11.834329633469,37.0137543855306,36.849258019767
"565",2014,279,2014-10-06,0.035,6.698,1.12085059474068,7.81885059474068,7.81885059474068,14.8884244727142,14.7553611305707,10.6724192817038,33.3796943491587,33.2466310070151
"566",2014,28,2014-01-28,0,6.698,0,6.698,6.698,15.2431866554349,15.2132145669278,10.3123577280544,32.2535443834893,32.2235722949822
"567",2014,280,2014-10-07,0.0175,6.698,0.56042529737034,7.25842529737034,7.25842529737034,18.103464297733,18.002976021964,11.9200881096986,37.2819777048019,37.1814894290329
"568",2014,281,2014-10-08,0,6.698,0,6.698,6.698,14.4014294887982,14.3275133604684,9.91673185973515,31.0161613485334,30.9422452202036
"569",2014,282,2014-10-09,0,6.698,0,6.698,6.698,13.9788455810363,13.9280282750039,9.71811742308706,30.3949630041234,30.344145698091
"570",2014,283,2014-10-10,0,6.698,0,6.698,6.698,12.4083419544087,12.3627743877005,8.97998071857209,28.0863226729808,28.0407551062726
"571",2014,284,2014-10-11,0,6.698,0,6.698,6.698,11.7697499522834,11.7208382396413,8.6798424775732,27.1475924298566,27.0986807172145
"572",2014,285,2014-10-12,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,13.8542729230786,13.8119910651461,9.96059671929158,31.1533556965077,31.1110738385752
"573",2014,286,2014-10-13,1.4,6.698,44.8340237896271,51.5320237896271,51.5320237896271,22.9687503113537,22.4571051726555,35.015363827461,109.516137928442,109.004492789744
"574",2014,287,2014-10-14,0.63,6.698,20.1753107053322,26.8733107053322,26.8733107053322,85.3362350708168,83.5209606791881,52.73848651479,164.948032290939,163.13275789931
"575",2014,288,2014-10-15,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,52.8423259024734,51.9340727069645,28.4354958423295,88.9365508260092,88.0282976305003
"576",2014,289,2014-10-16,0,6.698,0,6.698,6.698,38.7523229032237,38.3216993142256,21.3616517645151,66.8119746677388,66.3813510787407
"577",2014,29,2014-01-29,0,6.698,0,6.698,6.698,13.6711115398337,13.6424546330579,9.57348242372184,29.9425939635555,29.9139370567797
"578",2014,290,2014-10-17,0,6.698,0,6.698,6.698,36.7812744901649,36.4880692317434,20.4352590103775,63.9145335005424,63.6213282421209
"579",2014,291,2014-10-18,0,6.698,0,6.698,6.698,29.1951535653667,28.9660037251746,16.8697821757223,52.7629357410891,52.533785900897
"580",2014,292,2014-10-19,0,6.698,0,6.698,6.698,22.0551515253248,21.8725237222568,13.5139812169027,42.2671327422275,42.0845049391595
"581",2014,293,2014-10-20,0,6.698,0,6.698,6.698,26.8949190387963,26.7527440755351,15.7886719482343,49.3815909870306,49.2394160237693
"582",2014,294,2014-10-21,0,6.698,0,6.698,6.698,15.9193040455514,15.7946292330101,10.6301329014092,33.2474369469606,33.1227621344192
"583",2014,295,2014-10-22,0,6.698,0,6.698,6.698,14.9695156386171,14.8710930767525,10.18373235015,31.8512479887671,31.7528254269026
"584",2014,296,2014-10-23,0.1,6.698,3.20243027068765,9.90043027068765,9.90043027068765,18.9358518679913,18.8502587055613,13.5530526051791,42.3893347438581,42.3037415814281
"585",2014,297,2014-10-24,0,6.698,0,6.698,6.698,20.5910260531296,20.5090012491326,12.8258422449709,40.1148682981005,40.0328434941035
"586",2014,298,2014-10-25,0,6.698,0,6.698,6.698,18.7145359363302,18.6458490881879,11.9438918900752,37.3564278264054,37.2877409782631
"587",2014,299,2014-10-26,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,20.0406401753485,19.9837378826579,12.7176751051361,39.7765583075534,39.7196560148628
"588",2014,3,2014-01-03,0,6.698,0,6.698,6.698,11.4866688719614,11.4549321497346,8.54679436982186,26.7314632417833,26.6997265195564
"589",2014,30,2014-01-30,0.07,6.698,2.24170118948136,8.93970118948136,8.93970118948136,14.1118632053964,14.08189865582,10.8342352655925,33.8857996604703,33.8558351108939
"590",2014,300,2014-10-27,0.09,6.698,2.88218724361889,9.58018724361889,9.58018724361889,16.3076168415656,16.2518997402216,12.1672679200367,38.0550720052212,37.9993549038772
"591",2014,301,2014-10-28,0,6.698,0,6.698,6.698,16.7463271732345,16.692175566317,11.0188337714202,34.4631609446547,34.4090093377373
"592",2014,302,2014-10-29,0,6.698,0,6.698,6.698,22.2154749437976,22.1655434180621,13.5893332235849,42.5028081673825,42.452876641647
"593",2014,303,2014-10-30,0.005,6.698,0.160121513534383,6.85812151353438,6.85812151353438,15.6013106616928,15.5536378802233,10.5559331223568,33.0153652975839,32.9676925161144
"594",2014,304,2014-10-31,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,11.7368749377059,11.6910599759224,8.81490544344409,27.5700234082188,27.5242084464352
"595",2014,305,2014-11-01,0,6.698,0,6.698,6.698,7.94861065636553,7.90571584450888,6.8839070084918,21.5305176648573,21.4876228530007
"596",2014,306,2014-11-02,0,6.698,0,6.698,6.698,7.95729055460333,7.91440113813411,6.88798656066356,21.5432771152669,21.5003876987977
"597",2014,307,2014-11-03,0.16,6.698,5.12388843310025,11.8218884331002,11.8218884331002,16.2463055250346,16.194504682098,13.1920511603234,41.2602451184582,41.2084442755215
"598",2014,308,2014-11-04,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,15.1952586055659,15.1133472132207,10.4403457673383,32.653847399973,32.5719360076278
"599",2014,309,2014-11-05,0.04,6.698,1.28097210827506,7.97897210827506,7.97897210827506,16.5095689429327,16.4539148821926,11.5096142940676,35.9981553452754,35.9425012845353
"600",2014,31,2014-01-31,0,6.698,0,6.698,6.698,13.0000246811545,12.9697332794254,9.25807160014261,28.9560962812971,28.925804879568
"601",2014,310,2014-11-06,0.01,6.698,0.320243027068765,7.01824302706877,7.01824302706877,17.5463659795542,17.4903275888587,11.5453662331128,36.1099752397358,36.0539368490403
"602",2014,311,2014-11-07,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,10.4128652809303,10.3670906425503,8.34313512748188,26.0944864625497,26.0487118241697
"603",2014,312,2014-11-08,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,18.0447137587264,17.9970949169776,11.930103912046,37.31330372491,37.2656848831612
"604",2014,313,2014-11-09,0.02,6.698,0.640486054137531,7.33848605413753,7.33848605413753,16.2883632520377,16.246230053487,11.1046191739024,34.7314684800776,34.6893352815268
"605",2014,314,2014-11-10,0,6.698,0,6.698,6.698,14.6709803370451,14.6281340593204,10.0434207584112,31.4124010954563,31.3695548177316
"606",2014,315,2014-11-11,0.03,6.698,0.960729081206296,7.6587290812063,7.6587290812063,11.3710823871193,11.3223610308729,8.94401139011303,27.9738228584386,27.9251015021923
"607",2014,316,2014-11-12,0.0475,6.698,1.52115437857664,8.21915437857664,8.21915437857664,12.9773737362863,12.9305212042596,9.96236821398558,31.1588963288485,31.1120437968219
"608",2014,317,2014-11-13,0.065,6.698,2.08157967594697,8.77957967594697,8.77957967594697,12.3924199571821,12.3485056044923,9.95083982757066,31.1228394606997,31.0789251080099
"609",2014,318,2014-11-14,0.0825,6.698,2.64200497331731,9.34000497331732,9.34000497331732,11.3359067128324,11.2955783569363,9.71767849249037,30.3935901786401,30.353261822744
