"","sampledate","CyanoDens_cellsmL","Chla_ugL","Yr","daynum"
"1530",1999-04-02,7889.18511428571,4.26122448979592,1999,92
"1531",1999-04-03,7752.44839285714,4.25510204081633,1999,93
"1532",1999-04-04,7615.71167142857,4.24897959183673,1999,94
"1533",1999-04-05,7478.97495,4.24285714285714,1999,95
"1534",1999-04-06,7342.23822857143,4.23673469387755,1999,96
"1535",1999-04-07,7205.50150714286,4.23061224489796,1999,97
"1536",1999-04-08,7068.76478571429,4.22448979591837,1999,98
"1537",1999-04-09,6932.02806428571,4.21836734693878,1999,99
"1538",1999-04-10,6795.29134285714,4.21224489795918,1999,100
"1539",1999-04-11,6658.55462142857,4.20612244897959,1999,101
"1540",1999-04-12,6521.8179,4.2,1999,102
"1541",1999-04-13,6436.81765714286,3.95,1999,103
"1542",1999-04-14,6351.81741428571,3.7,1999,104
"1543",1999-04-15,6266.81717142857,3.45,1999,105
"1544",1999-04-16,6181.81692857143,3.2,1999,106
"1545",1999-04-17,6096.81668571429,2.95,1999,107
"1546",1999-04-18,6011.81644285714,2.7,1999,108
"1547",1999-04-19,5926.8162,2.45,1999,109
"1548",1999-04-20,5841.81595714286,2.2,1999,110
"1549",1999-04-21,5756.81571428571,1.95,1999,111
"1550",1999-04-22,5671.81547142857,1.7,1999,112
"1551",1999-04-23,5586.81522857143,1.45,1999,113
"1552",1999-04-24,5501.81498571429,1.2,1999,114
"1553",1999-04-25,5416.81474285714,0.95,1999,115
"1554",1999-04-26,5331.8145,0.7,1999,116
"1555",1999-04-27,5739.11810714286,0.778571428571428,1999,117
"1556",1999-04-28,6146.42171428571,0.857142857142857,1999,118
"1557",1999-04-29,6553.72532142857,0.935714285714286,1999,119
"1558",1999-04-30,6961.02892857143,1.01428571428571,1999,120
"1559",1999-05-01,7368.33253571428,1.09285714285714,1999,121
"1560",1999-05-02,7775.63614285714,1.17142857142857,1999,122
"1561",1999-05-03,8182.93975,1.25,1999,123
"1562",1999-05-04,8590.24335714286,1.32857142857143,1999,124
"1563",1999-05-05,8997.54696428571,1.40714285714286,1999,125
"1564",1999-05-06,9404.85057142857,1.48571428571429,1999,126
"1565",1999-05-07,9812.15417857143,1.56428571428571,1999,127
"1566",1999-05-08,10219.4577857143,1.64285714285714,1999,128
"1567",1999-05-09,10626.7613928571,1.72142857142857,1999,129
"1568",1999-05-10,11034.065,1.8,1999,130
"1569",1999-05-11,10878.191125,1.84375,1999,131
"1570",1999-05-12,10722.31725,1.8875,1999,132
"1571",1999-05-13,10566.443375,1.93125,1999,133
"1572",1999-05-14,10410.5695,1.975,1999,134
"1573",1999-05-15,10254.695625,2.01875,1999,135
"1574",1999-05-16,10098.82175,2.0625,1999,136
"1575",1999-05-17,9942.947875,2.10625,1999,137
"1576",1999-05-18,9787.074,2.15,1999,138
"1577",1999-05-19,9631.200125,2.19375,1999,139
"1578",1999-05-20,9475.32625,2.2375,1999,140
"1579",1999-05-21,9319.452375,2.28125,1999,141
"1580",1999-05-22,9163.5785,2.325,1999,142
"1581",1999-05-23,9007.704625,2.36875,1999,143
"1582",1999-05-24,8851.83075,2.4125,1999,144
"1583",1999-05-25,8695.956875,2.45625,1999,145
"1584",1999-05-26,8540.083,2.5,1999,146
"1585",1999-05-27,11320.379125,2.44166666666667,1999,147
"1586",1999-05-28,14100.67525,2.38333333333333,1999,148
"1587",1999-05-29,16880.971375,2.325,1999,149
"1588",1999-05-30,19661.2675,2.26666666666667,1999,150
"1589",1999-05-31,22441.563625,2.20833333333333,1999,151
"1590",1999-06-01,25221.85975,2.15,1999,152
"1591",1999-06-02,28002.155875,2.09166666666667,1999,153
"1592",1999-06-03,30782.452,2.03333333333333,1999,154
"1593",1999-06-04,33562.748125,1.975,1999,155
"1594",1999-06-05,36343.04425,1.91666666666667,1999,156
"1595",1999-06-06,39123.340375,1.85833333333333,1999,157
"1596",1999-06-07,41903.6365,1.8,1999,158
"1597",1999-06-08,130725.711228571,2.22142857142857,1999,159
"1598",1999-06-09,219547.785957143,2.64285714285714,1999,160
"1599",1999-06-10,308369.860685714,3.06428571428571,1999,161
"1600",1999-06-11,397191.935414286,3.48571428571429,1999,162
"1601",1999-06-12,486014.010142857,3.90714285714286,1999,163
"1602",1999-06-13,574836.084871429,4.32857142857143,1999,164
"1603",1999-06-14,663658.1596,4.75,1999,165
"1604",1999-06-15,752480.234328571,5.17142857142857,1999,166
"1605",1999-06-16,841302.309057143,5.59285714285714,1999,167
"1606",1999-06-17,930124.383785714,6.01428571428571,1999,168
"1607",1999-06-18,1018946.45851429,6.43571428571429,1999,169
"1608",1999-06-19,1107768.53324286,6.85714285714286,1999,170
"1609",1999-06-20,1196590.60797143,7.27857142857143,1999,171
"1610",1999-06-21,1285412.6827,7.7,1999,172
"1611",1999-06-22,1243560.14071333,8.2,1999,173
"1612",1999-06-23,1201707.59872667,8.7,1999,174
"1613",1999-06-24,1159855.05674,9.2,1999,175
"1614",1999-06-25,1118002.51475333,9.7,1999,176
"1615",1999-06-26,1076149.97276667,10.2,1999,177
"1616",1999-06-27,1034297.43078,10.7,1999,178
"1617",1999-06-28,992444.888793333,11.2,1999,179
"1618",1999-06-29,950592.346806667,11.7,1999,180
"1619",1999-06-30,908739.80482,12.2,1999,181
"1620",1999-07-01,866887.262833333,12.7,1999,182
"1621",1999-07-02,825034.720846667,13.2,1999,183
"1622",1999-07-03,783182.17886,13.7,1999,184
"1623",1999-07-04,741329.636873333,14.2,1999,185
"1624",1999-07-05,699477.094886667,14.7,1999,186
"1625",1999-07-06,657624.5529,15.2,1999,187
"1626",1999-07-07,622264.242338462,15.7384615384615,1999,188
"1627",1999-07-08,586903.931776923,16.2769230769231,1999,189
"1628",1999-07-09,551543.621215385,16.8153846153846,1999,190
"1629",1999-07-10,516183.310653846,17.3538461538462,1999,191
"1630",1999-07-11,480823.000092308,17.8923076923077,1999,192
"1631",1999-07-12,445462.689530769,18.4307692307692,1999,193
"1632",1999-07-13,410102.378969231,18.9692307692308,1999,194
"1633",1999-07-14,374742.068407692,19.5076923076923,1999,195
"1634",1999-07-15,339381.757846154,20.0461538461538,1999,196
"1635",1999-07-16,304021.447284615,20.5846153846154,1999,197
"1636",1999-07-17,268661.136723077,21.1230769230769,1999,198
"1637",1999-07-18,233300.826161538,21.6615384615385,1999,199
"1638",1999-07-19,197940.5156,22.2,1999,200
"1639",1999-07-20,203006.760828571,21.8785714285714,1999,201
"1640",1999-07-21,208073.006057143,21.5571428571429,1999,202
"1641",1999-07-22,213139.251285714,21.2357142857143,1999,203
"1642",1999-07-23,218205.496514286,20.9142857142857,1999,204
"1643",1999-07-24,223271.741742857,20.5928571428571,1999,205
"1644",1999-07-25,228337.986971429,20.2714285714286,1999,206
"1645",1999-07-26,233404.2322,19.95,1999,207
"1646",1999-07-27,238470.477428571,19.6285714285714,1999,208
"1647",1999-07-28,243536.722657143,19.3071428571429,1999,209
"1648",1999-07-29,248602.967885714,18.9857142857143,1999,210
"1649",1999-07-30,253669.213114286,18.6642857142857,1999,211
"1650",1999-07-31,258735.458342857,18.3428571428571,1999,212
"1651",1999-08-01,263801.703571429,18.0214285714286,1999,213
"1652",1999-08-02,268867.9488,17.7,1999,214
"1653",1999-08-03,262205.498271429,17.4642857142857,1999,215
"1654",1999-08-04,255543.047742857,17.2285714285714,1999,216
"1655",1999-08-05,248880.597214286,16.9928571428571,1999,217
"1656",1999-08-06,242218.146685714,16.7571428571429,1999,218
"1657",1999-08-07,235555.696157143,16.5214285714286,1999,219
"1658",1999-08-08,228893.245628571,16.2857142857143,1999,220
"1659",1999-08-09,222230.7951,16.05,1999,221
"1660",1999-08-10,215568.344571429,15.8142857142857,1999,222
"1661",1999-08-11,208905.894042857,15.5785714285714,1999,223
"1662",1999-08-12,202243.443514286,15.3428571428571,1999,224
"1663",1999-08-13,195580.992985714,15.1071428571429,1999,225
"1664",1999-08-14,188918.542457143,14.8714285714286,1999,226
"1665",1999-08-15,182256.091928571,14.6357142857143,1999,227
"1666",1999-08-16,175593.6414,14.4,1999,228
"1667",1999-08-17,202580.746992857,14.2857142857143,1999,229
"1668",1999-08-18,229567.852585714,14.1714285714286,1999,230
"1669",1999-08-19,256554.958178571,14.0571428571429,1999,231
"1670",1999-08-20,283542.063771429,13.9428571428571,1999,232
"1671",1999-08-21,310529.169364286,13.8285714285714,1999,233
"1672",1999-08-22,337516.274957143,13.7142857142857,1999,234
"1673",1999-08-23,364503.38055,13.6,1999,235
"1674",1999-08-24,391490.486142857,13.4857142857143,1999,236
"1675",1999-08-25,418477.591735714,13.3714285714286,1999,237
"1676",1999-08-26,445464.697328571,13.2571428571429,1999,238
"1677",1999-08-27,472451.802921429,13.1428571428571,1999,239
"1678",1999-08-28,499438.908514286,13.0285714285714,1999,240
"1679",1999-08-29,526426.014107143,12.9142857142857,1999,241
"1680",1999-08-30,553413.1197,12.8,1999,242
"1681",1999-08-31,536824.278942857,12.9142857142857,1999,243
"1682",1999-09-01,520235.438185714,13.0285714285714,1999,244
"1683",1999-09-02,503646.597428571,13.1428571428571,1999,245
"1684",1999-09-03,487057.756671429,13.2571428571429,1999,246
"1685",1999-09-04,470468.915914286,13.3714285714286,1999,247
"1686",1999-09-05,453880.075157143,13.4857142857143,1999,248
"1687",1999-09-06,437291.2344,13.6,1999,249
"1688",1999-09-07,420702.393642857,13.7142857142857,1999,250
"1689",1999-09-08,404113.552885714,13.8285714285714,1999,251
"1690",1999-09-09,387524.712128571,13.9428571428571,1999,252
"1691",1999-09-10,370935.871371429,14.0571428571429,1999,253
"1692",1999-09-11,354347.030614286,14.1714285714286,1999,254
"1693",1999-09-12,337758.189857143,14.2857142857143,1999,255
"1694",1999-09-13,321169.3491,14.4,1999,256
"1695",1999-09-14,304580.508342857,14.5142857142857,1999,257
"1696",1999-09-15,287991.667585714,14.6285714285714,1999,258
"1697",1999-09-16,271402.826828571,14.7428571428571,1999,259
"1698",1999-09-17,254813.986071429,14.8571428571429,1999,260
"1699",1999-09-18,238225.145314286,14.9714285714286,1999,261
"1700",1999-09-19,221636.304557143,15.0857142857143,1999,262
"1701",1999-09-20,205047.4638,15.2,1999,263
"1702",1999-09-21,188458.623042857,15.3142857142857,1999,264
"1703",1999-09-22,171869.782285714,15.4285714285714,1999,265
"1704",1999-09-23,155280.941528571,15.5428571428571,1999,266
"1705",1999-09-24,138692.100771429,15.6571428571429,1999,267
"1706",1999-09-25,122103.260014286,15.7714285714286,1999,268
"1707",1999-09-26,105514.419257143,15.8857142857143,1999,269
"1708",1999-09-27,88925.5785,16,1999,270
"1709",1999-09-28,90088.8180827586,15.8137931034483,1999,271
"1710",1999-09-29,91252.0576655172,15.6275862068966,1999,272
"1711",1999-09-30,92415.2972482759,15.4413793103448,1999,273
"1712",1999-10-01,93578.5368310345,15.2551724137931,1999,274
"1713",1999-10-02,94741.7764137931,15.0689655172414,1999,275
"1714",1999-10-03,95905.0159965517,14.8827586206897,1999,276
"1715",1999-10-04,97068.2555793104,14.6965517241379,1999,277
"1716",1999-10-05,98231.495162069,14.5103448275862,1999,278
"1717",1999-10-06,99394.7347448276,14.3241379310345,1999,279
"1718",1999-10-07,100557.974327586,14.1379310344828,1999,280
"1719",1999-10-08,101721.213910345,13.951724137931,1999,281
"1720",1999-10-09,102884.453493103,13.7655172413793,1999,282
"1721",1999-10-10,104047.693075862,13.5793103448276,1999,283
"1722",1999-10-11,105210.932658621,13.3931034482759,1999,284
"1723",1999-10-12,106374.172241379,13.2068965517241,1999,285
"1724",1999-10-13,107537.411824138,13.0206896551724,1999,286
"1725",1999-10-14,108700.651406897,12.8344827586207,1999,287
"1726",1999-10-15,109863.890989655,12.648275862069,1999,288
"1727",1999-10-16,111027.130572414,12.4620689655172,1999,289
"1728",1999-10-17,112190.370155172,12.2758620689655,1999,290
"1729",1999-10-18,113353.609737931,12.0896551724138,1999,291
"1730",1999-10-19,114516.84932069,11.9034482758621,1999,292
"1731",1999-10-20,115680.088903448,11.7172413793103,1999,293
"1732",1999-10-21,116843.328486207,11.5310344827586,1999,294
"1733",1999-10-22,118006.568068966,11.3448275862069,1999,295
"1734",1999-10-23,119169.807651724,11.1586206896552,1999,296
"1735",1999-10-24,120333.047234483,10.9724137931034,1999,297
"1736",1999-10-25,121496.286817241,10.7862068965517,1999,298
"1737",1999-10-26,122659.5264,10.6,1999,299
"1738",1999-10-27,120096.7076,10.3555555555556,1999,300
"1739",1999-10-28,117533.8888,10.1111111111111,1999,301
"1740",1999-10-29,114971.07,9.86666666666667,1999,302
"1741",1999-10-30,112408.2512,9.62222222222222,1999,303
"1742",1999-10-31,109845.4324,9.37777777777778,1999,304
"1743",1999-11-01,107282.6136,9.13333333333333,1999,305
"1744",1999-11-02,104719.7948,8.88888888888889,1999,306
"1745",1999-11-03,102156.976,8.64444444444444,1999,307
"1746",1999-11-04,99594.1572,8.4,1999,308
"1747",1999-11-05,97031.3384,8.15555555555556,1999,309
"1748",1999-11-06,94468.5196,7.91111111111111,1999,310
"1749",1999-11-07,91905.7008,7.66666666666667,1999,311
"1750",1999-11-08,89342.882,7.42222222222222,1999,312
"1751",1999-11-09,86780.0632,7.17777777777778,1999,313
"1752",1999-11-10,84217.2444,6.93333333333333,1999,314
"1753",1999-11-11,81654.4256,6.68888888888889,1999,315
"1754",1999-11-12,79091.6068,6.44444444444444,1999,316
"1755",1999-11-13,76528.788,6.2,1999,317
"1756",1999-11-14,73965.9692,5.95555555555556,1999,318
"1757",1999-11-15,71403.1504,5.71111111111111,1999,319
"1758",1999-11-16,68840.3316,5.46666666666667,1999,320
"1759",1999-11-17,66277.5128,5.22222222222222,1999,321
"1760",1999-11-18,63714.694,4.97777777777778,1999,322
"1761",1999-11-19,61151.8752,4.73333333333333,1999,323
"1762",1999-11-20,58589.0564,4.48888888888889,1999,324
"1763",1999-11-21,56026.2376,4.24444444444444,1999,325
"1764",1999-11-22,53463.4188,4,1999,326
"1765",1999-11-23,52744.8232460317,4.05079365079365,1999,327
"1766",1999-11-24,52026.2276920635,4.1015873015873,1999,328
"1767",1999-11-25,51307.6321380952,4.15238095238095,1999,329
"1768",1999-11-26,50589.036584127,4.2031746031746,1999,330
"1769",1999-11-27,49870.4410301587,4.25396825396825,1999,331
"1770",1999-11-28,49151.8454761905,4.3047619047619,1999,332
"1771",1999-11-29,48433.2499222222,4.35555555555556,1999,333
"1772",1999-11-30,47714.654368254,4.40634920634921,1999,334
"1773",1999-12-01,46996.0588142857,4.45714285714286,1999,335
"1774",1999-12-02,46277.4632603175,4.50793650793651,1999,336
"1775",1999-12-03,45558.8677063492,4.55873015873016,1999,337
"1776",1999-12-04,44840.272152381,4.60952380952381,1999,338
"1777",1999-12-05,44121.6765984127,4.66031746031746,1999,339
"1778",1999-12-06,43403.0810444444,4.71111111111111,1999,340
"1779",1999-12-07,42684.4854904762,4.76190476190476,1999,341
"1780",1999-12-08,41965.8899365079,4.81269841269841,1999,342
"1781",1999-12-09,41247.2943825397,4.86349206349206,1999,343
"1782",1999-12-10,40528.6988285714,4.91428571428571,1999,344
"1783",1999-12-11,39810.1032746032,4.96507936507937,1999,345
"1784",1999-12-12,39091.5077206349,5.01587301587302,1999,346
"1785",1999-12-13,38372.9121666667,5.06666666666667,1999,347
"1786",1999-12-14,37654.3166126984,5.11746031746032,1999,348
"1787",1999-12-15,36935.7210587302,5.16825396825397,1999,349
"1788",1999-12-16,36217.1255047619,5.21904761904762,1999,350
"1789",1999-12-17,35498.5299507937,5.26984126984127,1999,351
"1790",1999-12-18,34779.9343968254,5.32063492063492,1999,352
"1791",1999-12-19,34061.3388428571,5.37142857142857,1999,353
"1792",1999-12-20,33342.7432888889,5.42222222222222,1999,354
"1793",1999-12-21,32624.1477349206,5.47301587301587,1999,355
"1794",1999-12-22,31905.5521809524,5.52380952380952,1999,356
"1795",1999-12-23,31186.9566269841,5.57460317460317,1999,357
"1796",1999-12-24,30468.3610730159,5.62539682539682,1999,358
"1797",1999-12-25,29749.7655190476,5.67619047619048,1999,359
"1798",1999-12-26,29031.1699650794,5.72698412698413,1999,360
"1799",1999-12-27,28312.5744111111,5.77777777777778,1999,361
"1800",1999-12-28,27593.9788571429,5.82857142857143,1999,362
"1801",1999-12-29,26875.3833031746,5.87936507936508,1999,363
"1802",1999-12-30,26156.7877492063,5.93015873015873,1999,364
"1803",1999-12-31,25438.1921952381,5.98095238095238,1999,365
"1804",2000-01-01,24719.5966412698,6.03174603174603,2000,1
"1805",2000-01-02,24001.0010873016,6.08253968253968,2000,2
"1806",2000-01-03,23282.4055333333,6.13333333333333,2000,3
"1807",2000-01-04,22563.8099793651,6.18412698412698,2000,4
"1808",2000-01-05,21845.2144253968,6.23492063492063,2000,5
"1809",2000-01-06,21126.6188714286,6.28571428571429,2000,6
"1810",2000-01-07,20408.0233174603,6.33650793650794,2000,7
"1811",2000-01-08,19689.4277634921,6.38730158730159,2000,8
"1812",2000-01-09,18970.8322095238,6.43809523809524,2000,9
"1813",2000-01-10,18252.2366555556,6.48888888888889,2000,10
"1814",2000-01-11,17533.6411015873,6.53968253968254,2000,11
"1815",2000-01-12,16815.045547619,6.59047619047619,2000,12
"1816",2000-01-13,16096.4499936508,6.64126984126984,2000,13
"1817",2000-01-14,15377.8544396825,6.69206349206349,2000,14
"1818",2000-01-15,14659.2588857143,6.74285714285714,2000,15
"1819",2000-01-16,13940.663331746,6.79365079365079,2000,16
"1820",2000-01-17,13222.0677777778,6.84444444444444,2000,17
"1821",2000-01-18,12503.4722238095,6.8952380952381,2000,18
"1822",2000-01-19,11784.8766698413,6.94603174603175,2000,19
"1823",2000-01-20,11066.281115873,6.9968253968254,2000,20
"1824",2000-01-21,10347.6855619048,7.04761904761905,2000,21
"1825",2000-01-22,9629.09000793651,7.0984126984127,2000,22
"1826",2000-01-23,8910.49445396825,7.14920634920635,2000,23
"1827",2000-01-24,8191.8989,7.2,2000,24
"1828",2000-01-25,8367.19953142857,7.09714285714286,2000,25
"1829",2000-01-26,8542.50016285714,6.99428571428571,2000,26
"1830",2000-01-27,8717.80079428571,6.89142857142857,2000,27
"1831",2000-01-28,8893.10142571429,6.78857142857143,2000,28
"1832",2000-01-29,9068.40205714286,6.68571428571429,2000,29
"1833",2000-01-30,9243.70268857143,6.58285714285714,2000,30
"1834",2000-01-31,9419.00332,6.48,2000,31
"1835",2000-02-01,9594.30395142857,6.37714285714286,2000,32
"1836",2000-02-02,9769.60458285714,6.27428571428571,2000,33
"1837",2000-02-03,9944.90521428571,6.17142857142857,2000,34
"1838",2000-02-04,10120.2058457143,6.06857142857143,2000,35
"1839",2000-02-05,10295.5064771429,5.96571428571429,2000,36
"1840",2000-02-06,10470.8071085714,5.86285714285714,2000,37
"1841",2000-02-07,10646.10774,5.76,2000,38
"1842",2000-02-08,10821.4083714286,5.65714285714286,2000,39
"1843",2000-02-09,10996.7090028571,5.55428571428571,2000,40
"1844",2000-02-10,11172.0096342857,5.45142857142857,2000,41
"1845",2000-02-11,11347.3102657143,5.34857142857143,2000,42
"1846",2000-02-12,11522.6108971429,5.24571428571429,2000,43
"1847",2000-02-13,11697.9115285714,5.14285714285714,2000,44
"1848",2000-02-14,11873.21216,5.04,2000,45
"1849",2000-02-15,12048.5127914286,4.93714285714286,2000,46
"1850",2000-02-16,12223.8134228571,4.83428571428571,2000,47
"1851",2000-02-17,12399.1140542857,4.73142857142857,2000,48
"1852",2000-02-18,12574.4146857143,4.62857142857143,2000,49
"1853",2000-02-19,12749.7153171429,4.52571428571429,2000,50
"1854",2000-02-20,12925.0159485714,4.42285714285714,2000,51
"1855",2000-02-21,13100.31658,4.32,2000,52
"1856",2000-02-22,13275.6172114286,4.21714285714286,2000,53
"1857",2000-02-23,13450.9178428571,4.11428571428571,2000,54
"1858",2000-02-24,13626.2184742857,4.01142857142857,2000,55
"1859",2000-02-25,13801.5191057143,3.90857142857143,2000,56
