"","sampledate","CyanoDens_cellsmL","Chla_ugL","Cyanorelbiovol","Yr","daynum"
"2987",2003-03-29,7998.71551388889,0.94117136659436,13.853,2003,88
"2988",2003-03-30,7952.41281111111,0.940867678958785,14.052,2003,89
"2989",2003-03-31,7906.11010833333,0.94056399132321,14.251,2003,90
"2990",2003-04-01,7859.80740555556,0.940260303687636,14.45,2003,91
"2991",2003-04-02,7813.50470277778,0.939956616052061,14.649,2003,92
"2992",2003-04-03,7767.202,0.939652928416486,14.848,2003,93
"2993",2003-04-04,8291.49105454545,0.939349240780911,13.7538181818182,2003,94
"2994",2003-04-05,8815.78010909091,0.939045553145336,12.6596363636364,2003,95
"2995",2003-04-06,9340.06916363636,0.938741865509761,11.5654545454545,2003,96
"2996",2003-04-07,9864.35821818182,0.938438177874187,10.4712727272727,2003,97
"2997",2003-04-08,10388.6472727273,0.938134490238612,9.37709090909091,2003,98
"2998",2003-04-09,10912.9363272727,0.937830802603037,8.28290909090909,2003,99
"2999",2003-04-10,11437.2253818182,0.937527114967462,7.18872727272727,2003,100
"3000",2003-04-11,11961.5144363636,0.937223427331887,6.09454545454545,2003,101
"3001",2003-04-12,12485.8034909091,0.936919739696312,5.00036363636364,2003,102
"3002",2003-04-13,13010.0925454545,0.936616052060738,3.90618181818182,2003,103
"3003",2003-04-14,13534.3816,0.936312364425163,2.812,2003,104
"3004",2003-04-15,12992.3696142857,0.936008676789588,5.97535714285714,2003,105
"3005",2003-04-16,12450.3576285714,0.935704989154013,9.13871428571429,2003,106
"3006",2003-04-17,11908.3456428571,0.935401301518438,12.3020714285714,2003,107
"3007",2003-04-18,11366.3336571429,0.935097613882863,15.4654285714286,2003,108
"3008",2003-04-19,10824.3216714286,0.934793926247289,18.6287857142857,2003,109
"3009",2003-04-20,10282.3096857143,0.934490238611714,21.7921428571429,2003,110
"3010",2003-04-21,9740.2977,0.934186550976139,24.9555,2003,111
"3011",2003-04-22,9198.28571428571,0.933882863340564,28.1188571428571,2003,112
"3012",2003-04-23,8656.27372857143,0.933579175704989,31.2822142857143,2003,113
"3013",2003-04-24,8114.26174285714,0.933275488069414,34.4455714285714,2003,114
"3014",2003-04-25,7572.24975714286,0.93297180043384,37.6089285714286,2003,115
"3015",2003-04-26,7030.23777142857,0.932668112798265,40.7722857142857,2003,116
"3016",2003-04-27,6488.22578571428,0.93236442516269,43.9356428571429,2003,117
"3017",2003-04-28,5946.2138,0.932060737527115,47.099,2003,118
"3018",2003-04-29,5625.32566,0.93175704989154,38.3526,2003,119
"3019",2003-04-30,5304.43752,0.931453362255965,29.6062,2003,120
"3020",2003-05-01,4983.54938,0.931149674620391,20.8598,2003,121
"3021",2003-05-02,4662.66124,0.930845986984816,12.1134,2003,122
"3022",2003-05-03,4341.7731,0.930542299349241,3.367,2003,123
"3023",2003-05-04,4493.34140416667,0.930238611713666,4.54658333333333,2003,124
"3024",2003-05-05,4644.90970833333,0.929934924078091,5.72616666666667,2003,125
"3025",2003-05-06,4796.4780125,0.929631236442516,6.90575,2003,126
"3026",2003-05-07,4948.04631666667,0.929327548806941,8.08533333333333,2003,127
"3027",2003-05-08,5099.61462083333,0.929023861171367,9.26491666666667,2003,128
"3028",2003-05-09,5251.182925,0.928720173535792,10.4445,2003,129
"3029",2003-05-10,5402.75122916667,0.928416485900217,11.6240833333333,2003,130
"3030",2003-05-11,5554.31953333333,0.928112798264642,12.8036666666667,2003,131
"3031",2003-05-12,5705.8878375,0.927809110629067,13.98325,2003,132
"3032",2003-05-13,5857.45614166667,0.927505422993492,15.1628333333333,2003,133
"3033",2003-05-14,6009.02444583333,0.927201735357918,16.3424166666667,2003,134
"3034",2003-05-15,6160.59275,0.926898047722343,17.522,2003,135
"3035",2003-05-16,6312.16105416667,0.926594360086768,18.7015833333333,2003,136
"3036",2003-05-17,6463.72935833333,0.926290672451193,19.8811666666667,2003,137
"3037",2003-05-18,6615.2976625,0.925986984815618,21.06075,2003,138
"3038",2003-05-19,6766.86596666667,0.925683297180043,22.2403333333333,2003,139
"3039",2003-05-20,6918.43427083333,0.925379609544469,23.4199166666667,2003,140
"3040",2003-05-21,7070.002575,0.925075921908894,24.5995,2003,141
"3041",2003-05-22,7221.57087916667,0.924772234273319,25.7790833333333,2003,142
"3042",2003-05-23,7373.13918333333,0.924468546637744,26.9586666666667,2003,143
"3043",2003-05-24,7524.7074875,0.924164859002169,28.13825,2003,144
"3044",2003-05-25,7676.27579166667,0.923861171366594,29.3178333333333,2003,145
"3045",2003-05-26,7827.84409583333,0.92355748373102,30.4974166666667,2003,146
"3046",2003-05-27,7979.4124,0.923253796095445,31.677,2003,147
"3047",2003-05-28,10686.7347115942,0.92295010845987,32.5727246376812,2003,148
"3048",2003-05-29,13394.0570231884,0.922646420824295,33.4684492753623,2003,149
"3049",2003-05-30,16101.3793347826,0.92234273318872,34.3641739130435,2003,150
"3050",2003-05-31,18808.7016463768,0.922039045553145,35.2598985507246,2003,151
"3051",2003-06-01,21516.023957971,0.921735357917571,36.1556231884058,2003,152
"3052",2003-06-02,24223.3462695652,0.921431670281996,37.051347826087,2003,153
"3053",2003-06-03,26930.6685811594,0.921127982646421,37.9470724637681,2003,154
"3054",2003-06-04,29637.9908927536,0.920824295010846,38.8427971014493,2003,155
"3055",2003-06-05,32345.3132043478,0.920520607375271,39.7385217391304,2003,156
"3056",2003-06-06,35052.635515942,0.920216919739696,40.6342463768116,2003,157
"3057",2003-06-07,37759.9578275362,0.919913232104122,41.5299710144928,2003,158
"3058",2003-06-08,40467.2801391304,0.919609544468547,42.4256956521739,2003,159
"3059",2003-06-09,43174.6024507246,0.919305856832972,43.3214202898551,2003,160
"3060",2003-06-10,45881.9247623188,0.919002169197397,44.2171449275362,2003,161
"3061",2003-06-11,48589.247073913,0.918698481561822,45.1128695652174,2003,162
"3062",2003-06-12,51296.5693855072,0.918394793926247,46.0085942028985,2003,163
"3063",2003-06-13,54003.8916971015,0.918091106290672,46.9043188405797,2003,164
"3064",2003-06-14,56711.2140086956,0.917787418655098,47.8000434782609,2003,165
"3065",2003-06-15,59418.5363202899,0.917483731019523,48.695768115942,2003,166
"3066",2003-06-16,62125.8586318841,0.917180043383948,49.5914927536232,2003,167
"3067",2003-06-17,64833.1809434783,0.916876355748373,50.4872173913043,2003,168
"3068",2003-06-18,67540.5032550725,0.916572668112798,51.3829420289855,2003,169
"3069",2003-06-19,70247.8255666667,0.916268980477223,52.2786666666667,2003,170
"3070",2003-06-20,72955.1478782609,0.915965292841649,53.1743913043478,2003,171
"3071",2003-06-21,75662.4701898551,0.915661605206074,54.070115942029,2003,172
"3072",2003-06-22,78369.7925014493,0.915357917570499,54.9658405797101,2003,173
"3073",2003-06-23,81077.1148130435,0.915054229934924,55.8615652173913,2003,174
"3074",2003-06-24,83784.4371246377,0.914750542299349,56.7572898550725,2003,175
"3075",2003-06-25,86491.7594362319,0.914446854663775,57.6530144927536,2003,176
"3076",2003-06-26,89199.0817478261,0.9141431670282,58.5487391304348,2003,177
"3077",2003-06-27,91906.4040594203,0.913839479392625,59.4444637681159,2003,178
"3078",2003-06-28,94613.7263710145,0.91353579175705,60.3401884057971,2003,179
"3079",2003-06-29,97321.0486826087,0.913232104121475,61.2359130434783,2003,180
"3080",2003-06-30,100028.370994203,0.9129284164859,62.1316376811594,2003,181
"3081",2003-07-01,102735.693305797,0.912624728850326,63.0273623188406,2003,182
"3082",2003-07-02,105443.015617391,0.912321041214751,63.9230869565217,2003,183
"3083",2003-07-03,108150.337928986,0.912017353579176,64.8188115942029,2003,184
"3084",2003-07-04,110857.66024058,0.911713665943601,65.7145362318841,2003,185
"3085",2003-07-05,113564.982552174,0.911409978308026,66.6102608695652,2003,186
"3086",2003-07-06,116272.304863768,0.911106290672451,67.5059855072464,2003,187
"3087",2003-07-07,118979.627175362,0.910802603036876,68.4017101449275,2003,188
"3088",2003-07-08,121686.949486957,0.910498915401302,69.2974347826087,2003,189
"3089",2003-07-09,124394.271798551,0.910195227765727,70.1931594202898,2003,190
"3090",2003-07-10,127101.594110145,0.909891540130152,71.088884057971,2003,191
"3091",2003-07-11,129808.916421739,0.909587852494577,71.9846086956522,2003,192
"3092",2003-07-12,132516.238733333,0.909284164859002,72.8803333333333,2003,193
"3093",2003-07-13,135223.561044928,0.908980477223427,73.7760579710145,2003,194
"3094",2003-07-14,137930.883356522,0.908676789587853,74.6717826086957,2003,195
"3095",2003-07-15,140638.205668116,0.908373101952278,75.5675072463768,2003,196
"3096",2003-07-16,143345.52797971,0.908069414316703,76.463231884058,2003,197
"3097",2003-07-17,146052.850291304,0.907765726681128,77.3589565217391,2003,198
"3098",2003-07-18,148760.172602899,0.907462039045553,78.2546811594203,2003,199
"3099",2003-07-19,151467.494914493,0.907158351409978,79.1504057971015,2003,200
"3100",2003-07-20,154174.817226087,0.906854663774403,80.0461304347826,2003,201
"3101",2003-07-21,156882.139537681,0.906550976138829,80.9418550724638,2003,202
"3102",2003-07-22,159589.461849275,0.906247288503254,81.8375797101449,2003,203
"3103",2003-07-23,162296.78416087,0.905943600867679,82.7333043478261,2003,204
"3104",2003-07-24,165004.106472464,0.905639913232104,83.6290289855072,2003,205
"3105",2003-07-25,167711.428784058,0.905336225596529,84.5247536231884,2003,206
"3106",2003-07-26,170418.751095652,0.905032537960955,85.4204782608696,2003,207
"3107",2003-07-27,173126.073407246,0.90472885032538,86.3162028985507,2003,208
"3108",2003-07-28,175833.395718841,0.904425162689805,87.2119275362319,2003,209
"3109",2003-07-29,178540.718030435,0.90412147505423,88.107652173913,2003,210
"3110",2003-07-30,181248.040342029,0.903817787418655,89.0033768115942,2003,211
"3111",2003-07-31,183955.362653623,0.90351409978308,89.8991014492753,2003,212
"3112",2003-08-01,186662.684965217,0.903210412147506,90.7948260869565,2003,213
"3113",2003-08-02,189370.007276812,0.902906724511931,91.6905507246377,2003,214
"3114",2003-08-03,192077.329588406,0.902603036876356,92.5862753623188,2003,215
"3115",2003-08-04,194784.6519,0.902299349240781,93.482,2003,216
"3116",2003-08-05,199107.343221429,0.901995661605206,93.1754285714286,2003,217
"3117",2003-08-06,203430.034542857,0.901691973969631,92.8688571428571,2003,218
"3118",2003-08-07,207752.725864286,0.901388286334056,92.5622857142857,2003,219
"3119",2003-08-08,212075.417185714,0.901084598698482,92.2557142857143,2003,220
"3120",2003-08-09,216398.108507143,0.900780911062907,91.9491428571429,2003,221
"3121",2003-08-10,220720.799828571,0.900477223427332,91.6425714285714,2003,222
"3122",2003-08-11,225043.49115,0.900173535791757,91.336,2003,223
"3123",2003-08-12,229366.182471429,0.899869848156182,91.0294285714286,2003,224
"3124",2003-08-13,233688.873792857,0.899566160520607,90.7228571428571,2003,225
"3125",2003-08-14,238011.565114286,0.899262472885033,90.4162857142857,2003,226
"3126",2003-08-15,242334.256435714,0.898958785249458,90.1097142857143,2003,227
"3127",2003-08-16,246656.947757143,0.898655097613883,89.8031428571429,2003,228
"3128",2003-08-17,250979.639078571,0.898351409978308,89.4965714285714,2003,229
"3129",2003-08-18,255302.3304,0.898047722342733,89.19,2003,230
"3130",2003-08-19,257468.22264,0.897744034707158,89.6422,2003,231
"3131",2003-08-20,259634.11488,0.897440347071584,90.0944,2003,232
"3132",2003-08-21,261800.00712,0.897136659436009,90.5466,2003,233
"3133",2003-08-22,263965.89936,0.896832971800434,90.9988,2003,234
"3134",2003-08-23,266131.7916,0.896529284164859,91.451,2003,235
"3135",2003-08-24,268297.68384,0.896225596529284,91.9032,2003,236
"3136",2003-08-25,270463.57608,0.895921908893709,92.3554,2003,237
"3137",2003-08-26,272629.46832,0.895618221258135,92.8076,2003,238
"3138",2003-08-27,274795.36056,0.89531453362256,93.2598,2003,239
"3139",2003-08-28,276961.2528,0.895010845986985,93.712,2003,240
"3140",2003-08-29,279127.14504,0.89470715835141,94.1642,2003,241
"3141",2003-08-30,281293.03728,0.894403470715835,94.6164,2003,242
"3142",2003-08-31,283458.92952,0.89409978308026,95.0686,2003,243
"3143",2003-09-01,285624.82176,0.893796095444686,95.5208,2003,244
"3144",2003-09-02,287790.714,0.893492407809111,95.973,2003,245
"3145",2003-09-03,282130.065207407,0.893188720173536,95.074962962963,2003,246
"3146",2003-09-04,276469.416414815,0.892885032537961,94.1769259259259,2003,247
"3147",2003-09-05,270808.767622222,0.892581344902386,93.2788888888889,2003,248
"3148",2003-09-06,265148.11882963,0.892277657266811,92.3808518518518,2003,249
"3149",2003-09-07,259487.470037037,0.891973969631237,91.4828148148148,2003,250
"3150",2003-09-08,253826.821244444,0.891670281995662,90.5847777777778,2003,251
"3151",2003-09-09,248166.172451852,0.891366594360087,89.6867407407407,2003,252
"3152",2003-09-10,242505.523659259,0.891062906724512,88.7887037037037,2003,253
"3153",2003-09-11,236844.874866667,0.890759219088937,87.8906666666667,2003,254
"3154",2003-09-12,231184.226074074,0.890455531453362,86.9926296296296,2003,255
"3155",2003-09-13,225523.577281481,0.890151843817787,86.0945925925926,2003,256
"3156",2003-09-14,219862.928488889,0.889848156182213,85.1965555555556,2003,257
"3157",2003-09-15,214202.279696296,0.889544468546638,84.2985185185185,2003,258
"3158",2003-09-16,208541.630903704,0.889240780911063,83.4004814814815,2003,259
"3159",2003-09-17,202880.982111111,0.888937093275488,82.5024444444444,2003,260
"3160",2003-09-18,197220.333318519,0.888633405639913,81.6044074074074,2003,261
"3161",2003-09-19,191559.684525926,0.888329718004338,80.7063703703704,2003,262
"3162",2003-09-20,185899.035733333,0.888026030368764,79.8083333333333,2003,263
"3163",2003-09-21,180238.386940741,0.887722342733189,78.9102962962963,2003,264
"3164",2003-09-22,174577.738148148,0.887418655097614,78.0122592592593,2003,265
"3165",2003-09-23,168917.089355556,0.887114967462039,77.1142222222222,2003,266
"3166",2003-09-24,163256.440562963,0.886811279826464,76.2161851851852,2003,267
"3167",2003-09-25,157595.79177037,0.886507592190889,75.3181481481481,2003,268
"3168",2003-09-26,151935.142977778,0.886203904555315,74.4201111111111,2003,269
"3169",2003-09-27,146274.494185185,0.88590021691974,73.5220740740741,2003,270
"3170",2003-09-28,140613.845392593,0.885596529284165,72.624037037037,2003,271
"3171",2003-09-29,134953.1966,0.88529284164859,71.726,2003,272
"3172",2003-09-30,131712.902107143,0.884989154013015,70.4553571428571,2003,273
"3173",2003-10-01,128472.607614286,0.88468546637744,69.1847142857143,2003,274
"3174",2003-10-02,125232.313121429,0.884381778741866,67.9140714285714,2003,275
"3175",2003-10-03,121992.018628571,0.884078091106291,66.6434285714286,2003,276
"3176",2003-10-04,118751.724135714,0.883774403470716,65.3727857142857,2003,277
"3177",2003-10-05,115511.429642857,0.883470715835141,64.1021428571429,2003,278
"3178",2003-10-06,112271.13515,0.883167028199566,62.8315,2003,279
"3179",2003-10-07,109030.840657143,0.882863340563991,61.5608571428571,2003,280
"3180",2003-10-08,105790.546164286,0.882559652928417,60.2902142857143,2003,281
"3181",2003-10-09,102550.251671429,0.882255965292842,59.0195714285714,2003,282
"3182",2003-10-10,99309.9571785714,0.881952277657267,57.7489285714286,2003,283
"3183",2003-10-11,96069.6626857143,0.881648590021692,56.4782857142857,2003,284
"3184",2003-10-12,92829.3681928571,0.881344902386117,55.2076428571429,2003,285
"3185",2003-10-13,89589.0737,0.881041214750542,53.937,2003,286
"3186",2003-10-14,86348.7792071429,0.880737527114968,52.6663571428571,2003,287
"3187",2003-10-15,83108.4847142857,0.880433839479393,51.3957142857143,2003,288
"3188",2003-10-16,79868.1902214286,0.880130151843818,50.1250714285714,2003,289
"3189",2003-10-17,76627.8957285714,0.879826464208243,48.8544285714286,2003,290
"3190",2003-10-18,73387.6012357143,0.879522776572668,47.5837857142857,2003,291
"3191",2003-10-19,70147.3067428571,0.879219088937093,46.3131428571429,2003,292
"3192",2003-10-20,66907.01225,0.878915401301519,45.0425,2003,293
"3193",2003-10-21,63666.7177571428,0.878611713665944,43.7718571428571,2003,294
"3194",2003-10-22,60426.4232642857,0.878308026030369,42.5012142857143,2003,295
"3195",2003-10-23,57186.1287714286,0.878004338394794,41.2305714285714,2003,296
"3196",2003-10-24,53945.8342785714,0.877700650759219,39.9599285714286,2003,297
"3197",2003-10-25,50705.5397857143,0.877396963123644,38.6892857142857,2003,298
"3198",2003-10-26,47465.2452928571,0.877093275488069,37.4186428571428,2003,299
"3199",2003-10-27,44224.9508,0.876789587852495,36.148,2003,300
"3200",2003-10-28,43458.7549862069,0.87648590021692,37.886275862069,2003,301
"3201",2003-10-29,42692.5591724138,0.876182212581345,39.6245517241379,2003,302
"3202",2003-10-30,41926.3633586207,0.87587852494577,41.3628275862069,2003,303
"3203",2003-10-31,41160.1675448276,0.875574837310195,43.1011034482759,2003,304
"3204",2003-11-01,40393.9717310345,0.87527114967462,44.8393793103448,2003,305
"3205",2003-11-02,39627.7759172414,0.874967462039046,46.5776551724138,2003,306
"3206",2003-11-03,38861.5801034483,0.874663774403471,48.3159310344828,2003,307
"3207",2003-11-04,38095.3842896552,0.874360086767896,50.0542068965517,2003,308
"3208",2003-11-05,37329.1884758621,0.874056399132321,51.7924827586207,2003,309
"3209",2003-11-06,36562.992662069,0.873752711496746,53.5307586206897,2003,310
"3210",2003-11-07,35796.7968482759,0.873449023861171,55.2690344827586,2003,311
"3211",2003-11-08,35030.6010344828,0.873145336225597,57.0073103448276,2003,312
"3212",2003-11-09,34264.4052206897,0.872841648590022,58.7455862068966,2003,313
"3213",2003-11-10,33498.2094068966,0.872537960954447,60.4838620689655,2003,314
"3214",2003-11-11,32732.0135931034,0.872234273318872,62.2221379310345,2003,315
"3215",2003-11-12,31965.8177793103,0.871930585683297,63.9604137931034,2003,316
"3216",2003-11-13,31199.6219655172,0.871626898047722,65.6986896551724,2003,317
"3217",2003-11-14,30433.4261517241,0.871323210412148,67.4369655172414,2003,318
"3218",2003-11-15,29667.230337931,0.871019522776573,69.1752413793103,2003,319
"3219",2003-11-16,28901.0345241379,0.870715835140998,70.9135172413793,2003,320
"3220",2003-11-17,28134.8387103448,0.870412147505423,72.6517931034483,2003,321
"3221",2003-11-18,27368.6428965517,0.870108459869848,74.3900689655172,2003,322
"3222",2003-11-19,26602.4470827586,0.869804772234273,76.1283448275862,2003,323
"3223",2003-11-20,25836.2512689655,0.869501084598699,77.8666206896552,2003,324
