agenc,datetime,Gage Height (max),Gage Height (min),Gage Height (mean),Q_cfs
USGS,1/25/2009,4.88,4.84,4.86,140
USGS,1/26/2009,4.84,4.82,4.83,140
USGS,1/27/2009,4.82,4.8,4.81,144
USGS,1/28/2009,4.8,4.78,4.79,141
USGS,1/29/2009,4.78,4.76,4.77,150
USGS,1/30/2009,4.77,4.75,4.76,145
USGS,1/31/2009,4.75,4.73,4.74,145
USGS,2/1/2009,4.73,4.72,4.73,145
USGS,2/2/2009,4.72,4.7,4.71,150
USGS,2/3/2009,4.7,4.69,4.69,151
USGS,2/4/2009,4.69,4.68,4.68,142
USGS,2/5/2009,4.7,4.67,4.68,140
USGS,2/6/2009,4.68,4.66,4.67,149
USGS,2/7/2009,4.71,4.66,4.68,157
USGS,2/8/2009,4.68,4.67,4.68,146
USGS,2/9/2009,4.78,4.67,4.7,151
USGS,2/10/2009,4.78,4.72,4.75,160
USGS,2/11/2009,4.85,4.78,4.81,157
USGS,2/12/2009,4.84,4.83,4.83,156
USGS,2/13/2009,4.97,4.83,4.9,191
USGS,2/14/2009,4.98,4.97,4.98,217
USGS,2/15/2009,4.99,4.98,4.99,216
USGS,2/16/2009,5,4.99,4.99,216
USGS,2/17/2009,5,4.99,5,217
USGS,2/18/2009,5,4.87,4.94,189
USGS,2/19/2009,4.88,4.86,4.87,157
USGS,2/20/2009,4.86,4.73,4.81,124
USGS,2/21/2009,4.74,4.71,4.73,96.2
USGS,2/22/2009,4.72,4.67,4.69,86.9
USGS,2/23/2009,4.67,4.64,4.66,79.1
USGS,2/24/2009,4.64,4.61,4.63,84.5
USGS,2/25/2009,4.62,4.59,4.6,96.6
USGS,2/26/2009,5.04,4.54,4.65,105
USGS,2/27/2009,4.79,4.74,4.76,79.9
USGS,2/28/2009,4.8,4.78,4.79,82.8
USGS,3/1/2009,4.78,4.74,4.76,84.9
USGS,3/2/2009,4.74,4.7,4.72,85
USGS,3/3/2009,4.7,4.67,4.68,87.5
USGS,3/4/2009,4.67,4.63,4.65,87.8
USGS,3/5/2009,4.64,4.62,4.63,85.7
USGS,3/6/2009,4.62,4.6,4.61,87.5
USGS,3/7/2009,5.12,4.59,4.9,209
USGS,3/8/2009,5.43,5.05,5.2,260
USGS,3/9/2009,5.47,5.3,5.38,239
USGS,3/10/2009,5.71,5.47,5.62,290
USGS,3/11/2009,5.84,5.71,5.77,324
USGS,3/12/2009,5.87,5.84,5.86,356
USGS,3/13/2009,5.99,5.87,5.94,392
USGS,3/14/2009,6,5.98,6,411
USGS,3/15/2009,6,6,6,409
USGS,3/16/2009,6.01,6,6,404
USGS,3/17/2009,6.02,6,6.01,399
USGS,3/18/2009,6.01,6,6,392
USGS,3/19/2009,6,5.99,6,393
USGS,3/20/2009,6,5.99,6,395
USGS,3/21/2009,6,5.99,5.99,393
USGS,3/22/2009,6,5.98,5.99,393
USGS,3/23/2009,6.04,5.99,6.02,393
USGS,3/24/2009,6.53,6.02,6.21,437
USGS,3/25/2009,6.47,6.37,6.43,388
USGS,3/26/2009,6.53,6.45,6.5,393
USGS,3/27/2009,6.52,6.28,6.38,301
USGS,3/28/2009,6.28,6.22,6.24,238
USGS,3/29/2009,6.22,6.15,6.19,254
USGS,3/30/2009,6.16,6.1,6.13,243
USGS,3/31/2009,6.18,6.09,6.12,254
USGS,4/1/2009,6.12,6.06,6.09,252
USGS,4/2/2009,6.1,6.04,6.07,284
USGS,4/3/2009,6.09,6.04,6.06,304
USGS,4/4/2009,6.1,6.02,6.07,334
USGS,4/5/2009,6.09,6.05,6.07,353
USGS,4/6/2009,6.17,6.02,6.09,388
USGS,4/7/2009,6.16,6.15,6.16,437
USGS,4/8/2009,6.16,6.16,6.16,434
USGS,4/9/2009,6.16,6.15,6.16,434
USGS,4/10/2009,6.16,6.14,6.14,437
USGS,4/11/2009,6.18,6.13,6.16,449
USGS,4/12/2009,6.18,6.18,6.18,456
USGS,4/13/2009,6.2,6.17,6.18,455
USGS,4/14/2009,6.18,6.16,6.16,453
USGS,4/15/2009,6.16,6.16,6.16,449
USGS,4/16/2009,6.16,6.15,6.16,448
USGS,4/17/2009,6.16,6.15,6.15,445
USGS,4/18/2009,6.15,6.14,6.15,441
USGS,4/19/2009,6.25,6.14,6.17,452
USGS,4/20/2009,6.28,6.22,6.23,437
USGS,4/21/2009,6.26,6.22,6.25,436
USGS,4/22/2009,6.25,6.24,6.25,431
USGS,4/23/2009,6.26,6.24,6.25,432
USGS,4/24/2009,6.24,6,6.1,333
USGS,4/25/2009,6.21,5.97,6.03,298
USGS,4/26/2009,6.3,6.2,6.25,260
USGS,4/27/2009,6.28,6.25,6.27,225
USGS,4/28/2009,6.25,6.19,6.22,230
USGS,4/29/2009,6.2,6.14,6.17,230
USGS,4/30/2009,6.16,6.1,6.13,237
USGS,5/1/2009,6.11,6.06,6.08,246
USGS,5/2/2009,6.06,6,6.03,262
USGS,5/3/2009,6,5.94,5.97,265
USGS,5/4/2009,6.07,5.91,5.98,310
USGS,5/5/2009,6.1,6.04,6.07,383
USGS,5/6/2009,6.21,6.08,6.1,400
USGS,5/7/2009,6.2,6.16,6.16,393
USGS,5/8/2009,6.24,6.15,6.16,398
USGS,5/9/2009,6.45,6.18,6.27,404
USGS,5/10/2009,6.3,6.27,6.27,393
USGS,5/11/2009,6.28,6.26,6.26,394
USGS,5/12/2009,6.28,6.25,6.26,399
USGS,5/13/2009,6.75,6.19,6.27,389
USGS,5/14/2009,6.3,6.25,6.26,340
USGS,5/15/2009,6.26,6.22,6.24,343
USGS,5/16/2009,6.22,6.16,6.19,338
USGS,5/17/2009,6.16,6.13,6.15,340
USGS,5/18/2009,6.14,6.11,6.12,340
USGS,5/19/2009,6.12,6.09,6.1,341
USGS,5/20/2009,6.1,6.05,6.08,337
USGS,5/21/2009,6.05,6.02,6.04,337
USGS,5/22/2009,6.04,6.01,6.02,340
USGS,5/23/2009,6.09,6,6.04,339
USGS,5/24/2009,6.04,5.94,5.99,311
USGS,5/25/2009,5.94,5.89,5.92,284
USGS,5/26/2009,6.07,5.86,5.88,287
USGS,5/27/2009,5.95,5.87,5.9,290
USGS,5/28/2009,5.91,5.89,5.89,283
USGS,5/29/2009,5.89,5.86,5.88,285
USGS,5/30/2009,5.88,5.84,5.86,287
USGS,5/31/2009,5.87,5.84,5.85,288
USGS,6/1/2009,5.87,5.84,5.85,284
USGS,6/2/2009,5.84,5.83,5.83,282
USGS,6/3/2009,5.83,5.82,5.82,281
USGS,6/4/2009,5.85,5.76,5.81,266
USGS,6/5/2009,5.76,5.71,5.74,216
USGS,6/6/2009,5.71,5.64,5.68,189
USGS,6/7/2009,5.65,5.62,5.64,178
USGS,6/8/2009,6.16,5.62,5.79,193
USGS,6/9/2009,5.78,5.76,5.77,171
USGS,6/10/2009,5.78,5.76,5.77,173
USGS,6/11/2009,5.82,5.76,5.78,186
USGS,6/12/2009,5.89,5.8,5.84,226
USGS,6/13/2009,5.94,5.87,5.91,244
USGS,6/14/2009,5.97,5.92,5.94,242
USGS,6/15/2009,5.96,5.86,5.92,198
USGS,6/16/2009,5.87,5.84,5.85,138
USGS,6/17/2009,5.84,5.83,5.83,135
USGS,6/18/2009,5.9,5.84,5.85,140
USGS,6/19/2009,6.47,5.87,6.1,153
USGS,6/20/2009,6.19,6.16,6.17,136
USGS,6/21/2009,6.2,6.17,6.18,137
USGS,6/22/2009,6.21,6.17,6.2,136
USGS,6/23/2009,6.2,6.2,6.2,132
USGS,6/24/2009,6.2,6.18,6.18,128
USGS,6/25/2009,6.2,6.16,6.17,130
USGS,6/26/2009,6.16,6.13,6.15,133
USGS,6/27/2009,6.15,6.1,6.12,139
USGS,6/28/2009,6.1,6.03,6.07,134
USGS,6/29/2009,6.05,5.98,6.01,131
USGS,6/30/2009,5.99,5.96,5.97,131
USGS,7/1/2009,5.96,5.94,5.95,130
USGS,7/2/2009,5.95,5.93,5.93,131
USGS,7/3/2009,5.95,5.92,5.93,137
USGS,7/4/2009,5.96,5.93,5.94,139
USGS,7/5/2009,5.96,5.92,5.93,136
USGS,7/6/2009,5.93,5.91,5.91,130
USGS,7/7/2009,5.92,5.91,5.91,131
USGS,7/8/2009,5.92,5.9,5.91,126
USGS,7/9/2009,5.93,5.9,5.91,126
USGS,7/10/2009,6.01,5.9,5.92,122
USGS,7/11/2009,5.99,5.91,5.94,129
USGS,7/12/2009,5.95,5.9,5.92,114
USGS,7/13/2009,5.9,5.88,5.89,100
USGS,7/14/2009,5.88,5.86,5.87,98.6
USGS,7/15/2009,6.62,5.83,5.87,95.5
USGS,7/16/2009,5.83,5.79,5.81,78.4
USGS,7/17/2009,5.79,5.75,5.77,78.1
USGS,7/18/2009,5.75,5.71,5.73,76.4
USGS,7/19/2009,5.73,5.68,5.71,73.6
USGS,7/20/2009,5.68,5.67,5.68,58
USGS,7/21/2009,5.74,5.65,5.67,61.8
USGS,7/22/2009,5.76,5.69,5.72,68.3
USGS,7/23/2009,5.73,5.7,5.71,68.8
USGS,7/24/2009,5.76,5.7,5.71,68.4
USGS,7/25/2009,5.74,5.69,5.71,71.2
USGS,7/26/2009,5.71,5.67,5.68,72.8
USGS,7/27/2009,5.68,5.66,5.67,65.9
USGS,7/28/2009,5.67,5.64,5.65,65.2
USGS,7/29/2009,5.65,5.62,5.63,65.2
USGS,7/30/2009,5.68,5.62,5.64,68.3
USGS,7/31/2009,5.68,5.64,5.65,72.4
USGS,8/1/2009,5.66,5.63,5.65,70.7
USGS,8/2/2009,5.65,5.6,5.62,70.4
USGS,8/3/2009,5.61,5.59,5.6,61.3
USGS,8/4/2009,5.59,5.56,5.58,57.7
USGS,8/5/2009,5.56,5.55,5.56,57.2
USGS,8/6/2009,5.58,5.54,5.55,62.2
USGS,8/7/2009,5.66,5.54,5.56,62.1
USGS,8/8/2009,6.02,5.57,5.69,75.2
USGS,8/9/2009,5.76,5.72,5.74,59.9
USGS,8/10/2009,5.78,5.75,5.76,55.2
USGS,8/11/2009,5.76,5.74,5.75,50.9
USGS,8/12/2009,5.75,5.74,5.75,52.6
USGS,8/13/2009,5.78,5.75,5.76,55.7
USGS,8/14/2009,5.78,5.75,5.76,57.5
USGS,8/15/2009,5.78,5.74,5.75,60.9
USGS,8/16/2009,5.76,5.73,5.74,55.5
USGS,8/17/2009,5.74,5.72,5.72,53
USGS,8/18/2009,5.72,5.7,5.71,53.9
USGS,8/19/2009,5.74,5.7,5.71,54.7
USGS,8/20/2009,5.82,5.7,5.75,64.1
USGS,8/21/2009,5.77,5.72,5.73,58.4
USGS,8/22/2009,5.74,5.7,5.72,61.4
USGS,8/23/2009,5.74,5.7,5.71,62.4
USGS,8/24/2009,5.72,5.7,5.71,59.7
USGS,8/25/2009,5.71,5.69,5.7,62
USGS,8/26/2009,5.73,5.69,5.7,60.6
USGS,8/27/2009,5.72,5.68,5.7,64.6
USGS,8/28/2009,5.84,5.68,5.7,69.5
USGS,8/29/2009,5.72,5.66,5.69,62.5
USGS,8/30/2009,5.68,5.65,5.66,64.1
USGS,8/31/2009,5.66,5.65,5.66,61.5
USGS,9/1/2009,5.66,5.65,5.65,62.8
USGS,9/2/2009,5.66,5.65,5.65,65.9
USGS,9/3/2009,5.67,5.63,5.64,67.4
USGS,9/4/2009,5.66,5.63,5.64,67.7
USGS,9/5/2009,5.66,5.62,5.63,72.2
USGS,9/6/2009,5.66,5.61,5.63,75.1
USGS,9/7/2009,5.64,5.61,5.62,76.9
USGS,9/8/2009,5.62,5.6,5.61,73.8
USGS,9/9/2009,5.6,5.59,5.59,76.5
USGS,9/10/2009,5.62,5.58,5.59,77.6
USGS,9/11/2009,5.62,5.58,5.59,81
USGS,9/12/2009,5.6,5.55,5.58,81.6
USGS,9/13/2009,5.59,5.54,5.56,80.5
USGS,9/14/2009,5.54,5.52,5.53,70.7
USGS,9/15/2009,5.52,5.51,5.52,70.8
USGS,9/16/2009,5.51,5.48,5.5,74.1
USGS,9/17/2009,5.49,5.47,5.48,76
USGS,9/18/2009,5.47,5.41,5.44,64.4
USGS,9/19/2009,5.42,5.38,5.4,53.9
USGS,9/20/2009,5.4,5.36,5.37,53.5
USGS,9/21/2009,5.38,5.32,5.35,39.6
USGS,9/22/2009,6.24,5.31,5.56,71.8
USGS,9/23/2009,5.76,5.68,5.72,61.6
USGS,9/24/2009,5.78,5.75,5.76,96.6
USGS,9/25/2009,5.86,5.75,5.79,125
USGS,9/26/2009,5.86,5.83,5.83,152
USGS,9/27/2009,6.09,5.83,5.86,162
USGS,9/28/2009,5.91,5.86,5.89,158
USGS,9/29/2009,5.86,5.83,5.84,158
USGS,9/30/2009,5.83,5.82,5.82,155
USGS,10/1/2009,5.92,5.81,5.83,162
USGS,10/2/2009,5.89,5.86,5.87,159
USGS,10/3/2009,5.86,5.83,5.84,158
USGS,10/4/2009,5.83,5.8,5.81,160
USGS,10/5/2009,5.8,5.78,5.79,159
USGS,10/6/2009,5.85,5.77,5.8,164
USGS,10/7/2009,5.78,5.76,5.77,161
USGS,10/8/2009,5.76,5.73,5.75,161
USGS,10/9/2009,5.74,5.69,5.71,160
USGS,10/10/2009,5.69,5.65,5.67,162
USGS,10/11/2009,5.65,5.62,5.63,162
USGS,10/12/2009,5.62,5.58,5.6,158
USGS,10/13/2009,5.58,5.54,5.56,158
USGS,10/14/2009,5.54,5.52,5.53,158
USGS,10/15/2009,5.52,5.5,5.51,160
USGS,10/16/2009,5.5,5.46,5.48,162
USGS,10/17/2009,5.46,5.43,5.45,162
USGS,10/18/2009,5.45,5.41,5.43,165
USGS,10/19/2009,5.45,5.38,5.41,171
USGS,10/20/2009,5.38,5.34,5.36,155
USGS,10/21/2009,5.34,5.32,5.33,157
USGS,10/22/2009,5.44,5.32,5.36,164
USGS,10/23/2009,5.52,5.43,5.47,171
USGS,10/24/2009,5.5,5.48,5.48,164
USGS,10/25/2009,5.49,5.46,5.48,164
USGS,10/26/2009,5.47,5.45,5.46,162
USGS,10/27/2009,5.45,5.42,5.44,160
USGS,10/28/2009,5.42,5.39,5.4,162
USGS,10/29/2009,5.59,5.38,5.4,174
USGS,10/30/2009,5.59,5.47,5.53,180
USGS,10/31/2009,5.52,5.47,5.49,171
USGS,11/1/2009,5.47,5.44,5.46,168
USGS,11/2/2009,5.44,5.38,5.41,170
USGS,11/3/2009,5.38,5.34,5.36,170
USGS,11/4/2009,5.46,5.33,5.39,208
USGS,11/5/2009,5.44,5.42,5.43,244
USGS,11/6/2009,5.46,5.42,5.44,248
USGS,11/7/2009,5.47,5.42,5.45,260
USGS,11/8/2009,5.46,5.45,5.46,266
USGS,11/9/2009,5.73,5.44,5.59,332
USGS,11/10/2009,5.8,5.72,5.76,398
USGS,11/11/2009,5.78,5.75,5.77,391
USGS,11/12/2009,5.86,5.76,5.8,394
USGS,11/13/2009,5.82,5.79,5.81,385
USGS,11/14/2009,5.81,5.8,5.81,381
USGS,11/15/2009,5.81,5.8,5.8,382
USGS,11/16/2009,5.81,5.8,5.8,380
USGS,11/17/2009,5.86,5.8,5.82,386
USGS,11/18/2009,5.83,5.8,5.82,378
USGS,11/19/2009,5.83,5.81,5.81,370
USGS,11/20/2009,5.82,5.81,5.82,370
USGS,11/21/2009,5.82,5.82,5.82,369
USGS,11/22/2009,5.83,5.82,5.82,365
USGS,11/23/2009,5.83,5.82,5.82,366
USGS,11/24/2009,5.9,5.82,5.83,366
USGS,11/25/2009,5.9,5.78,5.85,348
USGS,11/26/2009,5.84,5.8,5.82,314
USGS,11/27/2009,5.81,5.8,5.8,309
USGS,11/28/2009,5.8,5.79,5.8,307
USGS,11/29/2009,5.79,5.75,5.77,304
USGS,11/30/2009,5.76,5.74,5.75,305
USGS,12/1/2009,5.74,5.72,5.73,306
USGS,12/2/2009,5.72,5.68,5.7,304
USGS,12/3/2009,5.68,5.67,5.67,304
USGS,12/4/2009,5.67,5.64,5.65,305
USGS,12/5/2009,5.64,5.63,5.63,302
USGS,12/6/2009,5.63,5.6,5.62,300
USGS,12/7/2009,5.6,5.59,5.6,301
USGS,12/8/2009,,,,302
USGS,12/9/2009,,,,310
USGS,12/10/2009,,,,306
USGS,12/11/2009,,,,306
USGS,12/12/2009,,,,304
USGS,12/13/2009,,,,302
USGS,12/14/2009,,,,300
USGS,12/15/2009,,,,285
USGS,12/16/2009,5.57,5.25,5.51,266
USGS,12/17/2009,5.54,5.5,5.52,293
USGS,12/18/2009,5.5,5.49,5.5,291
USGS,12/19/2009,5.49,5.47,5.48,289
USGS,12/20/2009,5.48,5.46,5.47,293
USGS,12/21/2009,5.47,5.45,5.46,290
USGS,12/22/2009,5.46,5.45,5.46,288
USGS,12/23/2009,5.47,5.45,5.45,291
USGS,12/24/2009,5.56,5.47,5.51,296
USGS,12/25/2009,5.65,5.56,5.63,307
USGS,12/26/2009,5.66,5.65,5.66,288
USGS,12/27/2009,5.67,5.62,5.65,277
USGS,12/28/2009,5.67,5.64,5.65,286
USGS,12/29/2009,5.69,5.62,5.65,287
USGS,12/30/2009,5.63,5.61,5.62,284
USGS,12/31/2009,5.61,5.58,5.6,275
USGS,1/1/2010,5.58,5.55,5.57,271
USGS,1/2/2010,5.56,5.54,5.55,271
USGS,1/3/2010,5.54,5.52,5.53,269
USGS,1/4/2010,5.52,5.5,5.51,265
USGS,1/5/2010,5.5,5.46,5.48,256
USGS,1/6/2010,5.46,5.44,5.46,250
USGS,1/7/2010,5.46,5.44,5.46,268
USGS,1/8/2010,5.46,5.43,5.44,242
USGS,1/9/2010,5.43,5.41,5.42,244
USGS,1/10/2010,5.41,5.4,5.41,242
USGS,1/11/2010,5.4,5.37,5.39,239
USGS,1/12/2010,5.46,5.14,5.24,164
USGS,1/13/2010,5.14,5.08,5.11,115
USGS,1/14/2010,5.08,5.01,5.05,115
USGS,1/15/2010,5.02,4.97,4.99,113
USGS,1/16/2010,4.97,4.93,4.95,125
USGS,1/17/2010,4.93,4.89,4.91,122
USGS,1/18/2010,4.89,4.86,4.87,116
USGS,1/19/2010,4.86,4.82,4.84,124
USGS,1/20/2010,4.82,4.8,4.81,127
USGS,1/21/2010,4.8,4.77,4.79,126
USGS,1/22/2010,4.77,4.75,4.76,126
USGS,1/23/2010,4.76,4.74,4.74,128
USGS,1/24/2010,4.84,4.75,4.8,152
USGS,1/25/2010,4.82,4.81,4.81,142
USGS,1/26/2010,4.81,4.79,4.8,140
USGS,1/27/2010,4.79,4.77,4.79,138
USGS,1/28/2010,4.78,4.75,4.77,136
USGS,1/29/2010,4.76,4.73,4.75,137
USGS,1/30/2010,4.73,4.71,4.72,139
USGS,1/31/2010,4.71,4.69,4.7,141
USGS,2/1/2010,4.69,4.67,4.68,142
USGS,2/2/2010,4.68,4.67,4.68,145
USGS,2/3/2010,4.67,4.65,4.66,140
USGS,2/4/2010,4.65,4.64,4.65,142
USGS,2/5/2010,4.64,4.62,4.63,141
USGS,2/6/2010,4.62,4.6,4.61,132
USGS,2/7/2010,4.61,4.6,4.6,136
USGS,2/8/2010,4.6,4.59,4.6,143
USGS,2/9/2010,4.61,4.59,4.6,148
USGS,2/10/2010,4.6,4.58,4.59,146
USGS,2/11/2010,4.59,4.58,4.58,142
USGS,2/12/2010,4.58,4.57,4.58,140
USGS,2/13/2010,4.57,4.56,4.56,138
USGS,2/14/2010,4.56,4.55,4.55,135
USGS,2/15/2010,4.55,4.54,4.55,138
USGS,2/16/2010,4.54,4.53,4.54,139
USGS,2/17/2010,4.54,4.52,4.53,142
USGS,2/18/2010,4.53,4.52,4.52,139
USGS,2/19/2010,4.52,4.52,4.52,137
USGS,2/20/2010,4.53,4.52,4.52,144
USGS,2/21/2010,4.52,4.51,4.52,142
USGS,2/22/2010,4.52,4.52,4.52,146
USGS,2/23/2010,4.53,4.51,4.52,144
USGS,2/24/2010,4.52,4.5,4.51,140
USGS,2/25/2010,4.51,4.5,4.5,138
USGS,2/26/2010,4.5,4.49,4.5,134
USGS,2/27/2010,4.49,4.49,4.49,134
USGS,2/28/2010,4.49,4.48,4.49,139
USGS,3/1/2010,4.49,4.48,4.48,139
USGS,3/2/2010,4.48,4.34,4.39,93.5
USGS,3/3/2010,4.34,4.31,4.33,92
USGS,3/4/2010,4.31,4.29,4.3,85
USGS,3/5/2010,4.29,4.27,4.28,80
USGS,3/6/2010,4.27,4.26,4.27,71.4
USGS,3/7/2010,4.26,4.24,4.25,71.6
USGS,3/8/2010,4.25,4.24,4.24,69.5
USGS,3/9/2010,4.26,4.24,4.24,71.3
USGS,3/10/2010,4.33,4.26,4.3,83.3
USGS,3/11/2010,4.44,4.32,4.38,110
USGS,3/12/2010,4.47,4.42,4.45,130
USGS,3/13/2010,4.5,4.47,4.49,74.9
USGS,3/14/2010,4.52,4.5,4.51,78
USGS,3/15/2010,4.52,4.51,4.52,79.9
USGS,3/16/2010,4.52,4.51,4.51,81.6
USGS,3/17/2010,4.51,4.5,4.5,81.5
USGS,3/18/2010,4.5,4.48,4.49,82.1
USGS,3/19/2010,4.48,4.46,4.47,83.2
USGS,3/20/2010,4.47,4.45,4.46,79
USGS,3/21/2010,4.45,4.44,4.44,79.1
USGS,3/22/2010,4.44,4.42,4.43,82.3
USGS,3/23/2010,4.44,4.4,4.41,81.7
USGS,3/24/2010,4.41,4.38,4.39,82.1
USGS,3/25/2010,4.38,4.35,4.37,78.7
USGS,3/26/2010,4.35,4.34,4.35,81.6
USGS,3/27/2010,4.34,4.31,4.33,81.3
USGS,3/28/2010,4.31,4.28,4.29,78.5
USGS,3/29/2010,4.28,4.26,4.27,76.4
USGS,3/30/2010,4.3,4.26,4.28,76.2
USGS,3/31/2010,4.28,4.21,4.24,57.1
USGS,4/1/2010,4.22,4.2,4.21,45.6
USGS,4/2/2010,4.24,4.2,4.21,44.8
USGS,4/3/2010,4.22,4.17,4.19,49.3
USGS,4/4/2010,4.19,4.15,4.17,46.8
USGS,4/5/2010,4.17,4.13,4.14,47.4
USGS,4/6/2010,4.64,4.15,4.31,65.8
USGS,4/7/2010,4.55,4.35,4.42,58.8
USGS,4/8/2010,4.58,4.51,4.56,49
USGS,4/9/2010,4.62,4.58,4.6,46
USGS,4/10/2010,4.63,4.6,4.61,48.3
USGS,4/11/2010,4.61,4.58,4.6,48.1
USGS,4/12/2010,4.73,4.57,4.64,95.1
USGS,4/13/2010,4.75,4.72,4.73,159
USGS,4/14/2010,4.89,4.73,4.82,199
USGS,4/15/2010,4.91,4.89,4.9,229
USGS,4/16/2010,4.91,4.9,4.91,228
USGS,4/17/2010,5.04,4.9,4.96,250
USGS,4/18/2010,5.07,5.04,5.05,276
USGS,4/19/2010,5.09,5.07,5.08,273
USGS,4/20/2010,5.12,5.09,5.11,272
USGS,4/21/2010,5.14,5.01,5.07,237
USGS,4/22/2010,5.05,5.01,5.02,210
USGS,4/23/2010,5.07,4.96,5.02,184
USGS,4/24/2010,5.04,4.96,5,151
USGS,4/25/2010,5.12,5,5.09,155
USGS,4/26/2010,5.16,5.11,5.13,160
USGS,4/27/2010,5.17,5.15,5.16,143
USGS,4/28/2010,5.18,5.11,5.14,105
USGS,4/29/2010,5.2,5.12,5.16,84.7
USGS,4/30/2010,5.31,5.14,5.17,92.3
USGS,5/1/2010,5.23,5.18,5.2,88.6
USGS,5/2/2010,5.2,5.17,5.18,86.7
USGS,5/3/2010,5.18,5.15,5.17,83.8
USGS,5/4/2010,5.18,5.15,5.16,79.9
USGS,5/5/2010,5.16,5.09,5.13,77.4
USGS,5/6/2010,5.09,5.06,5.08,71.1
USGS,5/7/2010,5.11,5.05,5.08,76
USGS,5/8/2010,5.08,5.02,5.04,75.3
USGS,5/9/2010,5.04,5.01,5.02,75.2
USGS,5/10/2010,5.04,5.01,5.02,74.5
USGS,5/11/2010,5.12,5.01,5.08,82.8
USGS,5/12/2010,5.22,5.04,5.07,120
USGS,5/13/2010,5.28,5.16,5.24,146
USGS,5/14/2010,5.32,5.23,5.26,150
USGS,5/15/2010,5.33,5.29,5.3,146
USGS,5/16/2010,5.32,5.28,5.29,143
USGS,5/17/2010,5.39,5.26,5.34,189
USGS,5/18/2010,5.5,5.39,5.43,247
USGS,5/19/2010,5.52,5.5,5.51,274
USGS,5/20/2010,5.59,5.52,5.55,274
USGS,5/21/2010,5.64,5.56,5.59,274
USGS,5/22/2010,5.65,5.58,5.61,274
USGS,5/23/2010,5.68,5.62,5.64,273
USGS,5/24/2010,5.67,5.64,5.65,268
USGS,5/25/2010,6.08,5.66,5.73,277
USGS,5/26/2010,6.01,5.75,5.78,269
USGS,5/27/2010,5.85,5.81,5.82,263
USGS,5/28/2010,5.96,5.82,5.86,274
USGS,5/29/2010,6.03,5.93,5.98,312
USGS,5/30/2010,6.06,6,6.02,308
USGS,5/31/2010,6.09,5.98,6.03,289
USGS,6/1/2010,6,5.97,5.98,240
USGS,6/2/2010,6.15,5.98,6,234
USGS,6/3/2010,6.05,6.01,6.03,226
USGS,6/4/2010,6.16,6.05,6.09,221
USGS,6/5/2010,6.63,6.1,6.19,225
USGS,6/6/2010,6.33,6.27,6.3,202
USGS,6/7/2010,6.37,6.32,6.34,193
USGS,6/8/2010,6.45,6.36,6.42,188
USGS,6/9/2010,6.46,6.43,6.44,187
USGS,6/10/2010,6.47,6.44,6.45,183
USGS,6/11/2010,6.52,6.46,6.49,181
USGS,6/12/2010,6.52,6.46,6.49,162
USGS,6/13/2010,6.49,6.46,6.47,142
USGS,6/14/2010,6.48,6.46,6.47,134
USGS,6/15/2010,6.6,6.46,6.49,137
USGS,6/16/2010,6.51,6.5,6.5,130
USGS,6/17/2010,6.56,6.5,6.52,132
USGS,6/18/2010,6.55,6.5,6.52,132
USGS,6/19/2010,6.52,6.47,6.5,126
USGS,6/20/2010,6.48,6.44,6.46,120
USGS,6/21/2010,7.33,6.45,6.53,135
USGS,6/22/2010,6.69,6.61,6.65,130
USGS,6/23/2010,7.1,6.61,6.76,144
USGS,6/24/2010,6.78,6.75,6.76,146
USGS,6/25/2010,6.79,6.73,6.75,152
USGS,6/26/2010,7.02,6.73,6.84,150
USGS,6/27/2010,7.09,6.81,6.89,160
USGS,6/28/2010,6.92,6.88,6.91,140
USGS,6/29/2010,6.88,6.84,6.86,137
USGS,6/30/2010,6.84,6.8,6.82,136
USGS,7/1/2010,6.81,6.76,6.79,142
USGS,7/2/2010,6.83,6.74,6.77,161
USGS,7/3/2010,6.8,6.74,6.76,177
USGS,7/4/2010,6.81,6.72,6.75,192
USGS,7/5/2010,6.81,6.74,6.76,214
USGS,7/6/2010,6.8,6.77,6.78,235
USGS,7/7/2010,7.28,6.76,6.83,247
USGS,7/8/2010,6.88,6.83,6.85,238
USGS,7/9/2010,6.85,6.8,6.83,250
USGS,7/10/2010,6.85,6.81,6.83,274
USGS,7/11/2010,6.83,6.79,6.81,273
USGS,7/12/2010,6.79,6.78,6.78,272
USGS,7/13/2010,6.79,6.76,6.77,276
USGS,7/14/2010,6.78,6.75,6.76,275
USGS,7/15/2010,7.29,6.75,6.85,297
USGS,7/16/2010,6.86,6.83,6.84,290
USGS,7/17/2010,6.85,6.82,6.83,290
USGS,7/18/2010,6.87,6.82,6.84,290
USGS,7/19/2010,6.84,6.81,6.82,288
USGS,7/20/2010,6.83,6.81,6.82,287
USGS,7/21/2010,6.83,6.8,6.8,285
USGS,7/22/2010,7.4,6.72,6.89,271
USGS,7/23/2010,7.07,6.99,7.02,200
USGS,7/24/2010,7.26,7.02,7.16,196
USGS,7/25/2010,7.25,7.19,7.22,201
USGS,7/26/2010,7.24,7.22,7.23,194
USGS,7/27/2010,7.23,7.22,7.23,197
USGS,7/28/2010,7.24,7.19,7.21,202
USGS,7/29/2010,7.2,7.17,7.18,195
USGS,7/30/2010,7.18,7.15,7.17,194
USGS,7/31/2010,7.18,7.15,7.17,196
