Site,Date,Time,Parameter,Units,latitude,longitude,0_m,2_m,4_m,6_m,8_m,10_m,12_m,14_m,16_m,18_m
BUOYW,2016-09-06,11:00:00,Temp,C,39.032506,-84.137661,27.57,27.31,26.4,26.12,24.97,23.99,23.03,21.97,20.69,21.01
BUOYW,2016-09-06,12:00:00,Temp,C,39.032506,-84.137661,27.54,27.33,26.42,26.13,25.03,23.98,22.96,22.05,20.7,21.08
BUOYW,2016-09-06,13:00:00,Temp,C,39.032506,-84.137661,27.6,27.23,26.43,26.14,25.03,24.02,22.97,22.04,20.72,21.08
BUOYW,2016-09-06,14:00:00,Temp,C,39.032506,-84.137661,27.89,27.13,26.43,26.12,25.06,24,23,22.01,20.7,20.95
BUOYW,2016-09-06,15:00:00,Temp,C,39.032506,-84.137661,28.11,27.16,26.45,26.09,25.02,23.89,23,22.05,20.7,21.01
BUOYW,2016-09-06,16:00:00,Temp,C,39.032506,-84.137661,28.35,27.21,26.46,26.06,24.89,23.86,23.05,22.15,20.75,21.13
BUOYW,2016-09-06,17:00:00,Temp,C,39.032506,-84.137661,28.57,27.25,26.46,26.06,24.97,23.83,23,22.23,20.87,21.25
BUOYW,2016-09-06,18:00:00,Temp,C,39.032506,-84.137661,28.61,27.23,26.38,26.06,24.98,23.91,23.01,22.29,21.15,21.31
BUOYW,2016-09-06,19:00:00,Temp,C,39.032506,-84.137661,28.73,26.96,26.39,26.1,25.15,23.96,22.96,22.34,21.07,21.3
BUOYW,2016-09-06,20:00:00,Temp,C,39.032506,-84.137661,28.68,26.93,26.41,26.14,25.17,23.95,22.96,22.34,21.09,21.32
BUOYW,2016-09-06,21:00:00,Temp,C,39.032506,-84.137661,28.77,27,26.48,26.2,24.99,23.89,23.02,22.23,21,21.07
BUOYW,2016-09-06,22:00:00,Temp,C,39.032506,-84.137661,28.62,27.13,26.57,26.24,24.78,24.03,22.97,22.2,20.82,20.86
BUOYW,2016-09-06,23:00:00,Temp,C,39.032506,-84.137661,28.44,27.09,26.52,26.19,25.26,23.73,22.85,22.21,20.79,20.89
BUOYW,2016-09-07,00:00:00,Temp,C,39.032506,-84.137661,28.42,27.24,26.46,26.18,24.95,23.62,22.88,22.23,20.79,20.96
BUOYW,2016-09-07,01:00:00,Temp,C,39.032506,-84.137661,28.55,27.43,26.48,26.14,24.7,23.67,22.91,22.24,20.82,21.03
BUOYW,2016-09-07,02:00:00,Temp,C,39.032506,-84.137661,28.56,27.71,26.54,26.2,24.54,23.7,22.96,22.19,20.89,21.14
BUOYW,2016-09-07,03:00:00,Temp,C,39.032506,-84.137661,28.44,27.71,26.53,26.23,24.56,23.82,23.02,22.09,20.91,21.15
BUOYW,2016-09-07,04:00:00,Temp,C,39.032506,-84.137661,28.24,27.83,26.52,26.2,24.72,23.93,22.85,22.15,20.9,21.11
BUOYW,2016-09-07,05:00:00,Temp,C,39.032506,-84.137661,28.07,27.91,26.57,26.02,24.9,23.73,22.93,22.28,20.92,21.16
BUOYW,2016-09-07,06:00:00,Temp,C,39.032506,-84.137661,27.99,27.94,26.59,25.83,24.95,23.75,23.05,22.16,20.92,21.15
BUOYW,2016-09-07,07:00:00,Temp,C,39.032506,-84.137661,27.92,27.93,26.5,25.86,24.99,23.78,23.07,22.15,20.93,21.17
BUOYW,2016-09-07,08:00:00,Temp,C,39.032506,-84.137661,27.85,27.87,26.45,26,24.87,23.82,23.14,22.26,20.99,21.24
BUOYW,2016-09-07,09:00:00,Temp,C,39.032506,-84.137661,27.78,27.8,26.44,26.07,24.68,23.87,23.09,22.28,20.96,21.14
BUOYW,2016-09-07,10:00:00,Temp,C,39.032506,-84.137661,27.73,27.74,26.46,26.09,24.7,24.08,23.02,22.18,20.9,21
BUOYW,2016-09-07,11:00:00,Temp,C,39.032506,-84.137661,27.66,27.68,26.49,26.04,24.77,24.09,23.01,22.17,20.86,20.99
BUOYW,2016-09-07,12:00:00,Temp,C,39.032506,-84.137661,27.66,27.64,26.48,26,24.91,23.97,23.08,22.09,20.89,21.08
BUOYW,2016-09-07,13:00:00,Temp,C,39.032506,-84.137661,27.8,27.61,26.45,26.01,25.1,23.91,23.02,22.16,20.94,21.23
BUOYW,2016-09-07,14:00:00,Temp,C,39.032506,-84.137661,28.01,27.61,26.44,26.02,25.12,23.89,22.99,22.21,20.97,21.25
BUOYW,2016-09-07,15:00:00,Temp,C,39.032506,-84.137661,28.2,27.57,26.48,25.96,25.13,23.93,22.88,22.31,20.96,21.19
BUOYW,2016-09-07,16:00:00,Temp,C,39.032506,-84.137661,28.37,27.4,26.43,25.96,25.2,24.01,22.91,22.29,20.94,21.16
BUOYW,2016-09-07,17:00:00,Temp,C,39.032506,-84.137661,28.66,27.48,26.39,26,25.16,23.98,22.95,22.29,20.98,21.26
BUOYW,2016-09-07,18:00:00,Temp,C,39.032506,-84.137661,28.85,27.47,26.38,26.04,25.08,23.95,23.04,22.33,20.97,21.19
BUOYW,2016-09-07,19:00:00,Temp,C,39.032506,-84.137661,28.98,27.27,26.43,26.1,25.17,23.98,23.05,22.24,21.01,21.15
BUOYW,2016-09-07,20:00:00,Temp,C,39.032506,-84.137661,29.05,27.32,26.52,26.21,25.12,24,22.97,22.25,20.85,20.89
BUOYW,2016-09-07,21:00:00,Temp,C,39.032506,-84.137661,29.04,27.42,26.7,26.12,25.19,24.04,22.92,22.09,20.75,20.77
BUOYW,2016-09-07,22:00:00,Temp,C,39.032506,-84.137661,28.91,27.65,26.91,26.03,25.29,23.79,22.88,22.02,20.64,20.66
BUOYW,2016-09-07,23:00:00,Temp,C,39.032506,-84.137661,28.78,28.05,26.75,26.02,25.22,23.58,22.87,21.97,20.62,20.74
BUOYW,2016-09-08,00:00:00,Temp,C,39.032506,-84.137661,28.77,28.34,26.61,26.07,24.55,23.6,22.84,22.08,20.65,20.88
BUOYW,2016-09-08,01:00:00,Temp,C,39.032506,-84.137661,28.75,28.02,26.56,26.09,24.48,23.73,22.84,22.13,20.7,20.99
BUOYW,2016-09-08,02:00:00,Temp,C,39.032506,-84.137661,28.67,28.13,26.58,26.08,24.57,23.8,22.87,22.22,20.81,21.12
BUOYW,2016-09-08,03:00:00,Temp,C,39.032506,-84.137661,28.57,28.23,26.58,25.92,24.76,23.87,22.91,22.33,20.89,21.28
BUOYW,2016-09-08,04:00:00,Temp,C,39.032506,-84.137661,28.46,28.21,26.53,25.78,24.95,23.74,23.05,22.46,20.94,21.25
BUOYW,2016-09-08,05:00:00,Temp,C,39.032506,-84.137661,28.36,28.19,26.48,25.86,25.1,23.79,23.14,22.47,20.94,21.16
BUOYW,2016-09-08,06:00:00,Temp,C,39.032506,-84.137661,28.3,28.02,26.5,25.93,25,23.88,23.18,22.21,20.9,21.08
BUOYW,2016-09-08,07:00:00,Temp,C,39.032506,-84.137661,28.17,28.02,26.47,25.95,24.97,23.92,23.21,22.16,20.86,21.04
BUOYW,2016-09-08,08:00:00,Temp,C,39.032506,-84.137661,28.03,28.02,26.4,25.98,25.09,23.98,23.1,22.14,20.83,21
BUOYW,2016-09-08,09:00:00,Temp,C,39.032506,-84.137661,27.93,27.94,26.4,26.03,25.09,24.12,23.02,22.12,20.82,20.96
BUOYW,2016-09-08,10:00:00,Temp,C,39.032506,-84.137661,27.84,27.86,26.41,26.04,25.09,24.03,23.07,22.1,20.78,20.94
BUOYW,2016-09-08,11:00:00,Temp,C,39.032506,-84.137661,27.78,27.78,26.44,26.04,25.14,24,23.07,21.88,20.75,20.91
BUOYW,2016-09-08,12:00:00,Temp,C,39.032506,-84.137661,27.72,27.72,26.5,26.02,25.22,23.84,23,21.99,20.74,20.96
BUOYW,2016-09-08,13:00:00,Temp,C,39.032506,-84.137661,27.71,27.69,26.51,26.01,25.31,23.87,22.92,22.06,20.82,21.1
BUOYW,2016-09-08,14:00:00,Temp,C,39.032506,-84.137661,27.74,27.69,26.54,26,25.4,23.94,22.79,22.15,20.9,21.16
BUOYW,2016-09-08,15:00:00,Temp,C,39.032506,-84.137661,27.98,27.7,26.56,25.99,25.44,23.96,22.82,22.19,20.98,21.12
BUOYW,2016-09-08,16:00:00,Temp,C,39.032506,-84.137661,28.39,27.74,26.52,25.97,25.44,23.87,22.84,22.25,21.17,21.12
BUOYW,2016-09-08,17:00:00,Temp,C,39.032506,-84.137661,28.47,27.83,26.52,26.03,25.17,23.66,22.86,22.16,21.25,21.11
BUOYW,2016-09-08,18:00:00,Temp,C,39.032506,-84.137661,28.43,28.12,26.49,26.06,24.99,23.72,22.89,22.19,21.17,21.12
BUOYW,2016-09-08,19:00:00,Temp,C,39.032506,-84.137661,28.44,28.3,26.48,26.11,25.11,23.76,22.97,22.37,21,21.18
BUOYW,2016-09-08,20:00:00,Temp,C,39.032506,-84.137661,28.46,28.38,26.53,26.21,25.35,23.81,23.03,22.42,20.95,21.24
BUOYW,2016-09-08,21:00:00,Temp,C,39.032506,-84.137661,28.5,28.24,26.57,26.29,25.11,23.78,23.12,22.29,20.91,21.2
BUOYW,2016-09-08,22:00:00,Temp,C,39.032506,-84.137661,28.43,28.18,26.75,26.18,25.26,23.83,23.06,22.15,20.71,20.76
BUOYW,2016-09-08,23:00:00,Temp,C,39.032506,-84.137661,28.38,28.34,27.07,26.08,25.29,23.75,22.77,22.15,20.6,20.65
BUOYW,2016-09-09,00:00:00,Temp,C,39.032506,-84.137661,28.35,28.3,27.18,26.03,25.01,23.62,22.82,21.91,20.6,20.77
BUOYW,2016-09-09,01:00:00,Temp,C,39.032506,-84.137661,28.28,28.28,27.1,26.01,24.47,23.55,22.83,21.97,20.63,20.91
BUOYW,2016-09-09,02:00:00,Temp,C,39.032506,-84.137661,28.23,28.24,26.85,26.03,24.38,23.61,22.85,22.04,20.7,21.02
BUOYW,2016-09-09,03:00:00,Temp,C,39.032506,-84.137661,28.26,28.23,26.5,26.03,24.62,23.7,22.87,22.14,20.78,21.21
BUOYW,2016-09-09,04:00:00,Temp,C,39.032506,-84.137661,28.26,28.03,26.46,25.98,24.6,23.71,22.91,22.19,20.86,21.25
BUOYW,2016-09-09,05:00:00,Temp,C,39.032506,-84.137661,28.18,27.65,26.25,25.9,24.65,23.65,23.02,22.34,20.84,21.09
BUOYW,2016-09-09,06:00:00,Temp,C,39.032506,-84.137661,28.12,27.37,26.22,25.9,24.8,23.76,23.12,22.51,20.83,21.14
BUOYW,2016-09-09,07:00:00,Temp,C,39.032506,-84.137661,28.04,27.27,26.22,25.91,24.88,23.91,23.25,22.65,20.86,21.24
BUOYW,2016-09-09,08:00:00,Temp,C,39.032506,-84.137661,28,27.38,26.22,25.93,25.06,24,23.32,22.56,20.9,21.26
BUOYW,2016-09-09,09:00:00,Temp,C,39.032506,-84.137661,28,27.52,26.28,25.95,25.24,24.03,23.36,22.39,20.8,20.93
BUOYW,2016-09-09,10:00:00,Temp,C,39.032506,-84.137661,27.99,27.47,26.34,26,25.29,24.12,23.21,22.12,20.68,20.75
BUOYW,2016-09-09,11:00:00,Temp,C,39.032506,-84.137661,27.92,27.45,26.43,26.04,25.38,24.13,23.1,21.92,20.63,20.74
BUOYW,2016-09-09,12:00:00,Temp,C,39.032506,-84.137661,27.87,27.67,26.48,26.06,25.37,24.04,22.97,21.98,20.6,20.73
BUOYW,2016-09-09,13:00:00,Temp,C,39.032506,-84.137661,27.83,27.8,26.5,26.08,25.25,24.01,22.84,21.74,20.57,20.73
BUOYW,2016-09-09,14:00:00,Temp,C,39.032506,-84.137661,27.8,27.66,26.59,26.11,25.16,23.7,22.62,21.86,20.57,20.78
BUOYW,2016-09-09,15:00:00,Temp,C,39.032506,-84.137661,27.81,27.55,26.59,26.1,25.17,23.63,22.62,21.96,20.61,20.93
BUOYW,2016-09-09,16:00:00,Temp,C,39.032506,-84.137661,27.91,27.55,26.63,26.03,25.27,23.67,22.67,22.01,20.65,21.04
BUOYW,2016-09-09,17:00:00,Temp,C,39.032506,-84.137661,28.53,27.57,26.65,26.08,25.28,23.72,22.74,22.09,20.71,21.08
BUOYW,2016-09-09,18:00:00,Temp,C,39.032506,-84.137661,28.81,27.59,26.78,26.13,25.34,23.74,22.78,22.2,20.76,21.12
BUOYW,2016-09-09,19:00:00,Temp,C,39.032506,-84.137661,28.66,27.59,26.9,26.11,25.18,23.71,22.85,22.37,20.83,21.25
BUOYW,2016-09-09,20:00:00,Temp,C,39.032506,-84.137661,28.54,27.6,26.82,26.12,25.27,23.66,22.93,22.45,20.91,21.39
BUOYW,2016-09-09,21:00:00,Temp,C,39.032506,-84.137661,28.33,27.66,26.85,26.15,25.16,23.7,23.05,22.46,20.95,21.42
BUOYW,2016-09-09,22:00:00,Temp,C,39.032506,-84.137661,28.12,27.88,26.74,26.25,25.25,23.77,23.13,22.48,20.95,21.22
BUOYW,2016-09-09,23:00:00,Temp,C,39.032506,-84.137661,28,27.98,26.96,26.3,25.14,23.77,23.04,22.35,20.86,20.96
BUOYW,2016-09-10,00:00:00,Temp,C,39.032506,-84.137661,27.99,28,26.95,26.26,25.32,23.8,22.98,22.25,20.69,20.71
BUOYW,2016-09-10,01:00:00,Temp,C,39.032506,-84.137661,27.97,28,27.03,26.25,24.98,23.74,22.96,22.17,20.66,20.78
BUOYW,2016-09-10,02:00:00,Temp,C,39.032506,-84.137661,28.05,27.96,27.02,26.24,25.03,23.68,22.9,22.03,20.64,20.87
BUOYW,2016-09-10,03:00:00,Temp,C,39.032506,-84.137661,28.14,28.01,26.99,26.24,25.01,23.62,22.89,21.88,20.66,21
BUOYW,2016-09-10,04:00:00,Temp,C,39.032506,-84.137661,28.09,28,27.13,26.27,24.77,23.71,22.97,22.19,21.03,21.02
BUOYW,2016-09-10,05:00:00,Temp,C,39.032506,-84.137661,27.93,27.95,27.24,26.26,24.92,23.87,23.06,22.27,21.62,21.05
BUOYW,2016-09-10,06:00:00,Temp,C,39.032506,-84.137661,27.82,27.84,27.41,26.31,24.97,23.86,23.12,22.3,21.59,21.1
BUOYW,2016-09-10,07:00:00,Temp,C,39.032506,-84.137661,27.7,27.71,27.6,26.27,25.02,23.92,23.18,22.16,21.56,21.26
BUOYW,2016-09-10,08:00:00,Temp,C,39.032506,-84.137661,27.62,27.64,27.58,26.17,25.06,23.94,23.14,22.14,21.29,21.03
BUOYW,2016-09-10,09:00:00,Temp,C,39.032506,-84.137661,27.57,27.59,27.54,25.98,25.1,23.86,23.13,22.07,21.08,20.94
BUOYW,2016-09-10,10:00:00,Temp,C,39.032506,-84.137661,27.56,27.59,27.51,26.02,24.99,23.8,23.14,22.15,21.04,20.88
BUOYW,2016-09-10,11:00:00,Temp,C,39.032506,-84.137661,27.56,27.58,27.47,26.08,24.91,23.89,23.16,22.16,21.2,20.89
BUOYW,2016-09-10,12:00:00,Temp,C,39.032506,-84.137661,27.55,27.56,27.36,26.18,24.8,24.07,22.95,22.13,21.15,20.89
BUOYW,2016-09-10,13:00:00,Temp,C,39.032506,-84.137661,27.55,27.54,27.27,26.19,24.91,24.19,22.88,21.96,21.05,20.85
BUOYW,2016-09-10,14:00:00,Temp,C,39.032506,-84.137661,27.55,27.53,27.26,26.24,25.23,23.98,22.98,21.66,20.75,20.87
BUOYW,2016-09-10,15:00:00,Temp,C,39.032506,-84.137661,27.55,27.5,27.33,26.4,25.26,23.85,22.86,21.81,20.83,21.02
BUOYW,2016-09-10,16:00:00,Temp,C,39.032506,-84.137661,27.72,27.61,27.41,26.31,25.38,23.93,22.77,21.9,21.03,21.1
BUOYW,2016-09-10,17:00:00,Temp,C,39.032506,-84.137661,27.87,27.77,27.52,26.25,25.57,24.08,22.76,22.07,21.3,21.19
BUOYW,2016-09-10,18:00:00,Temp,C,39.032506,-84.137661,27.9,27.86,27.67,26.31,25.62,24.05,22.78,22.06,21.26,21.1
BUOYW,2016-09-10,19:00:00,Temp,C,39.032506,-84.137661,27.93,27.91,27.73,26.34,25.69,23.98,22.81,22.17,21.34,21.28
BUOYW,2016-09-10,20:00:00,Temp,C,39.032506,-84.137661,27.93,27.92,27.79,26.43,25.76,23.99,22.85,22.23,21.56,21.34
BUOYW,2016-09-10,21:00:00,Temp,C,39.032506,-84.137661,27.8,27.83,27.68,26.25,24.98,23.57,22.76,21.95,20.96,20.93
BUOYW,2016-09-10,22:00:00,Temp,C,39.032506,-84.137661,27.79,27.81,27.48,26.13,24.5,23.31,22.67,21.97,20.64,20.45
BUOYW,2016-09-10,23:00:00,Temp,C,39.032506,-84.137661,27.75,27.76,27.47,26.06,24.78,23.42,22.8,22.5,20.62,20.69
BUOYW,2016-09-11,00:00:00,Temp,C,39.032506,-84.137661,27.73,27.73,27.45,26.22,24.79,23.72,23.05,22.53,20.98,21.22
BUOYW,2016-09-11,01:00:00,Temp,C,39.032506,-84.137661,27.69,27.7,27.41,26.29,24.93,23.86,23.16,22.43,21.04,21.12
BUOYW,2016-09-11,02:00:00,Temp,C,39.032506,-84.137661,27.6,27.62,27.15,26.2,25.21,23.8,22.8,22.38,20.9,20.81
BUOYW,2016-09-11,03:00:00,Temp,C,39.032506,-84.137661,27.51,27.55,27.15,26.13,24.87,23.69,22.91,22.11,20.69,20.63
BUOYW,2016-09-11,04:00:00,Temp,C,39.032506,-84.137661,27.45,27.47,27.16,25.89,24.39,23.59,22.88,22.07,20.66,20.69
BUOYW,2016-09-11,05:00:00,Temp,C,39.032506,-84.137661,27.39,27.41,27.21,25.94,24.4,23.65,22.96,22.41,20.84,21
BUOYW,2016-09-11,06:00:00,Temp,C,39.032506,-84.137661,27.33,27.35,27.15,25.95,24.6,24.07,23.13,22.6,21.04,21.32
BUOYW,2016-09-11,07:00:00,Temp,C,39.032506,-84.137661,27.26,27.28,27.15,26.08,25.05,24.11,23.02,22.61,21.13,21.3
BUOYW,2016-09-11,08:00:00,Temp,C,39.032506,-84.137661,27.2,27.21,27.1,26.03,25.25,23.94,23.2,22.6,21.08,21.13
BUOYW,2016-09-11,09:00:00,Temp,C,39.032506,-84.137661,27.15,27.17,27.09,25.95,25.09,23.92,23.26,22.58,20.84,20.77
BUOYW,2016-09-11,10:00:00,Temp,C,39.032506,-84.137661,27.1,27.11,26.95,25.96,24.78,24,23.01,22.17,20.73,20.71
BUOYW,2016-09-11,11:00:00,Temp,C,39.032506,-84.137661,27,27.02,26.94,26.01,24.92,23.98,22.93,21.9,20.67,20.66
BUOYW,2016-09-11,12:00:00,Temp,C,39.032506,-84.137661,26.97,26.97,26.9,26.03,25.1,24.01,23.01,21.92,20.67,20.67
BUOYW,2016-09-11,13:00:00,Temp,C,39.032506,-84.137661,27,26.94,26.83,26.06,25.26,24.03,23.05,21.82,20.71,20.7
BUOYW,2016-09-11,14:00:00,Temp,C,39.032506,-84.137661,27.1,26.94,26.76,26.08,25.32,23.97,22.93,21.8,20.73,20.68
BUOYW,2016-09-11,15:00:00,Temp,C,39.032506,-84.137661,27.34,26.9,26.63,25.98,25.29,23.78,22.77,21.79,20.73,20.68
BUOYW,2016-09-11,16:00:00,Temp,C,39.032506,-84.137661,27.52,26.89,26.48,26,24.97,23.74,22.71,22.02,20.86,20.76
BUOYW,2016-09-11,17:00:00,Temp,C,39.032506,-84.137661,27.69,26.91,26.56,26.11,24.96,23.79,22.77,22.13,20.99,20.8
BUOYW,2016-09-11,18:00:00,Temp,C,39.032506,-84.137661,28.36,26.93,26.6,26.16,25.1,23.94,22.7,22.29,21.03,20.9
BUOYW,2016-09-11,19:00:00,Temp,C,39.032506,-84.137661,28.69,26.96,26.63,26.18,25.3,23.92,22.76,22.34,21.2,21.05
BUOYW,2016-09-11,20:00:00,Temp,C,39.032506,-84.137661,28.59,27.04,26.71,26.24,25.32,23.8,22.87,22.34,21.31,21.14
BUOYW,2016-09-11,21:00:00,Temp,C,39.032506,-84.137661,28.13,27.12,26.71,26.19,25.25,23.72,22.95,22.17,21.34,21.19
BUOYW,2016-09-11,22:00:00,Temp,C,39.032506,-84.137661,28.04,27.08,26.69,26.24,25.14,23.7,22.91,22.22,21.34,21.19
BUOYW,2016-09-11,23:00:00,Temp,C,39.032506,-84.137661,27.95,27.14,26.69,26.22,25.12,23.76,22.92,22.29,21.05,21.21
BUOYW,2016-09-12,00:00:00,Temp,C,39.032506,-84.137661,27.72,27,26.71,26.21,25.21,23.8,22.79,22.26,20.94,21.1
BUOYW,2016-09-12,01:00:00,Temp,C,39.032506,-84.137661,27.51,27.02,26.7,26.15,25.41,23.82,22.87,22.28,20.83,20.91
BUOYW,2016-09-12,02:00:00,Temp,C,39.032506,-84.137661,27.31,27.07,26.75,26.16,25.46,23.89,22.95,22.03,20.75,20.84
BUOYW,2016-09-12,03:00:00,Temp,C,39.032506,-84.137661,27.13,27.05,26.74,26.25,25.45,23.88,23.02,21.99,20.7,20.78
BUOYW,2016-09-12,04:00:00,Temp,C,39.032506,-84.137661,26.98,26.99,26.74,26.29,25.48,23.8,22.94,22.16,20.71,20.85
BUOYW,2016-09-12,05:00:00,Temp,C,39.032506,-84.137661,26.88,26.9,26.79,26.27,25.42,23.71,23.02,22.13,20.72,20.86
BUOYW,2016-09-12,06:00:00,Temp,C,39.032506,-84.137661,26.82,26.84,26.77,26.31,25.14,23.77,22.98,22.13,20.68,20.8
BUOYW,2016-09-12,07:00:00,Temp,C,39.032506,-84.137661,26.74,26.76,26.72,26.31,25.23,23.87,23.04,22.2,20.67,20.87
BUOYW,2016-09-12,08:00:00,Temp,C,39.032506,-84.137661,26.68,26.69,26.66,26.31,25.34,23.91,23.1,22.13,20.66,20.84
BUOYW,2016-09-12,09:00:00,Temp,C,39.032506,-84.137661,26.62,26.64,26.62,26.29,25.16,23.89,22.96,22.26,20.65,20.78
BUOYW,2016-09-12,10:00:00,Temp,C,39.032506,-84.137661,26.58,26.59,26.56,26.32,25.09,23.76,22.97,22.22,20.62,20.74
BUOYW,2016-09-12,11:00:00,Temp,C,39.032506,-84.137661,26.53,26.55,26.51,26.35,25.14,23.75,22.98,22.17,20.62,20.8
BUOYW,2016-09-12,12:00:00,Temp,C,39.032506,-84.137661,26.53,26.5,26.47,26.45,25.18,23.82,22.94,22.19,20.65,20.95
BUOYW,2016-09-12,13:00:00,Temp,C,39.032506,-84.137661,26.59,26.49,26.46,26.43,25.27,23.86,22.94,22.18,20.69,20.93
BUOYW,2016-09-12,14:00:00,Temp,C,39.032506,-84.137661,26.63,26.52,26.45,26.42,25.37,23.91,22.98,22.25,21.04,20.9
BUOYW,2016-09-12,15:00:00,Temp,C,39.032506,-84.137661,26.84,26.61,26.46,26.28,25.52,23.91,23,22.19,21.13,20.94
BUOYW,2016-09-12,16:00:00,Temp,C,39.032506,-84.137661,27.24,26.66,26.48,26.19,25.53,23.98,22.92,22.12,20.82,20.8
BUOYW,2016-09-12,17:00:00,Temp,C,39.032506,-84.137661,27.67,26.66,26.47,26.25,25.55,23.93,22.85,22.08,20.7,20.72
BUOYW,2016-09-12,18:00:00,Temp,C,39.032506,-84.137661,28.32,26.7,26.47,26.35,25.34,23.86,22.89,22,20.7,20.67
BUOYW,2016-09-12,19:00:00,Temp,C,39.032506,-84.137661,28.47,26.77,26.48,26.34,25.52,23.67,22.88,21.98,20.67,20.69
BUOYW,2016-09-12,20:00:00,Temp,C,39.032506,-84.137661,28.66,26.89,26.49,26.29,25.34,23.79,22.93,22.03,20.68,20.75
BUOYW,2016-09-12,21:00:00,Temp,C,39.032506,-84.137661,28.68,26.9,26.49,26.14,25.33,23.78,22.94,22.12,20.84,20.84
BUOYW,2016-09-12,22:00:00,Temp,C,39.032506,-84.137661,28.54,26.87,26.48,26.13,25.24,23.8,22.92,22.16,20.83,20.81
BUOYW,2016-09-12,23:00:00,Temp,C,39.032506,-84.137661,28.4,26.74,26.47,26.21,25.38,23.77,22.88,22.12,20.66,20.75
BUOYW,2016-09-13,00:00:00,Temp,C,39.032506,-84.137661,28.18,26.67,26.45,26.27,25.44,23.8,22.9,22.21,20.65,20.8
BUOYW,2016-09-13,01:00:00,Temp,C,39.032506,-84.137661,27.98,26.72,26.48,26.32,25.36,23.86,22.91,22.12,20.67,20.86
BUOYW,2016-09-13,02:00:00,Temp,C,39.032506,-84.137661,27.75,26.82,26.51,26.3,25.28,23.93,22.94,21.93,20.69,20.92
BUOYW,2016-09-13,03:00:00,Temp,C,39.032506,-84.137661,27.5,27.11,26.51,26.32,25.25,23.95,22.95,22,20.73,21.02
BUOYW,2016-09-13,04:00:00,Temp,C,39.032506,-84.137661,27.25,27.2,26.48,26.34,25.28,23.92,22.94,22.08,20.75,21.04
BUOYW,2016-09-13,05:00:00,Temp,C,39.032506,-84.137661,27.1,27.09,26.48,26.32,25.27,23.84,22.9,22.18,20.77,21.04
BUOYW,2016-09-13,06:00:00,Temp,C,39.032506,-84.137661,27.02,27.02,26.48,26.28,25.26,23.77,22.89,22.15,20.77,21.01
BUOYW,2016-09-13,07:00:00,Temp,C,39.032506,-84.137661,26.94,26.94,26.47,26.23,25.31,23.74,22.91,21.99,20.75,20.99
BUOYW,2016-09-13,08:00:00,Temp,C,39.032506,-84.137661,26.91,26.91,26.47,26.18,25.36,23.79,22.84,22.02,20.77,21
BUOYW,2016-09-13,09:00:00,Temp,C,39.032506,-84.137661,26.86,26.86,26.47,26.2,25.34,23.85,22.84,22.06,20.77,21.05
BUOYW,2016-09-13,10:00:00,Temp,C,39.032506,-84.137661,26.75,26.77,26.47,26.2,25.31,23.84,22.94,22.11,20.85,21.1
BUOYW,2016-09-13,11:00:00,Temp,C,39.032506,-84.137661,26.68,26.7,26.47,26.23,25.3,23.87,22.92,22.08,20.83,21.05
BUOYW,2016-09-13,12:00:00,Temp,C,39.032506,-84.137661,26.67,26.64,26.47,26.25,25.25,23.9,22.9,22.06,20.84,21
BUOYW,2016-09-13,13:00:00,Temp,C,39.032506,-84.137661,26.73,26.63,26.46,26.26,25.33,23.94,22.84,22.08,20.79,20.97
BUOYW,2016-09-13,14:00:00,Temp,C,39.032506,-84.137661,26.96,26.61,26.47,26.3,25.21,23.85,22.89,22.1,20.78,20.94
BUOYW,2016-09-13,15:00:00,Temp,C,39.032506,-84.137661,27.21,26.61,26.47,26.25,25.27,23.78,22.88,22.14,20.76,20.95
BUOYW,2016-09-13,16:00:00,Temp,C,39.032506,-84.137661,27.44,26.61,26.44,26.06,25.33,23.7,22.88,22.21,20.75,20.99
BUOYW,2016-09-13,17:00:00,Temp,C,39.032506,-84.137661,27.52,26.6,26.44,26.13,25.2,23.73,22.88,22.19,20.77,21.04
BUOYW,2016-09-13,18:00:00,Temp,C,39.032506,-84.137661,27.51,26.62,26.44,26.2,25.24,23.82,22.86,22.17,20.78,21.08
BUOYW,2016-09-13,19:00:00,Temp,C,39.032506,-84.137661,27.57,26.68,26.47,26.22,25.25,23.88,22.89,22.29,20.8,21.1
BUOYW,2016-09-13,20:00:00,Temp,C,39.032506,-84.137661,27.69,26.71,26.43,26.22,25.33,23.88,22.94,22.25,20.8,21
BUOYW,2016-09-13,21:00:00,Temp,C,39.032506,-84.137661,27.51,26.66,26.39,26.16,25.52,23.85,22.94,22.06,20.77,20.94
BUOYW,2016-09-13,22:00:00,Temp,C,39.032506,-84.137661,27.39,26.59,26.3,26.2,25.56,23.82,22.86,22.1,20.77,20.92
BUOYW,2016-09-13,23:00:00,Temp,C,39.032506,-84.137661,27.34,26.59,26.3,26.23,25.5,23.83,22.94,22.09,20.78,20.85
BUOYW,2016-09-14,00:00:00,Temp,C,39.032506,-84.137661,27.29,26.57,26.34,26.23,25.34,23.93,22.87,21.97,20.76,20.8
BUOYW,2016-09-14,01:00:00,Temp,C,39.032506,-84.137661,27.24,26.64,26.4,26.27,25.41,23.83,22.79,22.06,20.71,20.8
BUOYW,2016-09-14,02:00:00,Temp,C,39.032506,-84.137661,27.22,26.76,26.48,26.3,25.37,23.6,22.82,22.03,20.68,20.85
